X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
184.003	104.857	0	3365.931	<BeadTracker.Bead object at 0x00000182C44A79C8>	1.0	1	0	0	0	True	-107.0	M450	M450	0
184.144	104.318	0	6864.468	<BeadTracker.Bead object at 0x00000182C5787EC8>	2.0	1	1	1	0	False	-107.0	M450	M450	1
184.034	103.952	0	6518.657	<BeadTracker.Bead object at 0x00000182C5597A08>	3.0	1	2	2	1	False	-107.0	M450	M450	2
184.083	105.351	0	3452.692	<BeadTracker.Bead object at 0x00000182C91EEE48>	1.0	2	3	3	0	True	-105.0	M450	M450	3
184.149	104.527	0	6931.209	<BeadTracker.Bead object at 0x00000182CA7F77C8>	2.0	2	4	4	0	False	-105.0	M450	M450	4
184.112	104.499	0	6321.278	<BeadTracker.Bead object at 0x00000182C4106DC8>	3.0	2	5	5	1	False	-105.0	M450	M450	5
184.108	105.606	0	3273.49	<BeadTracker.Bead object at 0x00000182CA7F7F48>	1.0	3	6	6	0	True	-121.0	M450	M450	6
184.13	105.208	0	6825.445	<BeadTracker.Bead object at 0x00000182CA802948>	2.0	3	7	7	0	False	-121.0	M450	M450	7
184.078	104.744	0	6578.599	<BeadTracker.Bead object at 0x00000182CA802C08>	3.0	3	8	8	0	False	-121.0	M450	M450	8
184.198	106.063	0	3221.957	<BeadTracker.Bead object at 0x00000182C41C5308>	1.0	4	9	9	0	True	-114.0	M450	M450	9
184.37	105.174	0	6650.762	<BeadTracker.Bead object at 0x00000182CA802148>	2.0	4	10	10	0	False	-114.0	M450	M450	10
184.238	105.113	0	6632.502	<BeadTracker.Bead object at 0x00000182CA802E88>	3.0	4	11	11	0	False	-114.0	M450	M450	11
184.567	106.53	0	3012.565	<BeadTracker.Bead object at 0x00000182C4257888>	1.0	5	12	12	0	True	-138.0	M450	M450	12
184.55	105.84	0	6488.403	<BeadTracker.Bead object at 0x00000182C5777C88>	2.0	5	13	13	0	False	-138.0	M450	M450	13
184.353	105.536	0	6900.337	<BeadTracker.Bead object at 0x00000182C5777148>	3.0	5	14	14	0	False	-138.0	M450	M450	14
184.66	106.827	0	2875.648	<BeadTracker.Bead object at 0x00000182CA7E8588>	1.0	6	15	15	0	True	-152.0	M450	M450	15
184.786	105.819	0	6237.297	<BeadTracker.Bead object at 0x00000182CA7E8BC8>	2.0	6	16	16	0	False	-152.0	M450	M450	16
184.596	105.737	0	7055.324	<BeadTracker.Bead object at 0x00000182CA802288>	3.0	6	17	17	0	False	-152.0	M450	M450	17
184.21	106.199	-1	7460.803	<BeadTracker.Bead object at 0x00000182CA7E8C08>	0.1	0	18	18	0	True	-112.0	M450	M450	18
184.319	106.17	-1	6775.753	<BeadTracker.Bead object at 0x00000182CA7E8E08>	0.1	0	19	19	0	True	-143.0	M450	M450	19
184.47	106.015	-1	6286.023	<BeadTracker.Bead object at 0x00000182CA7E8A08>	0.1	0	20	20	0	True	-179.0	M450	M450	20
184.52	106.062	-1	6149.724	<BeadTracker.Bead object at 0x00000182C5777548>	0.1	0	21	21	0	True	-188.0	M450	M450	21
184.435	105.997	-1	6148.194	<BeadTracker.Bead object at 0x00000182C5777C48>	0.1	0	22	22	0	True	-186.0	M450	M450	22
184.404	106.018	-1	6200.172	<BeadTracker.Bead object at 0x00000182CA7E8608>	0.1	0	23	23	0	True	-185.0	M450	M450	23
184.392	105.999	-1	6248.893	<BeadTracker.Bead object at 0x00000182CA7E8A48>	0.1	0	24	24	0	True	-180.0	M450	M450	24
184.429	106.042	-1	6235.9	<BeadTracker.Bead object at 0x00000182CA7E8748>	0.1	0	25	25	0	True	-182.0	M450	M450	25
184.389	105.897	-1	6261.386	<BeadTracker.Bead object at 0x00000182CA7E1308>	0.1	0	26	26	0	True	-181.0	M450	M450	26
184.376	105.953	-1	6291.028	<BeadTracker.Bead object at 0x00000182C4853E48>	0.1	0	27	27	0	True	-180.0	M450	M450	27
