X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
391.419	216.88	0	8505.311	<BeadTracker.Bead object at 0x00000182CA35CFC8>	1.0	1	0	0	2	False	127.0	M450	M450	0
391.801	216.247	0	7921.604	<BeadTracker.Bead object at 0x00000182CA350208>	2.0	1	1	1	3	True	127.0	M450	M450	1
391.965	216.329	0	2153.444	<BeadTracker.Bead object at 0x00000182CA3093C8>	3.0	1	2	2	3	False	127.0	M450	M450	2
391.322	216.869	0	8500.515	<BeadTracker.Bead object at 0x00000182C912B248>	1.0	2	3	3	1	False	120.0	M450	M450	3
391.814	216.481	0	8164.465	<BeadTracker.Bead object at 0x00000182CA302C88>	2.0	2	4	4	2	True	120.0	M450	M450	4
391.912	216.297	0	2273.217	<BeadTracker.Bead object at 0x00000182CA36BE48>	3.0	2	5	5	2	False	120.0	M450	M450	5
391.274	216.878	0	8323.265	<BeadTracker.Bead object at 0x00000182CA2FA788>	1.0	3	6	6	1	False	111.0	M450	M450	6
391.627	216.457	0	8222.959	<BeadTracker.Bead object at 0x00000182CA2FA188>	2.0	3	7	7	2	True	111.0	M450	M450	7
391.716	216.18	0	2421.873	<BeadTracker.Bead object at 0x00000182C971E8C8>	3.0	3	8	8	2	False	111.0	M450	M450	8
391.132	216.973	0	8135.109	<BeadTracker.Bead object at 0x00000182C51ED388>	1.0	4	9	9	2	False	86.0	M450	M450	9
391.451	216.574	0	8455.807	<BeadTracker.Bead object at 0x00000182F0F083C8>	2.0	4	10	10	1	True	86.0	M450	M450	10
391.535	216.547	0	2575.192	<BeadTracker.Bead object at 0x00000182C51F81C8>	3.0	4	11	11	2	False	86.0	M450	M450	11
391.101	216.851	0	7895.016	<BeadTracker.Bead object at 0x00000182C3467788>	1.0	5	12	12	2	False	92.0	M450	M450	12
391.437	216.646	0	8677.291	<BeadTracker.Bead object at 0x00000182C34635C8>	2.0	5	13	13	2	True	92.0	M450	M450	13
391.463	216.276	0	2686.851	<BeadTracker.Bead object at 0x00000182C34315C8>	3.0	5	14	14	3	False	92.0	M450	M450	14
391.256	217.072	0	7770.917	<BeadTracker.Bead object at 0x00000182C344B608>	1.0	6	15	15	2	False	85.0	M450	M450	15
391.541	216.524	0	8782.609	<BeadTracker.Bead object at 0x00000182C34685C8>	2.0	6	16	16	3	True	85.0	M450	M450	16
391.747	216.502	0	2891.3	<BeadTracker.Bead object at 0x00000182C34412C8>	3.0	6	17	17	3	False	85.0	M450	M450	17
391.103	216.758	-1	6274.585	<BeadTracker.Bead object at 0x00000182C346B388>	0.1	0	18	18	3	True	125.0	M450	M450	18
391.143	216.793	-1	8063.716	<BeadTracker.Bead object at 0x00000182C3437248>	0.1	0	19	19	2	True	108.0	M450	M450	19
391.214	216.638	-1	8655.912	<BeadTracker.Bead object at 0x00000182CD44B248>	0.1	0	20	20	3	True	84.0	M450	M450	20
391.296	216.649	-1	8789.081	<BeadTracker.Bead object at 0x00000182CD4530C8>	0.1	0	21	21	2	True	83.0	M450	M450	21
391.287	216.755	-1	8778.372	<BeadTracker.Bead object at 0x00000182CD460648>	0.1	0	22	22	3	True	82.0	M450	M450	22
391.308	216.792	-1	8764.777	<BeadTracker.Bead object at 0x00000182CD467E88>	0.1	0	23	23	2	True	82.0	M450	M450	23
391.302	216.772	-1	8625.182	<BeadTracker.Bead object at 0x00000182CD44DE48>	0.1	0	24	24	3	True	83.0	M450	M450	24
391.429	216.65	-1	8747.051	<BeadTracker.Bead object at 0x00000182C8F0BEC8>	0.1	0	25	25	3	True	83.0	M450	M450	25
391.372	216.768	-1	8712.085	<BeadTracker.Bead object at 0x00000182CD457C48>	0.1	0	26	26	2	True	83.0	M450	M450	26
391.353	216.775	-1	8743.181	<BeadTracker.Bead object at 0x00000182CD45EC88>	0.1	0	27	27	3	True	82.0	M450	M450	27
391.409	216.673	-1	8785.084	<BeadTracker.Bead object at 0x00000182CD464AC8>	0.1	0	28	28	3	True	83.0	M450	M450	28
391.416	216.623	-1	8761.163	<BeadTracker.Bead object at 0x00000182CD456B48>	0.1	0	29	29	3	True	84.0	M450	M450	29
391.384	216.681	-1	8765.094	<BeadTracker.Bead object at 0x00000182C8EFB248>	0.1	0	30	30	3	True	83.0	M450	M450	30
391.333	216.82	-1	8673.209	<BeadTracker.Bead object at 0x00000182CD44A908>	0.1	0	31	31	1	True	82.0	M450	M450	31
391.288	216.9	-1	8598.558	<BeadTracker.Bead object at 0x00000182CD448808>	0.1	0	32	32	3	True	81.0	M450	M450	32
391.388	216.647	-1	8832.934	<BeadTracker.Bead object at 0x00000182CD449708>	0.1	0	33	33	2	True	83.0	M450	M450	33
391.389	216.573	-1	8848.016	<BeadTracker.Bead object at 0x00000182CD435308>	0.1	0	34	34	2	True	83.0	M450	M450	34
