X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
391.419	216.88	0	8505.311	<BeadTracker.Bead object at 0x0000019D26B3DFC8>	1.0	1	0	0	2	False	127.0	M450	M450	0
391.801	216.247	0	7921.604	<BeadTracker.Bead object at 0x0000019D26B3B788>	2.0	1	1	1	3	True	127.0	M450	M450	1
391.965	216.329	0	2153.444	<BeadTracker.Bead object at 0x0000019D26B56588>	3.0	1	2	2	3	False	127.0	M450	M450	2
391.322	216.869	0	8500.515	<BeadTracker.Bead object at 0x0000019D26B44B08>	1.0	2	3	3	1	False	120.0	M450	M450	3
391.814	216.481	0	8164.465	<BeadTracker.Bead object at 0x0000019C280896C8>	2.0	2	4	4	2	True	120.0	M450	M450	4
391.912	216.297	0	2273.217	<BeadTracker.Bead object at 0x0000019D26B41308>	3.0	2	5	5	2	False	120.0	M450	M450	5
391.274	216.878	0	8323.265	<BeadTracker.Bead object at 0x0000019D26B50388>	1.0	3	6	6	1	False	111.0	M450	M450	6
391.627	216.457	0	8222.959	<BeadTracker.Bead object at 0x0000019D26B42F88>	2.0	3	7	7	2	True	111.0	M450	M450	7
391.716	216.18	0	2421.873	<BeadTracker.Bead object at 0x0000019D26B39D48>	3.0	3	8	8	2	False	111.0	M450	M450	8
391.132	216.973	0	8135.109	<BeadTracker.Bead object at 0x0000019C291B5908>	1.0	4	9	9	2	False	86.0	M450	M450	9
391.451	216.574	0	8455.807	<BeadTracker.Bead object at 0x0000019D26B52A08>	2.0	4	10	10	1	True	86.0	M450	M450	10
391.535	216.547	0	2575.192	<BeadTracker.Bead object at 0x0000019D26B6E7C8>	3.0	4	11	11	2	False	86.0	M450	M450	11
391.101	216.851	0	7895.016	<BeadTracker.Bead object at 0x0000019C4DAF3348>	1.0	5	12	12	2	False	92.0	M450	M450	12
391.437	216.646	0	8677.291	<BeadTracker.Bead object at 0x0000019C282D4EC8>	2.0	5	13	13	2	True	92.0	M450	M450	13
391.463	216.276	0	2686.851	<BeadTracker.Bead object at 0x0000019C4DB23E08>	3.0	5	14	14	3	False	92.0	M450	M450	14
391.256	217.072	0	7770.917	<BeadTracker.Bead object at 0x0000019C4DB04948>	1.0	6	15	15	2	False	85.0	M450	M450	15
391.541	216.524	0	8782.609	<BeadTracker.Bead object at 0x0000019C4DB21648>	2.0	6	16	16	3	True	85.0	M450	M450	16
391.747	216.502	0	2891.3	<BeadTracker.Bead object at 0x0000019C4DB281C8>	3.0	6	17	17	3	False	85.0	M450	M450	17
391.103	216.758	0	6274.585	<BeadTracker.Bead object at 0x0000019C4DB0F2C8>	1.0	7	18	18	3	False	-71.0	M450	M450	18
391.143	216.793	0	8063.716	<BeadTracker.Bead object at 0x0000019C4DB25948>	2.0	7	19	19	2	False	-71.0	M450	M450	19
391.214	216.638	0	8655.912	<BeadTracker.Bead object at 0x0000019C282C7908>	3.0	7	20	20	3	True	-71.0	M450	M450	20
391.296	216.649	0	8789.081	<BeadTracker.Bead object at 0x0000019C4DB27208>	1.0	8	21	21	2	False	-49.0	M450	M450	21
391.287	216.755	0	8778.372	<BeadTracker.Bead object at 0x0000019C4DAFAF88>	2.0	8	22	22	3	True	-49.0	M450	M450	22
391.308	216.792	0	8764.777	<BeadTracker.Bead object at 0x0000019C4DB2A948>	3.0	8	23	23	2	False	-49.0	M450	M450	23
391.302	216.772	0	8625.182	<BeadTracker.Bead object at 0x0000019C4DB20748>	1.0	9	24	24	3	False	-52.0	M450	M450	24
391.429	216.65	0	8747.051	<BeadTracker.Bead object at 0x0000019C282F9288>	2.0	9	25	25	3	True	-52.0	M450	M450	25
