X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
254.097	139.222	0	421.253	<BeadTracker.Bead object at 0x000002031C43B5B0>	1.0	1	0	0	1	False	470.0		M450	0
253.844	139.083	0	630.891	<BeadTracker.Bead object at 0x000002031C43B790>	2.0	1	1	1	1	False	470.0		M450	1
254.141	138.912	0	963.58	<BeadTracker.Bead object at 0x000002031C43BEE0>	3.0	1	2	2	1	True	470.0		M450	2
253.898	139.048	0	426.51	<BeadTracker.Bead object at 0x00000203693CB340>	1.0	2	3	3	1	False	473.0		M450	3
254.163	139.053	0	636.58	<BeadTracker.Bead object at 0x00000203693CB760>	2.0	2	4	4	1	False	473.0		M450	4
253.617	138.922	0	978.277	<BeadTracker.Bead object at 0x00000203693CBB80>	3.0	2	5	5	1	True	473.0		M450	5
254.004	138.951	0	427.365	<BeadTracker.Bead object at 0x00000203693CBFA0>	1.0	3	6	6	1	False	473.0		M450	6
253.793	138.825	0	632.411	<BeadTracker.Bead object at 0x00000203693B2400>	2.0	3	7	7	1	False	473.0		M450	7
253.572	138.76	0	971.953	<BeadTracker.Bead object at 0x00000203693B2820>	3.0	3	8	8	1	True	473.0		M450	8
253.422	138.633	0	424.164	<BeadTracker.Bead object at 0x00000203693B2C40>	1.0	4	9	9	1	False	466.0		M450	9
253.516	138.58	0	644.882	<BeadTracker.Bead object at 0x00000203693B2FA0>	2.0	4	10	10	1	False	466.0		M450	10
253.637	138.564	0	974.92	<BeadTracker.Bead object at 0x00000203693D24C0>	3.0	4	11	11	1	True	466.0		M450	11
253.224	138.514	0	428.842	<BeadTracker.Bead object at 0x00000203693D28E0>	1.0	5	12	12	1	False	471.0		M450	12
253.408	138.679	0	642.214	<BeadTracker.Bead object at 0x00000203693D2D00>	2.0	5	13	13	1	False	471.0		M450	13
253.428	138.621	0	969.627	<BeadTracker.Bead object at 0x00000203693EA160>	3.0	5	14	14	1	True	471.0		M450	14
253.326	138.79	0	419.816	<BeadTracker.Bead object at 0x00000203693EA580>	1.0	6	15	15	1	False	473.0		M450	15
253.328	138.46	0	631.487	<BeadTracker.Bead object at 0x00000203693EA9A0>	2.0	6	16	16	1	False	473.0		M450	16
252.964	138.497	0	957.777	<BeadTracker.Bead object at 0x00000203693EADC0>	3.0	6	17	17	1	True	473.0		M450	17
252.85	138.438	0	426.872	<BeadTracker.Bead object at 0x00000203693BA220>	1.0	7	18	18	1	False	467.0		M450	18
252.933	138.373	0	635.641	<BeadTracker.Bead object at 0x00000203693BA640>	2.0	7	19	19	1	False	467.0		M450	19
253.201	138.559	0	968.588	<BeadTracker.Bead object at 0x00000203693BAA60>	3.0	7	20	20	1	True	467.0		M450	20
253.218	138.644	0	414.863	<BeadTracker.Bead object at 0x00000203693BAE80>	1.0	8	21	21	1	False	473.0		M450	21
252.803	138.495	0	638.008	<BeadTracker.Bead object at 0x00000203693BC2E0>	2.0	8	22	22	1	False	473.0		M450	22
252.76	138.459	0	967.842	<BeadTracker.Bead object at 0x00000203693BC700>	3.0	8	23	23	1	True	473.0		M450	23
252.933	138.531	0	422.57	<BeadTracker.Bead object at 0x00000203693BCB20>	1.0	9	24	24	1	False	475.0		M450	24
252.808	138.395	0	636.226	<BeadTracker.Bead object at 0x00000203693BCF40>	2.0	9	25	25	1	False	475.0		M450	25
253.236	138.457	0	964.568	<BeadTracker.Bead object at 0x000002031FA563A0>	3.0	9	26	26	1	True	475.0		M450	26
253.231	138.217	0	426.954	<BeadTracker.Bead object at 0x000002031FA567C0>	1.0	10	27	27	1	False	471.0		M450	27
253.287	138.313	0	645.976	<BeadTracker.Bead object at 0x000002031FA56BE0>	2.0	10	28	28	1	False	471.0		M450	28
252.76	138.141	0	969.256	<BeadTracker.Bead object at 0x000002031FA56F40>	3.0	10	29	29	1	True	471.0		M450	29
252.69	138.239	0	440.329	<BeadTracker.Bead object at 0x000002031FA72460>	1.0	11	30	30	1	False	454.0		M450	30
253.059	138.199	0	647.072	<BeadTracker.Bead object at 0x000002031FA72880>	2.0	11	31	31	1	False	454.0		M450	31
253.204	138.241	0	994.475	<BeadTracker.Bead object at 0x000002031FA72CA0>	3.0	11	32	32	1	True	454.0		M450	32
252.692	138.226	0	445.161	<BeadTracker.Bead object at 0x000002031FA54100>	1.0	12	33	33	1	False	453.0		M450	33
253.213	138.24	0	654.749	<BeadTracker.Bead object at 0x000002031FA54520>	2.0	12	34	34	1	False	453.0		M450	34
253.026	138.092	0	1010.372	<BeadTracker.Bead object at 0x000002031FA54940>	3.0	12	35	35	1	True	453.0		M450	35
252.625	138.008	0	445.297	<BeadTracker.Bead object at 0x000002031FA54D60>	1.0	13	36	36	1	False	440.0		M450	36
253.024	138.015	0	665.997	<BeadTracker.Bead object at 0x000002031FA841C0>	2.0	13	37	37	1	False	440.0		M450	37
252.68	137.956	0	1037.595	<BeadTracker.Bead object at 0x000002031FA845E0>	3.0	13	38	38	1	True	440.0		M450	38
252.742	138.208	0	478.607	<BeadTracker.Bead object at 0x000002031FA84A00>	1.0	14	39	39	1	False	435.0		M450	39
252.613	137.741	0	710.136	<BeadTracker.Bead object at 0x000002031FA84E20>	2.0	14	40	40	1	False	435.0		M450	40
252.461	137.75	0	1117.899	<BeadTracker.Bead object at 0x000002031FA7E280>	3.0	14	41	41	1	True	435.0		M450	41
252.735	137.843	0	498.23	<BeadTracker.Bead object at 0x000002031FA7E6A0>	1.0	15	42	42	1	False	412.0		M450	42
252.39	137.598	0	736.584	<BeadTracker.Bead object at 0x000002031FA7EAC0>	2.0	15	43	43	1	False	412.0		M450	43
252.258	137.596	0	1165.981	<BeadTracker.Bead object at 0x000002031FA7EEE0>	3.0	15	44	44	1	True	412.0		M450	44
252.425	137.927	0	496.266	<BeadTracker.Bead object at 0x000002031FA60340>	1.0	16	45	45	1	False	416.0		M450	45
252.686	137.782	0	741.413	<BeadTracker.Bead object at 0x000002031FA60760>	2.0	16	46	46	1	False	416.0		M450	46
252.857	137.735	0	1153.229	<BeadTracker.Bead object at 0x000002031FA60B80>	3.0	16	47	47	1	True	416.0		M450	47
252.348	137.927	0	499.832	<BeadTracker.Bead object at 0x000002031FA60FA0>	1.0	17	48	48	1	False	416.0		M450	48
252.516	137.798	0	744.627	<BeadTracker.Bead object at 0x00000203B9349400>	2.0	17	49	49	1	False	416.0		M450	49
253.012	137.908	0	1158.632	<BeadTracker.Bead object at 0x00000203B9349820>	3.0	17	50	50	1	True	416.0		M450	50
252.699	138.012	0	503.751	<BeadTracker.Bead object at 0x00000203B9349C40>	1.0	18	51	51	1	False	414.0		M450	51
252.674	137.796	0	742.909	<BeadTracker.Bead object at 0x00000203B9349FA0>	2.0	18	52	52	1	False	414.0		M450	52
252.249	138.02	0	1183.376	<BeadTracker.Bead object at 0x00000203B93424C0>	3.0	18	53	53	1	True	414.0		M450	53
252.69	137.707	0	501.259	<BeadTracker.Bead object at 0x00000203B93428E0>	1.0	19	54	54	1	False	416.0		M450	54
252.326	137.598	0	740.241	<BeadTracker.Bead object at 0x00000203B9342D00>	2.0	19	55	55	1	False	416.0		M450	55
252.475	137.719	0	1177.06	<BeadTracker.Bead object at 0x00000203B9378160>	3.0	19	56	56	1	True	416.0		M450	56
252.055	137.585	0	494.557	<BeadTracker.Bead object at 0x00000203B9378580>	1.0	20	57	57	1	False	416.0		M450	57
252.584	137.586	0	747.58	<BeadTracker.Bead object at 0x00000203B93789A0>	2.0	20	58	58	1	False	416.0		M450	58
252.227	137.563	0	1172.249	<BeadTracker.Bead object at 0x00000203B9378DC0>	3.0	20	59	59	1	True	416.0		M450	59
252.679	137.397	0	497.477	<BeadTracker.Bead object at 0x00000203B9370220>	1.0	21	60	60	1	False	422.0		M450	60
252.589	137.621	0	742.452	<BeadTracker.Bead object at 0x00000203B9370640>	2.0	21	61	61	1	False	422.0		M450	61
252.914	137.573	0	1164.27	<BeadTracker.Bead object at 0x00000203B9370A60>	3.0	21	62	62	1	True	422.0		M450	62
252.713	137.892	0	490.267	<BeadTracker.Bead object at 0x00000203B9370E80>	1.0	22	63	63	1	False	416.0		M450	63
252.521	137.517	0	732.054	<BeadTracker.Bead object at 0x00000203B93522E0>	2.0	22	64	64	1	False	416.0		M450	64
252.405	137.451	0	1183.724	<BeadTracker.Bead object at 0x00000203B9352700>	3.0	22	65	65	1	True	416.0		M450	65
252.02	137.178	0	495.476	<BeadTracker.Bead object at 0x00000203B9352B20>	1.0	23	66	66	1	False	424.0		M450	66
252.881	137.43	0	740.419	<BeadTracker.Bead object at 0x00000203B9352F40>	2.0	23	67	67	1	False	424.0		M450	67
252.632	137.359	0	1181.982	<BeadTracker.Bead object at 0x00000203B93403A0>	3.0	23	68	68	1	True	424.0		M450	68
252.237	137.611	0	506.881	<BeadTracker.Bead object at 0x00000203B93407C0>	1.0	24	69	69	1	False	419.0		M450	69
252.409	137.236	0	741.949	<BeadTracker.Bead object at 0x00000203B9340BE0>	2.0	24	70	70	1	False	419.0		M450	70
252.732	137.25	0	1187.075	<BeadTracker.Bead object at 0x00000203B9340F40>	3.0	24	71	71	1	True	419.0		M450	71
252.71	137.729	0	503.356	<BeadTracker.Bead object at 0x00000203B20FB460>	1.0	25	72	72	1	False	415.0		M450	72
252.447	137.409	0	741.48	<BeadTracker.Bead object at 0x00000203B20FB880>	2.0	25	73	73	1	False	415.0		M450	73
252.958	137.48	0	1193.272	<BeadTracker.Bead object at 0x00000203B20FBCA0>	3.0	25	74	74	1	True	415.0		M450	74
252.542	137.368	0	503.59	<BeadTracker.Bead object at 0x00000203B20F8100>	1.0	26	75	75	1	False	417.0		M450	75
252.387	137.445	0	746.157	<BeadTracker.Bead object at 0x00000203B20F8520>	2.0	26	76	76	1	False	417.0		M450	76
252.499	137.419	0	1193.604	<BeadTracker.Bead object at 0x00000203B20F8940>	3.0	26	77	77	1	True	417.0		M450	77
252.821	137.491	0	508.776	<BeadTracker.Bead object at 0x00000203B20F8D60>	1.0	27	78	78	1	False	418.0		M450	78
252.599	137.458	0	747.703	<BeadTracker.Bead object at 0x00000203B210D1C0>	2.0	27	79	79	1	False	418.0		M450	79
252.501	137.372	0	1197.492	<BeadTracker.Bead object at 0x00000203B210D5E0>	3.0	27	80	80	1	True	418.0		M450	80
252.508	137.533	0	501.275	<BeadTracker.Bead object at 0x00000203B210DA00>	1.0	28	81	81	1	False	416.0		M450	81
252.712	137.333	0	737.909	<BeadTracker.Bead object at 0x00000203B210DE20>	2.0	28	82	82	1	False	416.0		M450	82
253.094	137.332	0	1200.791	<BeadTracker.Bead object at 0x00000203B2101280>	3.0	28	83	83	1	True	416.0		M450	83
252.388	137.407	0	492.615	<BeadTracker.Bead object at 0x00000203B21016A0>	1.0	29	84	84	1	False	427.0		M450	84
252.458	137.365	0	745.525	<BeadTracker.Bead object at 0x0000020366E64DC0>	2.0	29	85	85	1	False	427.0		M450	85
252.379	137.279	0	1189.166	<BeadTracker.Bead object at 0x0000020366E64520>	3.0	29	86	86	1	True	427.0		M450	86
252.941	137.717	0	489.127	<BeadTracker.Bead object at 0x0000020366E640D0>	1.0	30	87	87	1	False	434.0		M450	87
252.673	137.279	0	734.716	<BeadTracker.Bead object at 0x0000020366E5DB80>	2.0	30	88	88	1	False	434.0		M450	88
252.542	137.408	0	1199.428	<BeadTracker.Bead object at 0x0000020366E5D670>	3.0	30	89	89	1	True	434.0		M450	89
252.869	137.638	0	504.228	<BeadTracker.Bead object at 0x0000020366E5D820>	1.0	31	90	90	1	False	425.0		M450	90
252.645	137.52	0	742.888	<BeadTracker.Bead object at 0x0000020366E55100>	2.0	31	91	91	1	False	425.0		M450	91
252.782	137.528	0	1196.562	<BeadTracker.Bead object at 0x0000020366E55D90>	3.0	31	92	92	1	True	425.0		M450	92
252.565	137.758	0	497.837	<BeadTracker.Bead object at 0x0000020366E55400>	1.0	32	93	93	1	False	436.0		M450	93
252.728	137.624	0	734.194	<BeadTracker.Bead object at 0x0000020366E4F400>	2.0	32	94	94	1	False	436.0		M450	94
253.223	137.656	0	1183.183	<BeadTracker.Bead object at 0x0000020366E4FD30>	3.0	32	95	95	1	True	436.0		M450	95
253.08	137.842	0	499.07	<BeadTracker.Bead object at 0x0000020366E4F0D0>	1.0	33	96	96	1	False	436.0		M450	96
252.708	137.579	0	731.553	<BeadTracker.Bead object at 0x0000020366E484C0>	2.0	33	97	97	1	False	436.0		M450	97
252.657	137.504	0	1170.939	<BeadTracker.Bead object at 0x0000020366E482E0>	3.0	33	98	98	1	True	436.0		M450	98
252.44	137.566	0	488.075	<BeadTracker.Bead object at 0x0000020366E48490>	1.0	34	99	99	1	False	434.0		M450	99
252.705	137.645	0	729.922	<BeadTracker.Bead object at 0x0000020366E48B50>	2.0	34	100	100	1	False	434.0		M450	100
253.159	137.644	0	1185.267	<BeadTracker.Bead object at 0x0000020366E41820>	3.0	34	101	101	1	True	434.0		M450	101
252.765	137.486	0	492.537	<BeadTracker.Bead object at 0x0000020366E41E50>	1.0	35	102	102	1	False	433.0		M450	102
252.441	137.439	0	732.34	<BeadTracker.Bead object at 0x0000020366E411F0>	2.0	35	103	103	1	False	433.0		M450	103
252.564	137.372	0	1174.943	<BeadTracker.Bead object at 0x0000020366E34AC0>	3.0	35	104	104	1	True	433.0		M450	104
252.686	137.439	0	489.74	<BeadTracker.Bead object at 0x0000020366E343A0>	1.0	36	105	105	1	False	437.0		M450	105
252.707	137.381	0	717.495	<BeadTracker.Bead object at 0x0000020366E34580>	2.0	36	106	106	1	False	437.0		M450	106
252.394	137.327	0	1155.754	<BeadTracker.Bead object at 0x0000020366E342E0>	3.0	36	107	107	1	True	437.0		M450	107
252.31	137.295	0	485.34	<BeadTracker.Bead object at 0x0000020366DACA00>	1.0	37	108	108	1	False	437.0		M450	108
252.893	137.406	0	710.625	<BeadTracker.Bead object at 0x0000020366DACEB0>	2.0	37	109	109	1	False	437.0		M450	109
