X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
252.367	112.792	0	16491.912	<BeadTracker.Bead object at 0x000002C26C495490>	1.0	1	0	0	1	True	560.0	M450	M450	0
252.019	113.146	0	11337.649	<BeadTracker.Bead object at 0x000002C26C495E80>	2.0	1	1	1	1	False	560.0	M450	M450	1
251.476	113.045	0	8302.598	<BeadTracker.Bead object at 0x000002C26D746310>	3.0	1	2	2	1	False	560.0	M450	M450	2
252.42	112.775	0	16493.45	<BeadTracker.Bead object at 0x000002C26D746D60>	1.0	2	3	3	1	True	558.0	M450	M450	3
252.002	112.798	0	11497.6	<BeadTracker.Bead object at 0x000002C26D746460>	2.0	2	4	4	1	False	558.0	M450	M450	4
251.448	112.937	0	8399.084	<BeadTracker.Bead object at 0x000002C26C1812E0>	3.0	2	5	5	1	False	558.0	M450	M450	5
252.469	112.261	0	16415.25	<BeadTracker.Bead object at 0x000002C26C181A60>	1.0	3	6	6	2	True	561.0	M450	M450	6
251.918	112.201	0	11247.341	<BeadTracker.Bead object at 0x000002C26C46B070>	2.0	3	7	7	1	False	561.0	M450	M450	7
251.568	112.38	0	8385.761	<BeadTracker.Bead object at 0x000002C26C46B3D0>	3.0	3	8	8	1	False	561.0	M450	M450	8
252.379	111.948	0	16471.038	<BeadTracker.Bead object at 0x000002C26C47B7C0>	1.0	4	9	9	1	True	594.0	M450	M450	9
251.848	112.152	0	11480.186	<BeadTracker.Bead object at 0x000002C26C47B550>	2.0	4	10	10	1	False	594.0	M450	M450	10
251.519	112.112	0	8560.542	<BeadTracker.Bead object at 0x000002C26C47B8E0>	3.0	4	11	11	1	False	594.0	M450	M450	11
252.381	111.791	0	16435.981	<BeadTracker.Bead object at 0x000002C26D749370>	1.0	5	12	12	2	True	561.0	M450	M450	12
251.963	112.041	0	11277.748	<BeadTracker.Bead object at 0x000002C26D7497C0>	2.0	5	13	13	1	False	561.0	M450	M450	13
251.518	111.885	0	8349.966	<BeadTracker.Bead object at 0x000002C26C472790>	3.0	5	14	14	1	False	561.0	M450	M450	14
252.238	111.875	0	16254.092	<BeadTracker.Bead object at 0x000002C26C472F40>	1.0	6	15	15	1	True	559.0	M450	M450	15
251.936	112.076	0	11336.107	<BeadTracker.Bead object at 0x000002C26C47D7F0>	2.0	6	16	16	1	False	559.0	M450	M450	16
251.448	111.852	0	8255.207	<BeadTracker.Bead object at 0x000002C26C47DD90>	3.0	6	17	17	1	False	559.0	M450	M450	17
251.128	112.295	-1	9326.355	<BeadTracker.Bead object at 0x000002C26C47DEE0>	0.1	0	18	18	2	True	531.0	M450	M450	18
251.341	112.334	-1	11073.093	<BeadTracker.Bead object at 0x000002C26C4E9760>	0.1	0	19	19	1	True	506.0	M450	M450	19
251.472	112.221	-1	11259.62	<BeadTracker.Bead object at 0x000002C26C4E9FD0>	0.1	0	20	20	1	True	506.0	M450	M450	20
251.546	112.109	-1	11333.417	<BeadTracker.Bead object at 0x000002C26C488C70>	0.1	0	21	21	1	True	508.0	M450	M450	21
251.633	112.044	-1	11288.465	<BeadTracker.Bead object at 0x000002C26C488850>	0.1	0	22	22	1	True	509.0	M450	M450	22
251.719	112.115	-1	11216.658	<BeadTracker.Bead object at 0x000002C26D71B640>	0.1	0	23	23	1	True	508.0	M450	M450	23
251.746	112.115	-1	11233.545	<BeadTracker.Bead object at 0x000002C26D71BCD0>	0.1	0	24	24	1	True	508.0	M450	M450	24
251.706	112.085	-1	11259.739	<BeadTracker.Bead object at 0x000002C26D71BDC0>	0.1	0	25	25	1	True	508.0	M450	M450	25
