X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
155.9290760447236	128.20847937979394	0	7376.857333936306	<BeadTracker.Bead object at 0x00000153ED934808>	1	1	0	0	0	True	78.0	M450	M450	0
155.8229382946589	128.24380385051265	0	9686.524932316232	<BeadTracker.Bead object at 0x000001541658D6C8>	2	1	1	1	0	False	78.0	M450	M450	1
156.13472460905365	128.43087936338856	0	7087.843584930077	<BeadTracker.Bead object at 0x00000153ED92CB08>	1	2	3	3	0	True	73.0	M450	M450	3
156.2592739058086	128.31408533050111	0	9698.856636454766	<BeadTracker.Bead object at 0x00000153E48FCC08>	2	2	4	4	1	False	73.0	M450	M450	4
156.09034142763048	128.08714197100596	0	7076.697544634397	<BeadTracker.Bead object at 0x000001541658D048>	1	3	6	6	0	True	38.0	M450	M450	6
156.34755736069388	128.0755082764829	0	9716.241942231443	<BeadTracker.Bead object at 0x00000153EA92C888>	2	3	7	7	0	False	38.0	M450	M450	7
156.1019715020249	128.2046050220912	0	7418.412203007955	<BeadTracker.Bead object at 0x00000153EA9177C8>	1	4	9	9	0	True	67.0	M450	M450	9
156.16908004903183	128.32903016416952	0	9646.213020826994	<BeadTracker.Bead object at 0x00000153E61F3E08>	2	4	10	10	0	False	67.0	M450	M450	10
156.3198487162736	128.33689881229083	0	7245.876717330857	<BeadTracker.Bead object at 0x00000153EC3B9A08>	1	5	12	12	0	True	78.0	M450	M450	12
156.33183573407035	128.49085780316145	0	9600.599603897785	<BeadTracker.Bead object at 0x00000153EC3B98C8>	2	5	13	13	0	False	78.0	M450	M450	13
156.60140585249678	128.39228477294722	0	6953.46863470037	<BeadTracker.Bead object at 0x00000153EC3B90C8>	1	6	15	15	0	True	26.0	M450	M450	15
156.67903839832027	128.40747137711512	0	9712.344868902286	<BeadTracker.Bead object at 0x000001541656EDC8>	2	6	16	16	0	False	26.0	M450	M450	16
156.61833656168935	128.66447007454178	1	8924.018093648801	<BeadTracker.Bead object at 0x0000015416561048>	0	0	18	18	0	True	57.0	M450	M450	18
156.63023656253438	128.53547748815296	1	9574.749279641492	<BeadTracker.Bead object at 0x00000154165613C8>	0	0	19	19	0	True	31.0	M450	M450	19
156.647200573277	128.45663198877693	1	9707.777616301628	<BeadTracker.Bead object at 0x00000153E794C988>	0	0	20	20	0	True	2.0	M450	M450	20
156.72475072647586	128.47642879514035	1	9648.802448198903	<BeadTracker.Bead object at 0x00000153ED92C2C8>	0	0	21	21	0	True	2.0	M450	M450	21
156.7476049106312	128.5157853429128	1	9711.240150410187	<BeadTracker.Bead object at 0x00000153ED92CF48>	0	0	22	22	0	True	-17.0	M450	M450	22
156.6752652591782	128.47903254805104	1	9699.4372411957	<BeadTracker.Bead object at 0x0000015416561708>	0	0	23	23	0	True	2.0	M450	M450	23
156.72233285521622	128.40957313579602	1	9731.186161662554	<BeadTracker.Bead object at 0x00000153EA90A7C8>	0	0	24	24	0	True	2.0	M450	M450	24
156.75046724911738	128.46078011096944	1	9708.482834347957	<BeadTracker.Bead object at 0x00000153E921C108>	0	0	25	25	0	True	2.0	M450	M450	25
156.73125657329066	128.44805118859244	1	9726.74736775217	<BeadTracker.Bead object at 0x00000153E921CD88>	0	0	26	26	0	True	2.0	M450	M450	26
156.72958898390712	128.541320785303	1	9690.440902768476	<BeadTracker.Bead object at 0x000001541656E188>	0	0	27	27	0	True	-17.0	M450	M450	27
156.7477553053498	128.5037863227069	1	9700.230910233997	<BeadTracker.Bead object at 0x00000153EC3B9108>	0	0	28	28	0	True	-17.0	M450	M450	28
156.763251639983	128.38764404942256	1	9706.538358303926	<BeadTracker.Bead object at 0x000001541656EF48>	0	0	29	29	0	True	2.0	M450	M450	29
156.75298691164662	128.50010090358887	1	9741.53290077496	<BeadTracker.Bead object at 0x00000153EA804788>	0	0	30	30	0	True	-17.0	M450	M450	30
156.75162149379867	128.47030082831657	1	9723.379393159534	<BeadTracker.Bead object at 0x000001541656E308>	0	0	31	31	0	True	2.0	M450	M450	31
156.84204003311476	128.54974730544643	1	9710.521351276617	<BeadTracker.Bead object at 0x00000153EA804088>	0	0	32	32	0	True	-17.0	M450	M450	32
156.84780045193537	128.55964338896857	1	9759.540573725735	<BeadTracker.Bead object at 0x00000153EA804D48>	0	0	33	33	0	True	-17.0	M450	M450	33
156.86237337971323	128.65339068957047	1	9722.706003131658	<BeadTracker.Bead object at 0x00000153EA804608>	0	0	34	34	0	True	-17.0	M450	M450	34
156.8020401073643	128.6009426419521	1	9692.229952767477	<BeadTracker.Bead object at 0x00000154164A1948>	0	0	35	35	0	True	-17.0	M450	M450	35
156.84815665699108	128.5968914717124	1	9680.029857772564	<BeadTracker.Bead object at 0x00000154164C7408>	0	0	36	36	0	True	-17.0	M450	M450	36
156.83495389438673	128.55840969494582	1	9696.461843402973	<BeadTracker.Bead object at 0x00000153EA804BC8>	0	0	37	37	0	True	-17.0	M450	M450	37
156.92734852484392	128.66654511806072	1	9712.880553662158	<BeadTracker.Bead object at 0x00000154164C7908>	0	0	38	38	0	True	-17.0	M450	M450	38
