X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
187.3548258052285	147.93078387429765	0	1028.171843067912	<BeadTracker.Bead object at 0x00000153E5C2EF08>	1	1	0	0	1	False	-356.0	M450	M450	0
187.36451373142324	147.57301803494016	0	3099.481741226202	<BeadTracker.Bead object at 0x00000153E8D28E88>	2	1	1	1	1	True	-356.0	M450	M450	1
187.69297808993196	147.2027199210937	0	5257.454000521936	<BeadTracker.Bead object at 0x00000153E7DCD288>	3	1	2	2	2	False	-356.0	M450	M450	2
188.00828328660123	147.1482062563735	0	1125.4975662085064	<BeadTracker.Bead object at 0x00000154165A1808>	1	2	3	3	1	False	-362.0	M450	M450	3
188.75475438900557	146.36606479732015	0	2665.2198535181133	<BeadTracker.Bead object at 0x00000154165A1708>	2	2	4	4	1	True	-362.0	M450	M450	4
188.88376334401372	145.93224388335423	0	5219.881253761505	<BeadTracker.Bead object at 0x00000153E794F208>	3	2	5	5	2	False	-362.0	M450	M450	5
188.0710134506387	147.35858979781744	0	1055.2444645345097	<BeadTracker.Bead object at 0x0000015420EE4E88>	1	3	6	6	1	False	-357.0	M450	M450	6
188.94562916320945	146.55542545189482	0	2807.22886784579	<BeadTracker.Bead object at 0x0000015420EE4BC8>	2	3	7	7	1	True	-357.0	M450	M450	7
188.8933229233819	146.11394020068107	0	5060.419684703906	<BeadTracker.Bead object at 0x00000153E521E488>	3	3	8	8	2	False	-357.0	M450	M450	8
188.343581244754	147.47823880082103	0	1100.1523281738157	<BeadTracker.Bead object at 0x00000153E521E7C8>	1	4	9	9	1	False	-380.0	M450	M450	9
189.01945761644623	146.1870149854731	0	2676.8584597073927	<BeadTracker.Bead object at 0x00000153E521EA48>	2	4	10	10	1	True	-380.0	M450	M450	10
189.6839658992048	145.47534523483444	0	4823.359720679082	<BeadTracker.Bead object at 0x00000153E4883788>	3	4	11	11	1	False	-380.0	M450	M450	11
189.0805034612484	145.94621217104793	0	817.3916873529075	<BeadTracker.Bead object at 0x00000153E48830C8>	1	5	12	12	1	False	-414.0	M450	M450	12
189.8823937933043	145.1363931554401	0	2452.756693280384	<BeadTracker.Bead object at 0x00000153E4883DC8>	2	5	13	13	1	True	-414.0	M450	M450	13
189.9793185653682	144.99997420975163	0	4834.633579839893	<BeadTracker.Bead object at 0x00000153E63FADC8>	3	5	14	14	1	False	-414.0	M450	M450	14
189.9302907707369	145.35056744343686	0	775.9758936081311	<BeadTracker.Bead object at 0x00000153E63FA148>	1	6	15	15	1	False	-429.0	M450	M450	15
191.0385027875141	143.919661454252	0	2110.8160452239795	<BeadTracker.Bead object at 0x00000153E9FFEA08>	2	6	16	16	1	True	-429.0	M450	M450	16
190.99710564191065	143.8448684533205	0	4556.004064239133	<BeadTracker.Bead object at 0x00000153E70BC048>	3	6	17	17	1	False	-429.0	M450	M450	17
190.78915308998705	143.8866486037497	1	3464.279636893236	<BeadTracker.Bead object at 0x00000153E9E10CC8>	0	0	18	18	0	True	-389.0	M450	M450	18
190.900113210338	143.82433680928892	1	2586.1350752619246	<BeadTracker.Bead object at 0x00000153EDBC2308>	0	0	19	19	1	True	-386.0	M450	M450	19
190.7979698650712	144.22410515939174	1	2204.429501717634	<BeadTracker.Bead object at 0x00000153EB5C0408>	0	0	20	20	0	True	-413.0	M450	M450	20
191.03218071579585	144.11628514908756	1	2104.954457644117	<BeadTracker.Bead object at 0x00000154206C1248>	0	0	21	21	1	True	-450.0	M450	M450	21
190.88950895958192	144.10984835214484	1	2200.512383542192	<BeadTracker.Bead object at 0x00000154206C1A48>	0	0	22	22	1	True	-415.0	M450	M450	22
191.0005455838323	143.99241638473117	1	2181.0125677759206	<BeadTracker.Bead object at 0x00000153EA848B08>	0	0	23	23	0	True	-414.0	M450	M450	23
190.95048918089836	144.08969451737377	1	2250.481659305145	<BeadTracker.Bead object at 0x00000153EE474788>	0	0	24	24	0	True	-409.0	M450	M450	24
191.00910300885712	144.00039436275077	1	2285.8620270630827	<BeadTracker.Bead object at 0x00000153E34A1948>	0	0	25	25	0	True	-408.0	M450	M450	25
