X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
391.117	180.36	0	3642.373	<BeadTracker.Bead object at 0x000001F9CCA51A30>	1.0	1	0	0	1	True	140.0	M450		0
391.181	180.421	0	3638.712	<BeadTracker.Bead object at 0x000001F9CCA40940>	1.0	2	3	3	1	True	185.0	M450		3
392.462	180.42	0	2829.078	<BeadTracker.Bead object at 0x000001F9E8BCC3A0>	2.0	2	4	4	0	False	185.0	M450		4
391.198	180.456	0	3643.061	<BeadTracker.Bead object at 0x000001F9CCA2F700>	1.0	3	6	6	1	True	185.0	M450		6
392.244	180.31	0	2786.36	<BeadTracker.Bead object at 0x000001F9E8BCC4C0>	2.0	3	7	7	0	False	185.0	M450		7
391.048	180.582	0	3648.629	<BeadTracker.Bead object at 0x000001F9CCA47400>	1.0	4	9	9	1	True	137.0	M450		9
390.726	180.565	0	3679.396	<BeadTracker.Bead object at 0x000001F9CCA52100>	1.0	5	12	12	1	True	186.0	M450		12
392.187	180.12	0	3055.87	<BeadTracker.Bead object at 0x000001FA30175D00>	2.0	5	13	13	0	False	186.0	M450		13
390.01	180.655	0	3635.478	<BeadTracker.Bead object at 0x000001F9CCA52E20>	1.0	6	15	15	1	True	186.0	M450		15
391.658	180.389	0	3414.204	<BeadTracker.Bead object at 0x000001FA30175E20>	2.0	6	16	16	0	False	186.0	M450		16
388.557	181.409	0	3127.524	<BeadTracker.Bead object at 0x000001F9C86FDB80>	1.0	7	18	18	1	True	208.0	M450		18
388.47	181.519	0	3144.752	<BeadTracker.Bead object at 0x000001F9C86F5190>	3.0	7	20	20	1	False	208.0	M450		20
388.232	181.899	0	3261.992	<BeadTracker.Bead object at 0x000001F9C86F5910>	1.0	8	21	21	1	True	199.0	M450		21
388.174	181.688	0	3883.853	<BeadTracker.Bead object at 0x000001F9C86CD1C0>	3.0	8	23	23	2	False	199.0	M450		23
387.943	182.096	0	3268.485	<BeadTracker.Bead object at 0x000001F9C86CD610>	1.0	9	24	24	1	True	182.0	M450		24
390.027	180.858	0	4352.453	<BeadTracker.Bead object at 0x000001F9816BC820>	2.0	9	25	25	0	False	182.0	M450		25
387.746	181.964	0	3621.69	<BeadTracker.Bead object at 0x000001F9C86F9370>	1.0	10	27	27	1	True	215.0	M450		27
387.595	181.965	0	3321.302	<BeadTracker.Bead object at 0x000001F9C86F97F0>	2.0	10	28	28	1	False	215.0	M450		28
388.365	181.368	0	4830.071	<BeadTracker.Bead object at 0x000001F9C86F9FD0>	1.0	11	30	30	1	True	275.0	M450		30
388.309	181.731	0	3644.448	<BeadTracker.Bead object at 0x000001F9C86D6580>	2.0	11	31	31	1	False	275.0	M450		31
390.399	181.39	0	3808.55	<BeadTracker.Bead object at 0x000001FA301AC520>	3.0	11	32	32	0	False	275.0	M450		32
390.56	180.458	0	6327.45	<BeadTracker.Bead object at 0x000001F9C86D6B20>	1.0	12	33	33	1	True	301.0	M450		33
390.198	181.064	0	3635.014	<BeadTracker.Bead object at 0x000001F9C86DA2E0>	2.0	12	34	34	1	False	301.0	M450		34
391.032	180.993	0	2602.771	<BeadTracker.Bead object at 0x000001FA301AC970>	3.0	12	35	35	0	False	301.0	M450		35
391.187	180.152	0	7443.794	<BeadTracker.Bead object at 0x000001F9C86DABB0>	1.0	13	36	36	1	True	324.0	M450		36
390.469	180.583	0	3539.356	<BeadTracker.Bead object at 0x000001F9C86DAF70>	2.0	13	37	37	1	False	324.0	M450		37
390.903	180.911	0	2504.806	<BeadTracker.Bead object at 0x000001F9E773F190>	3.0	13	38	38	0	False	324.0	M450		38
391.094	179.918	0	8061.445	<BeadTracker.Bead object at 0x000001F9CCA0C970>	1.0	14	39	39	1	True	328.0	M450		39
390.377	180.515	0	3463.999	<BeadTracker.Bead object at 0x000001F9CCA0CDF0>	2.0	14	40	40	1	False	328.0	M450		40
390.539	180.904	0	2543.731	<BeadTracker.Bead object at 0x000001F9E773FAF0>	3.0	14	41	41	0	False	328.0	M450		41
389.624	180.514	0	7414.616	<BeadTracker.Bead object at 0x000001F9CC9F06D0>	1.0	15	42	42	1	True	320.0	M450		42
388.751	181.436	0	3499.214	<BeadTracker.Bead object at 0x000001F9CC9F0B50>	2.0	15	43	43	1	False	320.0	M450		43
389.145	181.559	0	2464.593	<BeadTracker.Bead object at 0x000001F9E773FD60>	3.0	15	44	44	0	False	320.0	M450		44
388.719	181.119	0	10139.946	<BeadTracker.Bead object at 0x000001F9CCA18460>	1.0	16	45	45	1	True	352.0	M450		45
388.379	181.228	0	4580.656	<BeadTracker.Bead object at 0x000001F9CCA188E0>	2.0	16	46	46	1	False	352.0	M450		46
388.914	181.503	0	3488.367	<BeadTracker.Bead object at 0x000001F9CCA18D60>	3.0	16	47	47	1	False	352.0	M450		47
