X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
366.63888532425824	218.3899220762483	0	3137.687602627689	<BeadTracker.Bead object at 0x00000153E6F65B48>	1	1	0	0	0	False	-37.0		M450	0
367.1452008053793	218.53870801354384	0	5261.548913061438	<BeadTracker.Bead object at 0x00000153ED491508>	2	1	1	1	1	True	-37.0		M450	1
367.20418926848464	218.09513600143956	0	3819.131858869535	<BeadTracker.Bead object at 0x00000153ED491A48>	3	1	2	2	1	False	-37.0		M450	2
366.76675427140674	218.35516676973103	0	3266.430032364036	<BeadTracker.Bead object at 0x000001545A2F8F08>	1	2	3	3	0	False	-33.0		M450	3
367.2744971393784	218.25995359148496	0	5301.784956344473	<BeadTracker.Bead object at 0x000001545A2F8E08>	2	2	4	4	0	True	-33.0		M450	4
367.1572543694476	218.33165388893391	0	3709.298131801968	<BeadTracker.Bead object at 0x000001542134DF88>	3	2	5	5	1	False	-33.0		M450	5
366.8253581818242	218.45064603357105	0	3159.233287411	<BeadTracker.Bead object at 0x000001545A2F8AC8>	1	3	6	6	0	False	-41.0		M450	6
367.1810364359178	218.4511282371114	0	5287.993723696926	<BeadTracker.Bead object at 0x00000153E5071188>	2	3	7	7	2	True	-41.0		M450	7
367.31628873643	218.25559080945263	0	3838.5208362972576	<BeadTracker.Bead object at 0x00000153E5071448>	3	3	8	8	2	False	-41.0		M450	8
366.5985492445531	218.85084980941613	0	3170.3725748876896	<BeadTracker.Bead object at 0x00000153F38248C8>	1	4	9	9	0	False	-25.0		M450	9
367.1919838734037	218.64997518834303	0	5277.3326162481935	<BeadTracker.Bead object at 0x00000153E7073848>	2	4	10	10	2	True	-25.0		M450	10
367.1639917327579	218.5122946252525	0	3879.084913251456	<BeadTracker.Bead object at 0x00000153E7073288>	3	4	11	11	2	False	-25.0		M450	11
366.6763435109689	218.773294059892	0	3117.3094723827803	<BeadTracker.Bead object at 0x00000153E54ABFC8>	1	5	12	12	0	False	-41.0		M450	12
366.8798862080379	218.72277832941663	0	5312.565777865495	<BeadTracker.Bead object at 0x00000153E842F488>	2	5	13	13	1	True	-41.0		M450	13
367.1001660705288	218.50582091614083	0	3991.570643901818	<BeadTracker.Bead object at 0x00000153EDF40C48>	3	5	14	14	1	False	-41.0		M450	14
366.37065334741845	218.7099787561237	0	3031.1069403613874	<BeadTracker.Bead object at 0x00000153EDF40AC8>	1	6	15	15	1	False	-50.0		M450	15
366.9515302942992	218.7846546812064	0	5272.705796248902	<BeadTracker.Bead object at 0x00000153EDF409C8>	2	6	16	16	2	True	-50.0		M450	16
366.9826695444036	218.53035820477663	0	4072.567019323076	<BeadTracker.Bead object at 0x00000153E564A988>	3	6	17	17	1	False	-50.0		M450	17
366.65680902320975	218.9910241421141	1	5134.761752466067	<BeadTracker.Bead object at 0x00000153E564A2C8>	0	0	18	18	3	True	-89.0		M450	18
