X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
328.303	91.777	0	6752.085	<BeadTracker.Bead object at 0x000001DC1560C808>	1	1	0	0	0	True	-73.0	M450		0
328.398	91.524	0	9331.867	<BeadTracker.Bead object at 0x000001DC02687C48>	2	1	1	1	0	False	-73.0	M450		1
328.587	91.438	0	7938.78	<BeadTracker.Bead object at 0x000001DC13E8C488>	3	1	2	2	0	False	-73.0	M450		2
328.398	91.553	0	6702.658	<BeadTracker.Bead object at 0x000001DC05961C08>	1	2	3	3	0	True	-88.0	M450		3
328.613	91.469	0	9372.793	<BeadTracker.Bead object at 0x000001DC018DA908>	2	2	4	4	0	False	-88.0	M450		4
328.831	91.318	0	8013.105	<BeadTracker.Bead object at 0x000001DC09525F88>	3	2	5	5	0	False	-88.0	M450		5
328.337	91.56	0	6731.014	<BeadTracker.Bead object at 0x000001DC09525F48>	1	3	6	6	0	True	-93.0	M450		6
328.432	91.508	0	9346.497	<BeadTracker.Bead object at 0x000001DC09810F88>	2	3	7	7	0	False	-93.0	M450		7
328.685	91.415	0	7909.54	<BeadTracker.Bead object at 0x000001DC09810E08>	3	3	8	8	0	False	-93.0	M450		8
328.133	91.639	0	6855.97	<BeadTracker.Bead object at 0x000001DC0589A788>	1	4	9	9	0	True	-69.0	M450		9
328.479	91.312	0	9496.427	<BeadTracker.Bead object at 0x000001DC0589A808>	2	4	10	10	0	False	-69.0	M450		10
328.602	91.122	0	7695.059	<BeadTracker.Bead object at 0x000001DC0589A548>	3	4	11	11	0	False	-69.0	M450		11
328.215	90.924	0	6854.124	<BeadTracker.Bead object at 0x000001DC031EB808>	1	5	12	12	0	True	-44.0	M450		12
328.235	90.825	0	9401.614	<BeadTracker.Bead object at 0x000001DC031EB208>	2	5	13	13	0	False	-44.0	M450		13
328.625	90.705	0	7692.125	<BeadTracker.Bead object at 0x000001DC058BE148>	3	5	14	14	0	False	-44.0	M450		14
328.155	91.157	0	6907.014	<BeadTracker.Bead object at 0x000001DC058BE8C8>	1	6	15	15	0	True	-45.0	M450		15
328.46	90.872	0	9276.825	<BeadTracker.Bead object at 0x000001DC058BE408>	2	6	16	16	0	False	-45.0	M450		16
328.541	90.858	0	7404.185	<BeadTracker.Bead object at 0x000001DC09525408>	3	6	17	17	0	False	-45.0	M450		17
328.861	90.866	1	9441.773	<BeadTracker.Bead object at 0x000001DC05817648>	0	0	18	18	0	True	-39.0	M450		18
328.835	90.886	1	9476.032	<BeadTracker.Bead object at 0x000001DC058CD108>	0	0	19	19	0	True	-78.0	M450		19
328.843	90.847	1	9424.33	<BeadTracker.Bead object at 0x000001DC018DA848>	0	0	20	20	0	True	-101.0	M450		20
328.862	90.843	1	9399.323	<BeadTracker.Bead object at 0x000001DC058BE108>	0	0	21	21	0	True	-131.0	M450		21
328.847	90.943	1	9404.125	<BeadTracker.Bead object at 0x000001DC05B6EE88>	0	0	22	22	0	True	-131.0	M450		22
328.821	91.022	1	9450.299	<BeadTracker.Bead object at 0x000001DC05B6E388>	0	0	23	23	0	True	-130.0	M450		23
328.834	90.924	1	9373.652	<BeadTracker.Bead object at 0x000001DC058DBC08>	0	0	24	24	0	True	-131.0	M450		24
328.799	90.929	1	9415.03	<BeadTracker.Bead object at 0x000001DC0954FE08>	0	0	25	25	0	True	-131.0	M450		25
328.884	90.968	1	9464.53	<BeadTracker.Bead object at 0x000001DC0954F488>	0	0	26	26	0	True	-131.0	M450		26
328.836	90.988	1	9434.43	<BeadTracker.Bead object at 0x000001DC058D7DC8>	0	0	27	27	0	True	-131.0	M450		27
328.792	90.895	1	9341.64	<BeadTracker.Bead object at 0x000001DC00915608>	0	0	28	28	0	True	-132.0	M450		28
328.757	90.927	1	9369.073	<BeadTracker.Bead object at 0x000001DC058C0A08>	0	0	29	29	0	True	-131.0	M450		29
328.78	90.925	1	9408.498	<BeadTracker.Bead object at 0x000001DC0954FFC8>	0	0	30	30	0	True	-131.0	M450		30
328.664	90.869	1	9390.162	<BeadTracker.Bead object at 0x000001DC01BF4D48>	0	0	31	31	0	True	-131.0	M450		31
328.627	90.876	1	9351.79	<BeadTracker.Bead object at 0x000001DC102BFD48>	0	0	32	32	0	True	-132.0	M450		32
328.62	90.888	1	9371.563	<BeadTracker.Bead object at 0x000001DC130D6E88>	0	0	33	33	0	True	-131.0	M450		33
328.535	90.834	1	9322.671	<BeadTracker.Bead object at 0x000001DC05B68F08>	0	0	34	34	0	True	-132.0	M450		34
328.48	90.937	1	9306.494	<BeadTracker.Bead object at 0x000001DC05B680C8>	0	0	35	35	0	True	-130.0	M450		35
328.405	90.999	1	9298.933	<BeadTracker.Bead object at 0x000001DC095EB7C8>	0	0	36	36	0	True	-130.0	M450		36
328.47	91.02	1	9276.028	<BeadTracker.Bead object at 0x000001DC095EB408>	0	0	37	37	0	True	-130.0	M450		37
328.335	90.981	1	9320.007	<BeadTracker.Bead object at 0x000001DC095EB148>	0	0	38	38	0	True	-129.0	M450		38
328.26	90.895	1	9281.268	<BeadTracker.Bead object at 0x000001DC0B9DDB48>	0	0	39	39	0	True	-131.0	M450		39
328.27	90.957	1	9351.879	<BeadTracker.Bead object at 0x000001DC095EB3C8>	0	0	40	40	0	True	-130.0	M450		40
328.132	90.945	1	9266.9	<BeadTracker.Bead object at 0x000001DC0B9DD648>	0	0	41	41	0	True	-131.0	M450		41
328.021	90.886	1	9278.822	<BeadTracker.Bead object at 0x000001DC05B5AB88>	0	0	42	42	0	True	-131.0	M450		42
327.99	90.906	1	9314.274	<BeadTracker.Bead object at 0x000001DC05B5ACC8>	0	0	43	43	0	True	-131.0	M450		43
327.917	91.007	1	9346.063	<BeadTracker.Bead object at 0x000001DC09510688>	0	0	44	44	0	True	-130.0	M450		44
327.77	90.981	1	9283.056	<BeadTracker.Bead object at 0x000001DC095AEF08>	0	0	45	45	0	True	-131.0	M450		45
327.646	91.029	1	9281.715	<BeadTracker.Bead object at 0x000001DC09510D08>	0	0	46	46	0	True	-131.0	M450		46
327.529	90.995	1	9206.032	<BeadTracker.Bead object at 0x000001DC09510E88>	0	0	47	47	0	True	-133.0	M450		47
327.458	91.102	1	9204.466	<BeadTracker.Bead object at 0x000001DC09510A08>	0	0	48	48	0	True	-116.0	M450		48
327.343	91.142	1	9228.239	<BeadTracker.Bead object at 0x000001DC095AE908>	0	0	49	49	0	True	-115.0	M450		49
327.197	91.215	1	9303.256	<BeadTracker.Bead object at 0x000001DC095AE5C8>	0	0	50	50	0	True	-115.0	M450		50
327.086	91.229	1	9288.87	<BeadTracker.Bead object at 0x000001DC095AE288>	0	0	51	51	0	True	-115.0	M450		51
326.999	91.291	1	9253.339	<BeadTracker.Bead object at 0x000001DC095AEF88>	0	0	52	52	0	True	-116.0	M450		52
326.897	91.33	1	9256.34	<BeadTracker.Bead object at 0x000001DC095AE588>	0	0	53	53	0	True	-116.0	M450		53
326.784	91.311	1	9245.729	<BeadTracker.Bead object at 0x000001DC09663D08>	0	0	54	54	0	True	-116.0	M450		54
326.737	91.32	1	9235.622	<BeadTracker.Bead object at 0x000001DC0267D448>	0	0	55	55	0	True	-116.0	M450		55
326.496	91.378	1	9169.032	<BeadTracker.Bead object at 0x000001DC09663FC8>	0	0	56	56	0	True	-116.0	M450		56
326.363	91.455	1	9224.256	<BeadTracker.Bead object at 0x000001DC09663D48>	0	0	57	57	0	True	-115.0	M450		57
326.324	91.549	1	9214.006	<BeadTracker.Bead object at 0x000001DC09559808>	0	0	58	58	0	True	-131.0	M450		58
326.172	91.531	1	9155.397	<BeadTracker.Bead object at 0x000001DC095594C8>	0	0	59	59	0	True	-131.0	M450		59
