X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.783	177.249	0	13756.556	<BeadTracker.Bead object at 0x000002EBC45E92B0>	1.0	1	0	0	0	False	-368.0	M450		0
368.821	177.493	0	13007.159	<BeadTracker.Bead object at 0x000002EBC292CEE0>	2.0	1	1	1	0	True	-368.0	M450		1
368.913	177.477	0	4939.398	<BeadTracker.Bead object at 0x000002EBBFAEDB20>	3.0	1	2	2	0	False	-368.0	M450		2
369.225	177.37	0	13675.937	<BeadTracker.Bead object at 0x000002EBC7B4FD60>	1.0	2	3	3	0	False	-336.0	M450		3
369.081	177.485	0	13037.408	<BeadTracker.Bead object at 0x000002EBC7B4F820>	2.0	2	4	4	0	True	-336.0	M450		4
369.349	177.655	0	4882.39	<BeadTracker.Bead object at 0x000002EBC7B4FDF0>	3.0	2	5	5	0	False	-336.0	M450		5
369.528	177.395	0	13683.404	<BeadTracker.Bead object at 0x000002EBC7B4FD00>	1.0	3	6	6	0	False	-344.0	M450		6
369.5	177.435	0	12971.931	<BeadTracker.Bead object at 0x000002EBC7B4F340>	2.0	3	7	7	0	True	-344.0	M450		7
369.737	177.54	0	4852.558	<BeadTracker.Bead object at 0x000002EBC7B4F850>	3.0	3	8	8	0	False	-344.0	M450		8
369.877	177.59	0	13703.802	<BeadTracker.Bead object at 0x000002EBC7B4F6A0>	1.0	4	9	9	0	False	-366.0	M450		9
370.104	177.598	0	12971.563	<BeadTracker.Bead object at 0x000002EBC7B4F070>	2.0	4	10	10	0	True	-366.0	M450		10
370.093	177.759	0	4875.549	<BeadTracker.Bead object at 0x000002EBC7B4F9D0>	3.0	4	11	11	0	False	-366.0	M450		11
370.098	177.273	0	13729.02	<BeadTracker.Bead object at 0x000002EBC7B23A30>	1.0	5	12	12	0	False	-338.0	M450		12
370.353	177.163	0	13005.361	<BeadTracker.Bead object at 0x000002EBC7B23E50>	2.0	5	13	13	0	True	-338.0	M450		13
370.092	177.388	0	4820.566	<BeadTracker.Bead object at 0x000002EBC7B233D0>	3.0	5	14	14	0	False	-338.0	M450		14
370.437	177.055	0	13752.771	<BeadTracker.Bead object at 0x000002EBC7B23760>	1.0	6	15	15	0	False	-363.0	M450		15
370.54	177.187	0	12836.661	<BeadTracker.Bead object at 0x000002EBC7B23D90>	2.0	6	16	16	0	True	-363.0	M450		16
370.487	177.402	0	4540.291	<BeadTracker.Bead object at 0x000002EBC7B23550>	3.0	6	17	17	0	False	-363.0	M450		17
370.54	177.562	1	9324.377	<BeadTracker.Bead object at 0x000002EBC7B23520>	0.0	0	18	18	0	True	-402.0	M450		18
370.582	177.409	1	11851.061	<BeadTracker.Bead object at 0x000002EBC0AC2E80>	0.0	0	19	19	0	True	-362.0	M450		19
370.559	177.437	1	12435.893	<BeadTracker.Bead object at 0x000002EBC0AC2820>	0.0	0	20	20	0	True	-322.0	M450		20
370.506	177.41	1	12649.758	<BeadTracker.Bead object at 0x000002EBBFAEDE50>	0.0	0	21	21	0	True	-282.0	M450		21
370.511	177.492	1	12730.788	<BeadTracker.Bead object at 0x000002EBC302B910>	0.0	0	22	22	0	True	-281.0	M450		22
370.533	177.443	1	12739.359	<BeadTracker.Bead object at 0x000002EBC91131F0>	0.0	0	23	23	0	True	-281.0	M450		23
370.513	177.459	1	12722.088	<BeadTracker.Bead object at 0x000002EBCBB86FD0>	0.0	0	24	24	0	True	-281.0	M450		24
370.481	177.42	1	12814.335	<BeadTracker.Bead object at 0x000002EBC4C7ED00>	0.0	0	25	25	0	True	-253.0	M450		25
370.551	177.453	1	12768.395	<BeadTracker.Bead object at 0x000002EBC0AC2DC0>	0.0	0	26	26	0	True	-255.0	M450		26
370.524	177.382	1	12844.873	<BeadTracker.Bead object at 0x000002EBC0AC2700>	0.0	0	27	27	0	True	-255.0	M450		27
370.51	177.447	1	12829.441	<BeadTracker.Bead object at 0x000002EBC0AC2370>	0.0	0	28	28	0	True	-255.0	M450		28
