X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.658	217.467	0	8313.129	<BeadTracker.Bead object at 0x000001B56B768460>	1.0	1	0	0	2	False	100.0	M450		0
370.354	217.85	0	5746.097	<BeadTracker.Bead object at 0x000001B56B768D90>	2.0	1	1	1	2	True	100.0	M450		1
369.778	218.38	0	3130.403	<BeadTracker.Bead object at 0x000001B56B753460>	3.0	1	2	2	2	False	100.0	M450		2
370.555	217.322	0	8251.078	<BeadTracker.Bead object at 0x000001B56B753AF0>	1.0	2	3	3	2	False	101.0	M450		3
370.641	217.677	0	5718.125	<BeadTracker.Bead object at 0x000001B56B7551C0>	2.0	2	4	4	2	True	101.0	M450		4
369.607	218.267	0	3092.046	<BeadTracker.Bead object at 0x000001B56B755850>	3.0	2	5	5	2	False	101.0	M450		5
370.94	217.505	0	8217.626	<BeadTracker.Bead object at 0x000001B56B755EE0>	1.0	3	6	6	2	False	95.0	M450		6
370.523	217.826	0	5680.331	<BeadTracker.Bead object at 0x000001B56B75E5B0>	2.0	3	7	7	2	True	95.0	M450		7
369.792	218.483	0	3159.646	<BeadTracker.Bead object at 0x000001B56B75EC40>	3.0	3	8	8	2	False	95.0	M450		8
371.199	217.626	0	8226.953	<BeadTracker.Bead object at 0x000001B56B770310>	1.0	4	9	9	2	False	88.0	M450		9
370.638	217.844	0	5854.244	<BeadTracker.Bead object at 0x000001B56B7709A0>	2.0	4	10	10	2	True	88.0	M450		10
370.248	218.519	0	3269.484	<BeadTracker.Bead object at 0x000001B56B773070>	3.0	4	11	11	2	False	88.0	M450		11
371.361	217.473	0	8139.348	<BeadTracker.Bead object at 0x000001B56B773700>	1.0	5	12	12	2	False	89.0	M450		12
371.157	217.671	0	5741.474	<BeadTracker.Bead object at 0x000001B56B773D90>	2.0	5	13	13	2	True	89.0	M450		13
370.557	218.359	0	3201.018	<BeadTracker.Bead object at 0x000001B56EB39460>	3.0	5	14	14	2	False	89.0	M450		14
371.282	217.633	0	8177.324	<BeadTracker.Bead object at 0x000001B56EB39AF0>	1.0	6	15	15	2	False	88.0	M450		15
371.301	217.915	0	5749.061	<BeadTracker.Bead object at 0x000001B56EB131C0>	2.0	6	16	16	2	True	88.0	M450		16
370.197	218.355	0	3165.88	<BeadTracker.Bead object at 0x000001B56EB13850>	3.0	6	17	17	2	False	88.0	M450		17
370.376	218.238	-1	3560.601	<BeadTracker.Bead object at 0x000001B56EB13EE0>	0.1	0	18	18	2	True	118.0	M450		18
370.631	218.039	-1	4724.757	<BeadTracker.Bead object at 0x000001B56EB025B0>	0.1	0	19	19	2	True	123.0	M450		19
370.739	217.974	-1	5317.758	<BeadTracker.Bead object at 0x000001B56EB02C40>	0.1	0	20	20	2	True	106.0	M450		20
370.826	217.882	-1	5504.199	<BeadTracker.Bead object at 0x000001B56EB00310>	0.1	0	21	21	2	True	103.0	M450		21
370.867	217.842	-1	5571.961	<BeadTracker.Bead object at 0x000001B56EB009A0>	0.1	0	22	22	2	True	102.0	M450		22
370.951	217.781	-1	5557.028	<BeadTracker.Bead object at 0x000001B56EB05070>	0.1	0	23	23	2	True	102.0	M450		23
370.943	217.938	-1	5585.759	<BeadTracker.Bead object at 0x000001B56EB05700>	0.1	0	24	24	2	True	102.0	M450		24
370.993	217.868	-1	5601.975	<BeadTracker.Bead object at 0x000001B56EB05D90>	0.1	0	25	25	2	True	101.0	M450		25
370.998	217.892	-1	5613.328	<BeadTracker.Bead object at 0x000001B56EB0C460>	0.1	0	26	26	2	True	101.0	M450		26
371.027	217.856	-1	5597.804	<BeadTracker.Bead object at 0x000001B56EB0CAF0>	0.1	0	27	27	2	True	101.0	M450		27
371.083	217.905	-1	5652.267	<BeadTracker.Bead object at 0x000001B56EB301C0>	0.1	0	28	28	2	True	99.0	M450		28
