X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
280.679	164.164	0	5091.71	<BeadTracker.Bead object at 0x000002439F0616A0>	1.0	1	0	0	0	True	-1081.0		M450	0
280.779	164.124	0	4189.559	<BeadTracker.Bead object at 0x000002438A8E4FD0>	2.0	1	1	1	0	False	-1081.0		M450	1
280.656	163.831	0	3157.513	<BeadTracker.Bead object at 0x000002439F061E80>	3.0	1	2	2	0	False	-1081.0		M450	2
280.568	164.111	0	5035.724	<BeadTracker.Bead object at 0x000002439F061310>	1.0	2	3	3	0	True	-1080.0		M450	3
280.601	164.076	0	4187.027	<BeadTracker.Bead object at 0x0000024403E3DA30>	2.0	2	4	4	0	False	-1080.0		M450	4
280.644	163.571	0	3236.581	<BeadTracker.Bead object at 0x0000024403E3DA90>	3.0	2	5	5	0	False	-1080.0		M450	5
280.525	164.019	0	5245.441	<BeadTracker.Bead object at 0x0000024403E3DCA0>	1.0	3	6	6	0	True	-1078.0		M450	6
280.331	163.688	0	4265.429	<BeadTracker.Bead object at 0x000002444D6BCA00>	2.0	3	7	7	0	False	-1078.0		M450	7
280.5	163.485	0	3212.253	<BeadTracker.Bead object at 0x000002444D6BC9A0>	3.0	3	8	8	0	False	-1078.0		M450	8
280.4	164.026	0	5318.259	<BeadTracker.Bead object at 0x000002438BC5B310>	1.0	4	9	9	0	True	-1078.0		M450	9
280.298	163.561	0	4244.616	<BeadTracker.Bead object at 0x000002438BC5B280>	2.0	4	10	10	0	False	-1078.0		M450	10
280.485	163.589	0	3221.382	<BeadTracker.Bead object at 0x000002438BC5BEE0>	3.0	4	11	11	0	False	-1078.0		M450	11
280.249	163.829	0	5251.831	<BeadTracker.Bead object at 0x0000024412297880>	1.0	5	12	12	0	True	-1080.0		M450	12
280.125	163.466	0	4256.871	<BeadTracker.Bead object at 0x0000024413ADF520>	2.0	5	13	13	0	False	-1080.0		M450	13
280.014	163.045	0	3245.883	<BeadTracker.Bead object at 0x000002444B3A15B0>	3.0	5	14	14	0	False	-1080.0		M450	14
279.848	163.567	0	5226.405	<BeadTracker.Bead object at 0x000002444B3A1BB0>	1.0	6	15	15	0	True	-1079.0		M450	15
279.984	163.342	0	4338.182	<BeadTracker.Bead object at 0x000002444B3A1C10>	2.0	6	16	16	0	False	-1079.0		M450	16
279.957	162.922	0	3330.63	<BeadTracker.Bead object at 0x000002444B3A1F70>	3.0	6	17	17	0	False	-1079.0		M450	17
279.969	163.02	-1	3412.39	<BeadTracker.Bead object at 0x0000024389F5BC10>	0.1	0	18	18	1	True	-1117.0		M450	18
279.914	163.274	-1	4195.381	<BeadTracker.Bead object at 0x000002444B3A1A00>	0.1	0	19	19	0	True	-1153.0		M450	19
279.964	163.216	-1	4340.762	<BeadTracker.Bead object at 0x000002444B3A1070>	0.1	0	20	20	0	True	-1192.0		M450	20
279.947	163.31	-1	4360.318	<BeadTracker.Bead object at 0x000002444B3A19D0>	0.1	0	21	21	0	True	-1191.0		M450	21
279.955	163.264	-1	4389.365	<BeadTracker.Bead object at 0x000002438A8E4880>	0.1	0	22	22	0	True	-1191.0		M450	22
279.964	163.205	-1	4388.584	<BeadTracker.Bead object at 0x000002438A8E4C10>	0.1	0	23	23	0	True	-1191.0		M450	23
280.013	163.221	-1	4397.324	<BeadTracker.Bead object at 0x0000024571CF5F10>	0.1	0	24	24	0	True	-1191.0		M450	24
279.988	163.21	-1	4429.452	<BeadTracker.Bead object at 0x00000244EDEE6460>	0.1	0	25	25	0	True	-1191.0		M450	25
279.983	163.229	-1	4416.194	<BeadTracker.Bead object at 0x000002444B39DFA0>	0.1	0	26	26	0	True	-1190.0		M450	26
279.996	163.237	-1	4433.509	<BeadTracker.Bead object at 0x000002444B39DF40>	0.1	0	27	27	0	True	-1190.0		M450	27
280.011	163.191	-1	4443.232	<BeadTracker.Bead object at 0x000002444B39DA00>	0.1	0	28	28	0	True	-1190.0		M450	28
279.979	163.303	-1	4436.257	<BeadTracker.Bead object at 0x000002444B39D040>	0.1	0	29	29	0	True	-1190.0		M450	29
279.973	163.295	-1	4421.891	<BeadTracker.Bead object at 0x000002444B39D880>	0.1	0	30	30	0	True	-1191.0		M450	30
280.01	163.304	-1	4417.951	<BeadTracker.Bead object at 0x000002444B39D790>	0.1	0	31	31	0	True	-1190.0		M450	31
279.974	163.2	-1	4430.988	<BeadTracker.Bead object at 0x000002444B39D190>	0.1	0	32	32	0	True	-1190.0		M450	32
279.959	163.145	-1	4444.344	<BeadTracker.Bead object at 0x000002444B39D700>	0.1	0	33	33	0	True	-1190.0		M450	33
279.954	163.307	-1	4428.279	<BeadTracker.Bead object at 0x000002444B388F40>	0.1	0	34	34	0	True	-1190.0		M450	34
280.001	163.291	-1	4402.185	<BeadTracker.Bead object at 0x000002444B388670>	0.1	0	35	35	0	True	-1190.0		M450	35
279.927	163.313	-1	4399.768	<BeadTracker.Bead object at 0x000002444B388370>	0.1	0	36	36	0	True	-1190.0		M450	36
280.006	163.192	-1	4446.751	<BeadTracker.Bead object at 0x000002444B388490>	0.1	0	37	37	0	True	-1190.0		M450	37
280.012	163.252	-1	4416.582	<BeadTracker.Bead object at 0x000002444B388C10>	0.1	0	38	38	0	True	-1190.0		M450	38
279.98	163.311	-1	4413.794	<BeadTracker.Bead object at 0x000002444B388970>	0.1	0	39	39	0	True	-1190.0		M450	39
279.991	163.09	-1	4449.022	<BeadTracker.Bead object at 0x000002444B388CA0>	0.1	0	40	40	0	True	-1189.0		M450	40
279.932	163.152	-1	4476.4	<BeadTracker.Bead object at 0x000002444B388400>	0.1	0	41	41	0	True	-1190.0		M450	41
279.948	163.173	-1	4445.836	<BeadTracker.Bead object at 0x000002444B388A30>	0.1	0	42	42	0	True	-1190.0		M450	42
279.931	163.15	-1	4451.576	<BeadTracker.Bead object at 0x000002440B314D00>	0.1	0	43	43	0	True	-1190.0		M450	43
279.889	163.187	-1	4443.37	<BeadTracker.Bead object at 0x000002440B314BE0>	0.1	0	44	44	0	True	-1190.0		M450	44
279.828	163.089	-1	4458.972	<BeadTracker.Bead object at 0x000002440B3149A0>	0.1	0	45	45	0	True	-1189.0		M450	45
279.82	162.998	-1	4462.321	<BeadTracker.Bead object at 0x000002440B314280>	0.1	0	46	46	0	True	-1189.0		M450	46
279.838	163.127	-1	4449.867	<BeadTracker.Bead object at 0x000002440B314940>	0.1	0	47	47	0	True	-1189.0		M450	47
279.791	163.118	-1	4423.998	<BeadTracker.Bead object at 0x000002440B3144C0>	0.1	0	48	48	0	True	-1189.0		M450	48
279.794	163.102	-1	4456.697	<BeadTracker.Bead object at 0x0000024408F75FD0>	0.1	0	49	49	0	True	-1189.0		M450	49
279.741	163.139	-1	4451.105	<BeadTracker.Bead object at 0x0000024408F75820>	0.1	0	50	50	0	True	-1189.0		M450	50
279.721	163.065	-1	4424.001	<BeadTracker.Bead object at 0x0000024408F757F0>	0.1	0	51	51	0	True	-1189.0		M450	51
279.734	162.974	-1	4392.893	<BeadTracker.Bead object at 0x0000024408F752E0>	0.1	0	52	52	0	True	-1188.0		M450	52
279.716	163.113	-1	4395.585	<BeadTracker.Bead object at 0x0000024408F75AC0>	0.1	0	53	53	0	True	-1189.0		M450	53
279.669	163.122	-1	4362.556	<BeadTracker.Bead object at 0x0000024408F75EB0>	0.1	0	54	54	0	True	-1189.0		M450	54
279.678	163.122	-1	4387.747	<BeadTracker.Bead object at 0x0000024408F75DF0>	0.1	0	55	55	0	True	-1189.0		M450	55
279.596	163.093	-1	4369.366	<BeadTracker.Bead object at 0x0000024408F75040>	0.1	0	56	56	0	True	-1188.0		M450	56
279.584	162.978	-1	4402.388	<BeadTracker.Bead object at 0x0000024408F75280>	0.1	0	57	57	0	True	-1188.0		M450	57
279.53	163.098	-1	4385.106	<BeadTracker.Bead object at 0x0000024408F74520>	0.1	0	58	58	0	True	-1188.0		M450	58
279.575	163.143	-1	4359.191	<BeadTracker.Bead object at 0x0000024408F74EB0>	0.1	0	59	59	0	True	-1189.0		M450	59
279.523	163.054	-1	4382.104	<BeadTracker.Bead object at 0x0000024408F74280>	0.1	0	60	60	0	True	-1188.0		M450	60
279.511	163.116	-1	4373.624	<BeadTracker.Bead object at 0x0000024408F74130>	0.1	0	61	61	0	True	-1189.0		M450	61
279.468	163.057	-1	4360.459	<BeadTracker.Bead object at 0x0000024408F741F0>	0.1	0	62	62	0	True	-1189.0		M450	62
279.487	163.142	-1	4415.347	<BeadTracker.Bead object at 0x0000024408F748E0>	0.1	0	63	63	0	True	-1190.0		M450	63
279.472	163.13	-1	4375.218	<BeadTracker.Bead object at 0x0000024408F749D0>	0.1	0	64	64	0	True	-1190.0		M450	64
279.472	163.137	-1	4389.594	<BeadTracker.Bead object at 0x0000024408F74C70>	0.1	0	65	65	0	True	-1190.0		M450	65
279.42	163.139	-1	4411.367	<BeadTracker.Bead object at 0x0000024408F46DF0>	0.1	0	66	66	0	True	-1190.0		M450	66
279.473	163.103	-1	4394.557	<BeadTracker.Bead object at 0x0000024408F469D0>	0.1	0	67	67	0	True	-1190.0		M450	67
279.405	163.061	-1	4420.263	<BeadTracker.Bead object at 0x0000024408F46C10>	0.1	0	68	68	0	True	-1189.0		M450	68
279.504	163.127	-1	4413.89	<BeadTracker.Bead object at 0x0000024408F46220>	0.1	0	69	69	0	True	-1188.0		M450	69
279.481	163.065	-1	4379.604	<BeadTracker.Bead object at 0x0000024408F468B0>	0.1	0	70	70	0	True	-1188.0		M450	70
