X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
209.33	170.176	0	5870.746	<BeadTracker.Bead object at 0x000001BC9D0080D0>	1.0	1	0	0	2	False	32.0	M450	M450	0
209.187	170.092	0	8742.586	<BeadTracker.Bead object at 0x000001BC9D02A0D0>	2.0	1	1	1	2	False	32.0	M450	M450	1
208.978	170.282	0	11048.351	<BeadTracker.Bead object at 0x000001BC9D02A520>	3.0	1	2	2	2	True	32.0	M450	M450	2
209.315	170.345	0	5899.898	<BeadTracker.Bead object at 0x000001BC9D02A970>	1.0	2	3	3	2	False	37.0	M450	M450	3
209.274	170.476	0	8756.384	<BeadTracker.Bead object at 0x000001BC9D02ADC0>	2.0	2	4	4	2	False	37.0	M450	M450	4
208.944	170.619	0	11172.325	<BeadTracker.Bead object at 0x000001BC9D00D280>	3.0	2	5	5	2	True	37.0	M450	M450	5
209.42	170.517	0	5905.788	<BeadTracker.Bead object at 0x000001BC9D00D100>	1.0	3	6	6	2	False	34.0	M450	M450	6
209.309	170.551	0	8691.886	<BeadTracker.Bead object at 0x000001BC9D00DBE0>	2.0	3	7	7	2	False	34.0	M450	M450	7
209.078	170.735	0	11149.216	<BeadTracker.Bead object at 0x000001BC9D00DFD0>	3.0	3	8	8	2	True	34.0	M450	M450	8
209.547	170.649	0	5840.999	<BeadTracker.Bead object at 0x000001BC9D0203D0>	1.0	4	9	9	2	False	20.0	M450	M450	9
209.395	170.534	0	8718.057	<BeadTracker.Bead object at 0x000001BC9D020820>	2.0	4	10	10	2	False	20.0	M450	M450	10
209.126	170.807	0	11112.059	<BeadTracker.Bead object at 0x000001BC9D020C70>	3.0	4	11	11	2	True	20.0	M450	M450	11
209.565	170.812	0	5817.862	<BeadTracker.Bead object at 0x000001BC9D004100>	1.0	5	12	12	2	False	31.0	M450	M450	12
209.239	170.707	0	8860.768	<BeadTracker.Bead object at 0x000001BC9D004550>	2.0	5	13	13	2	False	31.0	M450	M450	13
209.036	170.975	0	11047.608	<BeadTracker.Bead object at 0x000001BC9D0049A0>	3.0	5	14	14	2	True	31.0	M450	M450	14
209.845	170.655	0	5763.084	<BeadTracker.Bead object at 0x000001BC9D004DF0>	1.0	6	15	15	2	False	34.0	M450	M450	15
209.516	170.75	0	8831.727	<BeadTracker.Bead object at 0x000001BC9D037280>	2.0	6	16	16	2	False	34.0	M450	M450	16
209.402	171.01	0	11129.996	<BeadTracker.Bead object at 0x000001BC9D0376D0>	3.0	6	17	17	2	True	34.0	M450	M450	17
209.469	170.897	-1	9824.824	<BeadTracker.Bead object at 0x000001BC9D037B20>	0.1	0	18	18	2	True	-25.0	M450	M450	18
209.507	170.914	-1	9175.702	<BeadTracker.Bead object at 0x000001BC9D037F70>	0.1	0	19	19	2	True	-84.0	M450	M450	19
209.483	170.815	-1	9100.742	<BeadTracker.Bead object at 0x000001BC9D000400>	0.1	0	20	20	2	True	-143.0	M450	M450	20
209.489	170.9	-1	9005.726	<BeadTracker.Bead object at 0x000001BC9D000850>	0.1	0	21	21	2	True	-202.0	M450	M450	21
209.493	170.844	-1	8991.021	<BeadTracker.Bead object at 0x000001BC9D000CA0>	0.1	0	22	22	2	True	-261.0	M450	M450	22
209.479	170.909	-1	9026.083	<BeadTracker.Bead object at 0x000001BC9D015340>	0.1	0	23	23	2	True	-320.0	M450	M450	23
209.52	170.868	-1	9001.798	<BeadTracker.Bead object at 0x000001BC9D015880>	0.1	0	24	24	2	True	-369.0	M450	M450	24
209.465	170.926	-1	9001.513	<BeadTracker.Bead object at 0x000001BC9D015970>	0.1	0	25	25	2	True	-367.0	M450	M450	25
209.503	170.913	-1	9004.504	<BeadTracker.Bead object at 0x000001BC9D015CD0>	0.1	0	26	26	2	True	-394.0	M450	M450	26
209.441	171.013	-1	9017.056	<BeadTracker.Bead object at 0x000001BCA103C2B0>	0.1	0	27	27	2	True	-369.0	M450	M450	27
209.423	170.979	-1	9068.052	<BeadTracker.Bead object at 0x000001BCA103C700>	0.1	0	28	28	2	True	-367.0	M450	M450	28
209.434	171.001	-1	9081.78	<BeadTracker.Bead object at 0x000001BCA103CB50>	0.1	0	29	29	2	True	-368.0	M450	M450	29
209.386	171.021	-1	9118.912	<BeadTracker.Bead object at 0x000001BCA103CFA0>	0.1	0	30	30	2	True	-368.0	M450	M450	30
209.403	171.029	-1	8965.481	<BeadTracker.Bead object at 0x000001BCA1025430>	0.1	0	31	31	2	True	-392.0	M450	M450	31
209.406	171.054	-1	9026.423	<BeadTracker.Bead object at 0x000001BCA1025880>	0.1	0	32	32	2	True	-388.0	M450	M450	32
209.371	171.143	-1	9134.37	<BeadTracker.Bead object at 0x000001BCA1025CD0>	0.1	0	33	33	2	True	-377.0	M450	M450	33
209.372	170.934	-1	9151.366	<BeadTracker.Bead object at 0x000001BCA1023160>	0.1	0	34	34	2	True	-367.0	M450	M450	34
209.399	171.061	-1	9086.552	<BeadTracker.Bead object at 0x000001BCA10235B0>	0.1	0	35	35	2	True	-372.0	M450	M450	35
209.443	171.049	-1	9066.72	<BeadTracker.Bead object at 0x000001BCA1023A00>	0.1	0	36	36	2	True	-370.0	M450	M450	36
209.39	171.069	-1	9077.01	<BeadTracker.Bead object at 0x000001BCA1023E50>	0.1	0	37	37	2	True	-384.0	M450	M450	37
209.411	171.046	-1	9098.018	<BeadTracker.Bead object at 0x000001BCA10172E0>	0.1	0	38	38	2	True	-370.0	M450	M450	38
209.413	171.063	-1	8968.408	<BeadTracker.Bead object at 0x000001BCA1017730>	0.1	0	39	39	2	True	-390.0	M450	M450	39
209.439	171.092	-1	9008.358	<BeadTracker.Bead object at 0x000001BCA1017B80>	0.1	0	40	40	2	True	-386.0	M450	M450	40
209.462	171.127	-1	9017.374	<BeadTracker.Bead object at 0x000001BCA1017FD0>	0.1	0	41	41	2	True	-383.0	M450	M450	41
209.436	171.089	-1	9033.893	<BeadTracker.Bead object at 0x000001BCA1011460>	0.1	0	42	42	2	True	-384.0	M450	M450	42
209.455	171.058	-1	8933.453	<BeadTracker.Bead object at 0x000001BCA10118B0>	0.1	0	43	43	2	True	-389.0	M450	M450	43
209.405	171.111	-1	9044.437	<BeadTracker.Bead object at 0x000001BCA1011D00>	0.1	0	44	44	2	True	-383.0	M450	M450	44
209.425	171.1	-1	8950.916	<BeadTracker.Bead object at 0x000001BCA102C430>	0.1	0	45	45	2	True	-388.0	M450	M450	45
209.415	171.192	-1	8919.115	<BeadTracker.Bead object at 0x000001BCA102C940>	0.1	0	46	46	2	True	-384.0	M450	M450	46
209.398	171.217	-1	9012.693	<BeadTracker.Bead object at 0x000001BCA102CD60>	0.1	0	47	47	2	True	-382.0	M450	M450	47
