X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
266.046	248.601	0	8971.328	<BeadTracker.Bead object at 0x000001977AE48948>	1.0	1	0	0	1	True	384.0	M450	M450	0
266.408	248.032	0	3157.302	<BeadTracker.Bead object at 0x000001977BF72448>	2.0	1	1	1	1	False	384.0	M450	M450	1
266.141	248.053	0	1188.158	<BeadTracker.Bead object at 0x00000196F2EAB608>	3.0	1	2	2	0	False	384.0	M450	M450	2
265.952	249.045	0	9224.44	<BeadTracker.Bead object at 0x00000196F932C888>	1.0	2	3	3	1	True	381.0	M450	M450	3
266.212	248.416	0	3127.523	<BeadTracker.Bead object at 0x00000196F932C148>	2.0	2	4	4	1	False	381.0	M450	M450	4
266.112	248.607	0	1241.926	<BeadTracker.Bead object at 0x00000196F2EABF48>	3.0	2	5	5	0	False	381.0	M450	M450	5
265.367	249.099	0	9933.138	<BeadTracker.Bead object at 0x00000196F2075588>	1.0	3	6	6	1	True	370.0	M450	M450	6
266.133	248.601	0	3645.928	<BeadTracker.Bead object at 0x00000196EDBB7C08>	2.0	3	7	7	1	False	370.0	M450	M450	7
266.101	248.568	0	1475.059	<BeadTracker.Bead object at 0x00000196F2EAB888>	3.0	3	8	8	0	False	370.0	M450	M450	8
265.325	248.771	0	9760.534	<BeadTracker.Bead object at 0x00000196ED2A9548>	1.0	4	9	9	1	True	354.0	M450	M450	9
265.87	248.399	0	3767.996	<BeadTracker.Bead object at 0x00000196ED2A96C8>	2.0	4	10	10	1	False	354.0	M450	M450	10
265.434	248.007	0	1583.578	<BeadTracker.Bead object at 0x00000196FADD66C8>	3.0	4	11	11	0	False	354.0	M450	M450	11
265.163	248.767	0	10730.129	<BeadTracker.Bead object at 0x00000197B217E2C8>	1.0	5	12	12	1	True	334.0	M450	M450	12
265.641	248.412	0	4623.983	<BeadTracker.Bead object at 0x00000196F90C0D48>	2.0	5	13	13	1	False	334.0	M450	M450	13
265.301	248.383	0	1619.242	<BeadTracker.Bead object at 0x00000196F255D088>	3.0	5	14	14	0	False	334.0	M450	M450	14
264.729	248.369	0	11008.047	<BeadTracker.Bead object at 0x00000196F82ABD48>	1.0	6	15	15	1	True	112.0	M450	M450	15
265.035	248.11	0	10146.716	<BeadTracker.Bead object at 0x00000196F82AB808>	2.0	6	16	16	1	False	112.0	M450	M450	16
265.309	248.199	0	3800.383	<BeadTracker.Bead object at 0x000001977BBE8C48>	3.0	6	17	17	1	False	112.0	M450	M450	17
