X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
354.752	187.197	0	427.353	<BeadTracker.Bead object at 0x000002031F254250>	1.0	1	0	0	4	False	419.0	M450		0
355.288	187.265	0	624.833	<BeadTracker.Bead object at 0x000002031F254CA0>	2.0	1	1	1	4	False	419.0	M450		1
355.812	187.244	0	1076.237	<BeadTracker.Bead object at 0x000002031F254100>	3.0	1	2	2	4	True	419.0	M450		2
355.007	187.365	0	436.578	<BeadTracker.Bead object at 0x0000020320BE6190>	1.0	2	3	3	4	False	418.0	M450		3
354.931	187.318	0	624.989	<BeadTracker.Bead object at 0x0000020320BE6460>	2.0	2	4	4	4	False	418.0	M450		4
355.471	187.025	0	1059.684	<BeadTracker.Bead object at 0x0000020320BE6970>	3.0	2	5	5	4	True	418.0	M450		5
354.942	186.944	0	446.564	<BeadTracker.Bead object at 0x000002031FFBA3D0>	1.0	3	6	6	4	False	413.0	M450		6
355.017	187.099	0	623.704	<BeadTracker.Bead object at 0x000002031FFBA580>	2.0	3	7	7	4	False	413.0	M450		7
355.554	186.912	0	1094.964	<BeadTracker.Bead object at 0x000002031FFBAC10>	3.0	3	8	8	4	True	413.0	M450		8
354.979	187.195	0	441.758	<BeadTracker.Bead object at 0x000002031FFBAE80>	1.0	4	9	9	4	False	411.0	M450		9
354.78	187.182	0	630.092	<BeadTracker.Bead object at 0x0000020369E657C0>	2.0	4	10	10	4	False	411.0	M450		10
355.124	186.89	0	1084.252	<BeadTracker.Bead object at 0x0000020369E65B80>	3.0	4	11	11	4	True	411.0	M450		11
354.596	187.73	0	455.017	<BeadTracker.Bead object at 0x0000020369E65730>	1.0	5	12	12	4	False	417.0	M450		12
355.033	187.254	0	618.88	<BeadTracker.Bead object at 0x000002031EBBD460>	2.0	5	13	13	4	False	417.0	M450		13
355.273	187.008	0	1043.965	<BeadTracker.Bead object at 0x000002031EBBDA60>	3.0	5	14	14	4	True	417.0	M450		14
354.434	187.658	0	448.132	<BeadTracker.Bead object at 0x000002031EBBD430>	1.0	6	15	15	4	False	417.0	M450		15
354.481	187.151	0	624.821	<BeadTracker.Bead object at 0x0000020321AD6490>	2.0	6	16	16	4	False	417.0	M450		16
355.192	186.987	0	1045.556	<BeadTracker.Bead object at 0x0000020321AD6550>	3.0	6	17	17	4	True	417.0	M450		17
354.884	187.79	0	466.066	<BeadTracker.Bead object at 0x0000020321BAAD00>	1.0	7	18	18	4	False	415.0	M450		18
354.376	187.246	0	635.544	<BeadTracker.Bead object at 0x0000020321BAAB20>	2.0	7	19	19	4	False	415.0	M450		19
354.974	187.069	0	1074.642	<BeadTracker.Bead object at 0x0000020321BAA3A0>	3.0	7	20	20	4	True	415.0	M450		20
354.483	187.375	0	441.56	<BeadTracker.Bead object at 0x0000020320745490>	1.0	8	21	21	4	False	413.0	M450		21
354.819	187.167	0	633.601	<BeadTracker.Bead object at 0x0000020320745D30>	2.0	8	22	22	4	False	413.0	M450		22
354.757	187.061	0	1097.227	<BeadTracker.Bead object at 0x0000020320745A60>	3.0	8	23	23	4	True	413.0	M450		23
354.043	186.842	0	451.04	<BeadTracker.Bead object at 0x0000020320745FD0>	1.0	9	24	24	4	False	412.0	M450		24
354.816	186.949	0	633.121	<BeadTracker.Bead object at 0x0000020369B16CD0>	2.0	9	25	25	4	False	412.0	M450		25
355.261	186.936	0	1085.975	<BeadTracker.Bead object at 0x0000020369B16E50>	3.0	9	26	26	4	True	412.0	M450		26
354.174	186.979	0	454.317	<BeadTracker.Bead object at 0x0000020369B16C70>	1.0	10	27	27	4	False	413.0	M450		27
354.498	186.978	0	639.325	<BeadTracker.Bead object at 0x0000020323A8E940>	2.0	10	28	28	4	False	413.0	M450		28
355.123	186.843	0	1087.56	<BeadTracker.Bead object at 0x0000020323A8E970>	3.0	10	29	29	4	True	413.0	M450		29
354.23	187.142	0	452.346	<BeadTracker.Bead object at 0x0000020323A8EC70>	1.0	11	30	30	4	False	414.0	M450		30
354.456	187.084	0	630.615	<BeadTracker.Bead object at 0x000002031F286430>	2.0	11	31	31	4	False	414.0	M450		31
354.954	186.978	0	1089.171	<BeadTracker.Bead object at 0x000002031F286D30>	3.0	11	32	32	4	True	414.0	M450		32
354.075	187.026	0	457.387	<BeadTracker.Bead object at 0x000002031F286E20>	1.0	12	33	33	4	False	413.0	M450		33
354.559	186.996	0	630.494	<BeadTracker.Bead object at 0x000002031F2860D0>	2.0	12	34	34	4	False	413.0	M450		34
355.138	186.894	0	1095.969	<BeadTracker.Bead object at 0x00000203B4EAF550>	3.0	12	35	35	4	True	413.0	M450		35
354.138	187.166	0	464.46	<BeadTracker.Bead object at 0x000002031F28FE20>	1.0	13	36	36	4	False	413.0	M450		36
354.571	187.163	0	623.127	<BeadTracker.Bead object at 0x000002031F28FAC0>	2.0	13	37	37	4	False	413.0	M450		37
354.97	186.95	0	1073.651	<BeadTracker.Bead object at 0x000002031F28FF70>	3.0	13	38	38	4	True	413.0	M450		38
354.546	187.449	0	469.615	<BeadTracker.Bead object at 0x000002031F28F7F0>	1.0	14	39	39	4	False	419.0	M450		39
354.544	187.251	0	621.687	<BeadTracker.Bead object at 0x0000020323A8D9A0>	2.0	14	40	40	4	False	419.0	M450		40
354.879	186.927	0	1052.786	<BeadTracker.Bead object at 0x0000020323A8D700>	3.0	14	41	41	4	True	419.0	M450		41
354.564	187.047	0	442.921	<BeadTracker.Bead object at 0x0000020323A8D4C0>	1.0	15	42	42	4	False	419.0	M450		42
354.414	187.24	0	623.316	<BeadTracker.Bead object at 0x000002031F04A6A0>	2.0	15	43	43	4	False	419.0	M450		43
354.928	187.007	0	1069.606	<BeadTracker.Bead object at 0x000002031F04A7C0>	3.0	15	44	44	4	True	419.0	M450		44
354.397	187.379	0	459.663	<BeadTracker.Bead object at 0x000002031F04AE80>	1.0	16	45	45	4	False	413.0	M450		45
354.306	187.095	0	632.975	<BeadTracker.Bead object at 0x00000203AFC903A0>	2.0	16	46	46	4	False	413.0	M450		46
354.72	187.045	0	1070.473	<BeadTracker.Bead object at 0x00000203AFC90B20>	3.0	16	47	47	4	True	413.0	M450		47
354.572	187.3	0	461.119	<BeadTracker.Bead object at 0x00000203AFC90D30>	1.0	17	48	48	4	False	415.0	M450		48
354.545	187.115	0	634.059	<BeadTracker.Bead object at 0x00000203AFED1AF0>	2.0	17	49	49	4	False	415.0	M450		49
355.171	186.902	0	1061.624	<BeadTracker.Bead object at 0x00000203AFED11F0>	3.0	17	50	50	4	True	415.0	M450		50
354.536	187.123	0	460.228	<BeadTracker.Bead object at 0x00000203AFED1FD0>	1.0	18	51	51	4	False	418.0	M450		51
354.794	187.172	0	628.645	<BeadTracker.Bead object at 0x00000203AFED1040>	2.0	18	52	52	4	False	418.0	M450		52
355.559	186.882	0	1058.748	<BeadTracker.Bead object at 0x0000020370B6A850>	3.0	18	53	53	4	True	418.0	M450		53
354.69	186.918	0	431.73	<BeadTracker.Bead object at 0x0000020370B6A7C0>	1.0	19	54	54	4	False	417.0	M450		54
355.027	186.974	0	627.697	<BeadTracker.Bead object at 0x0000020370B6A8B0>	2.0	19	55	55	4	False	417.0	M450		55
355.714	186.773	0	1070.278	<BeadTracker.Bead object at 0x000002031FAC65E0>	3.0	19	56	56	4	True	417.0	M450		56
355.11	187.217	0	461.53	<BeadTracker.Bead object at 0x000002031FAC6F40>	1.0	20	57	57	4	False	416.0	M450		57
355.383	186.986	0	633.57	<BeadTracker.Bead object at 0x000002031FAC6820>	2.0	20	58	58	4	False	416.0	M450		58
355.34	186.855	0	1062.152	<BeadTracker.Bead object at 0x0000020320D6BDF0>	3.0	20	59	59	4	True	416.0	M450		59
354.375	186.726	0	444.014	<BeadTracker.Bead object at 0x0000020320D6BCD0>	1.0	21	60	60	4	False	421.0	M450		60
354.922	186.998	0	625.443	<BeadTracker.Bead object at 0x0000020320D6BCA0>	2.0	21	61	61	4	False	421.0	M450		61
355.656	186.882	0	1049.743	<BeadTracker.Bead object at 0x0000020320792760>	3.0	21	62	62	4	True	421.0	M450		62
355.119	187.198	0	457.88	<BeadTracker.Bead object at 0x0000020320792160>	1.0	22	63	63	4	False	422.0	M450		63
355.384	187.121	0	617.942	<BeadTracker.Bead object at 0x00000203207927F0>	2.0	22	64	64	4	False	422.0	M450		64
355.887	186.953	0	1019.694	<BeadTracker.Bead object at 0x00000203B72B01F0>	3.0	22	65	65	4	True	422.0	M450		65
355.012	187.512	0	439.729	<BeadTracker.Bead object at 0x00000203B72B0B20>	1.0	23	66	66	4	False	418.0	M450		66
355.259	187.108	0	613.403	<BeadTracker.Bead object at 0x00000203B72B09A0>	2.0	23	67	67	4	False	418.0	M450		67
355.674	187.058	0	1035.713	<BeadTracker.Bead object at 0x000002031F6ED730>	3.0	23	68	68	4	True	418.0	M450		68
354.947	187.511	0	448.792	<BeadTracker.Bead object at 0x000002031F6ED1C0>	1.0	24	69	69	4	False	416.0	M450		69
355.561	187.031	0	614.826	<BeadTracker.Bead object at 0x000002031F6EDC10>	2.0	24	70	70	4	False	416.0	M450		70
355.63	186.793	0	1045.179	<BeadTracker.Bead object at 0x00000203215F3550>	3.0	24	71	71	4	True	416.0	M450		71
354.709	186.947	0	445.758	<BeadTracker.Bead object at 0x00000203215F39A0>	1.0	25	72	72	4	False	418.0	M450		72
355.496	187.133	0	604.687	<BeadTracker.Bead object at 0x00000203215F3CA0>	2.0	25	73	73	4	False	418.0	M450		73
356.136	186.861	0	1032.519	<BeadTracker.Bead object at 0x0000020321349760>	3.0	25	74	74	4	True	418.0	M450		74
355.459	187.41	0	450.304	<BeadTracker.Bead object at 0x00000203213491F0>	1.0	26	75	75	4	False	422.0	M450		75
355.753	187.109	0	615.106	<BeadTracker.Bead object at 0x0000020321349F70>	2.0	26	76	76	4	False	422.0	M450		76
355.667	187.143	0	1034.492	<BeadTracker.Bead object at 0x0000020321349250>	3.0	26	77	77	4	True	422.0	M450		77
355.07	187.243	0	452.018	<BeadTracker.Bead object at 0x00000203215FD3A0>	1.0	27	78	78	4	False	417.0	M450		78
355.265	187.089	0	620.501	<BeadTracker.Bead object at 0x00000203215FD040>	2.0	27	79	79	4	False	417.0	M450		79
355.542	186.823	0	1046.296	<BeadTracker.Bead object at 0x00000203215FD4F0>	3.0	27	80	80	4	True	417.0	M450		80
355.786	187.313	0	445.94	<BeadTracker.Bead object at 0x00000203725134F0>	1.0	28	81	81	4	False	420.0	M450		81
355.088	187.451	0	623.391	<BeadTracker.Bead object at 0x0000020372513CD0>	2.0	28	82	82	4	False	420.0	M450		82
356.055	186.821	0	1051.434	<BeadTracker.Bead object at 0x0000020372513C40>	3.0	28	83	83	4	True	420.0	M450		83
355.109	187.319	0	446.176	<BeadTracker.Bead object at 0x0000020372513520>	1.0	29	84	84	4	False	413.0	M450		84
355.215	187.33	0	615.684	<BeadTracker.Bead object at 0x0000020369E48D00>	2.0	29	85	85	4	False	413.0	M450		85
356.276	186.757	0	1078.269	<BeadTracker.Bead object at 0x0000020369E48910>	3.0	29	86	86	4	True	413.0	M450		86
353.09	187.25	0	426.692	<BeadTracker.Bead object at 0x0000020369E48B80>	1.0	30	87	87	4	False	418.0	M450		87
354.655	186.45	0	611.03	<BeadTracker.Bead object at 0x000002031C76B460>	2.0	30	88	88	4	False	418.0	M450		88
355.549	186.409	0	1042.138	<BeadTracker.Bead object at 0x000002031C76B160>	3.0	30	89	89	4	True	418.0	M450		89
355.174	187.116	0	459.087	<BeadTracker.Bead object at 0x00000203685962E0>	1.0	31	90	90	4	False	414.0	M450		90
354.925	186.864	0	619.94	<BeadTracker.Bead object at 0x00000203685966D0>	2.0	31	91	91	4	False	414.0	M450		91
354.841	186.577	0	1046.847	<BeadTracker.Bead object at 0x00000203685961F0>	3.0	31	92	92	4	True	414.0	M450		92
354.237	187.034	0	439.817	<BeadTracker.Bead object at 0x00000203685969A0>	1.0	32	93	93	4	False	418.0	M450		93
354.711	186.665	0	622.447	<BeadTracker.Bead object at 0x00000203B22883D0>	2.0	32	94	94	4	False	418.0	M450		94
354.865	186.5	0	1028.108	<BeadTracker.Bead object at 0x00000203B2288A60>	3.0	32	95	95	4	True	418.0	M450		95
