X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
365.825	267.458	0	7441.589	<BeadTracker.Bead object at 0x000002EBBE70E4F0>	1.0	1	0	0	0	False	-82.0		M450	0
366.086	267.833	0	9282.756	<BeadTracker.Bead object at 0x000002EBC20C5CD0>	2.0	1	1	1	0	False	-82.0		M450	1
366.362	267.776	0	7671.552	<BeadTracker.Bead object at 0x000002EBC20E7B50>	3.0	1	2	2	0	True	-82.0		M450	2
365.425	267.541	0	7504.499	<BeadTracker.Bead object at 0x000002EBC20E7C10>	1.0	2	3	3	0	False	-75.0		M450	3
366.147	267.763	0	9274.141	<BeadTracker.Bead object at 0x000002EBC20E7880>	2.0	2	4	4	0	False	-75.0		M450	4
366.295	267.877	0	7633.308	<BeadTracker.Bead object at 0x000002EBC20E78B0>	3.0	2	5	5	0	True	-75.0		M450	5
365.533	267.468	0	7607.277	<BeadTracker.Bead object at 0x000002EBC20E79D0>	1.0	3	6	6	0	False	-101.0		M450	6
366.172	267.562	0	9025.236	<BeadTracker.Bead object at 0x000002EBC20E7A30>	2.0	3	7	7	0	False	-101.0		M450	7
365.808	268.082	0	7347.62	<BeadTracker.Bead object at 0x000002EBC20E71C0>	3.0	3	8	8	0	True	-101.0		M450	8
365.952	268.038	0	8577.547	<BeadTracker.Bead object at 0x000002EBC05C6490>	1.0	4	9	9	0	False	-108.0		M450	9
366.459	268.318	0	9627.856	<BeadTracker.Bead object at 0x000002EBC05C6E50>	2.0	4	10	10	0	True	-108.0		M450	10
366.471	268.615	0	6513.166	<BeadTracker.Bead object at 0x000002EBC05C6B80>	3.0	4	11	11	0	False	-108.0		M450	11
365.588	268.738	0	8320.244	<BeadTracker.Bead object at 0x000002EBC05C69A0>	1.0	5	12	12	0	False	-145.0		M450	12
365.759	268.875	0	9078.136	<BeadTracker.Bead object at 0x000002EBC05C6DC0>	2.0	5	13	13	0	True	-145.0		M450	13
366.155	268.165	0	6502.894	<BeadTracker.Bead object at 0x000002EBC05C60D0>	3.0	5	14	14	0	False	-145.0		M450	14
365.313	269.112	0	6953.165	<BeadTracker.Bead object at 0x000002EBC05C6550>	1.0	6	15	15	0	False	-105.0		M450	15
366.014	268.984	0	9279.715	<BeadTracker.Bead object at 0x000002EBC1281580>	2.0	6	16	16	0	False	-105.0		M450	16
366.478	268.742	0	8159.645	<BeadTracker.Bead object at 0x000002EBC1281940>	3.0	6	17	17	0	True	-105.0		M450	17
366.067	269.166	1	9345.728	<BeadTracker.Bead object at 0x000002EBC12810A0>	0.0	0	18	18	0	True	-144.0		M450	18
