X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
130.12	211.366	0	980.305	<BeadTracker.Bead object at 0x000001A3CD5D8310>	1.0	1	0	0	0	True	786.0		M450	0
130.532	210.687	0	581.65	<BeadTracker.Bead object at 0x000001A3CBF20A60>	2.0	1	1	1	0	False	786.0		M450	1
130.087	211.394	0	928.465	<BeadTracker.Bead object at 0x000001A3CBF20130>	1.0	2	3	3	0	True	787.0		M450	3
130.51	210.973	0	574.955	<BeadTracker.Bead object at 0x000001A3CBF20CA0>	2.0	2	4	4	0	False	787.0		M450	4
129.776	211.425	0	899.838	<BeadTracker.Bead object at 0x000001A3CDF73CA0>	1.0	3	6	6	0	True	786.0		M450	6
130.413	210.958	0	562.87	<BeadTracker.Bead object at 0x000001A3C665A880>	2.0	3	7	7	0	False	786.0		M450	7
129.856	211.313	0	898.399	<BeadTracker.Bead object at 0x000001A3CC9BA790>	1.0	4	9	9	0	True	786.0		M450	9
130.354	210.794	0	566.931	<BeadTracker.Bead object at 0x000001A3CC7D4580>	2.0	4	10	10	0	False	786.0		M450	10
130.04	211.149	0	896.88	<BeadTracker.Bead object at 0x000001A3CB21FF40>	1.0	5	12	12	0	True	786.0		M450	12
130.29	210.621	0	570.115	<BeadTracker.Bead object at 0x000001A3C3452D60>	2.0	5	13	13	0	False	786.0		M450	13
130.015	210.789	0	911.806	<BeadTracker.Bead object at 0x000001A3CBF29C10>	1.0	6	15	15	0	True	787.0		M450	15
130.468	210.421	0	583.868	<BeadTracker.Bead object at 0x000001A3CBF29880>	2.0	6	16	16	0	False	787.0		M450	16
130.186	210.375	-1	420.364	<BeadTracker.Bead object at 0x000001A3CBF29250>	0.1	0	18	18	0	True	786.0		M450	18
129.972	210.617	-1	531.848	<BeadTracker.Bead object at 0x000001A3CBF29A30>	0.1	0	19	19	0	True	784.0		M450	19
130.164	210.65	-1	565.426	<BeadTracker.Bead object at 0x000001A3CBF299A0>	0.1	0	20	20	0	True	784.0		M450	20
130.118	210.475	-1	577.359	<BeadTracker.Bead object at 0x000001A3CD5E7A60>	0.1	0	21	21	0	True	786.0		M450	21
130.194	210.437	-1	578.198	<BeadTracker.Bead object at 0x000001A3CD5E7D90>	0.1	0	22	22	0	True	786.0		M450	22
130.162	210.394	-1	583.706	<BeadTracker.Bead object at 0x000001A3CD5E7BB0>	0.1	0	23	23	0	True	786.0		M450	23
130.253	210.599	-1	580.263	<BeadTracker.Bead object at 0x000001A3CD5E7490>	0.1	0	24	24	0	True	784.0		M450	24
130.224	210.572	-1	583.979	<BeadTracker.Bead object at 0x000001A3CCE07040>	0.1	0	25	25	0	True	783.0		M450	25
130.341	210.4	-1	580.255	<BeadTracker.Bead object at 0x000001A3CCE07160>	0.1	0	26	26	0	True	786.0		M450	26
130.226	210.406	-1	579.875	<BeadTracker.Bead object at 0x000001A3CCE07340>	0.1	0	27	27	0	True	786.0		M450	27
130.364	210.573	-1	578.928	<BeadTracker.Bead object at 0x000001A3CCE07520>	0.1	0	28	28	0	True	784.0		M450	28
130.208	210.445	-1	581.889	<BeadTracker.Bead object at 0x000001A3CCE07700>	0.1	0	29	29	0	True	786.0		M450	29
130.405	210.466	-1	580.201	<BeadTracker.Bead object at 0x000001A3CCE078E0>	0.1	0	30	30	0	True	786.0		M450	30
130.287	210.354	-1	578.462	<BeadTracker.Bead object at 0x000001A3CCE07AC0>	0.1	0	31	31	0	True	786.0		M450	31
130.364	210.24	-1	589.155	<BeadTracker.Bead object at 0x000001A3CCE07CA0>	0.1	0	32	32	0	True	785.0		M450	32
130.349	210.406	-1	584.68	<BeadTracker.Bead object at 0x000001A3CCE07E80>	0.1	0	33	33	0	True	786.0		M450	33
130.451	210.359	-1	579.425	<BeadTracker.Bead object at 0x000001A3CD5D10A0>	0.1	0	34	34	0	True	786.0		M450	34
130.305	210.484	-1	582.818	<BeadTracker.Bead object at 0x000001A3CD5D1280>	0.1	0	35	35	0	True	786.0		M450	35
130.345	210.271	-1	578.919	<BeadTracker.Bead object at 0x000001A3CD5D1460>	0.1	0	36	36	0	True	786.0		M450	36
130.249	210.284	-1	584.452	<BeadTracker.Bead object at 0x000001A3CD5D1640>	0.1	0	37	37	0	True	786.0		M450	37
130.293	210.319	-1	583.518	<BeadTracker.Bead object at 0x000001A3CD5D1820>	0.1	0	38	38	0	True	786.0		M450	38
130.171	210.306	-1	583.834	<BeadTracker.Bead object at 0x000001A3CD5D1A00>	0.1	0	39	39	0	True	786.0		M450	39
130.401	210.355	-1	580.636	<BeadTracker.Bead object at 0x000001A3CD5D1BE0>	0.1	0	40	40	0	True	786.0		M450	40
130.224	210.33	-1	582.815	<BeadTracker.Bead object at 0x000001A3CD5D1DC0>	0.1	0	41	41	0	True	786.0		M450	41
130.259	210.298	-1	579.827	<BeadTracker.Bead object at 0x000001A3CD5E2160>	0.1	0	42	42	0	True	786.0		M450	42
130.135	210.376	-1	577.259	<BeadTracker.Bead object at 0x000001A3CD5E21C0>	0.1	0	43	43	0	True	786.0		M450	43
130.18	210.192	-1	580.075	<BeadTracker.Bead object at 0x000001A3CD5E23A0>	0.1	0	44	44	0	True	785.0		M450	44
130.086	210.255	-1	578.97	<BeadTracker.Bead object at 0x000001A3CD5E2580>	0.1	0	45	45	0	True	786.0		M450	45
130.261	210.247	-1	576.957	<BeadTracker.Bead object at 0x000001A3CD5E2760>	0.1	0	46	46	0	True	786.0		M450	46
130.063	210.297	-1	573.949	<BeadTracker.Bead object at 0x000001A3CD5E2940>	0.1	0	47	47	0	True	786.0		M450	47
130.123	210.293	-1	572.98	<BeadTracker.Bead object at 0x000001A3CD5E2B20>	0.1	0	48	48	0	True	786.0		M450	48
130.097	210.111	-1	582.777	<BeadTracker.Bead object at 0x000001A3CD5E2D00>	0.1	0	49	49	0	True	785.0		M450	49
130.303	210.372	-1	579.56	<BeadTracker.Bead object at 0x000001A3CB4FF040>	0.1	0	50	50	0	True	786.0		M450	50
130.069	210.338	-1	572.795	<BeadTracker.Bead object at 0x000001A3CB4FF100>	0.1	0	51	51	0	True	786.0		M450	51
130.096	210.453	-1	572.84	<BeadTracker.Bead object at 0x000001A3CB4FF2E0>	0.1	0	52	52	0	True	786.0		M450	52
