X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
354.422	52.776	0	7976.813	<BeadTracker.Bead object at 0x000001A3C5496A00>	1.0	1	0	0	0	True	356.0	M450		0
354.171	52.393	0	6059.375	<BeadTracker.Bead object at 0x000001A4489CEDF0>	2.0	1	1	1	0	False	356.0	M450		1
354.12	52.811	0	4991.571	<BeadTracker.Bead object at 0x000001A3C460BFD0>	3.0	1	2	2	0	False	356.0	M450		2
354.42	52.523	0	7995.595	<BeadTracker.Bead object at 0x000001A3C460BE80>	1.0	2	3	3	0	True	342.0	M450		3
354.145	52.379	0	6064.217	<BeadTracker.Bead object at 0x000001A3C460B220>	2.0	2	4	4	0	False	342.0	M450		4
354.087	52.598	0	5023.469	<BeadTracker.Bead object at 0x000001A3C460B5E0>	3.0	2	5	5	0	False	342.0	M450		5
354.491	52.333	0	8023.086	<BeadTracker.Bead object at 0x000001A3C4094F40>	1.0	3	6	6	0	True	359.0	M450		6
354.33	52.063	0	6080.779	<BeadTracker.Bead object at 0x000001A3C45D88E0>	2.0	3	7	7	0	False	359.0	M450		7
354.187	52.348	0	5043.2	<BeadTracker.Bead object at 0x000001A3C45D8BE0>	3.0	3	8	8	0	False	359.0	M450		8
354.524	52.08	0	6103.876	<BeadTracker.Bead object at 0x000001A3C45D8CD0>	2.0	4	10	10	0	True	366.0	M450		10
354.456	52.395	0	5137.638	<BeadTracker.Bead object at 0x000001A3C45D86D0>	3.0	4	11	11	0	False	366.0	M450		11
355.061	52.399	0	8100.516	<BeadTracker.Bead object at 0x000001A3C460F610>	1.0	5	12	12	0	True	356.0	M450		12
354.888	52.392	0	6203.146	<BeadTracker.Bead object at 0x000001A3C71C07F0>	2.0	5	13	13	0	False	356.0	M450		13
354.714	52.882	0	5118.481	<BeadTracker.Bead object at 0x000001A448AD7220>	3.0	5	14	14	0	False	356.0	M450		14
355.323	52.972	0	8207.799	<BeadTracker.Bead object at 0x000001A3CB0AEF10>	1.0	6	15	15	0	True	330.0	M450		15
355.033	52.916	0	6202.468	<BeadTracker.Bead object at 0x000001A3CD2819A0>	2.0	6	16	16	0	False	330.0	M450		16
354.886	53.308	0	5284.393	<BeadTracker.Bead object at 0x000001A3CB0E81C0>	3.0	6	17	17	0	False	330.0	M450		17
