X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
318.611	167.067	0	6001.703	<BeadTracker.Bead object at 0x00000246058C91C0>	1.0	1	0	0	2	True	549.0		M450	0
319.201	167.18	0	2934.411	<BeadTracker.Bead object at 0x00000246058C9490>	2.0	1	1	1	3	False	549.0		M450	1
318.65	166.933	0	5827.587	<BeadTracker.Bead object at 0x000002443E1FF430>	3.0	1	2	2	2	False	549.0		M450	2
319.052	167.228	0	3297.834	<BeadTracker.Bead object at 0x000002443E1FFA30>	1.0	2	3	3	3	False	510.0		M450	3
319.254	167.182	0	2804.146	<BeadTracker.Bead object at 0x000002438B8CBE80>	2.0	2	4	4	3	False	510.0		M450	4
318.503	166.622	0	5598.069	<BeadTracker.Bead object at 0x000002443E1E41C0>	3.0	2	5	5	2	True	510.0		M450	5
318.711	166.969	0	3251.303	<BeadTracker.Bead object at 0x000002443E1E4E20>	1.0	3	6	6	3	False	472.0		M450	6
319.072	167.227	0	2567.415	<BeadTracker.Bead object at 0x000002443E1DD820>	2.0	3	7	7	3	False	472.0		M450	7
318.311	166.521	0	5233.909	<BeadTracker.Bead object at 0x000002443E1DDF70>	3.0	3	8	8	2	True	472.0		M450	8
318.495	166.654	0	3282.952	<BeadTracker.Bead object at 0x000002443E1FD7C0>	1.0	4	9	9	3	False	443.0		M450	9
318.921	166.889	0	2558.795	<BeadTracker.Bead object at 0x000002443E1FDAF0>	2.0	4	10	10	3	False	443.0		M450	10
318.306	166.855	0	4871.809	<BeadTracker.Bead object at 0x00000243AEBBE100>	3.0	4	11	11	2	True	443.0		M450	11
318.373	166.824	0	3227.308	<BeadTracker.Bead object at 0x00000243AEBBEDC0>	1.0	5	12	12	3	False	426.0		M450	12
318.753	167.059	0	2511.512	<BeadTracker.Bead object at 0x00000243CD609DC0>	2.0	5	13	13	3	False	426.0		M450	13
