X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
434.152	213.761	0	4629.984	<BeadTracker.Bead object at 0x0000016BEF6E7F48>	1.0	1	0	0	1	False	77.0		M450	0
434.71	213.825	0	6804.417	<BeadTracker.Bead object at 0x0000016BEF6F06C8>	2.0	1	1	1	1	False	77.0		M450	1
434.728	213.872	0	7866.952	<BeadTracker.Bead object at 0x0000016BEF6F9F08>	3.0	1	2	2	3	True	77.0		M450	2
434.667	214.106	0	4687.074	<BeadTracker.Bead object at 0x0000016BEC04A448>	1.0	2	3	3	1	False	107.0		M450	3
434.801	214.183	0	6811.213	<BeadTracker.Bead object at 0x0000016BEC04AA08>	2.0	2	4	4	1	False	107.0		M450	4
435.188	214.128	0	7869.752	<BeadTracker.Bead object at 0x0000016B74069B88>	3.0	2	5	5	3	True	107.0		M450	5
434.952	214.247	0	4846.336	<BeadTracker.Bead object at 0x0000016BEF6FD208>	1.0	3	6	6	1	False	84.0		M450	6
435.317	214.075	0	7116.958	<BeadTracker.Bead object at 0x0000016BEF6FD9C8>	2.0	3	7	7	2	False	84.0		M450	7
435.589	214.05	0	7720.936	<BeadTracker.Bead object at 0x0000016BEF705B88>	3.0	3	8	8	3	True	84.0		M450	8
435.873	214.357	0	5446.536	<BeadTracker.Bead object at 0x0000016BEF705F88>	1.0	4	9	9	3	False	50.0		M450	9
436.365	214.209	0	7565.047	<BeadTracker.Bead object at 0x0000016BEF70E188>	2.0	4	10	10	3	False	50.0		M450	10
436.335	214.219	0	7313.709	<BeadTracker.Bead object at 0x0000016BEF70EB88>	3.0	4	11	11	3	True	50.0		M450	11
436.788	214.595	0	5790.561	<BeadTracker.Bead object at 0x0000016BEF716A88>	1.0	5	12	12	2	False	40.0		M450	12
436.869	214.927	0	7765.941	<BeadTracker.Bead object at 0x0000016BEF716648>	2.0	5	13	13	3	False	40.0		M450	13
437.282	214.488	0	7097.556	<BeadTracker.Bead object at 0x0000016BEF7206C8>	3.0	5	14	14	3	True	40.0		M450	14
437.42	214.941	0	6039.146	<BeadTracker.Bead object at 0x0000016BEF720D88>	1.0	6	15	15	3	False	13.0		M450	15
437.676	214.878	0	7864.346	<BeadTracker.Bead object at 0x0000016BEF728148>	2.0	6	16	16	3	True	13.0		M450	16
437.641	214.733	0	6730.291	<BeadTracker.Bead object at 0x0000016BEF7284C8>	3.0	6	17	17	3	False	13.0		M450	17
437.92	212.962	0	5655.424	<BeadTracker.Bead object at 0x0000016BEC0C3D88>	1.0	7	18	18	3	False	44.0		M450	18
438.063	213.606	0	6446.199	<BeadTracker.Bead object at 0x0000016BEC0C3F08>	2.0	7	19	19	3	False	44.0		M450	19
438.348	214.262	0	6691.114	<BeadTracker.Bead object at 0x0000016BEF730588>	3.0	7	20	20	3	True	44.0		M450	20
438.842	214.446	0	6192.662	<BeadTracker.Bead object at 0x0000016BEF730548>	1.0	8	21	21	3	False	12.0		M450	21
438.905	214.495	0	7824.235	<BeadTracker.Bead object at 0x0000016B7555FC08>	2.0	8	22	22	3	True	12.0		M450	22
439.328	214.457	0	6478.155	<BeadTracker.Bead object at 0x0000016BEF73A548>	3.0	8	23	23	3	False	12.0		M450	23
439.576	214.223	0	6355.941	<BeadTracker.Bead object at 0x0000016BEF73A648>	1.0	9	24	24	4	False	-25.0		M450	24
439.901	214.081	0	7837.178	<BeadTracker.Bead object at 0x0000016BEF741848>	2.0	9	25	25	4	True	-25.0		M450	25
440.096	214.17	0	6312.316	<BeadTracker.Bead object at 0x0000016BEF741488>	3.0	9	26	26	4	False	-25.0		M450	26
439.892	213.838	0	6326.408	<BeadTracker.Bead object at 0x0000016BEF74A048>	1.0	10	27	27	4	False	-23.0		M450	27
440.425	213.756	0	7845.655	<BeadTracker.Bead object at 0x0000016BEF7535C8>	2.0	10	28	28	4	True	-23.0		M450	28
