X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
237.001	285.795	0	2206.417	<BeadTracker.Bead object at 0x00000231981CDF48>	1.0	1	0	0	1	False	176.0	M450	M450	0
236.965	285.862	0	3542.996	<BeadTracker.Bead object at 0x0000023199E7EA88>	2.0	1	1	1	1	False	176.0	M450	M450	1
236.829	285.796	0	5055.314	<BeadTracker.Bead object at 0x0000023199E82888>	3.0	1	2	2	1	True	176.0	M450	M450	2
237.269	284.833	0	2159.042	<BeadTracker.Bead object at 0x0000023199E87A08>	1.0	2	3	3	1	False	176.0	M450	M450	3
237.041	285.413	0	3480.236	<BeadTracker.Bead object at 0x00000231981C3488>	2.0	2	4	4	1	False	176.0	M450	M450	4
237.199	285.501	0	5026.064	<BeadTracker.Bead object at 0x00000231981C3B88>	3.0	2	5	5	1	True	176.0	M450	M450	5
236.634	284.801	0	2164.902	<BeadTracker.Bead object at 0x0000023199E8C988>	1.0	3	6	6	1	False	176.0	M450	M450	6
236.837	284.905	0	3510.492	<BeadTracker.Bead object at 0x0000023199E8F488>	2.0	3	7	7	1	False	176.0	M450	M450	7
236.477	285.125	0	4998.919	<BeadTracker.Bead object at 0x0000023199E7E148>	3.0	3	8	8	1	True	176.0	M450	M450	8
236.527	283.954	0	2182.615	<BeadTracker.Bead object at 0x0000023199E93588>	1.0	4	9	9	1	False	172.0	M450	M450	9
236.392	284.066	0	3476.076	<BeadTracker.Bead object at 0x0000023199E97108>	2.0	4	10	10	1	False	172.0	M450	M450	10
236.429	284.357	0	5028.002	<BeadTracker.Bead object at 0x0000023198DED1C8>	3.0	4	11	11	1	True	172.0	M450	M450	11
236.864	283.13	0	2065.072	<BeadTracker.Bead object at 0x0000023198DEDF08>	1.0	5	12	12	1	False	178.0	M450	M450	12
236.694	283.654	0	3404.581	<BeadTracker.Bead object at 0x0000023199E9CB48>	2.0	5	13	13	1	False	178.0	M450	M450	13
236.843	283.67	0	4901.74	<BeadTracker.Bead object at 0x0000023199EA1588>	3.0	5	14	14	1	True	178.0	M450	M450	14
236.202	283.37	0	1998.013	<BeadTracker.Bead object at 0x0000023199EA1DC8>	1.0	6	15	15	1	False	178.0	M450	M450	15
236.373	283.362	0	3236.912	<BeadTracker.Bead object at 0x0000023199EA5988>	2.0	6	16	16	1	False	178.0	M450	M450	16
236.106	283.588	0	4827.714	<BeadTracker.Bead object at 0x0000023198DE8CC8>	3.0	6	17	17	1	True	178.0	M450	M450	17
235.857	282.319	0	2008.353	<BeadTracker.Bead object at 0x0000023199EA9888>	1.0	7	18	18	1	False	176.0	M450	M450	18
235.663	282.446	0	3250.811	<BeadTracker.Bead object at 0x0000023199EA9F08>	2.0	7	19	19	1	False	176.0	M450	M450	19
235.547	282.788	0	4795.33	<BeadTracker.Bead object at 0x0000023199EADC48>	3.0	7	20	20	1	True	176.0	M450	M450	20
235.094	281.94	0	1961.913	<BeadTracker.Bead object at 0x0000023199EB02C8>	1.0	8	21	21	1	False	178.0	M450	M450	21
234.77	282.299	0	3232.33	<BeadTracker.Bead object at 0x0000023199EB0A88>	2.0	8	22	22	1	False	178.0	M450	M450	22
234.812	282.187	0	4765.093	<BeadTracker.Bead object at 0x0000023198E1E5C8>	3.0	8	23	23	1	True	178.0	M450	M450	23
233.91	281.648	0	1958.538	<BeadTracker.Bead object at 0x0000023199EB5748>	1.0	9	24	24	1	False	201.0	M450	M450	24
233.979	281.846	0	3232.415	<BeadTracker.Bead object at 0x0000023199EBA908>	2.0	9	25	25	1	False	201.0	M450	M450	25
233.559	282.183	0	4806.982	<BeadTracker.Bead object at 0x0000023199EBACC8>	3.0	9	26	26	1	True	201.0	M450	M450	26
232.958	280.653	0	2028.685	<BeadTracker.Bead object at 0x0000023199EBFAC8>	1.0	10	27	27	1	False	182.0	M450	M450	27
232.846	280.69	0	3233.471	<BeadTracker.Bead object at 0x0000023198DF0688>	2.0	10	28	28	1	False	182.0	M450	M450	28
232.445	281.109	0	4864.453	<BeadTracker.Bead object at 0x0000023199EC4688>	3.0	10	29	29	1	True	182.0	M450	M450	29
232.188	280.019	0	1987.072	<BeadTracker.Bead object at 0x0000023199EC4B48>	1.0	11	30	30	1	False	175.0	M450	M450	30
231.81	280.303	0	3256.855	<BeadTracker.Bead object at 0x0000023199EC7A08>	2.0	11	31	31	1	False	175.0	M450	M450	31
231.789	280.195	0	4887.957	<BeadTracker.Bead object at 0x0000023199ECD048>	3.0	11	32	32	1	True	175.0	M450	M450	32
231.278	279.64	0	1978.755	<BeadTracker.Bead object at 0x0000023198E12348>	1.0	12	33	33	1	False	175.0	M450	M450	33
231.117	279.882	0	3276.511	<BeadTracker.Bead object at 0x0000023198E12AC8>	2.0	12	34	34	1	False	175.0	M450	M450	34
230.873	280.099	0	4977.485	<BeadTracker.Bead object at 0x000002319B1AD708>	3.0	12	35	35	0	True	175.0	M450	M450	35
230.429	279.182	0	2009.202	<BeadTracker.Bead object at 0x0000023199ED40C8>	1.0	13	36	36	1	False	171.0	M450	M450	36
230.511	279.38	0	3325.927	<BeadTracker.Bead object at 0x0000023199ED88C8>	2.0	13	37	37	1	False	171.0	M450	M450	37
230.219	279.528	0	4979.023	<BeadTracker.Bead object at 0x000002319B1A7788>	3.0	13	38	38	0	True	171.0	M450	M450	38
230.158	278.723	0	2012.946	<BeadTracker.Bead object at 0x0000023199EDDF88>	1.0	14	39	39	1	False	199.0	M450	M450	39
229.934	279.099	0	3366.502	<BeadTracker.Bead object at 0x0000023198E02AC8>	2.0	14	40	40	1	False	199.0	M450	M450	40
229.909	279.27	0	5136.237	<BeadTracker.Bead object at 0x0000023199EE0E88>	3.0	14	41	41	1	True	199.0	M450	M450	41
229.61	278.954	0	1926.033	<BeadTracker.Bead object at 0x000002319B1A7D08>	1.0	15	42	42	0	False	203.0	M450	M450	42
229.479	279.102	0	3243.575	<BeadTracker.Bead object at 0x000002319B1A7688>	2.0	15	43	43	0	False	203.0	M450	M450	43
229.401	279.436	0	5071.842	<BeadTracker.Bead object at 0x0000023199EE9708>	3.0	15	44	44	1	True	203.0	M450	M450	44
228.791	279.213	0	1938.027	<BeadTracker.Bead object at 0x0000023198DEF808>	1.0	16	45	45	1	False	199.0	M450	M450	45
228.967	279.343	0	3242.625	<BeadTracker.Bead object at 0x000002319B1A3D88>	2.0	16	46	46	0	False	199.0	M450	M450	46
228.64	279.644	0	5037.37	<BeadTracker.Bead object at 0x000002319B1C7CC8>	3.0	16	47	47	0	True	199.0	M450	M450	47
228.635	278.812	0	1837.565	<BeadTracker.Bead object at 0x0000023199EF3A48>	1.0	17	48	48	1	False	203.0	M450	M450	48
228.443	279.186	0	3197.215	<BeadTracker.Bead object at 0x0000023199EF6148>	2.0	17	49	49	1	False	203.0	M450	M450	49
228.605	279.392	0	4992.165	<BeadTracker.Bead object at 0x0000023198DE36C8>	3.0	17	50	50	1	True	203.0	M450	M450	50
228.191	278.869	0	1764.603	<BeadTracker.Bead object at 0x0000023199EFA448>	1.0	18	51	51	1	False	201.0	M450	M450	51
228.124	279.14	0	3126.236	<BeadTracker.Bead object at 0x0000023199EFA608>	2.0	18	52	52	1	False	201.0	M450	M450	52
228.12	279.441	0	4886.518	<BeadTracker.Bead object at 0x0000023199EFF3C8>	3.0	18	53	53	1	True	201.0	M450	M450	53
228.507	278.97	0	1752.792	<BeadTracker.Bead object at 0x0000023199F02988>	1.0	19	54	54	1	False	222.0	M450	M450	54
228.701	279.332	0	3058.578	<BeadTracker.Bead object at 0x0000023198DFA088>	2.0	19	55	55	1	False	222.0	M450	M450	55
228.392	279.514	0	4828.898	<BeadTracker.Bead object at 0x0000023198DFAFC8>	3.0	19	56	56	1	True	222.0	M450	M450	56
228.895	278.799	0	1710.395	<BeadTracker.Bead object at 0x0000023199F06E88>	1.0	20	57	57	1	False	223.0	M450	M450	57
228.98	278.854	0	2932.676	<BeadTracker.Bead object at 0x0000023199F0CE08>	2.0	20	58	58	1	False	223.0	M450	M450	58
228.877	279.269	0	4729.187	<BeadTracker.Bead object at 0x0000023199F10748>	3.0	20	59	59	1	True	223.0	M450	M450	59
229.614	278.984	0	1689.477	<BeadTracker.Bead object at 0x0000023199F10E48>	1.0	21	60	60	1	False	219.0	M450	M450	60
229.478	279.527	0	2922.764	<BeadTracker.Bead object at 0x000002319981F608>	2.0	21	61	61	1	False	219.0	M450	M450	61
229.703	279.472	0	4720.57	<BeadTracker.Bead object at 0x000002319C35D488>	3.0	21	62	62	0	True	219.0	M450	M450	62
229.14	278.985	0	1659.135	<BeadTracker.Bead object at 0x0000023199F17688>	1.0	22	63	63	1	False	221.0	M450	M450	63
229.246	279.234	0	2909.321	<BeadTracker.Bead object at 0x000002319A782F48>	2.0	22	64	64	0	False	221.0	M450	M450	64
229.006	279.18	0	4584.798	<BeadTracker.Bead object at 0x000002319A7825C8>	3.0	22	65	65	0	True	221.0	M450	M450	65
229.263	278.764	0	1584.791	<BeadTracker.Bead object at 0x0000023199F90AC8>	1.0	23	66	66	1	False	226.0	M450	M450	66
229.366	278.895	0	2763.061	<BeadTracker.Bead object at 0x000002319A4ECF08>	2.0	23	67	67	0	False	226.0	M450	M450	67
229.104	279.064	0	4628.705	<BeadTracker.Bead object at 0x000002319A782C08>	3.0	23	68	68	0	True	226.0	M450	M450	68
229.553	278.772	0	2339.31	<BeadTracker.Bead object at 0x000002319A782C88>	1.0	24	69	69	0	False	187.0	M450	M450	69
229.363	279.112	0	4076.97	<BeadTracker.Bead object at 0x000002319A7566C8>	2.0	24	70	70	0	True	187.0	M450	M450	70
229.51	279.228	0	5860.202	<BeadTracker.Bead object at 0x000002319A7560C8>	3.0	24	71	71	0	False	187.0	M450	M450	71
229.607	278.858	0	3017.645	<BeadTracker.Bead object at 0x000002319A756688>	1.0	25	72	72	0	False	151.0	M450	M450	72
229.647	278.949	0	4782.762	<BeadTracker.Bead object at 0x000002319A4EC448>	2.0	25	73	73	0	True	151.0	M450	M450	73
229.644	278.908	0	6030.067	<BeadTracker.Bead object at 0x0000023199FA3C48>	3.0	25	74	74	1	False	151.0	M450	M450	74
229.903	278.813	0	3164.753	<BeadTracker.Bead object at 0x000002319A4EC788>	1.0	26	75	75	0	False	116.0	M450	M450	75
229.829	278.76	0	4841.912	<BeadTracker.Bead object at 0x000002319A4EC2C8>	2.0	26	76	76	0	True	116.0	M450	M450	76
229.7	278.831	0	6077.743	<BeadTracker.Bead object at 0x00000231997F29C8>	3.0	26	77	77	1	False	116.0	M450	M450	77
230.21	278.317	0	3206.61	<BeadTracker.Bead object at 0x0000023198089548>	1.0	27	78	78	0	False	96.0	M450	M450	78
229.933	278.652	0	5004.517	<BeadTracker.Bead object at 0x000002319C48AF48>	2.0	27	79	79	0	True	96.0	M450	M450	79
230.09	278.674	0	6066.713	<BeadTracker.Bead object at 0x0000023199F60608>	3.0	27	80	80	0	False	96.0	M450	M450	80
230.066	277.789	0	4064.327	<BeadTracker.Bead object at 0x0000023199F60688>	1.0	28	81	81	0	True	59.0	M450	M450	81
230.303	277.873	0	5670.892	<BeadTracker.Bead object at 0x0000023199FB7908>	2.0	28	82	82	1	False	59.0	M450	M450	82
229.981	278.04	0	5741.131	<BeadTracker.Bead object at 0x0000023199FBBEC8>	3.0	28	83	83	1	False	59.0	M450	M450	83
230.183	277.97	0	4249.787	<BeadTracker.Bead object at 0x0000023199DA18C8>	1.0	29	84	84	0	True	35.0	M450	M450	84
230.065	278.056	0	5789.933	<BeadTracker.Bead object at 0x0000023197714688>	2.0	29	85	85	0	False	35.0	M450	M450	85
230.069	278.097	0	5668.055	<BeadTracker.Bead object at 0x0000023199FBFFC8>	3.0	29	86	86	2	False	35.0	M450	M450	86
230.071	277.462	0	4158.035	<BeadTracker.Bead object at 0x0000023199DA1188>	1.0	30	87	87	0	True	40.0	M450	M450	87
230.149	277.777	0	5780.329	<BeadTracker.Bead object at 0x000002319C48A648>	2.0	30	88	88	0	False	40.0	M450	M450	88
230.208	277.684	0	5742.523	<BeadTracker.Bead object at 0x0000023199DC7148>	3.0	30	89	89	0	False	40.0	M450	M450	89
230.188	277.42	0	4260.066	<BeadTracker.Bead object at 0x0000023199DC70C8>	1.0	31	90	90	0	True	24.0	M450	M450	90
230.287	277.647	0	5827.226	<BeadTracker.Bead object at 0x000002319CF18748>	2.0	31	91	91	0	False	24.0	M450	M450	91
229.966	277.77	0	5711.067	<BeadTracker.Bead object at 0x0000023199DA1608>	3.0	31	92	92	0	False	24.0	M450	M450	92
230.01	276.98	0	4300.7	<BeadTracker.Bead object at 0x000002319C488B88>	1.0	32	93	93	0	True	30.0	M450	M450	93
229.81	277.129	0	5796.578	<BeadTracker.Bead object at 0x000002319CF185C8>	2.0	32	94	94	0	False	30.0	M450	M450	94
229.844	277.278	0	5725.635	<BeadTracker.Bead object at 0x000002319CF18588>	3.0	32	95	95	0	False	30.0	M450	M450	95
230.331	277.75	0	4407.279	<BeadTracker.Bead object at 0x000002319C488908>	1.0	33	96	96	0	True	-3.0	M450	M450	96
230.268	277.821	0	5830.244	<BeadTracker.Bead object at 0x000002319CF184C8>	2.0	33	97	97	0	False	-3.0	M450	M450	97
229.659	278.123	0	5554.3	<BeadTracker.Bead object at 0x000002319C4887C8>	3.0	33	98	98	0	False	-3.0	M450	M450	98
230.445	277.559	0	4424.798	<BeadTracker.Bead object at 0x0000023199DC8A88>	1.0	34	99	99	0	True	4.0	M450	M450	99
230.032	277.858	0	5849.592	<BeadTracker.Bead object at 0x000002319C488C88>	2.0	34	100	100	0	False	4.0	M450	M450	100
229.871	277.453	0	5675.701	<BeadTracker.Bead object at 0x0000023199DC8CC8>	3.0	34	101	101	0	False	4.0	M450	M450	101
230.266	277.514	0	4353.581	<BeadTracker.Bead object at 0x0000023199DC8308>	1.0	35	102	102	0	True	37.0	M450	M450	102
230.355	277.808	0	5870.987	<BeadTracker.Bead object at 0x0000023199DC8148>	2.0	35	103	103	0	False	37.0	M450	M450	103
230.139	277.842	0	5639.127	<BeadTracker.Bead object at 0x0000023199DC8DC8>	3.0	35	104	104	0	False	37.0	M450	M450	104
229.993	277.172	0	4436.713	<BeadTracker.Bead object at 0x0000023199DC8288>	1.0	36	105	105	0	True	13.0	M450	M450	105
230.135	277.144	0	5869.6	<BeadTracker.Bead object at 0x0000023199DD60C8>	2.0	36	106	106	0	False	13.0	M450	M450	106
229.996	277.263	0	5646.976	<BeadTracker.Bead object at 0x00000231A26DDB48>	3.0	36	107	107	1	False	13.0	M450	M450	107
230.552	276.791	0	4437.875	<BeadTracker.Bead object at 0x0000023199DD6B08>	1.0	37	108	108	0	True	22.0	M450	M450	108
230.323	276.955	0	5872.687	<BeadTracker.Bead object at 0x0000023199DD2148>	2.0	37	109	109	0	False	22.0	M450	M450	109
230.312	276.946	0	5579.14	<BeadTracker.Bead object at 0x0000023199DD6888>	3.0	37	110	110	0	False	22.0	M450	M450	110
230.312	276.795	0	4393.022	<BeadTracker.Bead object at 0x0000023199DD2C88>	1.0	38	111	111	0	True	23.0	M450	M450	111
230.351	277.143	0	5832.094	<BeadTracker.Bead object at 0x0000023199DD2208>	2.0	38	112	112	0	False	23.0	M450	M450	112
230.164	277.024	0	5638.406	<BeadTracker.Bead object at 0x00000231AC9DF9C8>	3.0	38	113	113	1	False	23.0	M450	M450	113
230.446	276.571	0	4400.271	<BeadTracker.Bead object at 0x00000231981C9A88>	1.0	39	114	114	0	True	7.0	M450	M450	114
230.455	276.724	0	5870.576	<BeadTracker.Bead object at 0x00000231981C9108>	2.0	39	115	115	0	False	7.0	M450	M450	115
230.208	276.965	0	5636.923	<BeadTracker.Bead object at 0x0000023199DDE348>	3.0	39	116	116	0	False	7.0	M450	M450	116
230.562	276.549	0	4338.67	<BeadTracker.Bead object at 0x0000023199DD28C8>	1.0	40	117	117	0	True	32.0	M450	M450	117
230.43	276.991	0	5761.402	<BeadTracker.Bead object at 0x00000231AC990EC8>	2.0	40	118	118	1	False	32.0	M450	M450	118
230.652	276.897	0	5674.759	<BeadTracker.Bead object at 0x0000023199DBE488>	3.0	40	119	119	0	False	32.0	M450	M450	119
230.66	276.474	0	4249.356	<BeadTracker.Bead object at 0x00000231AC9E1648>	1.0	41	120	120	1	True	43.0	M450	M450	120
230.93	276.746	0	5705.237	<BeadTracker.Bead object at 0x0000023199DBE548>	2.0	41	121	121	0	False	43.0	M450	M450	121
230.687	276.853	0	5848.397	<BeadTracker.Bead object at 0x0000023199DBE048>	3.0	41	122	122	0	False	43.0	M450	M450	122
230.878	276.193	0	4191.175	<BeadTracker.Bead object at 0x00000231AE63E588>	1.0	42	123	123	1	True	48.0	M450	M450	123
230.716	276.44	0	5669.848	<BeadTracker.Bead object at 0x00000231AE63EEC8>	2.0	42	124	124	1	False	48.0	M450	M450	124
230.759	276.499	0	5905.802	<BeadTracker.Bead object at 0x00000231AE658848>	3.0	42	125	125	1	False	48.0	M450	M450	125
