X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
356.644	225.218	0	757.041	<BeadTracker.Bead object at 0x0000019C7140E848>	1.0	1	0	0	1	False	-453.0	M450	M450	0
357.442	224.778	0	2242.5	<BeadTracker.Bead object at 0x0000019C26C0CAC8>	2.0	1	1	1	1	False	-453.0	M450	M450	1
357.466	224.492	0	5508.43	<BeadTracker.Bead object at 0x0000019CCDD1B1C8>	3.0	1	2	2	1	True	-453.0	M450	M450	2
356.62	224.457	0	763.636	<BeadTracker.Bead object at 0x0000019CCC276A08>	1.0	2	3	3	1	False	-454.0	M450	M450	3
357.081	224.404	0	2290.793	<BeadTracker.Bead object at 0x0000019C79457288>	2.0	2	4	4	1	False	-454.0	M450	M450	4
357.336	224.0	0	5517.932	<BeadTracker.Bead object at 0x0000019C791BA488>	3.0	2	5	5	1	True	-454.0	M450	M450	5
356.489	225.077	0	709.355	<BeadTracker.Bead object at 0x0000019CD249BE08>	1.0	3	6	6	1	False	-458.0	M450	M450	6
357.144	224.171	0	2121.951	<BeadTracker.Bead object at 0x0000019CCC27AD48>	2.0	3	7	7	1	False	-458.0	M450	M450	7
357.315	224.406	0	5295.98	<BeadTracker.Bead object at 0x0000019D29E7A408>	3.0	3	8	8	1	True	-458.0	M450	M450	8
356.914	224.904	0	780.684	<BeadTracker.Bead object at 0x0000019D29E7A848>	1.0	4	9	9	1	False	-436.0	M450	M450	9
357.686	224.472	0	2365.544	<BeadTracker.Bead object at 0x0000019CD1C5AEC8>	2.0	4	10	10	1	False	-436.0	M450	M450	10
357.957	224.386	0	5911.379	<BeadTracker.Bead object at 0x0000019D24F9F848>	3.0	4	11	11	1	True	-436.0	M450	M450	11
357.553	224.665	0	1286.384	<BeadTracker.Bead object at 0x0000019D24F64488>	1.0	5	12	12	1	False	-347.0	M450	M450	12
357.909	224.582	0	3537.655	<BeadTracker.Bead object at 0x0000019C74C25C08>	2.0	5	13	13	1	False	-347.0	M450	M450	13
358.261	224.691	0	7160.171	<BeadTracker.Bead object at 0x0000019C7829CDC8>	3.0	5	14	14	1	True	-347.0	M450	M450	14
357.886	225.077	0	2972.885	<BeadTracker.Bead object at 0x0000019CCCCB2408>	1.0	6	15	15	1	False	-121.0	M450	M450	15
358.244	224.773	0	6426.331	<BeadTracker.Bead object at 0x0000019CD2488448>	2.0	6	16	16	1	True	-121.0	M450	M450	16
358.339	224.669	0	6183.469	<BeadTracker.Bead object at 0x0000019CD7EE6B08>	3.0	6	17	17	1	False	-121.0	M450	M450	17
357.877	224.98	0	7169.826	<BeadTracker.Bead object at 0x0000019CD78FDD88>	1.0	7	18	18	1	False	-48.0	M450	M450	18
357.898	225.018	0	6744.445	<BeadTracker.Bead object at 0x0000019D2FB4A308>	2.0	7	19	19	1	False	-48.0	M450	M450	19
357.963	225.092	0	6444.088	<BeadTracker.Bead object at 0x0000019C74C1DCC8>	3.0	7	20	20	1	True	-48.0	M450	M450	20
358.052	225.039	0	6419.408	<BeadTracker.Bead object at 0x0000019CC00E0508>	1.0	8	21	21	1	False	-51.0	M450	M450	21
358.004	224.946	0	6323.584	<BeadTracker.Bead object at 0x0000019CD32A0B88>	2.0	8	22	22	1	False	-51.0	M450	M450	22
358.115	224.815	0	6412.961	<BeadTracker.Bead object at 0x0000019CC1543688>	3.0	8	23	23	1	True	-51.0	M450	M450	23
358.12	224.829	0	6463.688	<BeadTracker.Bead object at 0x0000019CBFA8E448>	1.0	9	24	24	1	True	-45.0	M450	M450	24
358.185	224.967	0	6407.386	<BeadTracker.Bead object at 0x0000019CD2499848>	2.0	9	25	25	1	False	-45.0	M450	M450	25
358.233	225.062	0	6426.835	<BeadTracker.Bead object at 0x0000019CD0DA5B48>	3.0	9	26	26	1	False	-45.0	M450	M450	26
358.231	225.135	0	6448.324	<BeadTracker.Bead object at 0x0000019C784DFFC8>	1.0	10	27	27	1	True	-47.0	M450	M450	27
358.299	225.066	0	6450.714	<BeadTracker.Bead object at 0x0000019C715675C8>	2.0	10	28	28	1	False	-47.0	M450	M450	28
358.249	224.974	0	6555.831	<BeadTracker.Bead object at 0x0000019CD8032D48>	3.0	10	29	29	1	False	-47.0	M450	M450	29
358.257	224.855	0	6630.903	<BeadTracker.Bead object at 0x0000019CD7EF3588>	1.0	11	30	30	1	True	-49.0	M450	M450	30
358.302	224.91	0	6670.115	<BeadTracker.Bead object at 0x0000019CD0DB5288>	2.0	11	31	31	1	False	-49.0	M450	M450	31
358.311	225.066	0	6682.245	<BeadTracker.Bead object at 0x0000019CD800C708>	3.0	11	32	32	1	False	-49.0	M450	M450	32
358.253	224.976	0	6782.403	<BeadTracker.Bead object at 0x0000019CD80250C8>	1.0	12	33	33	1	True	-50.0	M450	M450	33
358.262	225.009	0	6722.146	<BeadTracker.Bead object at 0x0000019C2970BE88>	2.0	12	34	34	1	False	-50.0	M450	M450	34
