X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
343.443	180.291	0	4341.546	<BeadTracker.Bead object at 0x000001F5832E7430>	1.0	1	0	0	2	True	1030.0		M450	0
343.584	180.592	0	3775.119	<BeadTracker.Bead object at 0x000001F5832E7820>	2.0	1	1	1	2	False	1030.0		M450	1
343.604	180.488	0	2380.294	<BeadTracker.Bead object at 0x000001F5832E7FA0>	3.0	1	2	2	2	False	1030.0		M450	2
343.356	180.671	0	4355.545	<BeadTracker.Bead object at 0x000001F5832E0430>	1.0	2	3	3	2	True	1027.0		M450	3
343.307	180.887	0	3809.656	<BeadTracker.Bead object at 0x000001F5832E0880>	2.0	2	4	4	2	False	1027.0		M450	4
343.401	180.79	0	2362.997	<BeadTracker.Bead object at 0x000001F5832E0CD0>	3.0	2	5	5	2	False	1027.0		M450	5
343.18	180.856	0	4365.419	<BeadTracker.Bead object at 0x000001F5832D9160>	1.0	3	6	6	2	True	991.0		M450	6
343.019	180.974	0	3850.884	<BeadTracker.Bead object at 0x000001F5832D95B0>	2.0	3	7	7	2	False	991.0		M450	7
343.41	181.055	0	2384.457	<BeadTracker.Bead object at 0x000001F5832D9A00>	3.0	3	8	8	2	False	991.0		M450	8
343.204	180.953	0	4324.2	<BeadTracker.Bead object at 0x000001F5832D9E50>	1.0	4	9	9	2	True	988.0		M450	9
343.081	181.145	0	3753.875	<BeadTracker.Bead object at 0x000001F5832B42E0>	2.0	4	10	10	2	False	988.0		M450	10
343.616	181.108	0	2382.085	<BeadTracker.Bead object at 0x000001F5832B4730>	3.0	4	11	11	2	False	988.0		M450	11
343.182	181.012	0	4312.431	<BeadTracker.Bead object at 0x000001F5832B4B80>	1.0	5	12	12	2	True	985.0		M450	12
343.393	181.416	0	3823.676	<BeadTracker.Bead object at 0x000001F5832B4FD0>	2.0	5	13	13	2	False	985.0		M450	13
343.648	181.111	0	2386.362	<BeadTracker.Bead object at 0x000001F5832ED460>	3.0	5	14	14	2	False	985.0		M450	14
343.088	181.301	0	4321.639	<BeadTracker.Bead object at 0x000001F5832ED8B0>	1.0	6	15	15	2	True	986.0		M450	15
343.242	181.44	0	3780.229	<BeadTracker.Bead object at 0x000001F5832EDD00>	2.0	6	16	16	2	False	986.0		M450	16
343.399	181.299	0	2348.298	<BeadTracker.Bead object at 0x000001F580D41190>	3.0	6	17	17	2	False	986.0		M450	17
343.135	181.801	0	4328.674	<BeadTracker.Bead object at 0x000001F580D415E0>	1.0	7	18	18	2	True	1023.0		M450	18
343.051	181.759	0	3779.923	<BeadTracker.Bead object at 0x000001F580D41A30>	2.0	7	19	19	2	False	1023.0		M450	19
343.41	181.871	0	2330.454	<BeadTracker.Bead object at 0x000001F580D41E80>	3.0	7	20	20	2	False	1023.0		M450	20
343.054	182.568	0	4298.537	<BeadTracker.Bead object at 0x000001F580D23310>	1.0	8	21	21	2	True	990.0		M450	21
343.256	182.942	0	3739.092	<BeadTracker.Bead object at 0x000001F580D23760>	2.0	8	22	22	2	False	990.0		M450	22
343.515	182.682	0	2410.089	<BeadTracker.Bead object at 0x000001F580D23BB0>	3.0	8	23	23	2	False	990.0		M450	23
343.07	182.909	0	4298.822	<BeadTracker.Bead object at 0x000001F580D23F10>	1.0	9	24	24	2	True	998.0		M450	24
343.286	183.027	0	3824.052	<BeadTracker.Bead object at 0x000001F580D43490>	2.0	9	25	25	2	False	998.0		M450	25
343.493	182.999	0	2384.829	<BeadTracker.Bead object at 0x000001F580D438E0>	3.0	9	26	26	2	False	998.0		M450	26
343.28	183.158	0	4311.317	<BeadTracker.Bead object at 0x000001F580D43D30>	1.0	10	27	27	2	True	979.0		M450	27
343.209	183.248	0	3796.734	<BeadTracker.Bead object at 0x000001F580D531C0>	2.0	10	28	28	2	False	979.0		M450	28
343.773	183.415	0	2417.237	<BeadTracker.Bead object at 0x000001F580D53610>	3.0	10	29	29	2	False	979.0		M450	29
343.557	183.109	0	4324.295	<BeadTracker.Bead object at 0x000001F580D53A60>	1.0	11	30	30	2	True	980.0		M450	30
343.493	183.299	0	3792.864	<BeadTracker.Bead object at 0x000001F580D53EB0>	2.0	11	31	31	2	False	980.0		M450	31
343.978	183.219	0	2418.812	<BeadTracker.Bead object at 0x000001F580D4C340>	3.0	11	32	32	2	False	980.0		M450	32
343.466	182.936	0	4316.668	<BeadTracker.Bead object at 0x000001F580D4C790>	1.0	12	33	33	2	True	989.0		M450	33
343.63	183.246	0	3689.368	<BeadTracker.Bead object at 0x000001F580D4CBE0>	2.0	12	34	34	2	False	989.0		M450	34
344.115	182.98	0	2419.602	<BeadTracker.Bead object at 0x000001F580D26070>	3.0	12	35	35	2	False	989.0		M450	35
343.685	182.883	0	4301.561	<BeadTracker.Bead object at 0x000001F580D264C0>	1.0	13	36	36	2	True	988.0		M450	36
343.977	183.092	0	3775.261	<BeadTracker.Bead object at 0x000001F580D26910>	2.0	13	37	37	2	False	988.0		M450	37
344.076	182.868	0	2404.947	<BeadTracker.Bead object at 0x000001F580D26D60>	3.0	13	38	38	2	False	988.0		M450	38
343.834	182.811	0	4313.089	<BeadTracker.Bead object at 0x000001F58E6D61F0>	1.0	14	39	39	2	True	1022.0		M450	39
344.069	182.818	0	3791.008	<BeadTracker.Bead object at 0x000001F58E6D6640>	2.0	14	40	40	2	False	1022.0		M450	40
344.363	182.7	0	2376.955	<BeadTracker.Bead object at 0x000001F58E6D6A90>	3.0	14	41	41	2	False	1022.0		M450	41
344.919	182.656	0	4351.113	<BeadTracker.Bead object at 0x000001F58E6D6EE0>	1.0	15	42	42	2	True	983.0		M450	42
344.962	182.805	0	3826.983	<BeadTracker.Bead object at 0x000001F58E6C7370>	2.0	15	43	43	2	False	983.0		M450	43
345.451	182.761	0	2433.443	<BeadTracker.Bead object at 0x000001F58E6C77C0>	3.0	15	44	44	2	False	983.0		M450	44
345.369	182.537	0	4349.261	<BeadTracker.Bead object at 0x000001F58E6C7C10>	1.0	16	45	45	2	True	985.0		M450	45
345.533	182.89	0	3871.066	<BeadTracker.Bead object at 0x000001F58E6B50A0>	2.0	16	46	46	2	False	985.0		M450	46
345.811	182.666	0	2455.934	<BeadTracker.Bead object at 0x000001F58E6B54F0>	3.0	16	47	47	2	False	985.0		M450	47
345.605	182.434	0	4353.583	<BeadTracker.Bead object at 0x000001F58E6B5940>	1.0	17	48	48	2	True	972.0		M450	48
345.909	182.731	0	3980.285	<BeadTracker.Bead object at 0x000001F58E6B5D90>	2.0	17	49	49	2	False	972.0		M450	49
346.021	182.589	0	2478.222	<BeadTracker.Bead object at 0x000001F58E6D0220>	3.0	17	50	50	2	False	972.0		M450	50
346.072	182.243	0	4378.263	<BeadTracker.Bead object at 0x000001F58E6D0670>	1.0	18	51	51	2	True	972.0		M450	51
346.282	182.249	0	4070.342	<BeadTracker.Bead object at 0x000001F58E6D0AC0>	2.0	18	52	52	2	False	972.0		M450	52
346.462	182.32	0	2492.921	<BeadTracker.Bead object at 0x000001F58E6D0F10>	3.0	18	53	53	2	False	972.0		M450	53
346.431	181.956	0	4470.073	<BeadTracker.Bead object at 0x000001F58E6ED3A0>	1.0	19	54	54	2	True	965.0		M450	54
346.271	182.026	0	4173.309	<BeadTracker.Bead object at 0x000001F58E6ED7F0>	2.0	19	55	55	2	False	965.0		M450	55
346.664	182.104	0	2543.507	<BeadTracker.Bead object at 0x000001F58E6EDC40>	3.0	19	56	56	2	False	965.0		M450	56
346.625	181.526	0	4502.477	<BeadTracker.Bead object at 0x000001F58E6DD0D0>	1.0	20	57	57	2	True	963.0		M450	57
346.492	181.746	0	4176.51	<BeadTracker.Bead object at 0x000001F58E6DD520>	2.0	20	58	58	2	False	963.0		M450	58
346.847	181.618	0	2584.441	<BeadTracker.Bead object at 0x000001F58E6DD970>	3.0	20	59	59	2	False	963.0		M450	59
347.014	181.262	0	4532.813	<BeadTracker.Bead object at 0x000001F58E6DDDC0>	1.0	21	60	60	2	True	934.0		M450	60
347.116	181.627	0	4231.494	<BeadTracker.Bead object at 0x000001F58E6BE250>	2.0	21	61	61	2	False	934.0		M450	61
347.245	181.391	0	2579.894	<BeadTracker.Bead object at 0x000001F58E6BE6A0>	3.0	21	62	62	2	False	934.0		M450	62
347.944	180.865	0	4546.625	<BeadTracker.Bead object at 0x000001F58E6BEAF0>	1.0	22	63	63	2	True	933.0		M450	63
347.797	180.822	0	4317.21	<BeadTracker.Bead object at 0x000001F58E6BEF40>	2.0	22	64	64	2	False	933.0		M450	64
348.012	180.854	0	2591.184	<BeadTracker.Bead object at 0x000001F58CEDA3D0>	3.0	22	65	65	2	False	933.0		M450	65
348.4	180.642	0	4704.248	<BeadTracker.Bead object at 0x000001F58CEDA820>	1.0	23	66	66	2	True	931.0		M450	66
348.165	180.716	0	4326.975	<BeadTracker.Bead object at 0x000001F58CEDAC70>	2.0	23	67	67	2	False	931.0		M450	67
348.473	180.741	0	2633.61	<BeadTracker.Bead object at 0x000001F58CEC4100>	3.0	23	68	68	2	False	931.0		M450	68
348.508	180.333	0	4814.456	<BeadTracker.Bead object at 0x000001F58CEC4550>	1.0	24	69	69	2	True	927.0		M450	69
348.431	180.564	0	4359.138	<BeadTracker.Bead object at 0x000001F58CEC49A0>	2.0	24	70	70	2	False	927.0		M450	70
348.642	180.408	0	2663.287	<BeadTracker.Bead object at 0x000001F58CEC4DF0>	3.0	24	71	71	2	False	927.0		M450	71
348.579	180.206	0	4842.732	<BeadTracker.Bead object at 0x000001F58CEDF280>	1.0	25	72	72	2	True	930.0		M450	72
348.691	180.583	0	4353.572	<BeadTracker.Bead object at 0x000001F58CEDF6D0>	2.0	25	73	73	2	False	930.0		M450	73
348.665	180.201	0	2663.005	<BeadTracker.Bead object at 0x000001F58CEDFB20>	3.0	25	74	74	2	False	930.0		M450	74
349.048	180.165	0	4904.301	<BeadTracker.Bead object at 0x000001F58CEDFF70>	1.0	26	75	75	2	True	907.0		M450	75
349.143	180.318	0	4357.895	<BeadTracker.Bead object at 0x000001F58CEBA400>	2.0	26	76	76	2	False	907.0		M450	76
349.135	180.276	0	2650.978	<BeadTracker.Bead object at 0x000001F58CEBA850>	3.0	26	77	77	2	False	907.0		M450	77
349.715	180.127	0	4920.662	<BeadTracker.Bead object at 0x000001F58CEBACA0>	1.0	27	78	78	2	True	908.0		M450	78
349.585	180.193	0	4404.821	<BeadTracker.Bead object at 0x000001F58CEAC130>	2.0	27	79	79	2	False	908.0		M450	79
349.634	180.213	0	2656.383	<BeadTracker.Bead object at 0x000001F58CEAC580>	3.0	27	80	80	2	False	908.0		M450	80
350.309	180.241	0	5127.464	<BeadTracker.Bead object at 0x000001F58CEAC9D0>	1.0	28	81	81	2	True	893.0		M450	81
350.03	180.284	0	4367.23	<BeadTracker.Bead object at 0x000001F58CEACE20>	2.0	28	82	82	2	False	893.0		M450	82
350.252	180.455	0	2711.752	<BeadTracker.Bead object at 0x000001F58CED02B0>	3.0	28	83	83	2	False	893.0		M450	83
351.536	179.446	0	5230.772	<BeadTracker.Bead object at 0x000001F58CED0700>	1.0	29	84	84	2	True	870.0		M450	84
351.691	179.546	0	4256.021	<BeadTracker.Bead object at 0x000001F58CED0B50>	2.0	29	85	85	2	False	870.0		M450	85
