X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
436.565	261.221	0	9045.527	<BeadTracker.Bead object at 0x000001977940C588>	1.0	1	0	0	1	False	4.0	M450	M450	0
437.187	260.825	0	11169.992	<BeadTracker.Bead object at 0x00000197793F40C8>	2.0	1	1	1	1	True	4.0	M450	M450	1
437.23	260.512	0	6345.994	<BeadTracker.Bead object at 0x00000197793F4C08>	3.0	1	2	2	2	False	4.0	M450	M450	2
436.65	261.714	0	9184.546	<BeadTracker.Bead object at 0x00000196EE669548>	1.0	2	3	3	1	False	13.0	M450	M450	3
437.307	261.09	0	11173.673	<BeadTracker.Bead object at 0x00000196EE669DC8>	2.0	2	4	4	1	True	13.0	M450	M450	4
437.281	260.659	0	6025.034	<BeadTracker.Bead object at 0x00000196EE657688>	3.0	2	5	5	2	False	13.0	M450	M450	5
436.878	261.531	0	9179.527	<BeadTracker.Bead object at 0x00000196EE657E08>	1.0	3	6	6	1	False	15.0	M450	M450	6
437.275	260.852	0	11199.615	<BeadTracker.Bead object at 0x00000196EE644708>	2.0	3	7	7	1	True	15.0	M450	M450	7
437.398	260.756	0	5878.673	<BeadTracker.Bead object at 0x00000196EE644F88>	3.0	3	8	8	1	False	15.0	M450	M450	8
436.939	261.43	0	9225.127	<BeadTracker.Bead object at 0x00000196EE637848>	1.0	4	9	9	1	True	22.0	M450	M450	9
437.312	260.5	0	11074.563	<BeadTracker.Bead object at 0x00000196EE660108>	2.0	4	10	10	1	False	22.0	M450	M450	10
437.61	260.757	0	5988.86	<BeadTracker.Bead object at 0x00000196EE660988>	3.0	4	11	11	1	False	22.0	M450	M450	11
437.014	261.357	0	9252.93	<BeadTracker.Bead object at 0x00000196EE635248>	1.0	5	12	12	1	True	3.0	M450	M450	12
437.368	260.579	0	10984.734	<BeadTracker.Bead object at 0x00000196EE635AC8>	2.0	5	13	13	1	False	3.0	M450	M450	13
437.724	260.7	0	5891.37	<BeadTracker.Bead object at 0x00000196EE66A348>	3.0	5	14	14	2	False	3.0	M450	M450	14
437.207	261.461	0	9278.583	<BeadTracker.Bead object at 0x00000196EE66AC08>	1.0	6	15	15	1	True	9.0	M450	M450	15
437.755	260.909	0	10844.82	<BeadTracker.Bead object at 0x00000196EE6474C8>	2.0	6	16	16	1	False	9.0	M450	M450	16
437.948	260.662	0	5729.201	<BeadTracker.Bead object at 0x00000196EE647D08>	3.0	6	17	17	2	False	9.0	M450	M450	17
437.367	260.948	-1	7034.746	<BeadTracker.Bead object at 0x00000196EE656608>	0.1	0	18	18	1	True	49.0	M450	M450	18
437.186	261.099	-1	9535.083	<BeadTracker.Bead object at 0x00000196EE656E88>	0.1	0	19	19	1	True	82.0	M450	M450	19
437.221	260.973	-1	10546.566	<BeadTracker.Bead object at 0x00000196EE63B748>	0.1	0	20	20	1	True	74.0	M450	M450	20
