X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
272.879	286.353	0	6543.406	<BeadTracker.Bead object at 0x000002EBC1081580>	1.0	1	0	0	0	False	26.0		M450	0
273.03	286.34	0	9313.702	<BeadTracker.Bead object at 0x000002EBC8639DF0>	2.0	1	1	1	0	True	26.0		M450	1
273.253	286.491	0	9367.782	<BeadTracker.Bead object at 0x000002EBC86392B0>	3.0	1	2	2	0	False	26.0		M450	2
273.045	286.053	0	6422.081	<BeadTracker.Bead object at 0x000002EBC8639B20>	1.0	2	3	3	0	False	24.0		M450	3
273.177	286.268	0	9415.237	<BeadTracker.Bead object at 0x000002EBC86393D0>	2.0	2	4	4	0	True	24.0		M450	4
273.228	286.529	0	9336.845	<BeadTracker.Bead object at 0x000002EBC86390D0>	3.0	2	5	5	0	False	24.0		M450	5
273.069	286.02	0	6437.67	<BeadTracker.Bead object at 0x000002EBC8639C70>	1.0	3	6	6	0	False	23.0		M450	6
273.099	286.042	0	9426.396	<BeadTracker.Bead object at 0x000002EBC8639A90>	2.0	3	7	7	0	True	23.0		M450	7
273.221	286.337	0	9450.923	<BeadTracker.Bead object at 0x000002EBC7E3B430>	3.0	3	8	8	0	False	23.0		M450	8
273.24	285.575	0	6262.098	<BeadTracker.Bead object at 0x000002EBC1081340>	1.0	4	9	9	0	False	36.0		M450	9
273.539	285.636	0	9175.437	<BeadTracker.Bead object at 0x000002EBC1081B80>	2.0	4	10	10	0	True	36.0		M450	10
273.648	285.95	0	9555.221	<BeadTracker.Bead object at 0x000002EBC7E3B4C0>	3.0	4	11	11	0	False	36.0		M450	11
273.561	285.172	0	6168.856	<BeadTracker.Bead object at 0x000002EBC7E3BF70>	1.0	5	12	12	0	False	36.0		M450	12
273.784	285.219	0	9163.579	<BeadTracker.Bead object at 0x000002EBC7E3B400>	2.0	5	13	13	0	True	36.0		M450	13
273.75	285.504	0	9637.066	<BeadTracker.Bead object at 0x000002EBC7E3B880>	3.0	5	14	14	0	False	36.0		M450	14
273.606	285.355	0	6250.847	<BeadTracker.Bead object at 0x000002EBC7E3B5E0>	1.0	6	15	15	0	False	40.0		M450	15
