X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
237.331	201.753	0	3165.604	<BeadTracker.Bead object at 0x000001B5414E9250>	1.0	1	0	0	0	False	286.0	M450	M450	0
237.152	201.405	0	1634.485	<BeadTracker.Bead object at 0x000001B509124EE0>	2.0	1	1	1	0	True	286.0	M450	M450	1
237.32	202.22	0	3175.542	<BeadTracker.Bead object at 0x000001B50D4532B0>	1.0	2	3	3	1	False	289.0	M450	M450	3
237.358	201.888	0	1608.833	<BeadTracker.Bead object at 0x000001B586C83640>	2.0	2	4	4	0	True	289.0	M450	M450	4
237.042	202.671	0	2924.316	<BeadTracker.Bead object at 0x000001B586C83940>	1.0	3	6	6	0	False	294.0	M450	M450	6
237.225	202.166	0	1594.797	<BeadTracker.Bead object at 0x000001B586C83FD0>	2.0	3	7	7	0	True	294.0	M450	M450	7
237.008	202.74	0	2820.984	<BeadTracker.Bead object at 0x000001B586C83220>	1.0	4	9	9	0	False	299.0	M450	M450	9
237.062	202.017	0	1672.223	<BeadTracker.Bead object at 0x000001B5822401F0>	2.0	4	10	10	0	True	299.0	M450	M450	10
237.097	202.844	0	2827.642	<BeadTracker.Bead object at 0x000001B569702D90>	1.0	5	12	12	0	False	298.0	M450	M450	12
236.918	202.184	0	1644.325	<BeadTracker.Bead object at 0x000001B569702FD0>	2.0	5	13	13	0	True	298.0	M450	M450	13
236.909	203.097	0	2978.551	<BeadTracker.Bead object at 0x000001B5697027F0>	1.0	6	15	15	0	False	297.0	M450	M450	15
236.725	202.493	0	1706.194	<BeadTracker.Bead object at 0x000001B569702670>	2.0	6	16	16	0	True	297.0	M450	M450	16
236.894	202.395	-1	1836.777	<BeadTracker.Bead object at 0x000001B501548E20>	0.1	0	20	20	0	True	306.0	M450	M450	20
236.963	202.499	-1	1749.734	<BeadTracker.Bead object at 0x000001B50EE94970>	0.1	0	21	21	0	True	297.0	M450	M450	21
236.879	202.464	-1	1726.914	<BeadTracker.Bead object at 0x000001B509EF6490>	0.1	0	22	22	0	True	296.0	M450	M450	22
236.906	202.546	-1	1713.432	<BeadTracker.Bead object at 0x000001B50B732A60>	0.1	0	23	23	0	True	297.0	M450	M450	23
236.919	202.453	-1	1731.039	<BeadTracker.Bead object at 0x000001B53FDDDD60>	0.1	0	24	24	0	True	296.0	M450	M450	24
236.893	202.425	-1	1721.639	<BeadTracker.Bead object at 0x000001B53FDDD4F0>	0.1	0	25	25	0	True	295.0	M450	M450	25
236.89	202.431	-1	1701.945	<BeadTracker.Bead object at 0x000001B53FDDDAC0>	0.1	0	26	26	0	True	295.0	M450	M450	26
