X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
248.232	174.705	0	5424.702	<BeadTracker.Bead object at 0x000001C5CBC6A220>	1.0	1	0	0	0	True	431.0	M450	M450	0
247.531	175.452	0	2856.277	<BeadTracker.Bead object at 0x000001C634FB95E0>	2.0	1	1	1	0	False	431.0	M450	M450	1
247.329	175.109	0	1801.819	<BeadTracker.Bead object at 0x000001C63309D190>	3.0	1	2	2	0	False	431.0	M450	M450	2
247.958	174.487	0	5347.616	<BeadTracker.Bead object at 0x000001C63309D940>	1.0	2	3	3	0	True	448.0	M450	M450	3
247.476	175.468	0	2815.989	<BeadTracker.Bead object at 0x000001C63309D400>	2.0	2	4	4	0	False	448.0	M450	M450	4
247.106	175.003	0	1818.79	<BeadTracker.Bead object at 0x000001C63309D9A0>	3.0	2	5	5	0	False	448.0	M450	M450	5
248.181	174.527	0	5481.626	<BeadTracker.Bead object at 0x000001C63309D3D0>	1.0	3	6	6	0	True	447.0	M450	M450	6
247.575	175.147	0	2927.348	<BeadTracker.Bead object at 0x000001C63309D490>	2.0	3	7	7	0	False	447.0	M450	M450	7
247.233	174.903	0	1759.36	<BeadTracker.Bead object at 0x000001C63309DD90>	3.0	3	8	8	0	False	447.0	M450	M450	8
248.101	174.589	0	5625.749	<BeadTracker.Bead object at 0x000001C63309DB20>	1.0	4	9	9	0	True	433.0	M450	M450	9
247.542	175.234	0	2863.571	<BeadTracker.Bead object at 0x000001C63309D8E0>	2.0	4	10	10	0	False	433.0	M450	M450	10
247.3	175.025	0	1744.63	<BeadTracker.Bead object at 0x000001C5CA62B7F0>	3.0	4	11	11	0	False	433.0	M450	M450	11
247.992	174.387	0	5504.728	<BeadTracker.Bead object at 0x000001C5CA62BCD0>	1.0	5	12	12	0	True	437.0	M450	M450	12
247.532	175.237	0	2895.601	<BeadTracker.Bead object at 0x000001C5CA62B910>	2.0	5	13	13	0	False	437.0	M450	M450	13
247.255	174.788	0	1760.46	<BeadTracker.Bead object at 0x000001C5CA62BEE0>	3.0	5	14	14	0	False	437.0	M450	M450	14
248.295	174.751	0	5583.455	<BeadTracker.Bead object at 0x000001C5CA62B670>	1.0	6	15	15	0	True	425.0	M450	M450	15
247.689	175.099	0	2919.518	<BeadTracker.Bead object at 0x000001C5CA62B3D0>	2.0	6	16	16	0	False	425.0	M450	M450	16
247.478	175.107	0	1735.269	<BeadTracker.Bead object at 0x000001C5CA62B4C0>	3.0	6	17	17	0	False	425.0	M450	M450	17
247.234	175.208	-1	1715.174	<BeadTracker.Bead object at 0x000001C5CA62B610>	0.1	0	18	18	0	True	465.0	M450	M450	18
247.473	175.33	-1	2489.567	<BeadTracker.Bead object at 0x000001C628ACFCA0>	0.1	0	19	19	0	True	450.0	M450	M450	19
247.594	175.295	-1	2730.614	<BeadTracker.Bead object at 0x000001C634FB9E80>	0.1	0	20	20	0	True	431.0	M450	M450	20
247.588	175.172	-1	2801.588	<BeadTracker.Bead object at 0x000001C6385F8A00>	0.1	0	21	21	0	True	426.0	M450	M450	21
247.59	175.189	-1	2803.121	<BeadTracker.Bead object at 0x000001C6385F82E0>	0.1	0	22	22	0	True	426.0	M450	M450	22
247.614	175.125	-1	2843.21	<BeadTracker.Bead object at 0x000001C61CF7FD30>	0.1	0	23	23	0	True	424.0	M450	M450	23
247.519	175.196	-1	2791.394	<BeadTracker.Bead object at 0x000001C61C695490>	0.1	0	24	24	0	True	424.0	M450	M450	24
247.658	175.074	-1	2888.491	<BeadTracker.Bead object at 0x000001C5CAB308B0>	0.1	0	25	25	0	True	422.0	M450	M450	25
247.584	175.103	-1	2864.199	<BeadTracker.Bead object at 0x000001C5CAB30C10>	0.1	0	26	26	0	True	422.0	M450	M450	26
247.526	175.213	-1	2844.435	<BeadTracker.Bead object at 0x000001C5CAB301C0>	0.1	0	27	27	0	True	423.0	M450	M450	27
247.515	175.059	-1	2834.461	<BeadTracker.Bead object at 0x000001C63720FEE0>	0.1	0	28	28	0	True	424.0	M450	M450	28
247.535	174.989	-1	2850.263	<BeadTracker.Bead object at 0x000001C63720F460>	0.1	0	29	29	0	True	421.0	M450	M450	29
247.48	175.069	-1	2842.597	<BeadTracker.Bead object at 0x000001C63720F910>	0.1	0	30	30	0	True	424.0	M450	M450	30
247.493	174.96	-1	2870.57	<BeadTracker.Bead object at 0x000001C63720FA90>	0.1	0	31	31	0	True	422.0	M450	M450	31
247.433	175.119	-1	2863.016	<BeadTracker.Bead object at 0x000001C63720F820>	0.1	0	32	32	0	True	424.0	M450	M450	32
247.478	175.03	-1	2849.157	<BeadTracker.Bead object at 0x000001C63720F3D0>	0.1	0	33	33	0	True	423.0	M450	M450	33
247.423	175.091	-1	2868.979	<BeadTracker.Bead object at 0x000001C63720FD00>	0.1	0	34	34	0	True	424.0	M450	M450	34
247.482	175.093	-1	2845.659	<BeadTracker.Bead object at 0x000001C63720FBE0>	0.1	0	35	35	0	True	421.0	M450	M450	35
247.383	175.027	-1	2879.694	<BeadTracker.Bead object at 0x000001C63720F5E0>	0.1	0	36	36	0	True	424.0	M450	M450	36
247.33	175.238	-1	2873.817	<BeadTracker.Bead object at 0x000001C6327071C0>	0.1	0	37	37	0	True	425.0	M450	M450	37
247.486	175.187	-1	2796.301	<BeadTracker.Bead object at 0x000001C6327075B0>	0.1	0	38	38	0	True	426.0	M450	M450	38
247.576	174.952	-1	2873.237	<BeadTracker.Bead object at 0x000001C6327074C0>	0.1	0	39	39	0	True	422.0	M450	M450	39
247.524	175.035	-1	2886.249	<BeadTracker.Bead object at 0x000001C6327074F0>	0.1	0	40	40	0	True	423.0	M450	M450	40
247.34	175.202	-1	2858.697	<BeadTracker.Bead object at 0x000001C632707F40>	0.1	0	41	41	0	True	426.0	M450	M450	41
247.304	175.157	-1	2899.104	<BeadTracker.Bead object at 0x000001C632707B50>	0.1	0	42	42	0	True	424.0	M450	M450	42
247.723	175.109	-1	2898.239	<BeadTracker.Bead object at 0x000001C632707EE0>	0.1	0	43	43	0	True	422.0	M450	M450	43
247.363	175.175	-1	2817.024	<BeadTracker.Bead object at 0x000001C6327078E0>	0.1	0	44	44	0	True	426.0	M450	M450	44
247.498	174.913	-1	2857.662	<BeadTracker.Bead object at 0x000001C629A84910>	0.1	0	45	45	0	True	426.0	M450	M450	45
247.16	175.142	-1	2943.585	<BeadTracker.Bead object at 0x000001C629A84F40>	0.1	0	46	46	0	True	414.0	M450	M450	46
