X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
229.755	173.378	0	9273.988	<BeadTracker.Bead object at 0x000001B508707550>	1.0	1	0	0	1	True	155.0	M450	M450	0
229.271	173.838	0	4860.905	<BeadTracker.Bead object at 0x000001B50873B340>	2.0	1	1	1	1	False	155.0	M450	M450	1
229.36	173.795	0	2315.682	<BeadTracker.Bead object at 0x000001B50873B580>	3.0	1	2	2	1	False	155.0	M450	M450	2
229.576	173.529	0	9476.163	<BeadTracker.Bead object at 0x000001B5077DC190>	1.0	2	3	3	1	True	158.0	M450	M450	3
229.166	174.062	0	5030.989	<BeadTracker.Bead object at 0x000001B5077DCB50>	2.0	2	4	4	1	False	158.0	M450	M450	4
229.296	174.004	0	2379.761	<BeadTracker.Bead object at 0x000001B5077D30D0>	3.0	2	5	5	1	False	158.0	M450	M450	5
229.328	173.495	0	9611.546	<BeadTracker.Bead object at 0x000001B5077D3F10>	1.0	3	6	6	1	True	143.0	M450	M450	6
229.203	174.201	0	5145.959	<BeadTracker.Bead object at 0x000001B508732040>	2.0	3	7	7	1	False	143.0	M450	M450	7
228.993	174.029	0	2442.168	<BeadTracker.Bead object at 0x000001B5683D9A00>	3.0	3	8	8	1	False	143.0	M450	M450	8
229.212	173.642	0	9655.825	<BeadTracker.Bead object at 0x000001B56AC359A0>	1.0	4	9	9	1	True	150.0	M450	M450	9
229.058	174.284	0	5245.137	<BeadTracker.Bead object at 0x000001B56964A220>	2.0	4	10	10	1	False	150.0	M450	M450	10
228.737	174.241	0	2536.036	<BeadTracker.Bead object at 0x000001B56962B850>	3.0	4	11	11	1	False	150.0	M450	M450	11
229.093	174.001	0	9721.267	<BeadTracker.Bead object at 0x000001B56962BF40>	1.0	5	12	12	1	True	145.0	M450	M450	12
228.788	174.7	0	5265.909	<BeadTracker.Bead object at 0x000001B504EE0670>	2.0	5	13	13	1	False	145.0	M450	M450	13
228.565	174.593	0	2540.995	<BeadTracker.Bead object at 0x000001B504EE0D60>	3.0	5	14	14	1	False	145.0	M450	M450	14
