X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
541.027	142.299	0	3590.565	<BeadTracker.Bead object at 0x000002EBC267B9D0>	1.0	1	0	0	0	False	179.0	M450	M450	0
541.121	141.627	0	5554.0	<BeadTracker.Bead object at 0x000002EBC267B940>	2.0	1	1	1	0	False	179.0	M450	M450	1
541.352	141.714	0	9152.108	<BeadTracker.Bead object at 0x000002EBBDA60A30>	3.0	1	2	2	0	True	179.0	M450	M450	2
540.371	142.019	0	3374.864	<BeadTracker.Bead object at 0x000002EBBDA60280>	1.0	2	3	3	0	False	181.0	M450	M450	3
540.509	142.039	0	5631.269	<BeadTracker.Bead object at 0x000002EBBDA60CD0>	2.0	2	4	4	0	False	181.0	M450	M450	4
541.211	142.613	0	9346.296	<BeadTracker.Bead object at 0x000002EBBDA60130>	3.0	2	5	5	0	True	181.0	M450	M450	5
540.797	141.801	0	3272.48	<BeadTracker.Bead object at 0x000002EBC3196B80>	1.0	3	6	6	0	False	183.0	M450	M450	6
540.372	142.324	0	5638.109	<BeadTracker.Bead object at 0x000002EBC8532CD0>	2.0	3	7	7	0	False	183.0	M450	M450	7
540.847	142.399	0	9205.158	<BeadTracker.Bead object at 0x000002EBC85323D0>	3.0	3	8	8	0	True	183.0	M450	M450	8
539.82	142.836	0	3467.143	<BeadTracker.Bead object at 0x000002EBC126B250>	1.0	4	9	9	1	False	182.0	M450	M450	9
540.36	143.076	0	5816.621	<BeadTracker.Bead object at 0x000002EBC8532610>	2.0	4	10	10	0	False	182.0	M450	M450	10
540.515	143.038	0	9341.86	<BeadTracker.Bead object at 0x000002EBC8532EB0>	3.0	4	11	11	0	True	182.0	M450	M450	11
539.895	143.489	0	3367.565	<BeadTracker.Bead object at 0x000002EBC8516D30>	1.0	5	12	12	0	False	180.0	M450	M450	12
540.61	143.167	0	5622.544	<BeadTracker.Bead object at 0x000002EBC8516F70>	2.0	5	13	13	0	False	180.0	M450	M450	13
540.8	142.859	0	8978.18	<BeadTracker.Bead object at 0x000002EBC85166A0>	3.0	5	14	14	0	True	180.0	M450	M450	14
540.414	142.74	0	3053.305	<BeadTracker.Bead object at 0x000002EBC8516640>	1.0	6	15	15	0	False	202.0	M450	M450	15
540.763	142.531	0	5315.049	<BeadTracker.Bead object at 0x000002EBC8516A30>	2.0	6	16	16	0	False	202.0	M450	M450	16
541.099	142.187	0	8518.012	<BeadTracker.Bead object at 0x000002EBC85169D0>	3.0	6	17	17	0	True	202.0	M450	M450	17
540.899	141.891	1	6539.199	<BeadTracker.Bead object at 0x000002EBC8516370>	0.0	0	18	18	0	True	242.0	M450	M450	18
540.788	141.644	1	5336.764	<BeadTracker.Bead object at 0x000002EBC1277D30>	0.0	0	19	19	1	True	282.0	M450	M450	19
540.785	141.443	1	4972.751	<BeadTracker.Bead object at 0x000002EBC125A520>	0.0	0	20	20	1	True	322.0	M450	M450	20
540.798	141.465	1	4923.796	<BeadTracker.Bead object at 0x000002EBC125AC10>	0.0	0	21	21	1	True	342.0	M450	M450	21
540.879	141.177	1	4828.593	<BeadTracker.Bead object at 0x000002EBC0B9A280>	0.0	0	22	22	1	True	343.0	M450	M450	22
540.893	141.33	1	4883.064	<BeadTracker.Bead object at 0x000002EBC0B9A970>	0.0	0	23	23	1	True	343.0	M450	M450	23
540.883	141.172	1	4859.144	<BeadTracker.Bead object at 0x000002EBC0B9AFA0>	0.0	0	24	24	1	True	343.0	M450	M450	24
540.858	141.038	1	4855.505	<BeadTracker.Bead object at 0x000002EBC79D1CA0>	0.0	0	25	25	0	True	344.0	M450	M450	25
540.852	141.062	1	4911.599	<BeadTracker.Bead object at 0x000002EBC0BB3E80>	0.0	0	26	26	1	True	342.0	M450	M450	26
540.792	141.18	1	4852.288	<BeadTracker.Bead object at 0x000002EBC0BCC5B0>	0.0	0	27	27	1	True	343.0	M450	M450	27
540.888	141.288	1	4934.046	<BeadTracker.Bead object at 0x000002EBC0BCCCA0>	0.0	0	28	28	1	True	341.0	M450	M450	28
540.915	141.412	1	5018.439	<BeadTracker.Bead object at 0x000002EBC0BAC3D0>	0.0	0	29	29	1	True	337.0	M450	M450	29
