X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
338.493	176.567	0	3485.25	<BeadTracker.Bead object at 0x00000254160F8850>	1.0	1	0	0	0	True	946.0		M450	0
338.469	176.659	0	3346.04	<BeadTracker.Bead object at 0x00000254160F8370>	2.0	1	1	1	0	False	946.0		M450	1
338.647	176.757	0	1894.735	<BeadTracker.Bead object at 0x00000254160F81C0>	3.0	1	2	2	0	False	946.0		M450	2
338.426	176.362	0	3465.678	<BeadTracker.Bead object at 0x00000253B5C5B4C0>	1.0	2	3	3	0	True	945.0		M450	3
338.302	176.489	0	3308.54	<BeadTracker.Bead object at 0x00000253B5C5B040>	2.0	2	4	4	0	False	945.0		M450	4
338.542	176.671	0	1876.933	<BeadTracker.Bead object at 0x00000253B5C5B790>	3.0	2	5	5	0	False	945.0		M450	5
338.158	176.219	0	3468.8	<BeadTracker.Bead object at 0x00000253B5C5B670>	1.0	3	6	6	0	True	946.0		M450	6
338.116	176.326	0	3306.841	<BeadTracker.Bead object at 0x000002541E9040D0>	2.0	3	7	7	0	False	946.0		M450	7
338.336	176.503	0	1899.113	<BeadTracker.Bead object at 0x000002541E9042B0>	3.0	3	8	8	0	False	946.0		M450	8
337.972	176.102	0	3475.509	<BeadTracker.Bead object at 0x000002541E904490>	1.0	4	9	9	0	True	947.0		M450	9
337.984	176.254	0	3299.428	<BeadTracker.Bead object at 0x000002541E904670>	2.0	4	10	10	0	False	947.0		M450	10
338.222	176.353	0	1892.979	<BeadTracker.Bead object at 0x000002541E904850>	3.0	4	11	11	0	False	947.0		M450	11
337.921	175.903	0	3461.862	<BeadTracker.Bead object at 0x000002541E904A30>	1.0	5	12	12	0	True	947.0		M450	12
337.921	176.195	0	3284.665	<BeadTracker.Bead object at 0x000002541E904C10>	2.0	5	13	13	0	False	947.0		M450	13
338.046	176.217	0	1881.337	<BeadTracker.Bead object at 0x000002541E904DF0>	3.0	5	14	14	0	False	947.0		M450	14
337.835	175.633	0	3428.49	<BeadTracker.Bead object at 0x000002541E904FD0>	1.0	6	15	15	0	True	952.0		M450	15
337.822	175.907	0	3273.617	<BeadTracker.Bead object at 0x00000253B8FF91F0>	2.0	6	16	16	0	False	952.0		M450	16
337.965	175.926	0	1884.546	<BeadTracker.Bead object at 0x00000253B8FF93D0>	3.0	6	17	17	0	False	952.0		M450	17
337.714	175.564	0	3439.775	<BeadTracker.Bead object at 0x00000253B8FF95B0>	1.0	7	18	18	0	True	954.0		M450	18
337.727	176.099	0	3246.454	<BeadTracker.Bead object at 0x00000253B8FF9790>	2.0	7	19	19	0	False	954.0		M450	19
337.832	176.248	0	1859.132	<BeadTracker.Bead object at 0x00000253B8FF9970>	3.0	7	20	20	0	False	954.0		M450	20
337.636	175.852	0	3415.889	<BeadTracker.Bead object at 0x00000253B8FF9B50>	1.0	8	21	21	0	True	971.0		M450	21
337.559	176.133	0	3223.354	<BeadTracker.Bead object at 0x00000253B8FF9D30>	2.0	8	22	22	0	False	971.0		M450	22
337.772	176.335	0	1822.212	<BeadTracker.Bead object at 0x00000254281A7040>	3.0	8	23	23	0	False	971.0		M450	23
336.31	176.412	0	3298.32	<BeadTracker.Bead object at 0x00000254281A7130>	1.0	9	24	24	0	True	1011.0		M450	24
336.229	176.71	0	2796.155	<BeadTracker.Bead object at 0x00000254281A7310>	2.0	9	25	25	0	False	1011.0		M450	25
336.38	176.878	0	1654.974	<BeadTracker.Bead object at 0x00000254281A74F0>	3.0	9	26	26	0	False	1011.0		M450	26
335.827	176.459	0	3285.552	<BeadTracker.Bead object at 0x00000254281A76D0>	1.0	10	27	27	0	True	986.0		M450	27
335.995	176.669	0	2953.862	<BeadTracker.Bead object at 0x00000254281A78B0>	2.0	10	28	28	0	False	986.0		M450	28
336.096	176.727	0	1693.228	<BeadTracker.Bead object at 0x00000254281A7A90>	3.0	10	29	29	0	False	986.0		M450	29
335.967	176.511	0	3301.112	<BeadTracker.Bead object at 0x00000254281A7C70>	1.0	11	30	30	0	True	977.0		M450	30
335.909	176.589	0	3049.88	<BeadTracker.Bead object at 0x00000254281A7E50>	2.0	11	31	31	0	False	977.0		M450	31
336.093	176.804	0	1732.956	<BeadTracker.Bead object at 0x000002540348F070>	3.0	11	32	32	0	False	977.0		M450	32
335.437	176.252	0	4472.628	<BeadTracker.Bead object at 0x000002540348F250>	1.0	12	33	33	0	True	961.0		M450	33
335.236	176.519	0	3276.429	<BeadTracker.Bead object at 0x000002540348F610>	3.0	12	35	35	0	False	961.0		M450	35
335.334	175.905	0	4572.231	<BeadTracker.Bead object at 0x000002540348F7F0>	1.0	13	36	36	0	True	997.0		M450	36
335.532	176.421	0	2613.365	<BeadTracker.Bead object at 0x000002540348FBB0>	3.0	13	38	38	0	False	997.0		M450	38
336.276	176.593	0	1261.015	<BeadTracker.Bead object at 0x000002540348FD90>	1.0	14	39	39	0	True	1037.0		M450	39
336.873	175.248	0	1544.067	<BeadTracker.Bead object at 0x00000253BC5E03D0>	2.0	14	40	40	3	False	1037.0		M450	40
336.261	176.397	0	854.94	<BeadTracker.Bead object at 0x00000253BC5E0850>	3.0	14	41	41	3	False	1037.0		M450	41
334.758	177.152	0	2663.51	<BeadTracker.Bead object at 0x000002541760A370>	1.0	15	42	42	0	False	1022.0		M450	42
334.509	177.057	0	3178.827	<BeadTracker.Bead object at 0x000002541760A550>	2.0	15	43	43	0	True	1022.0		M450	43
334.458	176.966	0	2597.233	<BeadTracker.Bead object at 0x000002541760A730>	3.0	15	44	44	0	False	1022.0		M450	44
334.537	176.731	0	4415.299	<BeadTracker.Bead object at 0x000002541760A910>	1.0	16	45	45	0	True	983.0		M450	45
334.717	176.363	0	3242.299	<BeadTracker.Bead object at 0x000002541760AAF0>	2.0	16	46	46	0	False	983.0		M450	46
334.887	176.56	0	2333.486	<BeadTracker.Bead object at 0x000002541760ACD0>	3.0	16	47	47	0	False	983.0		M450	47
335.041	176.889	0	3242.048	<BeadTracker.Bead object at 0x000002541760AC40>	1.0	17	48	48	0	True	1023.0		M450	48
334.918	176.683	0	1843.186	<BeadTracker.Bead object at 0x00000253B8F7D0D0>	2.0	17	49	49	0	False	1023.0		M450	49
335.446	176.635	0	1922.686	<BeadTracker.Bead object at 0x00000253BCE28190>	3.0	17	50	50	3	False	1023.0		M450	50
335.322	176.474	0	3330.331	<BeadTracker.Bead object at 0x00000253B8F7D490>	1.0	18	51	51	0	True	1063.0		M450	51
335.361	176.392	0	1875.042	<BeadTracker.Bead object at 0x00000253B8F7D670>	2.0	18	52	52	0	False	1063.0		M450	52
335.978	176.139	0	1234.109	<BeadTracker.Bead object at 0x00000253B8F7D850>	3.0	18	53	53	0	False	1063.0		M450	53
335.591	176.183	0	3302.497	<BeadTracker.Bead object at 0x00000253B8F7DA30>	1.0	19	54	54	0	True	1092.0		M450	54
335.833	176.076	0	1879.296	<BeadTracker.Bead object at 0x00000253B8F7DC10>	2.0	19	55	55	0	False	1092.0		M450	55
336.464	175.667	0	1231.59	<BeadTracker.Bead object at 0x00000253B8F7DDF0>	3.0	19	56	56	0	False	1092.0		M450	56
336.324	176.029	0	3330.119	<BeadTracker.Bead object at 0x00000253B8F7DFD0>	1.0	20	57	57	0	True	1083.0		M450	57
336.408	175.835	0	1973.668	<BeadTracker.Bead object at 0x00000254035031F0>	2.0	20	58	58	0	False	1083.0		M450	58
336.917	175.56	0	1250.873	<BeadTracker.Bead object at 0x00000254035033D0>	3.0	20	59	59	0	False	1083.0		M450	59
336.618	175.59	0	3299.09	<BeadTracker.Bead object at 0x00000254035035B0>	1.0	21	60	60	0	True	1064.0		M450	60
336.65	175.487	0	2107.968	<BeadTracker.Bead object at 0x0000025403503790>	2.0	21	61	61	0	False	1064.0		M450	61
337.127	175.557	0	1282.437	<BeadTracker.Bead object at 0x0000025403503970>	3.0	21	62	62	0	False	1064.0		M450	62
336.972	175.59	0	3351.477	<BeadTracker.Bead object at 0x0000025403503B50>	1.0	22	63	63	0	True	1064.0		M450	63
337.217	175.316	0	2131.876	<BeadTracker.Bead object at 0x0000025403503D30>	2.0	22	64	64	0	False	1064.0		M450	64
337.798	175.212	0	1337.565	<BeadTracker.Bead object at 0x0000025403510040>	3.0	22	65	65	0	False	1064.0		M450	65
337.121	175.798	0	3363.887	<BeadTracker.Bead object at 0x0000025403510130>	1.0	23	66	66	0	True	1080.0		M450	66
337.204	175.62	0	2043.024	<BeadTracker.Bead object at 0x0000025403510310>	2.0	23	67	67	0	False	1080.0		M450	67
337.674	175.618	0	1315.72	<BeadTracker.Bead object at 0x00000254035104F0>	3.0	23	68	68	0	False	1080.0		M450	68
337.215	175.798	0	3381.365	<BeadTracker.Bead object at 0x00000254035106D0>	1.0	24	69	69	0	True	1067.0		M450	69
337.53	175.802	0	2126.194	<BeadTracker.Bead object at 0x00000254035108B0>	2.0	24	70	70	0	False	1067.0		M450	70
338.062	175.281	0	1339.015	<BeadTracker.Bead object at 0x0000025403510A90>	3.0	24	71	71	0	False	1067.0		M450	71
337.399	175.794	0	3387.798	<BeadTracker.Bead object at 0x0000025403510C70>	1.0	25	72	72	0	True	1066.0		M450	72
337.538	175.83	0	2103.284	<BeadTracker.Bead object at 0x0000025403510E50>	2.0	25	73	73	0	False	1066.0		M450	73
337.929	175.725	0	1309.966	<BeadTracker.Bead object at 0x000002540350F070>	3.0	25	74	74	0	False	1066.0		M450	74
337.294	175.944	0	3400.944	<BeadTracker.Bead object at 0x000002541A43D370>	1.0	26	75	75	1	True	1065.0		M450	75
337.48	175.981	0	2146.043	<BeadTracker.Bead object at 0x000002540350F430>	2.0	26	76	76	0	False	1065.0		M450	76
337.872	176.102	0	1303.97	<BeadTracker.Bead object at 0x000002540350F610>	3.0	26	77	77	0	False	1065.0		M450	77
337.263	176.2	0	3422.34	<BeadTracker.Bead object at 0x000002541A433130>	1.0	27	78	78	1	True	1070.0		M450	78
337.08	176.326	0	2093.135	<BeadTracker.Bead object at 0x000002540350F9D0>	2.0	27	79	79	0	False	1070.0		M450	79
337.342	176.236	0	1295.341	<BeadTracker.Bead object at 0x000002540350FBB0>	3.0	27	80	80	0	False	1070.0		M450	80
335.737	177.209	0	3436.441	<BeadTracker.Bead object at 0x000002541A433EB0>	1.0	28	81	81	1	True	1086.0		M450	81
335.71	177.17	0	2037.28	<BeadTracker.Bead object at 0x00000254241EF070>	2.0	28	82	82	0	False	1086.0		M450	82
336.329	176.956	0	1286.192	<BeadTracker.Bead object at 0x00000254241EF190>	3.0	28	83	83	0	False	1086.0		M450	83
334.775	177.872	0	3462.874	<BeadTracker.Bead object at 0x000002541A45CC70>	1.0	29	84	84	1	True	1088.0		M450	84
334.854	177.699	0	2000.847	<BeadTracker.Bead object at 0x00000254241EF550>	2.0	29	85	85	0	False	1088.0		M450	85
335.405	177.802	0	1961.109	<BeadTracker.Bead object at 0x000002541A46A610>	3.0	29	86	86	3	False	1088.0		M450	86
335.448	177.612	0	3489.203	<BeadTracker.Bead object at 0x000002541A46AA30>	1.0	30	87	87	1	True	1084.0		M450	87
336.019	177.262	0	2027.24	<BeadTracker.Bead object at 0x00000254241EFAF0>	2.0	30	88	88	0	False	1084.0		M450	88
336.924	177.256	0	1956.103	<BeadTracker.Bead object at 0x000002541A46F3D0>	3.0	30	89	89	3	False	1084.0		M450	89
337.037	176.744	0	3498.41	<BeadTracker.Bead object at 0x000002541A46F7F0>	1.0	31	90	90	1	True	1079.0		M450	90
337.144	176.78	0	2116.545	<BeadTracker.Bead object at 0x00000254242000D0>	2.0	31	91	91	0	False	1079.0		M450	91
337.758	176.609	0	1342.88	<BeadTracker.Bead object at 0x00000254242002B0>	3.0	31	92	92	0	False	1079.0		M450	92
337.092	176.616	0	3495.379	<BeadTracker.Bead object at 0x00000253B81F65B0>	1.0	32	93	93	1	True	1080.0		M450	93
337.359	176.644	0	2104.756	<BeadTracker.Bead object at 0x0000025424200670>	2.0	32	94	94	0	False	1080.0		M450	94
337.874	176.404	0	1333.754	<BeadTracker.Bead object at 0x0000025424200850>	3.0	32	95	95	0	False	1080.0		M450	95
337.067	176.58	0	3451.211	<BeadTracker.Bead object at 0x00000253B81CF370>	1.0	33	96	96	1	True	1083.0		M450	96
337.326	176.641	0	2035.194	<BeadTracker.Bead object at 0x0000025424200C10>	2.0	33	97	97	0	False	1083.0		M450	97
337.9	176.384	0	1321.707	<BeadTracker.Bead object at 0x0000025424200DF0>	3.0	33	98	98	0	False	1083.0		M450	98
337.099	176.552	0	3453.434	<BeadTracker.Bead object at 0x00000253B81F3130>	1.0	34	99	99	1	True	1082.0		M450	99
337.316	176.592	0	2023.492	<BeadTracker.Bead object at 0x00000253BB7DF1F0>	2.0	34	100	100	0	False	1082.0		M450	100
337.927	176.614	0	1974.711	<BeadTracker.Bead object at 0x00000253B81F3A90>	3.0	34	101	101	3	False	1082.0		M450	101
337.315	176.538	0	3442.654	<BeadTracker.Bead object at 0x00000253B81F3EB0>	1.0	35	102	102	1	True	1079.0		M450	102
337.445	176.365	0	2038.384	<BeadTracker.Bead object at 0x00000253BB7DF790>	2.0	35	103	103	0	False	1079.0		M450	103
337.993	176.426	0	1976.738	<BeadTracker.Bead object at 0x00000253B81C9850>	3.0	35	104	104	3	False	1079.0		M450	104
337.123	176.495	0	3477.174	<BeadTracker.Bead object at 0x00000253B81C9C70>	1.0	36	105	105	1	True	1082.0		M450	105
337.211	176.419	0	2006.737	<BeadTracker.Bead object at 0x00000253BB7DFD30>	2.0	36	106	106	0	False	1082.0		M450	106
337.795	176.421	0	2008.106	<BeadTracker.Bead object at 0x00000253B81CC610>	3.0	36	107	107	3	False	1082.0		M450	107
337.073	176.377	0	3482.495	<BeadTracker.Bead object at 0x00000253B81CCA30>	1.0	37	108	108	1	True	1087.0		M450	108
337.163	176.397	0	2001.8	<BeadTracker.Bead object at 0x00000253BB7EF310>	2.0	37	109	109	0	False	1087.0		M450	109
337.735	176.453	0	2030.037	<BeadTracker.Bead object at 0x00000253B81D33D0>	3.0	37	110	110	3	False	1087.0		M450	110
336.758	176.704	0	3479.608	<BeadTracker.Bead object at 0x00000253B81D3850>	1.0	38	111	111	3	True	1085.0		M450	111
337.03	176.702	0	1992.78	<BeadTracker.Bead object at 0x00000253BB7EF8B0>	2.0	38	112	112	0	False	1085.0		M450	112
337.325	176.78	0	2018.303	<BeadTracker.Bead object at 0x00000253B81F1190>	3.0	38	113	113	3	False	1085.0		M450	113
336.268	176.833	0	3453.686	<BeadTracker.Bead object at 0x00000253B81F1610>	1.0	39	114	114	3	True	1081.0		M450	114
336.446	176.809	0	2078.589	<BeadTracker.Bead object at 0x00000253BB7EFE50>	2.0	39	115	115	0	False	1081.0		M450	115
337.071	176.578	0	1354.923	<BeadTracker.Bead object at 0x00000253BB7D5070>	3.0	39	116	116	0	False	1081.0		M450	116
336.511	176.704	0	3391.603	<BeadTracker.Bead object at 0x00000254159283D0>	1.0	40	117	117	3	True	1043.0		M450	117
336.834	176.668	0	2289.746	<BeadTracker.Bead object at 0x00000254159287F0>	2.0	40	118	118	1	False	1043.0		M450	118
337.59	176.547	0	1435.6	<BeadTracker.Bead object at 0x00000253BB7D5610>	3.0	40	119	119	0	False	1043.0		M450	119
336.488	176.833	0	3390.261	<BeadTracker.Bead object at 0x00000254158FB190>	1.0	41	120	120	3	True	1038.0		M450	120
336.786	177.06	0	2243.644	<BeadTracker.Bead object at 0x00000253BB7D59D0>	2.0	41	121	121	0	False	1038.0		M450	121
337.198	176.897	0	1424.405	<BeadTracker.Bead object at 0x00000253BB7D5BB0>	3.0	41	122	122	0	False	1038.0		M450	122
336.234	177.097	0	3374.899	<BeadTracker.Bead object at 0x00000254158FBF10>	1.0	42	123	123	3	True	1038.0		M450	123
336.585	177.282	0	2352.707	<BeadTracker.Bead object at 0x00000253BB7CD070>	2.0	42	124	124	0	False	1038.0		M450	124
336.87	177.01	0	1464.157	<BeadTracker.Bead object at 0x00000253BB7CD190>	3.0	42	125	125	0	False	1038.0		M450	125
