X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
376.568	193.471	0	295.747	<BeadTracker.Bead object at 0x000001202D2F3160>	2.0	1	1	1	0	False	374.0	M450	M450	1
377.478	193.497	0	552.541	<BeadTracker.Bead object at 0x000001202D2F3040>	3.0	1	2	2	0	True	374.0	M450	M450	2
375.761	193.488	0	242.029	<BeadTracker.Bead object at 0x000001202D2F3490>	1.0	2	3	3	0	False	323.0	M450	M450	3
376.767	193.511	0	310.353	<BeadTracker.Bead object at 0x000001202D2F36A0>	2.0	2	4	4	0	False	323.0	M450	M450	4
376.862	193.501	0	960.777	<BeadTracker.Bead object at 0x00000120B1F5E880>	3.0	2	5	5	1	True	323.0	M450	M450	5
376.556	193.458	0	696.181	<BeadTracker.Bead object at 0x00000120B1F5ECD0>	1.0	3	6	6	1	False	264.0	M450	M450	6
376.416	193.631	0	1132.338	<BeadTracker.Bead object at 0x00000120B1F68160>	2.0	3	7	7	1	False	264.0	M450	M450	7
376.078	193.612	0	1734.742	<BeadTracker.Bead object at 0x000001202D2F3BE0>	3.0	3	8	8	0	True	264.0	M450	M450	8
376.351	193.626	0	414.64	<BeadTracker.Bead object at 0x000001202D54E0D0>	1.0	4	9	9	0	False	249.0	M450	M450	9
376.976	193.369	0	531.913	<BeadTracker.Bead object at 0x000001202D54E2E0>	2.0	4	10	10	0	False	249.0	M450	M450	10
376.758	193.517	0	897.148	<BeadTracker.Bead object at 0x00000120B1F6D280>	3.0	4	11	11	1	True	249.0	M450	M450	11
375.926	193.562	0	268.897	<BeadTracker.Bead object at 0x000001202D54E700>	1.0	5	12	12	0	False	309.0	M450	M450	12
376.889	193.474	0	394.3	<BeadTracker.Bead object at 0x000001202D54E910>	2.0	5	13	13	0	False	309.0	M450	M450	13
376.502	193.451	0	667.073	<BeadTracker.Bead object at 0x00000120B1F6DF10>	3.0	5	14	14	1	True	309.0	M450	M450	14
376.201	193.491	0	256.435	<BeadTracker.Bead object at 0x000001202D54ED30>	1.0	6	15	15	0	False	344.0	M450	M450	15
376.499	193.429	0	329.163	<BeadTracker.Bead object at 0x000001202D4CCFA0>	2.0	6	16	16	0	False	344.0	M450	M450	16
376.363	193.38	0	623.933	<BeadTracker.Bead object at 0x000001202D4E60D0>	3.0	6	17	17	0	True	344.0	M450	M450	17
376.077	193.329	0	284.095	<BeadTracker.Bead object at 0x000001202D4F91F0>	1.0	7	18	18	0	False	299.0	M450	M450	18
376.467	193.424	0	432.686	<BeadTracker.Bead object at 0x000001202D4F9400>	2.0	7	19	19	0	False	299.0	M450	M450	19
376.344	193.457	0	816.598	<BeadTracker.Bead object at 0x00000120B1F7D880>	3.0	7	20	20	1	True	299.0	M450	M450	20
376.276	193.725	0	293.839	<BeadTracker.Bead object at 0x000001202D4F9820>	1.0	8	21	21	0	False	299.0	M450	M450	21
376.173	193.552	0	443.818	<BeadTracker.Bead object at 0x000001202D4F9A30>	2.0	8	22	22	0	False	299.0	M450	M450	22
376.594	193.648	0	818.849	<BeadTracker.Bead object at 0x00000120B1F83550>	3.0	8	23	23	1	True	299.0	M450	M450	23
376.159	193.461	0	283.298	<BeadTracker.Bead object at 0x000001202D4F9E50>	1.0	9	24	24	0	False	301.0	M450	M450	24
375.996	193.348	0	446.64	<BeadTracker.Bead object at 0x000001202D4FF0A0>	2.0	9	25	25	0	False	301.0	M450	M450	25
376.373	193.45	0	809.131	<BeadTracker.Bead object at 0x00000120B1F89220>	3.0	9	26	26	1	True	301.0	M450	M450	26
376.754	193.503	0	289.797	<BeadTracker.Bead object at 0x000001202D4FF4C0>	1.0	10	27	27	0	False	300.0	M450	M450	27
376.675	193.25	0	438.374	<BeadTracker.Bead object at 0x000001202D4FF6D0>	2.0	10	28	28	0	False	300.0	M450	M450	28
376.643	193.425	0	814.831	<BeadTracker.Bead object at 0x00000120B1F89EB0>	3.0	10	29	29	1	True	300.0	M450	M450	29
375.847	193.354	0	284.793	<BeadTracker.Bead object at 0x000001202D4FFAF0>	1.0	11	30	30	0	False	299.0	M450	M450	30
376.567	193.384	0	449.301	<BeadTracker.Bead object at 0x000001202D4FFD00>	2.0	11	31	31	0	False	299.0	M450	M450	31
376.682	193.298	0	812.034	<BeadTracker.Bead object at 0x00000120B1F93B80>	3.0	11	32	32	1	True	299.0	M450	M450	32
376.552	193.626	0	297.754	<BeadTracker.Bead object at 0x000001202D503160>	1.0	12	33	33	0	False	301.0	M450	M450	33
376.109	193.376	0	455.934	<BeadTracker.Bead object at 0x000001202D503370>	2.0	12	34	34	0	False	301.0	M450	M450	34
376.291	193.428	0	808.219	<BeadTracker.Bead object at 0x00000120B1F9C850>	3.0	12	35	35	1	True	301.0	M450	M450	35
375.729	193.563	0	287.015	<BeadTracker.Bead object at 0x000001202D503790>	1.0	13	36	36	0	False	300.0	M450	M450	36
376.265	193.327	0	444.294	<BeadTracker.Bead object at 0x000001202D5039A0>	2.0	13	37	37	0	False	300.0	M450	M450	37
376.701	193.286	0	818.503	<BeadTracker.Bead object at 0x00000120B1FA3520>	3.0	13	38	38	1	True	300.0	M450	M450	38
375.536	193.339	0	290.745	<BeadTracker.Bead object at 0x000001202D503DC0>	1.0	14	39	39	0	False	301.0	M450	M450	39
376.033	193.283	0	447.636	<BeadTracker.Bead object at 0x000001202D503FD0>	2.0	14	40	40	0	False	301.0	M450	M450	40
376.671	193.382	0	843.077	<BeadTracker.Bead object at 0x00000120B1FA91F0>	3.0	14	41	41	1	True	301.0	M450	M450	41
375.857	193.371	0	292.902	<BeadTracker.Bead object at 0x000001202D507430>	1.0	15	42	42	0	False	299.0	M450	M450	42
376.521	193.379	0	448.734	<BeadTracker.Bead object at 0x000001202D507640>	2.0	15	43	43	0	False	299.0	M450	M450	43
376.385	193.475	0	840.425	<BeadTracker.Bead object at 0x00000120B1FA9E80>	3.0	15	44	44	1	True	299.0	M450	M450	44
375.899	193.604	0	294.437	<BeadTracker.Bead object at 0x000001202D5077C0>	1.0	16	45	45	0	False	301.0	M450	M450	45
376.334	193.392	0	452.434	<BeadTracker.Bead object at 0x000001202D507AF0>	2.0	16	46	46	0	False	301.0	M450	M450	46
376.409	193.397	0	831.943	<BeadTracker.Bead object at 0x00000120B1FAFB50>	3.0	16	47	47	1	True	301.0	M450	M450	47
376.201	193.699	0	293.823	<BeadTracker.Bead object at 0x000001202D50D040>	1.0	17	48	48	0	False	300.0	M450	M450	48
375.659	193.319	0	453.325	<BeadTracker.Bead object at 0x000001202D50D160>	2.0	17	49	49	0	False	300.0	M450	M450	49
375.804	193.394	0	816.248	<BeadTracker.Bead object at 0x00000120B1FB8820>	3.0	17	50	50	1	True	300.0	M450	M450	50
376.18	193.592	0	296.092	<BeadTracker.Bead object at 0x000001202D50D580>	1.0	18	51	51	0	False	300.0	M450	M450	51
375.967	193.348	0	444.016	<BeadTracker.Bead object at 0x000001202D50D790>	2.0	18	52	52	0	False	300.0	M450	M450	52
375.939	193.301	0	813.569	<BeadTracker.Bead object at 0x00000120B1FC04F0>	3.0	18	53	53	1	True	300.0	M450	M450	53
375.529	193.339	0	295.808	<BeadTracker.Bead object at 0x000001202D50DBB0>	1.0	19	54	54	0	False	301.0	M450	M450	54
376.064	193.324	0	440.868	<BeadTracker.Bead object at 0x000001202D50DDC0>	2.0	19	55	55	0	False	301.0	M450	M450	55
375.771	193.416	0	817.075	<BeadTracker.Bead object at 0x00000120B1FC71C0>	3.0	19	56	56	1	True	301.0	M450	M450	56
374.884	193.398	0	287.938	<BeadTracker.Bead object at 0x000001202D511220>	1.0	20	57	57	0	False	300.0	M450	M450	57
375.414	193.349	0	437.363	<BeadTracker.Bead object at 0x000001202D511430>	2.0	20	58	58	0	False	300.0	M450	M450	58
375.909	193.382	0	801.743	<BeadTracker.Bead object at 0x00000120B1FC7E50>	3.0	20	59	59	1	True	300.0	M450	M450	59
374.735	193.459	0	289.034	<BeadTracker.Bead object at 0x000001202D511850>	1.0	21	60	60	0	False	300.0	M450	M450	60
375.835	193.371	0	427.445	<BeadTracker.Bead object at 0x000001202D511A60>	2.0	21	61	61	0	False	300.0	M450	M450	61
375.794	193.426	0	813.063	<BeadTracker.Bead object at 0x00000120B1FCFB20>	3.0	21	62	62	1	True	300.0	M450	M450	62
375.41	193.533	0	283.853	<BeadTracker.Bead object at 0x000001202D511BE0>	1.0	22	63	63	0	False	302.0	M450	M450	63
375.492	193.433	0	434.992	<BeadTracker.Bead object at 0x000001202D5140D0>	2.0	22	64	64	0	False	302.0	M450	M450	64
376.092	193.479	0	813.196	<BeadTracker.Bead object at 0x00000120B1FD77F0>	3.0	22	65	65	1	True	302.0	M450	M450	65
