X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
376.568	193.471	0	295.747	<BeadTracker.Bead object at 0x000001AC42446CA0>	2.0	1	1	1	0	False	749.0	M450	M450	1
377.478	193.497	0	552.541	<BeadTracker.Bead object at 0x000001AC42D77070>	3.0	1	2	2	0	True	749.0	M450	M450	2
375.761	193.488	0	242.029	<BeadTracker.Bead object at 0x000001AC42D77190>	1.0	2	3	3	0	False	690.0	M450	M450	3
376.767	193.511	0	310.353	<BeadTracker.Bead object at 0x000001AC42D77370>	2.0	2	4	4	0	False	690.0	M450	M450	4
376.862	193.501	0	960.777	<BeadTracker.Bead object at 0x000001AC43E7E190>	3.0	2	5	5	1	True	690.0	M450	M450	5
376.556	193.458	0	696.181	<BeadTracker.Bead object at 0x000001AC43E7E5E0>	1.0	3	6	6	1	False	631.0	M450	M450	6
376.416	193.631	0	1132.338	<BeadTracker.Bead object at 0x000001AC43E7EA30>	2.0	3	7	7	1	False	631.0	M450	M450	7
376.078	193.612	0	1734.742	<BeadTracker.Bead object at 0x000001AC42D77AF0>	3.0	3	8	8	0	True	631.0	M450	M450	8
376.351	193.626	0	414.64	<BeadTracker.Bead object at 0x000001AC42D77CD0>	1.0	4	9	9	0	False	572.0	M450	M450	9
376.976	193.369	0	531.913	<BeadTracker.Bead object at 0x000001AC42D77C40>	2.0	4	10	10	0	False	572.0	M450	M450	10
376.758	193.517	0	897.148	<BeadTracker.Bead object at 0x000001AC43E84B50>	3.0	4	11	11	1	True	572.0	M450	M450	11
375.926	193.562	0	268.897	<BeadTracker.Bead object at 0x000001AC42D9C2B0>	1.0	5	12	12	0	False	632.0	M450	M450	12
376.889	193.474	0	394.3	<BeadTracker.Bead object at 0x000001AC42D9C490>	2.0	5	13	13	0	False	632.0	M450	M450	13
376.502	193.451	0	667.073	<BeadTracker.Bead object at 0x000001AC43E8C820>	3.0	5	14	14	1	True	632.0	M450	M450	14
376.201	193.491	0	256.435	<BeadTracker.Bead object at 0x000001AC42D9C850>	1.0	6	15	15	0	False	688.0	M450	M450	15
