X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
147.429	231.401	0	2144.889	<BeadTracker.Bead object at 0x000002EBC12F7A30>	1.0	1	0	0	1	False	252.0		M450	0
148.447	230.504	0	3337.095	<BeadTracker.Bead object at 0x000002EBC12F71F0>	2.0	1	1	1	1	False	252.0		M450	1
148.849	230.075	0	5451.886	<BeadTracker.Bead object at 0x000002EBC12F7880>	3.0	1	2	2	1	True	252.0		M450	2
147.259	231.648	0	2142.235	<BeadTracker.Bead object at 0x000002EBC1202FA0>	1.0	2	3	3	1	False	252.0		M450	3
148.545	230.585	0	3349.293	<BeadTracker.Bead object at 0x000002EBC1202D90>	2.0	2	4	4	1	False	252.0		M450	4
148.576	230.272	0	5513.342	<BeadTracker.Bead object at 0x000002EBC1202F10>	3.0	2	5	5	1	True	252.0		M450	5
147.203	231.607	0	2203.258	<BeadTracker.Bead object at 0x000002EBBE5C0F10>	1.0	3	6	6	1	False	250.0		M450	6
148.183	230.749	0	3376.799	<BeadTracker.Bead object at 0x000002EBBE5C0FA0>	2.0	3	7	7	1	False	250.0		M450	7
148.492	230.276	0	5543.41	<BeadTracker.Bead object at 0x000002EBBE5C0880>	3.0	3	8	8	1	True	250.0		M450	8
147.124	231.829	0	2207.902	<BeadTracker.Bead object at 0x000002EBC1F62850>	1.0	4	9	9	1	False	254.0		M450	9
148.222	230.939	0	3420.191	<BeadTracker.Bead object at 0x000002EBC1F62100>	2.0	4	10	10	1	False	254.0		M450	10
148.55	230.585	0	5564.245	<BeadTracker.Bead object at 0x000002EBC1862850>	3.0	4	11	11	1	True	254.0		M450	11
147.064	231.872	0	2184.617	<BeadTracker.Bead object at 0x000002EBC4BD1DC0>	1.0	5	12	12	1	False	251.0		M450	12
148.316	230.856	0	3395.377	<BeadTracker.Bead object at 0x000002EBC4BD1130>	2.0	5	13	13	1	False	251.0		M450	13
148.384	230.594	0	5547.815	<BeadTracker.Bead object at 0x000002EBC0AE1760>	3.0	5	14	14	1	True	251.0		M450	14
146.94	231.61	0	2210.255	<BeadTracker.Bead object at 0x000002EBC0AE1A60>	1.0	6	15	15	1	False	253.0		M450	15
147.939	230.812	0	3476.88	<BeadTracker.Bead object at 0x000002EBC0AE18E0>	2.0	6	16	16	1	False	253.0		M450	16
148.35	230.409	0	5631.46	<BeadTracker.Bead object at 0x000002EBC22FF7C0>	3.0	6	17	17	1	True	253.0		M450	17
147.245	231.461	1	4947.131	<BeadTracker.Bead object at 0x000002EBC22FF640>	0.0	0	18	18	1	True	281.0		M450	18
147.008	231.655	1	4180.248	<BeadTracker.Bead object at 0x000002EBC22FFF70>	0.0	0	19	19	1	True	321.0		M450	19
147.105	231.677	1	3706.292	<BeadTracker.Bead object at 0x000002EBCB205A90>	0.0	0	20	20	1	True	336.0		M450	20
147.27	231.471	1	3513.293	<BeadTracker.Bead object at 0x000002EBCB205250>	0.0	0	21	21	1	True	340.0		M450	21
147.372	231.422	1	3469.281	<BeadTracker.Bead object at 0x000002EBCB205460>	0.0	0	22	22	1	True	340.0		M450	22
147.453	231.301	1	3462.518	<BeadTracker.Bead object at 0x000002EBB97802B0>	0.0	0	23	23	1	True	340.0		M450	23
147.554	231.255	1	3496.037	<BeadTracker.Bead object at 0x000002EBB9780160>	0.0	0	24	24	1	True	340.0		M450	24
147.571	231.226	1	3470.056	<BeadTracker.Bead object at 0x000002EBB9780EE0>	0.0	0	25	25	1	True	341.0		M450	25
147.604	231.197	1	3511.218	<BeadTracker.Bead object at 0x000002EBC1826040>	0.0	0	26	26	1	True	340.0		M450	26
147.65	231.107	1	3497.875	<BeadTracker.Bead object at 0x000002EBC1826D90>	0.0	0	27	27	1	True	340.0		M450	27
147.609	231.163	1	3529.236	<BeadTracker.Bead object at 0x000002EBC1826C10>	0.0	0	28	28	1	True	339.0		M450	28
147.652	231.11	1	3535.849	<BeadTracker.Bead object at 0x000002EBC7ACB4F0>	0.0	0	29	29	1	True	340.0		M450	29
147.675	231.09	1	3539.989	<BeadTracker.Bead object at 0x000002EBC7ACB160>	0.0	0	30	30	1	True	339.0		M450	30
147.671	231.084	1	3541.899	<BeadTracker.Bead object at 0x000002EBC0E580D0>	0.0	0	31	31	1	True	339.0		M450	31
147.694	231.033	1	3534.255	<BeadTracker.Bead object at 0x000002EBC0E589A0>	0.0	0	32	32	1	True	339.0		M450	32
147.722	230.989	1	3543.479	<BeadTracker.Bead object at 0x000002EBC0E58160>	0.0	0	33	33	1	True	340.0		M450	33
147.733	230.997	1	3567.977	<BeadTracker.Bead object at 0x000002EBBD96CE50>	0.0	0	34	34	1	True	339.0		M450	34
147.745	231.025	1	3552.648	<BeadTracker.Bead object at 0x000002EBBD96C880>	0.0	0	35	35	1	True	339.0		M450	35
147.694	230.988	1	3572.368	<BeadTracker.Bead object at 0x000002EBBDABB9A0>	0.0	0	36	36	1	True	339.0		M450	36
147.681	230.924	1	3599.656	<BeadTracker.Bead object at 0x000002EBC85FB640>	0.0	0	37	37	1	True	339.0		M450	37
147.651	230.915	1	3614.455	<BeadTracker.Bead object at 0x000002EBC85FBD60>	0.0	0	38	38	1	True	338.0		M450	38
147.616	230.883	1	3623.524	<BeadTracker.Bead object at 0x000002EBC20BCE80>	0.0	0	39	39	1	True	338.0		M450	39
147.584	230.784	1	3642.819	<BeadTracker.Bead object at 0x000002EBC20BC460>	0.0	0	40	40	1	True	338.0		M450	40
147.606	230.804	1	3648.867	<BeadTracker.Bead object at 0x000002EBC20BCE50>	0.0	0	41	41	1	True	337.0		M450	41
147.561	230.67	1	3686.043	<BeadTracker.Bead object at 0x000002EBC8951100>	0.0	0	42	42	1	True	336.0		M450	42
147.53	230.659	1	3688.665	<BeadTracker.Bead object at 0x000002EBC89517C0>	0.0	0	43	43	1	True	337.0		M450	43
147.537	230.662	1	3724.177	<BeadTracker.Bead object at 0x000002EBC8951760>	0.0	0	44	44	1	True	336.0		M450	44
147.523	230.532	1	3715.24	<BeadTracker.Bead object at 0x000002EBC47F3EE0>	0.0	0	45	45	1	True	336.0		M450	45
147.517	230.499	1	3726.707	<BeadTracker.Bead object at 0x000002EBC47F3370>	0.0	0	46	46	1	True	336.0		M450	46
147.5	230.368	1	3755.305	<BeadTracker.Bead object at 0x000002EBC47F3CD0>	0.0	0	47	47	1	True	335.0		M450	47
147.479	230.371	1	3808.406	<BeadTracker.Bead object at 0x000002EBC18D4850>	0.0	0	48	48	1	True	329.0		M450	48
147.464	230.283	1	3803.782	<BeadTracker.Bead object at 0x000002EBC18D4EB0>	0.0	0	49	49	1	True	330.0		M450	49
147.464	230.162	1	3825.661	<BeadTracker.Bead object at 0x000002EBC18D4A30>	0.0	0	50	50	1	True	330.0		M450	50
147.472	230.04	1	3844.444	<BeadTracker.Bead object at 0x000002EBC1D56070>	0.0	0	51	51	1	True	330.0		M450	51
147.474	229.997	1	3902.214	<BeadTracker.Bead object at 0x000002EBC1D56E20>	0.0	0	52	52	1	True	329.0		M450	52
147.522	229.903	1	3901.86	<BeadTracker.Bead object at 0x000002EBC1D56B50>	0.0	0	53	53	1	True	330.0		M450	53
147.521	229.807	1	3929.666	<BeadTracker.Bead object at 0x000002EBC811B490>	0.0	0	54	54	1	True	330.0		M450	54
147.557	229.619	1	3965.018	<BeadTracker.Bead object at 0x000002EBC487D7C0>	0.0	0	55	55	1	True	330.0		M450	55
147.558	229.554	1	3964.633	<BeadTracker.Bead object at 0x000002EBC487D280>	0.0	0	56	56	1	True	330.0		M450	56
147.58	229.475	1	3985.442	<BeadTracker.Bead object at 0x000002EBBE73B760>	0.0	0	57	57	1	True	325.0		M450	57
147.582	229.304	1	4030.273	<BeadTracker.Bead object at 0x000002EBBE73B070>	0.0	0	58	58	1	True	324.0		M450	58
147.546	229.281	1	4027.12	<BeadTracker.Bead object at 0x000002EBBE73B4F0>	0.0	0	59	59	1	True	324.0		M450	59
147.506	229.108	1	4058.087	<BeadTracker.Bead object at 0x000002EBC2E57E20>	0.0	0	60	60	1	True	324.0		M450	60
147.55	228.97	1	4087.736	<BeadTracker.Bead object at 0x000002EBC2E57DC0>	0.0	0	61	61	1	True	325.0		M450	61
147.566	228.886	1	4102.355	<BeadTracker.Bead object at 0x000002EBC0A55CD0>	0.0	0	62	62	1	True	325.0		M450	62
147.513	228.792	1	4115.428	<BeadTracker.Bead object at 0x000002EBC0A55C70>	0.0	0	63	63	1	True	326.0		M450	63
147.531	228.727	1	4153.842	<BeadTracker.Bead object at 0x000002EBC0A550A0>	0.0	0	64	64	1	True	326.0		M450	64
