X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
87.683	236.508	0	9125.728	<BeadTracker.Bead object at 0x000001F588E2A2B0>	1.0	1	0	0	1	True	339.0		M450	0
87.107	236.583	0	6391.127	<BeadTracker.Bead object at 0x000001F5811F1250>	2.0	1	1	1	1	False	339.0		M450	1
86.882	237.018	0	5348.739	<BeadTracker.Bead object at 0x000001F5811F11C0>	3.0	1	2	2	1	False	339.0		M450	2
87.456	236.435	0	9175.963	<BeadTracker.Bead object at 0x000001F588E3C190>	1.0	2	3	3	1	True	351.0		M450	3
86.768	236.576	0	6342.69	<BeadTracker.Bead object at 0x000001F588E3C820>	2.0	2	4	4	1	False	351.0		M450	4
86.566	236.912	0	5382.162	<BeadTracker.Bead object at 0x000001F588E3C760>	3.0	2	5	5	1	False	351.0		M450	5
87.234	236.26	0	9265.377	<BeadTracker.Bead object at 0x000001F588E3CCA0>	1.0	3	6	6	1	True	347.0		M450	6
86.65	236.569	0	6402.639	<BeadTracker.Bead object at 0x000001F58A3D9610>	2.0	3	7	7	1	False	347.0		M450	7
86.48	236.895	0	5475.529	<BeadTracker.Bead object at 0x000001F58A3D9A60>	3.0	3	8	8	1	False	347.0		M450	8
87.253	236.106	0	9307.682	<BeadTracker.Bead object at 0x000001F58A3D9F70>	1.0	4	9	9	1	True	341.0		M450	9
86.795	236.624	0	6443.134	<BeadTracker.Bead object at 0x000001F582A00490>	2.0	4	10	10	1	False	341.0		M450	10
86.552	236.758	0	5557.364	<BeadTracker.Bead object at 0x000001F582A00940>	3.0	4	11	11	1	False	341.0		M450	11
87.101	236.098	0	9338.318	<BeadTracker.Bead object at 0x000001F582A004F0>	1.0	5	12	12	1	True	340.0		M450	12
86.803	236.519	0	6469.116	<BeadTracker.Bead object at 0x000001F587568160>	2.0	5	13	13	1	False	340.0		M450	13
86.345	236.61	0	5534.987	<BeadTracker.Bead object at 0x000001F587568CD0>	3.0	5	14	14	1	False	340.0		M450	14
87.032	236.067	0	9282.656	<BeadTracker.Bead object at 0x000001F587568B50>	1.0	6	15	15	1	True	328.0		M450	15
86.709	236.404	0	6487.309	<BeadTracker.Bead object at 0x000001F58A3F1430>	2.0	6	16	16	1	False	328.0		M450	16
86.187	236.642	0	5492.037	<BeadTracker.Bead object at 0x000001F58A3F16A0>	3.0	6	17	17	1	False	328.0		M450	17
86.77	236.154	0	9209.643	<BeadTracker.Bead object at 0x000001F58A3F1D00>	1.0	7	18	18	1	True	321.0		M450	18
86.408	236.3	0	6568.468	<BeadTracker.Bead object at 0x000001F58A3F1040>	2.0	7	19	19	1	False	321.0		M450	19
85.853	236.54	0	5431.158	<BeadTracker.Bead object at 0x000001F5890D2B20>	3.0	7	20	20	1	False	321.0		M450	20
86.952	235.648	0	9261.413	<BeadTracker.Bead object at 0x000001F5890D2370>	1.0	8	21	21	1	True	322.0		M450	21
86.347	235.933	0	6413.267	<BeadTracker.Bead object at 0x000001F5843FB5E0>	2.0	8	22	22	1	False	322.0		M450	22
85.904	236.363	0	5343.575	<BeadTracker.Bead object at 0x000001F5843FB970>	3.0	8	23	23	1	False	322.0		M450	23
86.884	235.583	0	9231.757	<BeadTracker.Bead object at 0x000001F5843FBFA0>	1.0	9	24	24	1	True	328.0		M450	24
86.251	235.85	0	6390.142	<BeadTracker.Bead object at 0x000001F5843FB490>	2.0	9	25	25	1	False	328.0		M450	25
85.956	236.34	0	5308.968	<BeadTracker.Bead object at 0x000001F58A3EF5B0>	3.0	9	26	26	1	False	328.0		M450	26
86.67	235.295	0	9295.89	<BeadTracker.Bead object at 0x000001F58A3EF6D0>	1.0	10	27	27	1	True	340.0		M450	27
86.102	235.843	0	6328.687	<BeadTracker.Bead object at 0x000001F58A3EFE80>	2.0	10	28	28	1	False	340.0		M450	28
85.855	235.847	0	5367.359	<BeadTracker.Bead object at 0x000001F583571AF0>	3.0	10	29	29	1	False	340.0		M450	29
86.571	235.003	0	9231.959	<BeadTracker.Bead object at 0x000001F5835713D0>	1.0	11	30	30	1	True	342.0		M450	30
86.342	235.489	0	6337.598	<BeadTracker.Bead object at 0x000001F5835714F0>	2.0	11	31	31	1	False	342.0		M450	31
85.898	235.523	0	5338.879	<BeadTracker.Bead object at 0x000001F583D032E0>	3.0	11	32	32	1	False	342.0		M450	32
86.455	234.944	0	9270.748	<BeadTracker.Bead object at 0x000001F583D03790>	1.0	12	33	33	1	True	327.0		M450	33
86.094	235.237	0	6459.971	<BeadTracker.Bead object at 0x000001F583D035B0>	2.0	12	34	34	1	False	327.0		M450	34
85.581	235.279	0	5360.287	<BeadTracker.Bead object at 0x000001F583CC4BB0>	3.0	12	35	35	1	False	327.0		M450	35
86.862	234.626	0	9421.336	<BeadTracker.Bead object at 0x000001F583CC4940>	1.0	13	36	36	1	True	305.0		M450	36
86.298	234.78	0	6609.579	<BeadTracker.Bead object at 0x000001F583CC43D0>	2.0	13	37	37	1	False	305.0		M450	37
85.909	235.233	0	5452.372	<BeadTracker.Bead object at 0x000001F58A3E3220>	3.0	13	38	38	1	False	305.0		M450	38
87.145	234.399	0	9491.975	<BeadTracker.Bead object at 0x000001F58A3E3370>	1.0	14	39	39	1	True	327.0		M450	39
86.573	234.358	0	6625.561	<BeadTracker.Bead object at 0x000001F58A3E3B20>	2.0	14	40	40	1	False	327.0		M450	40
86.32	235.314	0	5489.154	<BeadTracker.Bead object at 0x000001F58A3E3E20>	3.0	14	41	41	1	False	327.0		M450	41
87.458	233.655	0	9609.095	<BeadTracker.Bead object at 0x000001F5814373D0>	1.0	15	42	42	1	True	290.0		M450	42
87.254	234.144	0	6735.966	<BeadTracker.Bead object at 0x000001F581437670>	2.0	15	43	43	1	False	290.0		M450	43
86.633	234.283	0	5533.677	<BeadTracker.Bead object at 0x000001F581437610>	3.0	15	44	44	1	False	290.0		M450	44
87.486	233.412	0	9600.702	<BeadTracker.Bead object at 0x000001F5813B1220>	1.0	16	45	45	1	True	307.0		M450	45
87.353	233.728	0	6775.4	<BeadTracker.Bead object at 0x000001F5813B1700>	2.0	16	46	46	1	False	307.0		M450	46
86.678	233.906	0	5513.286	<BeadTracker.Bead object at 0x000001F5813B1D90>	3.0	16	47	47	1	False	307.0		M450	47
87.787	233.167	0	9699.985	<BeadTracker.Bead object at 0x000001F58A3DE670>	1.0	17	48	48	1	True	306.0		M450	48
87.442	233.492	0	6843.129	<BeadTracker.Bead object at 0x000001F58A3DE8E0>	2.0	17	49	49	1	False	306.0		M450	49
86.796	233.706	0	5521.881	<BeadTracker.Bead object at 0x000001F58A3DEF40>	3.0	17	50	50	1	False	306.0		M450	50
87.949	232.927	0	9781.636	<BeadTracker.Bead object at 0x000001F5920E6940>	1.0	18	51	51	1	True	290.0		M450	51
87.438	233.05	0	6894.759	<BeadTracker.Bead object at 0x000001F5920E6190>	2.0	18	52	52	1	False	290.0		M450	52
87.009	233.47	0	5535.772	<BeadTracker.Bead object at 0x000001F5920E61C0>	3.0	18	53	53	1	False	290.0		M450	53
88.058	232.328	0	9853.077	<BeadTracker.Bead object at 0x000001F58C09C250>	1.0	19	54	54	1	True	305.0		M450	54
87.459	232.735	0	6845.539	<BeadTracker.Bead object at 0x000001F58C09CB20>	2.0	19	55	55	1	False	305.0		M450	55
87.241	233.071	0	5587.346	<BeadTracker.Bead object at 0x000001F58C09CA90>	3.0	19	56	56	1	False	305.0		M450	56
88.062	232.214	0	9861.869	<BeadTracker.Bead object at 0x000001F58A3F5130>	1.0	20	57	57	1	True	299.0		M450	57
87.537	232.67	0	6872.52	<BeadTracker.Bead object at 0x000001F58A3F5880>	2.0	20	58	58	1	False	299.0		M450	58
87.152	232.975	0	5540.938	<BeadTracker.Bead object at 0x000001F58A3F5B80>	3.0	20	59	59	1	False	299.0		M450	59
