X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
375.668	172.677	0	579.339	<BeadTracker.Bead object at 0x000002183B99F460>	1.0	1	0	0	0	True	-1238.0	M450	M450	0
374.642	172.779	0	554.707	<BeadTracker.Bead object at 0x000002183B99F730>	1.0	2	3	3	0	True	-1295.0	M450	M450	3
374.514	172.404	0	430.313	<BeadTracker.Bead object at 0x000002183B99F670>	2.0	2	4	4	0	False	-1295.0	M450	M450	4
374.461	172.409	0	276.699	<BeadTracker.Bead object at 0x000002183B9A9760>	3.0	2	5	5	1	False	-1295.0	M450	M450	5
373.751	172.33	0	543.898	<BeadTracker.Bead object at 0x000002183B998670>	1.0	3	6	6	0	True	-1351.0	M450	M450	6
374.614	172.022	0	426.48	<BeadTracker.Bead object at 0x000002183B998910>	2.0	3	7	7	0	False	-1351.0	M450	M450	7
373.994	171.545	0	855.335	<BeadTracker.Bead object at 0x000002183B9981C0>	1.0	5	12	12	0	True	-1291.0	M450	M450	12
375.083	171.181	0	1198.748	<BeadTracker.Bead object at 0x000002183B998340>	2.0	5	13	13	0	False	-1291.0	M450	M450	13
374.658	171.117	0	1064.773	<BeadTracker.Bead object at 0x000002183B9982B0>	3.0	5	14	14	0	False	-1291.0	M450	M450	14
374.936	170.121	0	1633.427	<BeadTracker.Bead object at 0x000002176B781D00>	3.0	8	23	23	0	True	-1231.0	M450	M450	23
374.498	169.715	0	1644.174	<BeadTracker.Bead object at 0x000002176B7815B0>	3.0	9	26	26	0	True	-1171.0	M450	M450	26
374.667	169.638	0	1644.351	<BeadTracker.Bead object at 0x000002176B781F40>	3.0	10	29	29	0	True	-1118.0	M450	M450	29
374.224	169.327	0	1622.502	<BeadTracker.Bead object at 0x000002176F961490>	3.0	11	32	32	0	True	-1058.0	M450	M450	32
374.745	169.122	0	1627.34	<BeadTracker.Bead object at 0x000002176F9616D0>	3.0	12	35	35	0	True	-998.0	M450	M450	35
373.953	168.642	0	1655.234	<BeadTracker.Bead object at 0x000002176B762970>	3.0	15	44	44	0	True	-972.0	M450	M450	44
374.384	168.161	0	1636.009	<BeadTracker.Bead object at 0x00000217B181E370>	3.0	17	50	50	0	True	-971.0	M450	M450	50
373.458	167.804	0	1621.208	<BeadTracker.Bead object at 0x00000217AB28A040>	3.0	19	56	56	0	True	-972.0	M450	M450	56
373.56	167.741	0	1600.302	<BeadTracker.Bead object at 0x00000217AB28A940>	3.0	20	59	59	0	True	-973.0	M450	M450	59
373.888	167.267	0	1811.883	<BeadTracker.Bead object at 0x00000217AB224400>	2.0	23	67	67	0	False	-913.0	M450	M450	67
373.018	167.05	0	935.494	<BeadTracker.Bead object at 0x00000217AB2240D0>	3.0	23	68	68	0	True	-913.0	M450	M450	68
372.423	167.083	0	952.732	<BeadTracker.Bead object at 0x00000217AB2242B0>	1.0	24	69	69	0	False	-858.0	M450	M450	69
372.806	166.981	0	772.432	<BeadTracker.Bead object at 0x00000217AB224A90>	2.0	24	70	70	0	True	-858.0	M450	M450	70
372.718	166.904	0	952.686	<BeadTracker.Bead object at 0x00000217AB222E20>	1.0	25	72	72	0	False	-892.0	M450	M450	72
372.613	166.655	0	786.28	<BeadTracker.Bead object at 0x00000217AB222D90>	2.0	25	73	73	0	True	-892.0	M450	M450	73
372.856	166.818	0	548.706	<BeadTracker.Bead object at 0x00000217AB222700>	3.0	25	74	74	0	False	-892.0	M450	M450	74
373.439	166.979	0	967.888	<BeadTracker.Bead object at 0x00000217AB222580>	1.0	26	75	75	0	False	-832.0	M450	M450	75
372.753	166.472	0	767.702	<BeadTracker.Bead object at 0x00000217AB222850>	2.0	26	76	76	0	True	-832.0	M450	M450	76
372.886	166.603	0	549.241	<BeadTracker.Bead object at 0x00000217AB2221F0>	3.0	26	77	77	0	False	-832.0	M450	M450	77
372.732	166.505	0	962.897	<BeadTracker.Bead object at 0x00000217AB222B20>	1.0	27	78	78	0	False	-848.0	M450	M450	78
372.869	166.159	0	767.9	<BeadTracker.Bead object at 0x00000217AB2222B0>	2.0	27	79	79	0	True	-848.0	M450	M450	79
372.708	166.165	0	539.429	<BeadTracker.Bead object at 0x000002178D76EF70>	3.0	27	80	80	0	False	-848.0	M450	M450	80
372.545	166.216	0	945.087	<BeadTracker.Bead object at 0x00000217B519F730>	1.0	28	81	81	0	False	-847.0	M450	M450	81
373.32	166.072	0	762.784	<BeadTracker.Bead object at 0x000002176B7677C0>	2.0	28	82	82	0	True	-847.0	M450	M450	82
372.737	166.041	0	532.22	<BeadTracker.Bead object at 0x000002176B767280>	3.0	28	83	83	0	False	-847.0	M450	M450	83
372.618	165.93	0	927.644	<BeadTracker.Bead object at 0x000002176B767250>	1.0	29	84	84	0	False	-894.0	M450	M450	84
372.288	165.929	0	749.702	<BeadTracker.Bead object at 0x000002176B767520>	2.0	29	85	85	0	True	-894.0	M450	M450	85
373.113	165.909	0	527.39	<BeadTracker.Bead object at 0x000002176B767A00>	3.0	29	86	86	0	False	-894.0	M450	M450	86
372.183	165.784	0	937.455	<BeadTracker.Bead object at 0x000002176B767CD0>	1.0	30	87	87	0	False	-864.0	M450	M450	87
372.962	165.723	0	746.815	<BeadTracker.Bead object at 0x000002176B767700>	2.0	30	88	88	0	True	-864.0	M450	M450	88
372.618	165.739	0	532.716	<BeadTracker.Bead object at 0x000002176B767CA0>	3.0	30	89	89	0	False	-864.0	M450	M450	89
372.15	165.886	0	925.235	<BeadTracker.Bead object at 0x000002183B9B8EE0>	1.0	31	90	90	0	False	-873.0	M450	M450	90
372.915	165.605	0	742.831	<BeadTracker.Bead object at 0x000002183B9B8AC0>	2.0	31	91	91	0	True	-873.0	M450	M450	91
372.28	165.714	0	519.445	<BeadTracker.Bead object at 0x000002183B9B8070>	3.0	31	92	92	0	False	-873.0	M450	M450	92
371.894	165.398	0	908.838	<BeadTracker.Bead object at 0x000002183B9B8160>	1.0	32	93	93	0	False	-889.0	M450	M450	93
372.621	165.502	0	740.227	<BeadTracker.Bead object at 0x000002183B9B87F0>	2.0	32	94	94	0	True	-889.0	M450	M450	94
371.833	165.525	0	513.181	<BeadTracker.Bead object at 0x000002183B9B8E20>	3.0	32	95	95	0	False	-889.0	M450	M450	95
371.639	165.283	0	889.829	<BeadTracker.Bead object at 0x000002183B9B8C70>	1.0	33	96	96	0	False	-886.0	M450	M450	96
372.575	165.235	0	730.096	<BeadTracker.Bead object at 0x000002183B9B8220>	2.0	33	97	97	0	True	-886.0	M450	M450	97
371.652	165.273	0	508.032	<BeadTracker.Bead object at 0x000002183BA234F0>	3.0	33	98	98	0	False	-886.0	M450	M450	98
371.333	164.993	0	907.944	<BeadTracker.Bead object at 0x000002183BA23FA0>	1.0	34	99	99	0	False	-897.0	M450	M450	99
372.516	165.111	0	725.952	<BeadTracker.Bead object at 0x000002183BA23F10>	2.0	34	100	100	0	True	-897.0	M450	M450	100
372.491	164.899	0	517.254	<BeadTracker.Bead object at 0x000002183BA23880>	3.0	34	101	101	0	False	-897.0	M450	M450	101
372.636	165.246	0	919.635	<BeadTracker.Bead object at 0x000002183BA239D0>	1.0	35	102	102	0	False	-876.0	M450	M450	102
372.198	164.937	0	718.314	<BeadTracker.Bead object at 0x000002183BA23460>	2.0	35	103	103	0	True	-876.0	M450	M450	103
372.031	164.893	0	503.637	<BeadTracker.Bead object at 0x000002183BA23B50>	3.0	35	104	104	0	False	-876.0	M450	M450	104
371.912	165.195	0	888.645	<BeadTracker.Bead object at 0x000002183BA23970>	1.0	36	105	105	0	False	-916.0	M450	M450	105
372.57	164.962	0	705.92	<BeadTracker.Bead object at 0x000002183BA3D940>	2.0	36	106	106	0	True	-916.0	M450	M450	106
372.644	164.882	0	491.705	<BeadTracker.Bead object at 0x000002183BA3DD00>	3.0	36	107	107	0	False	-916.0	M450	M450	107
371.574	164.874	0	739.46	<BeadTracker.Bead object at 0x000002183BA3D190>	1.0	37	108	108	0	True	-953.0	M450	M450	108
