X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
375.624	172.671	0	596.121	<BeadTracker.Bead object at 0x00000217B3FCE970>	1.0	1	0	0	0	True	-1294.0	M450	M450	0
375.784	172.447	0	445.309	<BeadTracker.Bead object at 0x00000217B5106070>	2.0	1	1	1	0	False	-1294.0	M450	M450	1
375.246	172.546	0	301.42	<BeadTracker.Bead object at 0x00000217AEA55C40>	3.0	1	2	2	1	False	-1294.0	M450	M450	2
374.705	172.735	0	573.281	<BeadTracker.Bead object at 0x00000217B5106B80>	1.0	2	3	3	0	True	-1295.0	M450	M450	3
374.582	172.335	0	445.07	<BeadTracker.Bead object at 0x00000217AEA7C4C0>	2.0	2	4	4	1	False	-1295.0	M450	M450	4
374.424	172.316	0	297.087	<BeadTracker.Bead object at 0x00000217AEA7C910>	3.0	2	5	5	1	False	-1295.0	M450	M450	5
373.808	172.302	0	564.325	<BeadTracker.Bead object at 0x00000217B5106AF0>	1.0	3	6	6	0	True	-1334.0	M450	M450	6
374.685	172.073	0	444.755	<BeadTracker.Bead object at 0x00000217AEA791C0>	2.0	3	7	7	1	False	-1334.0	M450	M450	7
374.272	171.857	0	295.313	<BeadTracker.Bead object at 0x00000217AEA79610>	3.0	3	8	8	1	False	-1334.0	M450	M450	8
374.107	171.45	0	871.025	<BeadTracker.Bead object at 0x00000217B50B8B20>	1.0	5	12	12	0	True	-1274.0	M450	M450	12
375.062	171.132	0	1215.36	<BeadTracker.Bead object at 0x00000217B50B8310>	2.0	5	13	13	0	False	-1274.0	M450	M450	13
374.768	171.096	0	1077.635	<BeadTracker.Bead object at 0x00000217B50B8520>	3.0	5	14	14	0	False	-1274.0	M450	M450	14
374.801	170.83	0	1417.738	<BeadTracker.Bead object at 0x00000217B3482640>	3.0	6	17	17	0	True	-1225.0	M450	M450	17
374.921	170.114	0	1625.964	<BeadTracker.Bead object at 0x00000217B3482CD0>	3.0	8	23	23	0	True	-1165.0	M450	M450	23
374.473	169.762	0	1635.076	<BeadTracker.Bead object at 0x00000217B347D880>	3.0	9	26	26	0	True	-1119.0	M450	M450	26
374.62	169.641	0	1637.618	<BeadTracker.Bead object at 0x00000217B347DEB0>	3.0	10	29	29	0	True	-1059.0	M450	M450	29
374.219	169.345	0	1614.324	<BeadTracker.Bead object at 0x00000217B347DA30>	3.0	11	32	32	0	True	-999.0	M450	M450	32
374.67	169.169	0	1620.169	<BeadTracker.Bead object at 0x00000217B345DCA0>	3.0	12	35	35	0	True	-972.0	M450	M450	35
374.625	168.93	0	1627.031	<BeadTracker.Bead object at 0x00000217B345D730>	3.0	13	38	38	0	True	-972.0	M450	M450	38
374.434	168.794	0	1650.268	<BeadTracker.Bead object at 0x00000217B345D220>	3.0	14	41	41	0	True	-972.0	M450	M450	41
373.951	168.683	0	1647.481	<BeadTracker.Bead object at 0x00000217B342A160>	3.0	15	44	44	0	True	-972.0	M450	M450	44
373.803	168.369	0	1642.444	<BeadTracker.Bead object at 0x00000217B342A8E0>	3.0	16	47	47	0	True	-972.0	M450	M450	47
374.405	168.199	0	1629.525	<BeadTracker.Bead object at 0x00000217B342A340>	3.0	17	50	50	0	True	-971.0	M450	M450	50
374.054	168.093	0	1622.823	<BeadTracker.Bead object at 0x00000217B3414190>	3.0	18	53	53	0	True	-972.0	M450	M450	53
373.449	167.852	0	1614.424	<BeadTracker.Bead object at 0x00000217B3414CA0>	3.0	19	56	56	0	True	-972.0	M450	M450	56
373.53	167.758	0	1594.63	<BeadTracker.Bead object at 0x00000217B3407CD0>	3.0	20	59	59	0	True	-973.0	M450	M450	59
373.279	167.559	0	1603.994	<BeadTracker.Bead object at 0x00000217B3407DC0>	3.0	21	62	62	0	True	-972.0	M450	M450	62
373.78	167.464	0	1628.618	<BeadTracker.Bead object at 0x00000217B3407B50>	3.0	22	65	65	0	True	-972.0	M450	M450	65
373.867	167.265	0	1809.569	<BeadTracker.Bead object at 0x00000217B33E90A0>	2.0	23	67	67	0	False	-912.0	M450	M450	67
373.018	167.008	0	952.078	<BeadTracker.Bead object at 0x00000217B33E9760>	3.0	23	68	68	0	True	-912.0	M450	M450	68
372.516	167.05	0	970.217	<BeadTracker.Bead object at 0x00000217B33E9F40>	1.0	24	69	69	0	False	-875.0	M450	M450	69
372.823	166.959	0	785.115	<BeadTracker.Bead object at 0x00000217B33E9AF0>	2.0	24	70	70	0	True	-875.0	M450	M450	70
373.311	166.866	0	557.287	<BeadTracker.Bead object at 0x00000217B33E9B50>	3.0	24	71	71	0	False	-875.0	M450	M450	71
372.74	166.887	0	968.67	<BeadTracker.Bead object at 0x00000217B33E9EE0>	1.0	25	72	72	0	False	-892.0	M450	M450	72
372.679	166.678	0	801.128	<BeadTracker.Bead object at 0x00000217B33E9700>	2.0	25	73	73	0	True	-892.0	M450	M450	73
372.865	166.796	0	561.928	<BeadTracker.Bead object at 0x00000217B33E9220>	3.0	25	74	74	0	False	-892.0	M450	M450	74
373.52	166.96	0	986.429	<BeadTracker.Bead object at 0x00000217B22982E0>	1.0	26	75	75	0	False	-844.0	M450	M450	75
372.813	166.425	0	787.412	<BeadTracker.Bead object at 0x00000217B2298400>	2.0	26	76	76	0	True	-844.0	M450	M450	76
372.925	166.602	0	562.673	<BeadTracker.Bead object at 0x00000217B22984F0>	3.0	26	77	77	0	False	-844.0	M450	M450	77
372.76	166.559	0	982.88	<BeadTracker.Bead object at 0x00000217B2298B50>	1.0	27	78	78	0	False	-848.0	M450	M450	78
372.94	166.148	0	789.427	<BeadTracker.Bead object at 0x00000217B2298FA0>	2.0	27	79	79	0	True	-848.0	M450	M450	79
372.745	166.171	0	555.39	<BeadTracker.Bead object at 0x00000217B2298BE0>	3.0	27	80	80	0	False	-848.0	M450	M450	80
372.582	166.187	0	960.782	<BeadTracker.Bead object at 0x00000217B2298520>	1.0	28	81	81	0	False	-847.0	M450	M450	81
373.311	166.073	0	779.458	<BeadTracker.Bead object at 0x00000217B2298220>	2.0	28	82	82	0	True	-847.0	M450	M450	82
372.737	166.08	0	548.484	<BeadTracker.Bead object at 0x00000217B33ADD30>	3.0	28	83	83	0	False	-847.0	M450	M450	83
372.661	165.907	0	941.156	<BeadTracker.Bead object at 0x00000217B33ADFA0>	1.0	29	84	84	0	False	-894.0	M450	M450	84
372.29	165.919	0	771.617	<BeadTracker.Bead object at 0x00000217B33AD190>	2.0	29	85	85	0	True	-894.0	M450	M450	85
373.104	165.899	0	543.054	<BeadTracker.Bead object at 0x00000217B33AD220>	3.0	29	86	86	0	False	-894.0	M450	M450	86
372.176	165.786	0	954.725	<BeadTracker.Bead object at 0x00000217B33ADF40>	1.0	30	87	87	0	False	-864.0	M450	M450	87
372.999	165.714	0	764.433	<BeadTracker.Bead object at 0x00000217B33AD790>	2.0	30	88	88	0	True	-864.0	M450	M450	88
372.643	165.721	0	544.628	<BeadTracker.Bead object at 0x00000217B33AD1C0>	3.0	30	89	89	0	False	-864.0	M450	M450	89
372.174	165.918	0	941.634	<BeadTracker.Bead object at 0x00000217B33ADA90>	1.0	31	90	90	0	False	-873.0	M450	M450	90
372.959	165.623	0	761.008	<BeadTracker.Bead object at 0x00000217B224FFD0>	2.0	31	91	91	0	True	-873.0	M450	M450	91
372.415	165.663	0	536.824	<BeadTracker.Bead object at 0x00000217B224F640>	3.0	31	92	92	0	False	-873.0	M450	M450	92
371.982	165.372	0	931.399	<BeadTracker.Bead object at 0x00000217B224F790>	1.0	32	93	93	0	False	-889.0	M450	M450	93
372.636	165.559	0	757.344	<BeadTracker.Bead object at 0x00000217B224F190>	2.0	32	94	94	0	True	-889.0	M450	M450	94
371.931	165.483	0	526.374	<BeadTracker.Bead object at 0x00000217B224F3A0>	3.0	32	95	95	0	False	-889.0	M450	M450	95
371.674	165.286	0	907.508	<BeadTracker.Bead object at 0x00000217B224FAF0>	1.0	33	96	96	0	False	-886.0	M450	M450	96
372.574	165.21	0	741.122	<BeadTracker.Bead object at 0x00000217B224F7F0>	2.0	33	97	97	0	True	-886.0	M450	M450	97
371.754	165.257	0	524.028	<BeadTracker.Bead object at 0x00000217B224FAC0>	3.0	33	98	98	0	False	-886.0	M450	M450	98
371.318	164.994	0	923.656	<BeadTracker.Bead object at 0x00000217B224FA60>	1.0	34	99	99	0	False	-897.0	M450	M450	99
372.528	165.072	0	744.603	<BeadTracker.Bead object at 0x00000217B34A0280>	2.0	34	100	100	0	True	-897.0	M450	M450	100
372.574	164.881	0	529.36	<BeadTracker.Bead object at 0x00000217B34A0CD0>	3.0	34	101	101	0	False	-897.0	M450	M450	101
372.655	165.2	0	935.432	<BeadTracker.Bead object at 0x00000217B34A0940>	1.0	35	102	102	0	False	-876.0	M450	M450	102
372.246	164.951	0	737.795	<BeadTracker.Bead object at 0x00000217B34A0E80>	2.0	35	103	103	0	True	-876.0	M450	M450	103
372.165	164.83	0	518.869	<BeadTracker.Bead object at 0x00000217B34A0730>	3.0	35	104	104	0	False	-876.0	M450	M450	104
371.922	165.199	0	908.557	<BeadTracker.Bead object at 0x00000217B34A09A0>	1.0	36	105	105	0	False	-916.0	M450	M450	105
372.611	164.91	0	725.203	<BeadTracker.Bead object at 0x00000217B22B7EE0>	2.0	36	106	106	0	True	-916.0	M450	M450	106
372.772	164.792	0	507.276	<BeadTracker.Bead object at 0x00000217B22B74C0>	3.0	36	107	107	0	False	-916.0	M450	M450	107
371.662	164.892	0	754.839	<BeadTracker.Bead object at 0x00000217B22B7BE0>	1.0	37	108	108	0	True	-953.0	M450	M450	108
372.131	164.937	0	537.174	<BeadTracker.Bead object at 0x00000217B22B7AC0>	2.0	37	109	109	0	False	-953.0	M450	M450	109
372.378	164.775	0	289.081	<BeadTracker.Bead object at 0x00000217B22B7F40>	3.0	37	110	110	0	False	-953.0	M450	M450	110
372.457	165.214	0	481.461	<BeadTracker.Bead object at 0x00000217B22B7820>	1.0	38	111	111	0	True	-1012.0	M450	M450	111
371.816	164.909	0	338.275	<BeadTracker.Bead object at 0x00000217B22B75E0>	2.0	38	112	112	0	False	-1012.0	M450	M450	112
372.205	164.778	0	213.485	<BeadTracker.Bead object at 0x000002176CD16490>	3.0	38	113	113	1	False	-1012.0	M450	M450	113
372.441	165.098	0	1681.41	<BeadTracker.Bead object at 0x00000217B22B71C0>	1.0	39	114	114	0	False	-972.0	M450	M450	114
373.216	164.725	0	1716.483	<BeadTracker.Bead object at 0x00000217B1915250>	2.0	39	115	115	0	True	-972.0	M450	M450	115
372.908	164.811	0	1407.868	<BeadTracker.Bead object at 0x00000217B1915970>	3.0	39	116	116	0	False	-972.0	M450	M450	116
371.652	164.756	0	1394.911	<BeadTracker.Bead object at 0x00000217B1915E50>	1.0	40	117	117	0	False	-912.0	M450	M450	117
372.716	164.598	0	1743.523	<BeadTracker.Bead object at 0x00000217B1915B80>	2.0	40	118	118	0	False	-912.0	M450	M450	118
372.635	164.75	0	1527.25	<BeadTracker.Bead object at 0x00000217B1915AF0>	3.0	40	119	119	0	True	-912.0	M450	M450	119
372.661	164.883	0	1324.219	<BeadTracker.Bead object at 0x00000217B1915BB0>	1.0	41	120	120	0	False	-852.0	M450	M450	120
