X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
321.691	262.781	0	7714.97	<BeadTracker.Bead object at 0x000001C5D1684430>	1.0	1	0	0	2	True	22.0	M450	M450	0
321.347	263.119	0	9628.236	<BeadTracker.Bead object at 0x000001C5D1684D60>	2.0	1	1	1	2	False	22.0	M450	M450	1
321.188	263.294	0	4896.332	<BeadTracker.Bead object at 0x000001C5D16B7430>	3.0	1	2	2	2	False	22.0	M450	M450	2
321.836	262.306	0	7842.214	<BeadTracker.Bead object at 0x000001C5D16B7AC0>	1.0	2	3	3	2	True	35.0	M450	M450	3
321.41	262.628	0	9623.473	<BeadTracker.Bead object at 0x000001C5CD679190>	2.0	2	4	4	2	False	35.0	M450	M450	4
321.314	263.013	0	4931.437	<BeadTracker.Bead object at 0x000001C5CD679820>	3.0	2	5	5	2	False	35.0	M450	M450	5
321.811	261.927	0	7733.934	<BeadTracker.Bead object at 0x000001C5CD679EB0>	1.0	3	6	6	2	True	26.0	M450	M450	6
321.385	262.535	0	9674.842	<BeadTracker.Bead object at 0x000001C5CD664580>	2.0	3	7	7	2	False	26.0	M450	M450	7
321.327	262.665	0	5024.314	<BeadTracker.Bead object at 0x000001C5CD664C10>	3.0	3	8	8	2	False	26.0	M450	M450	8
321.781	261.732	0	7887.415	<BeadTracker.Bead object at 0x000001C5CD6782E0>	1.0	4	9	9	2	True	23.0	M450	M450	9
321.592	261.987	0	9769.809	<BeadTracker.Bead object at 0x000001C5CD678970>	2.0	4	10	10	2	False	23.0	M450	M450	10
321.329	262.198	0	4982.944	<BeadTracker.Bead object at 0x000001C5CD678F10>	3.0	4	11	11	2	False	23.0	M450	M450	11
321.853	261.121	0	7802.147	<BeadTracker.Bead object at 0x000001C5CD6586D0>	1.0	5	12	12	2	True	34.0	M450	M450	12
321.663	261.607	0	9878.552	<BeadTracker.Bead object at 0x000001C5CD658D60>	2.0	5	13	13	2	False	34.0	M450	M450	13
321.401	261.495	0	5034.574	<BeadTracker.Bead object at 0x000001C5CD666430>	3.0	5	14	14	2	False	34.0	M450	M450	14
322.019	260.881	0	7986.493	<BeadTracker.Bead object at 0x000001C5CD666AC0>	1.0	6	15	15	2	True	25.0	M450	M450	15
321.816	261.127	0	9804.805	<BeadTracker.Bead object at 0x000001C5CD689190>	2.0	6	16	16	2	False	25.0	M450	M450	16
321.539	261.381	0	4858.7	<BeadTracker.Bead object at 0x000001C5CD689820>	3.0	6	17	17	2	False	25.0	M450	M450	17
321.603	261.492	-1	5970.812	<BeadTracker.Bead object at 0x000001C5CD689EB0>	0.1	0	18	18	2	True	65.0	M450	M450	18
321.816	260.964	-1	8613.321	<BeadTracker.Bead object at 0x000001C5CD65C580>	0.1	0	19	19	2	True	82.0	M450	M450	19
321.693	261.396	-1	9611.376	<BeadTracker.Bead object at 0x000001C5CD65CC10>	0.1	0	20	20	2	True	55.0	M450	M450	20
321.671	261.037	-1	9664.802	<BeadTracker.Bead object at 0x000001C63893C2E0>	0.1	0	21	21	2	True	64.0	M450	M450	21
321.709	261.325	-1	9823.399	<BeadTracker.Bead object at 0x000001C63893C970>	0.1	0	22	22	2	True	35.0	M450	M450	22
321.774	260.985	-1	9736.033	<BeadTracker.Bead object at 0x000001C63893CF10>	0.1	0	23	23	2	True	65.0	M450	M450	23
321.707	261.322	-1	9887.172	<BeadTracker.Bead object at 0x000001C6389277F0>	0.1	0	24	24	2	True	35.0	M450	M450	24
321.792	261.06	-1	9729.636	<BeadTracker.Bead object at 0x000001C6389270D0>	0.1	0	25	25	2	True	53.0	M450	M450	25
321.725	261.318	-1	9871.993	<BeadTracker.Bead object at 0x000001C638936430>	0.1	0	26	26	2	True	35.0	M450	M450	26
