X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
354.902	169.772	0	246.697	<BeadTracker.Bead object at 0x000001CF89A00100>	1.0	1	0	0	0	True	-1704.0	M450		0
355.219	169.802	0	171.433	<BeadTracker.Bead object at 0x000001CF89A00A90>	2.0	1	1	1	0	False	-1704.0	M450		1
354.851	170.037	0	242.463	<BeadTracker.Bead object at 0x000001CF89A00670>	1.0	2	3	3	0	True	-1708.0	M450		3
354.692	169.824	0	163.544	<BeadTracker.Bead object at 0x000001CF89A0E700>	2.0	4	10	10	0	True	-1701.0	M450		10
355.084	169.881	0	162.554	<BeadTracker.Bead object at 0x000001CF89A0A0D0>	1.0	6	15	15	0	False	-1711.0	M450		15
354.819	169.628	0	215.981	<BeadTracker.Bead object at 0x000001CF89A0A2E0>	2.0	6	16	16	0	True	-1711.0	M450		16
354.802	169.564	0	189.678	<BeadTracker.Bead object at 0x000001CF89A0A4F0>	3.0	6	17	17	0	False	-1711.0	M450		17
356.123	169.151	0	849.936	<BeadTracker.Bead object at 0x000001CF89A0A700>	1.0	7	18	18	0	False	-1651.0	M450		18
356.207	168.844	0	902.354	<BeadTracker.Bead object at 0x000001CF89A0A910>	2.0	7	19	19	0	True	-1651.0	M450		19
355.94	168.785	0	849.943	<BeadTracker.Bead object at 0x000001CF89A0AB20>	3.0	7	20	20	0	False	-1651.0	M450		20
356.169	168.17	0	1370.662	<BeadTracker.Bead object at 0x000001CF89A0AD30>	1.0	8	21	21	0	False	-1591.0	M450		21
356.108	168.395	0	1214.305	<BeadTracker.Bead object at 0x000001CF89A4A070>	2.0	8	22	22	0	False	-1591.0	M450		22
356.254	168.359	0	1106.812	<BeadTracker.Bead object at 0x000001CF89A4A190>	3.0	8	23	23	0	True	-1591.0	M450		23
357.27	168.085	0	556.073	<BeadTracker.Bead object at 0x000001CF89A4A3A0>	1.0	9	24	24	0	False	-1533.0	M450		24
356.658	167.744	0	731.27	<BeadTracker.Bead object at 0x000001CF89A4A5B0>	2.0	9	25	25	0	False	-1533.0	M450		25
356.679	167.904	0	1087.329	<BeadTracker.Bead object at 0x000001CF89A4A7C0>	3.0	9	26	26	0	True	-1533.0	M450		26
356.459	167.872	0	878.439	<BeadTracker.Bead object at 0x000001CF89A4ADF0>	3.0	10	29	29	0	True	-1473.0	M450		29
356.806	167.887	0	509.121	<BeadTracker.Bead object at 0x000001CF89A46250>	2.0	11	31	31	0	False	-1419.0	M450		31
356.473	167.82	0	855.63	<BeadTracker.Bead object at 0x000001CF89A46460>	3.0	11	32	32	0	True	-1419.0	M450		32
356.6	167.91	0	507.515	<BeadTracker.Bead object at 0x000001CF89A46880>	2.0	12	34	34	0	False	-1359.0	M450		34
356.451	167.815	0	862.437	<BeadTracker.Bead object at 0x000001CF89A46A90>	3.0	12	35	35	0	True	-1359.0	M450		35
356.734	167.95	0	862.183	<BeadTracker.Bead object at 0x000001CF89A40100>	3.0	13	38	38	0	True	-1299.0	M450		38
356.597	168.147	0	510.834	<BeadTracker.Bead object at 0x000001CF89A40520>	2.0	14	40	40	0	False	-1250.0	M450		40
356.567	168.146	0	854.951	<BeadTracker.Bead object at 0x000001CF89A40730>	3.0	14	41	41	0	True	-1250.0	M450		41
356.875	168.338	0	510.429	<BeadTracker.Bead object at 0x000001CF89A40B50>	2.0	15	43	43	0	False	-1190.0	M450		43
356.861	168.296	0	850.863	<BeadTracker.Bead object at 0x000001CF89A40D60>	3.0	15	44	44	0	True	-1190.0	M450		44
356.816	168.514	0	875.084	<BeadTracker.Bead object at 0x000001CF89A3B3D0>	3.0	16	47	47	0	True	-1130.0	M450		47
357.061	168.472	0	514.45	<BeadTracker.Bead object at 0x000001CF89A3B7F0>	2.0	17	49	49	0	False	-1072.0	M450		49
357.188	168.556	0	876.889	<BeadTracker.Bead object at 0x000001CF89A3BA00>	3.0	17	50	50	0	True	-1072.0	M450		50
357.228	168.704	0	855.895	<BeadTracker.Bead object at 0x000001CF89A38070>	3.0	18	53	53	0	True	-1012.0	M450		53
356.981	168.74	0	515.288	<BeadTracker.Bead object at 0x000001CF89A38490>	2.0	19	55	55	0	False	-1070.0	M450		55
357.151	168.783	0	883.251	<BeadTracker.Bead object at 0x000001CF89A386A0>	3.0	19	56	56	0	True	-1070.0	M450		56
357.12	168.742	0	529.063	<BeadTracker.Bead object at 0x000001CF89A38AC0>	2.0	20	58	58	0	False	-1030.0	M450		58
356.952	168.75	0	872.896	<BeadTracker.Bead object at 0x000001CF89A38CD0>	3.0	20	59	59	0	True	-1030.0	M450		59
357.042	168.895	0	510.226	<BeadTracker.Bead object at 0x000001CF89A33130>	2.0	21	61	61	0	False	-1077.0	M450		61
357.586	168.892	0	868.79	<BeadTracker.Bead object at 0x000001CF89A33340>	3.0	21	62	62	0	True	-1077.0	M450		62
357.204	168.935	0	511.292	<BeadTracker.Bead object at 0x000001CF89A33760>	2.0	22	64	64	0	False	-1074.0	M450		64
357.155	168.993	0	864.416	<BeadTracker.Bead object at 0x000001CF89A33970>	3.0	22	65	65	0	True	-1074.0	M450		65
357.238	169.152	0	749.064	<BeadTracker.Bead object at 0x000001CF89A33B80>	1.0	23	66	66	0	False	-1014.0	M450		66
357.12	168.999	0	1318.349	<BeadTracker.Bead object at 0x000001CF89A33D90>	2.0	23	67	67	0	False	-1014.0	M450		67
356.462	168.888	0	1401.029	<BeadTracker.Bead object at 0x000001CF89A2E190>	3.0	23	68	68	0	True	-1014.0	M450		68
357.216	168.849	0	1130.151	<BeadTracker.Bead object at 0x000001CF89A2E1F0>	1.0	24	69	69	0	False	-973.0	M450		69
356.995	168.744	0	1387.73	<BeadTracker.Bead object at 0x000001CF89A2E400>	2.0	24	70	70	0	False	-973.0	M450		70
356.422	168.805	0	1394.219	<BeadTracker.Bead object at 0x000001CF89A2E610>	3.0	24	71	71	0	True	-973.0	M450		71
356.471	169.024	0	1160.026	<BeadTracker.Bead object at 0x000001CF89A2E820>	1.0	25	72	72	0	False	-913.0	M450		72
356.787	168.646	0	1412.196	<BeadTracker.Bead object at 0x000001CF89A2EA30>	2.0	25	73	73	0	False	-913.0	M450		73
356.728	168.819	0	1397.594	<BeadTracker.Bead object at 0x000001CF89A2EC40>	3.0	25	74	74	0	True	-913.0	M450		74
356.718	168.729	0	1099.868	<BeadTracker.Bead object at 0x000001CF89A2EE50>	1.0	26	75	75	0	False	-853.0	M450		75
356.769	168.58	0	1378.264	<BeadTracker.Bead object at 0x000001CF89A250A0>	2.0	26	76	76	0	False	-853.0	M450		76
356.459	168.64	0	1385.558	<BeadTracker.Bead object at 0x000001CF89A252B0>	3.0	26	77	77	0	True	-853.0	M450		77
356.563	168.775	0	1105.667	<BeadTracker.Bead object at 0x000001CF89A254C0>	1.0	27	78	78	0	False	-793.0	M450		78
356.941	168.487	0	1386.295	<BeadTracker.Bead object at 0x000001CF89A256D0>	2.0	27	79	79	0	False	-793.0	M450		79
356.41	168.494	0	1404.287	<BeadTracker.Bead object at 0x000001CF89A258E0>	3.0	27	80	80	0	True	-793.0	M450		80
356.755	168.532	0	1100.211	<BeadTracker.Bead object at 0x000001CF89A25AF0>	1.0	28	81	81	0	False	-733.0	M450		81
356.38	168.428	0	1371.849	<BeadTracker.Bead object at 0x000001CF89A25D00>	2.0	28	82	82	0	False	-733.0	M450		82
356.433	168.476	0	1403.704	<BeadTracker.Bead object at 0x000001CF89A21040>	3.0	28	83	83	0	True	-733.0	M450		83
357.178	168.815	0	1083.646	<BeadTracker.Bead object at 0x000001CF89A21160>	1.0	29	84	84	0	False	-673.0	M450		84
357.067	168.387	0	1378.203	<BeadTracker.Bead object at 0x000001CF89A21370>	2.0	29	85	85	0	False	-673.0	M450		85
356.008	168.425	0	1417.393	<BeadTracker.Bead object at 0x000001CF89A21580>	3.0	29	86	86	0	True	-673.0	M450		86
357.135	168.647	0	1124.629	<BeadTracker.Bead object at 0x000001CF89A21790>	1.0	30	87	87	0	False	-613.0	M450		87
356.953	168.471	0	1404.043	<BeadTracker.Bead object at 0x000001CF89A219A0>	2.0	30	88	88	0	False	-613.0	M450		88
356.81	168.669	0	1401.259	<BeadTracker.Bead object at 0x000001CF89A21BB0>	3.0	30	89	89	0	True	-613.0	M450		89
357.324	168.825	0	1109.946	<BeadTracker.Bead object at 0x000001CF89A21DC0>	1.0	31	90	90	0	False	-553.0	M450		90
356.946	168.599	0	1386.255	<BeadTracker.Bead object at 0x000001CF89A21FD0>	2.0	31	91	91	0	False	-553.0	M450		91
356.739	168.689	0	1413.986	<BeadTracker.Bead object at 0x000001CF89A1C220>	3.0	31	92	92	0	True	-553.0	M450		92
356.891	168.808	0	1108.425	<BeadTracker.Bead object at 0x000001CF89A1C430>	1.0	32	93	93	0	False	-493.0	M450		93
356.384	168.62	0	1389.169	<BeadTracker.Bead object at 0x000001CF89A1C640>	2.0	32	94	94	0	False	-493.0	M450		94
355.838	168.657	0	1411.167	<BeadTracker.Bead object at 0x000001CF89A1C850>	3.0	32	95	95	0	True	-493.0	M450		95
357.199	168.921	0	1107.693	<BeadTracker.Bead object at 0x000001CF89A1CA60>	1.0	33	96	96	0	False	-433.0	M450		96
356.499	168.797	0	1383.527	<BeadTracker.Bead object at 0x000001CF89A1CC70>	2.0	33	97	97	0	False	-433.0	M450		97
355.887	168.907	0	1394.968	<BeadTracker.Bead object at 0x000001CF89A1CBE0>	3.0	33	98	98	0	True	-433.0	M450		98
