X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
448.7994065719738	198.32893483773728	0	4559.517964100361	<BeadTracker.Bead object at 0x000001FCF15189C8>	2	1	1	1	2	True	-323.0	M270	M270	1
450.29641507183857	198.16835733136995	0	5839.588732337491	<BeadTracker.Bead object at 0x000001FCF1518B48>	3	1	2	2	2	False	-323.0	M270	M270	2
448.4682428468752	199.5619717298297	0	4011.0279895282847	<BeadTracker.Bead object at 0x000001FCF1B11F48>	2	2	4	4	2	True	-363.0	M270	M270	4
449.6073139193008	198.93114211063667	0	5879.2406566645495	<BeadTracker.Bead object at 0x000001FD0489C288>	3	2	5	5	2	False	-363.0	M270	M270	5
449.1665771972071	201.44038152525863	0	1504.519467660574	<BeadTracker.Bead object at 0x000001FD0489CAC8>	1	3	6	6	2	False	-330.0	M270	M270	6
447.567571305173	199.91777831675964	0	3488.138529181479	<BeadTracker.Bead object at 0x000001FD0489C508>	2	3	7	7	2	True	-330.0	M270	M270	7
448.89566672556623	199.45929902607864	0	5783.855800861076	<BeadTracker.Bead object at 0x000001FCF177BB48>	3	3	8	8	2	False	-330.0	M270	M270	8
449.6785901392692	201.2467416554224	0	1250.9671813796272	<BeadTracker.Bead object at 0x000001FCF177B3C8>	1	4	9	9	2	True	-385.0	M270	M270	9
447.7319514541048	199.38293167769825	0	3174.577823010005	<BeadTracker.Bead object at 0x000001FD6DD45208>	2	4	10	10	3	False	-385.0	M270	M270	10
448.9263906495412	198.81403100342564	0	5647.767033752246	<BeadTracker.Bead object at 0x000001FCEAA1F3C8>	3	4	11	11	2	False	-385.0	M270	M270	11
449.9640693450184	201.0862597292825	0	1073.842781526042	<BeadTracker.Bead object at 0x000001FCEAA1F8C8>	1	5	12	12	3	True	-389.0	M270	M270	12
447.67526013418967	199.53930460505163	0	2817.81052655908	<BeadTracker.Bead object at 0x000001FCEAA1F288>	2	5	13	13	3	False	-389.0	M270	M270	13
448.7555202418005	199.0747516521793	0	5400.940563020276	<BeadTracker.Bead object at 0x000001FCF1579B08>	3	5	14	14	2	False	-389.0	M270	M270	14
450.0120879932086	201.9864048524219	0	825.2294052071267	<BeadTracker.Bead object at 0x000001FCF1579788>	1	6	15	15	3	True	-409.0	M270	M270	15
447.4319364806487	200.40283295654527	0	2587.3176044379447	<BeadTracker.Bead object at 0x000001FCF60C42C8>	2	6	16	16	3	False	-409.0	M270	M270	16
448.31144328555024	199.8202073048231	0	5189.304117320528	<BeadTracker.Bead object at 0x000001FCF1B1B2C8>	3	6	17	17	2	False	-409.0	M270	M270	17
447.18270275741855	200.3080986170081	1	4245.197162285934	<BeadTracker.Bead object at 0x000001FCF1B1BE88>	0	0	18	18	2	True	-369.0	M270	M270	18
446.7959490388863	200.405058251926	1	3180.9338719047096	<BeadTracker.Bead object at 0x000001FCFC419688>	0	0	19	19	2	True	-357.0	M270	M270	19
446.8560692653956	200.5916181565365	1	2711.1606159942435	<BeadTracker.Bead object at 0x000001FCFC419588>	0	0	20	20	2	True	-382.0	M270	M270	20
446.8882787546986	200.4649420634043	1	2525.4790887312247	<BeadTracker.Bead object at 0x000001FCF1C4DF08>	0	0	21	21	3	True	-402.0	M270	M270	21
