X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
155.627	175.067	0	9673.735	<BeadTracker.Bead object at 0x000002EBC89FFA30>	1.0	1	0	0	2	True	-304.0	M450	M450	0
155.593	174.968	0	6486.788	<BeadTracker.Bead object at 0x000002EBC1C05610>	2.0	1	1	1	2	False	-304.0	M450	M450	1
155.398	175.113	0	2385.734	<BeadTracker.Bead object at 0x000002EBC1C05640>	3.0	1	2	2	2	False	-304.0	M450	M450	2
155.808	174.88	0	9657.943	<BeadTracker.Bead object at 0x000002EBC1C05040>	1.0	2	3	3	2	True	-304.0	M450	M450	3
155.749	174.846	0	6539.812	<BeadTracker.Bead object at 0x000002EBC89F3DC0>	2.0	2	4	4	2	False	-304.0	M450	M450	4
155.572	174.843	0	2460.258	<BeadTracker.Bead object at 0x000002EBC89F3BE0>	3.0	2	5	5	2	False	-304.0	M450	M450	5
156.068	174.789	0	9695.312	<BeadTracker.Bead object at 0x000002EBC49B3790>	1.0	3	6	6	2	True	-302.0	M450	M450	6
155.928	174.672	0	6561.476	<BeadTracker.Bead object at 0x000002EBC49B3D90>	2.0	3	7	7	2	False	-302.0	M450	M450	7
155.764	174.722	0	2447.413	<BeadTracker.Bead object at 0x000002EBC49B3490>	3.0	3	8	8	2	False	-302.0	M450	M450	8
156.117	174.963	0	9660.508	<BeadTracker.Bead object at 0x000002EBC49CA220>	1.0	4	9	9	2	True	-300.0	M450	M450	9
155.966	175.01	0	6825.528	<BeadTracker.Bead object at 0x000002EBC49CAA90>	2.0	4	10	10	2	False	-300.0	M450	M450	10
155.68	175.098	0	2567.778	<BeadTracker.Bead object at 0x000002EBC1F64F70>	3.0	4	11	11	2	False	-300.0	M450	M450	11
155.927	174.994	0	9799.861	<BeadTracker.Bead object at 0x000002EBC1F641C0>	1.0	5	12	12	2	True	-281.0	M450	M450	12
155.784	175.093	0	7180.975	<BeadTracker.Bead object at 0x000002EBC1F64220>	2.0	5	13	13	2	False	-281.0	M450	M450	13
155.363	174.948	0	2643.989	<BeadTracker.Bead object at 0x000002EBC8F3C430>	3.0	5	14	14	2	False	-281.0	M450	M450	14
155.778	175.232	0	9816.658	<BeadTracker.Bead object at 0x000002EBC8F3CF70>	1.0	6	15	15	2	True	-268.0	M450	M450	15
155.606	175.278	0	7125.812	<BeadTracker.Bead object at 0x000002EBC8F3C5B0>	2.0	6	16	16	2	False	-268.0	M450	M450	16
155.358	175.192	0	2691.096	<BeadTracker.Bead object at 0x000002EBC88BB850>	3.0	6	17	17	2	False	-268.0	M450	M450	17
155.39	175.48	1	4811.256	<BeadTracker.Bead object at 0x000002EBC88BB400>	0.0	0	18	18	2	True	-307.0	M450	M450	18
155.508	175.557	1	6418.626	<BeadTracker.Bead object at 0x000002EBC4B60610>	0.0	0	19	19	2	True	-280.0	M450	M450	19
155.543	175.679	1	6915.614	<BeadTracker.Bead object at 0x000002EBC4B60A30>	0.0	0	20	20	2	True	-259.0	M450	M450	20
155.576	175.67	1	7031.882	<BeadTracker.Bead object at 0x000002EBC4B602E0>	0.0	0	21	21	2	True	-251.0	M450	M450	21
155.669	175.796	1	7087.308	<BeadTracker.Bead object at 0x000002EBC4B78EB0>	0.0	0	22	22	2	True	-243.0	M450	M450	22
155.672	175.59	1	7105.025	<BeadTracker.Bead object at 0x000002EBC4B78460>	0.0	0	23	23	2	True	-241.0	M450	M450	23
155.696	175.695	1	7132.662	<BeadTracker.Bead object at 0x000002EBC7AC2130>	0.0	0	24	24	2	True	-241.0	M450	M450	24
