X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
246.231	178.535	0	286.547	<BeadTracker.Bead object at 0x00000120BB170520>	1.0	1	0	0	1	False	309.0		M450	0
246.518	178.51	0	504.555	<BeadTracker.Bead object at 0x00000120BB170760>	2.0	1	1	1	2	False	309.0		M450	1
245.641	178.393	0	946.018	<BeadTracker.Bead object at 0x00000120BB170EE0>	3.0	1	2	2	2	True	309.0		M450	2
245.636	178.535	0	335.107	<BeadTracker.Bead object at 0x00000120BB184370>	1.0	2	3	3	2	False	300.0		M450	3
246.02	178.373	0	513.729	<BeadTracker.Bead object at 0x00000120BB1847C0>	2.0	2	4	4	2	False	300.0		M450	4
246.227	178.279	0	910.046	<BeadTracker.Bead object at 0x00000120BB184C10>	3.0	2	5	5	2	True	300.0		M450	5
246.126	178.361	0	322.592	<BeadTracker.Bead object at 0x00000120BB184F70>	1.0	3	6	6	1	False	299.0		M450	6
246.453	178.116	0	508.378	<BeadTracker.Bead object at 0x00000120B27824C0>	2.0	3	7	7	2	False	299.0		M450	7
246.545	178.174	0	951.601	<BeadTracker.Bead object at 0x00000120B2782910>	3.0	3	8	8	2	True	299.0		M450	8
245.89	178.144	0	317.932	<BeadTracker.Bead object at 0x00000120B2782D30>	1.0	4	9	9	1	False	299.0		M450	9
245.609	178.1	0	514.51	<BeadTracker.Bead object at 0x00000120B27661C0>	2.0	4	10	10	2	False	299.0		M450	10
245.837	177.999	0	969.672	<BeadTracker.Bead object at 0x00000120B2766610>	3.0	4	11	11	2	True	299.0		M450	11
245.093	178.036	0	304.58	<BeadTracker.Bead object at 0x00000120B2766A30>	1.0	5	12	12	1	False	300.0		M450	12
245.721	178.006	0	513.291	<BeadTracker.Bead object at 0x00000120B2766E80>	2.0	5	13	13	2	False	300.0		M450	13
245.859	178.027	0	959.513	<BeadTracker.Bead object at 0x00000120B2759310>	3.0	5	14	14	2	True	300.0		M450	14
