X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
246.231	178.535	0	286.547	<BeadTracker.Bead object at 0x000001AC3C26CC10>	1.0	1	0	0	1	False	618.0		M450	0
246.518	178.51	0	504.555	<BeadTracker.Bead object at 0x000001AC3C277190>	2.0	1	1	1	2	False	618.0		M450	1
245.641	178.393	0	946.018	<BeadTracker.Bead object at 0x000001AC3C2775E0>	3.0	1	2	2	2	True	618.0		M450	2
245.636	178.535	0	335.107	<BeadTracker.Bead object at 0x000001AC3C277A30>	1.0	2	3	3	2	False	601.0		M450	3
246.02	178.373	0	513.729	<BeadTracker.Bead object at 0x000001AC3C277E80>	2.0	2	4	4	2	False	601.0		M450	4
246.227	178.279	0	910.046	<BeadTracker.Bead object at 0x000001AC3C26F310>	3.0	2	5	5	2	True	601.0		M450	5
246.126	178.361	0	322.592	<BeadTracker.Bead object at 0x000001AC3C26F730>	1.0	3	6	6	1	False	598.0		M450	6
246.453	178.116	0	508.378	<BeadTracker.Bead object at 0x000001AC3C26FB80>	2.0	3	7	7	2	False	598.0		M450	7
246.545	178.174	0	951.601	<BeadTracker.Bead object at 0x000001AC3C26FFD0>	3.0	3	8	8	2	True	598.0		M450	8
245.89	178.144	0	317.932	<BeadTracker.Bead object at 0x000001AC3C284430>	1.0	4	9	9	1	False	599.0		M450	9
245.609	178.1	0	514.51	<BeadTracker.Bead object at 0x000001AC3C284880>	2.0	4	10	10	2	False	599.0		M450	10
245.837	177.999	0	969.672	<BeadTracker.Bead object at 0x000001AC3C284CD0>	3.0	4	11	11	2	True	599.0		M450	11
245.093	178.036	0	304.58	<BeadTracker.Bead object at 0x000001AC3C262220>	1.0	5	12	12	1	False	600.0		M450	12
245.721	178.006	0	513.291	<BeadTracker.Bead object at 0x000001AC3C2627C0>	2.0	5	13	13	2	False	600.0		M450	13
245.859	178.027	0	959.513	<BeadTracker.Bead object at 0x000001AC3C262B20>	3.0	5	14	14	2	True	600.0		M450	14
245.892	177.923	0	227.66	<BeadTracker.Bead object at 0x000001AC3C262FD0>	1.0	6	15	15	1	False	660.0		M450	15
245.696	177.854	0	283.392	<BeadTracker.Bead object at 0x000001AC3C270250>	2.0	6	16	16	1	False	660.0		M450	16
245.864	177.96	0	464.361	<BeadTracker.Bead object at 0x000001AC3C2706A0>	3.0	6	17	17	2	True	660.0		M450	17
245.274	177.888	0	275.369	<BeadTracker.Bead object at 0x000001AC3C270AC0>	1.0	7	18	18	1	False	601.0		M450	18
245.744	177.955	0	539.621	<BeadTracker.Bead object at 0x000001AC3C270F10>	2.0	7	19	19	2	False	601.0		M450	19
246.157	177.986	0	1381.664	<BeadTracker.Bead object at 0x000001AC424C03A0>	3.0	7	20	20	2	True	601.0		M450	20
245.566	178.047	0	761.739	<BeadTracker.Bead object at 0x000001AC424C07F0>	1.0	8	21	21	2	False	542.0		M450	21
246.53	177.992	0	1309.92	<BeadTracker.Bead object at 0x000001AC424C0C40>	2.0	8	22	22	2	False	542.0		M450	22
246.086	178.052	0	1809.907	<BeadTracker.Bead object at 0x000001AC424D80D0>	3.0	8	23	23	2	True	542.0		M450	23
246.293	178.08	0	470.86	<BeadTracker.Bead object at 0x000001AC424D8520>	1.0	9	24	24	2	False	484.0		M450	24
246.002	177.914	0	707.036	<BeadTracker.Bead object at 0x000001AC424D8970>	2.0	9	25	25	2	False	484.0		M450	25
246.139	177.956	0	1403.273	<BeadTracker.Bead object at 0x000001AC424D8DC0>	3.0	9	26	26	2	True	484.0		M450	26
246.235	177.965	0	444.564	<BeadTracker.Bead object at 0x000001AC424C2AF0>	1.0	10	27	27	2	False	459.0		M450	27
