X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
345.306	168.103	0	10372.629	<BeadTracker.Bead object at 0x000001DC016BB6C8>	1	1	0	0	4	True	360.0	M450		0
345.197	168.34	0	5680.165	<BeadTracker.Bead object at 0x000001DC016BB088>	2	1	1	1	2	False	360.0	M450		1
345.366	168.323	0	2215.243	<BeadTracker.Bead object at 0x000001DC013FBE88>	3	1	2	2	0	False	360.0	M450		2
346.546	168.209	0	10260.041	<BeadTracker.Bead object at 0x000001DC00BB1E08>	1	2	3	3	4	True	370.0	M450		3
346.3	168.413	0	5610.673	<BeadTracker.Bead object at 0x000001DC00BB1808>	2	2	4	4	2	False	370.0	M450		4
346.481	168.355	0	2170.83	<BeadTracker.Bead object at 0x000001DC034A9588>	3	2	5	5	0	False	370.0	M450		5
346.377	168.141	0	10267.6	<BeadTracker.Bead object at 0x000001DC0894C948>	1	3	6	6	4	True	379.0	M450		6
346.434	168.126	0	5643.698	<BeadTracker.Bead object at 0x000001DC00B49748>	2	3	7	7	2	False	379.0	M450		7
346.487	168.103	0	2218.644	<BeadTracker.Bead object at 0x000001DC00440188>	3	3	8	8	1	False	379.0	M450		8
347.237	168.572	0	10178.169	<BeadTracker.Bead object at 0x000001DC00440BC8>	1	4	9	9	4	True	373.0	M450		9
347.156	168.629	0	5523.183	<BeadTracker.Bead object at 0x000001DC01AD66C8>	2	4	10	10	2	False	373.0	M450		10
347.279	168.575	0	2208.927	<BeadTracker.Bead object at 0x000001DC0B955608>	3	4	11	11	0	False	373.0	M450		11
347.147	168.665	0	10223.685	<BeadTracker.Bead object at 0x000001DC062D8688>	1	5	12	12	3	True	382.0	M450		12
347.023	168.627	0	5557.454	<BeadTracker.Bead object at 0x000001DC00F21488>	2	5	13	13	2	False	382.0	M450		13
347.03	168.663	0	2193.901	<BeadTracker.Bead object at 0x000001DC00F21788>	3	5	14	14	1	False	382.0	M450		14
347.268	168.748	0	9971.555	<BeadTracker.Bead object at 0x000001DC01299D48>	1	6	15	15	4	True	380.0	M450		15
347.161	168.737	0	5270.713	<BeadTracker.Bead object at 0x000001DC00CDFC88>	2	6	16	16	2	False	380.0	M450		16
347.02	168.75	0	2162.923	<BeadTracker.Bead object at 0x000001DC00CDFDC8>	3	6	17	17	1	False	380.0	M450		17
347.306	168.924	1	3463.31	<BeadTracker.Bead object at 0x000001DC079E2F88>	0	0	18	18	2	True	420.0	M450		18
347.295	168.896	1	4524.595	<BeadTracker.Bead object at 0x000001DC079E2E88>	0	0	19	19	2	True	417.0	M450		19
347.239	168.909	1	4963.858	<BeadTracker.Bead object at 0x000001DC018A7E88>	0	0	20	20	2	True	389.0	M450		20
347.212	168.945	1	5066.487	<BeadTracker.Bead object at 0x000001DC07835F08>	0	0	21	21	2	True	385.0	M450		21
347.195	168.91	1	5155.27	<BeadTracker.Bead object at 0x000001DC07835B08>	0	0	22	22	2	True	376.0	M450		22
347.168	169.015	1	5103.073	<BeadTracker.Bead object at 0x000001DC091A4808>	0	0	23	23	2	True	381.0	M450		23
347.109	168.873	1	5103.651	<BeadTracker.Bead object at 0x000001DC091A4708>	0	0	24	24	2	True	381.0	M450		24
347.138	168.937	1	5060.643	<BeadTracker.Bead object at 0x000001DC07FD5F48>	0	0	25	25	2	True	384.0	M450		25
