X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
202.196	261.809	0	9491.879	<BeadTracker.Bead object at 0x000002EBCAC38CA0>	1.0	1	0	0	1	False	-109.0	M450		0
202.581	261.401	0	11452.46	<BeadTracker.Bead object at 0x000002EBCAC44700>	2.0	1	1	1	1	True	-109.0	M450		1
202.407	261.372	0	7038.129	<BeadTracker.Bead object at 0x000002EBCAC448E0>	3.0	1	2	2	1	False	-109.0	M450		2
202.121	261.563	0	9721.45	<BeadTracker.Bead object at 0x000002EBCAC4F160>	1.0	2	3	3	1	False	-117.0	M450		3
202.239	261.407	0	11354.231	<BeadTracker.Bead object at 0x000002EBCAC4F7C0>	2.0	2	4	4	1	True	-117.0	M450		4
202.17	261.031	0	6539.197	<BeadTracker.Bead object at 0x000002EBCAC4FE20>	3.0	2	5	5	1	False	-117.0	M450		5
201.894	261.353	0	9738.224	<BeadTracker.Bead object at 0x000002EBCAC3B400>	1.0	3	6	6	1	False	-110.0	M450		6
202.21	260.975	0	11407.2	<BeadTracker.Bead object at 0x000002EBCAC3BA60>	2.0	3	7	7	1	True	-110.0	M450		7
202.071	260.781	0	6556.608	<BeadTracker.Bead object at 0x000002EBCAC69100>	3.0	3	8	8	1	False	-110.0	M450		8
202.187	260.933	0	9691.931	<BeadTracker.Bead object at 0x000002EBCAC69760>	1.0	4	9	9	1	False	-119.0	M450		9
202.464	260.771	0	11348.979	<BeadTracker.Bead object at 0x000002EBCAC69DC0>	2.0	4	10	10	1	True	-119.0	M450		10
202.249	260.639	0	6550.128	<BeadTracker.Bead object at 0x000002EBCAC6F460>	3.0	4	11	11	1	False	-119.0	M450		11
202.417	260.471	0	9827.273	<BeadTracker.Bead object at 0x000002EBCAC6FAC0>	1.0	5	12	12	1	False	-144.0	M450		12
202.748	260.234	0	11343.068	<BeadTracker.Bead object at 0x000002EBCB0E0520>	2.0	5	13	13	1	True	-144.0	M450		13
202.786	260.041	0	6518.415	<BeadTracker.Bead object at 0x000002EBCB0E0AF0>	3.0	5	14	14	1	False	-144.0	M450		14
202.57	260.426	0	9526.405	<BeadTracker.Bead object at 0x000002EBCB0E0100>	1.0	6	15	15	1	False	-112.0	M450		15
202.966	260.141	0	11452.183	<BeadTracker.Bead object at 0x000002EBCB0EA4C0>	2.0	6	16	16	1	True	-112.0	M450		16
