X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.402	267.668	0	9303.158	<BeadTracker.Bead object at 0x000001DC09A7D6C8>	1	1	0	0	0	True	261.0		M450	0
397.324	267.649	0	5956.654	<BeadTracker.Bead object at 0x000001DC1401B708>	2	1	1	1	0	False	261.0		M450	1
397.189	267.684	0	1491.769	<BeadTracker.Bead object at 0x000001DC031EBA88>	3	1	2	2	0	False	261.0		M450	2
397.319	267.408	0	9345.904	<BeadTracker.Bead object at 0x000001DC031EB2C8>	1	2	3	3	0	True	268.0		M450	3
397.353	267.508	0	5958.59	<BeadTracker.Bead object at 0x000001DC03F3FCC8>	2	2	4	4	0	False	268.0		M450	4
397.369	267.569	0	1537.811	<BeadTracker.Bead object at 0x000001DC095C8988>	3	2	5	5	0	False	268.0		M450	5
397.585	267.418	0	9356.868	<BeadTracker.Bead object at 0x000001DC093A3E08>	1	3	6	6	0	True	258.0		M450	6
397.516	267.515	0	6130.396	<BeadTracker.Bead object at 0x000001DC095C82C8>	2	3	7	7	0	False	258.0		M450	7
397.479	267.579	0	1551.316	<BeadTracker.Bead object at 0x000001DC04685448>	3	3	8	8	0	False	258.0		M450	8
397.512	267.608	0	9329.167	<BeadTracker.Bead object at 0x000001DC0B19C848>	1	4	9	9	0	True	257.0		M450	9
397.562	267.542	0	6032.882	<BeadTracker.Bead object at 0x000001DC046851C8>	2	4	10	10	0	False	257.0		M450	10
397.382	267.615	0	1508.915	<BeadTracker.Bead object at 0x000001DC04685808>	3	4	11	11	0	False	257.0		M450	11
397.504	267.809	0	9342.715	<BeadTracker.Bead object at 0x000001DC04685A08>	1	5	12	12	0	True	267.0		M450	12
397.464	267.887	0	5980.874	<BeadTracker.Bead object at 0x000001DC0B19C1C8>	2	5	13	13	0	False	267.0		M450	13
397.544	267.931	0	1510.047	<BeadTracker.Bead object at 0x000001DC13EF6A08>	3	5	14	14	0	False	267.0		M450	14
397.423	267.94	0	9313.947	<BeadTracker.Bead object at 0x000001DC0B19C888>	1	6	15	15	0	True	268.0		M450	15
397.578	267.93	0	6013.361	<BeadTracker.Bead object at 0x000001DC0B19C108>	2	6	16	16	0	False	268.0		M450	16
397.403	268.118	0	1515.11	<BeadTracker.Bead object at 0x000001DC0B19C148>	3	6	17	17	0	False	268.0		M450	17
397.712	268.051	1	3424.11	<BeadTracker.Bead object at 0x000001DC093A3E88>	0	0	18	18	0	True	308.0		M450	18
397.629	268.057	1	5012.804	<BeadTracker.Bead object at 0x000001DC09EDB1C8>	0	0	19	19	0	True	322.0		M450	19
397.55	268.092	1	5540.505	<BeadTracker.Bead object at 0x000001DC0B0012C8>	0	0	20	20	0	True	298.0		M450	20
397.536	268.159	1	5714.282	<BeadTracker.Bead object at 0x000001DC095251C8>	0	0	21	21	0	True	293.0		M450	21
397.547	268.17	1	5780.884	<BeadTracker.Bead object at 0x000001DC0BB05D88>	0	0	22	22	0	True	292.0		M450	22
397.502	268.154	1	5780.709	<BeadTracker.Bead object at 0x000001DC095C8C48>	0	0	23	23	0	True	293.0		M450	23
397.45	268.173	1	5771.964	<BeadTracker.Bead object at 0x000001DC0B19C0C8>	0	0	24	24	0	True	287.0		M450	24
397.45	268.098	1	5796.297	<BeadTracker.Bead object at 0x000001DC13EF6888>	0	0	25	25	0	True	287.0		M450	25
397.441	268.171	1	5781.855	<BeadTracker.Bead object at 0x000001DC13EF60C8>	0	0	26	26	0	True	287.0		M450	26
397.426	268.177	1	5782.522	<BeadTracker.Bead object at 0x000001DC095C8AC8>	0	0	27	27	0	True	288.0		M450	27
397.441	268.132	1	5773.132	<BeadTracker.Bead object at 0x000001DC021DB708>	0	0	28	28	0	True	288.0		M450	28
397.369	268.149	1	5763.973	<BeadTracker.Bead object at 0x000001DC021DB6C8>	0	0	29	29	0	True	288.0		M450	29
