X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
276.985	258.983	0	6112.418	<BeadTracker.Bead object at 0x00000195BE7EA730>	1.0	1	0	0	1	False	-182.0		M450	0
276.904	259.202	0	5363.875	<BeadTracker.Bead object at 0x00000195BE7EAF70>	2.0	1	1	1	1	True	-182.0		M450	1
276.746	259.255	0	2373.236	<BeadTracker.Bead object at 0x00000195ADE534F0>	3.0	1	2	2	0	False	-182.0		M450	2
277.589	258.338	0	6179.678	<BeadTracker.Bead object at 0x00000195BE7CCD30>	1.0	2	3	3	1	False	-181.0		M450	3
277.426	258.759	0	5286.197	<BeadTracker.Bead object at 0x00000195BE7D53D0>	2.0	2	4	4	1	True	-181.0		M450	4
277.54	258.899	0	2290.756	<BeadTracker.Bead object at 0x00000195A87B9970>	3.0	2	5	5	0	False	-181.0		M450	5
277.755	258.274	0	6207.302	<BeadTracker.Bead object at 0x00000195BE7D5FD0>	1.0	3	6	6	1	False	-182.0		M450	6
277.752	258.496	0	5248.903	<BeadTracker.Bead object at 0x00000195BE7C5670>	2.0	3	7	7	1	True	-182.0		M450	7
277.62	258.553	0	2173.061	<BeadTracker.Bead object at 0x00000195AB3D0190>	3.0	3	8	8	0	False	-182.0		M450	8
278.095	258.0	0	6256.231	<BeadTracker.Bead object at 0x00000195BE7E6370>	1.0	4	9	9	1	True	-185.0		M450	9
278.074	258.16	0	4898.653	<BeadTracker.Bead object at 0x00000195AB3D0D00>	2.0	4	10	10	0	False	-185.0		M450	10
278.083	258.25	0	2114.402	<BeadTracker.Bead object at 0x00000195AB3D0700>	3.0	4	11	11	0	False	-185.0		M450	11
278.581	257.454	0	6372.741	<BeadTracker.Bead object at 0x00000195B61096D0>	1.0	5	12	12	1	True	-197.0		M450	12
278.653	257.741	0	4858.111	<BeadTracker.Bead object at 0x00000195AB3D08E0>	2.0	5	13	13	0	False	-197.0		M450	13
278.544	257.721	0	2077.934	<BeadTracker.Bead object at 0x00000195AB3D0F10>	3.0	5	14	14	0	False	-197.0		M450	14
278.665	256.75	0	6484.595	<BeadTracker.Bead object at 0x00000195AB3D02E0>	1.0	6	15	15	0	True	-197.0		M450	15
278.703	257.06	0	4761.05	<BeadTracker.Bead object at 0x00000195ABB538E0>	2.0	6	16	16	0	False	-197.0		M450	16
278.622	257.16	0	2042.002	<BeadTracker.Bead object at 0x00000195ABB536A0>	3.0	6	17	17	0	False	-197.0		M450	17
278.504	256.599	0	6515.695	<BeadTracker.Bead object at 0x00000195ABB531F0>	1.0	7	18	18	0	True	-201.0		M450	18
278.514	256.627	0	4768.832	<BeadTracker.Bead object at 0x00000195ABB532E0>	2.0	7	19	19	0	False	-201.0		M450	19
