X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
202.089	100.56	0	9706.789	<BeadTracker.Bead object at 0x000001B50BEDEF10>	1.0	1	0	0	1	True	58.0	M450	M450	0
201.761	100.783	0	8185.161	<BeadTracker.Bead object at 0x000001B50BED2040>	2.0	1	1	1	1	False	58.0	M450	M450	1
201.563	101.276	0	3873.062	<BeadTracker.Bead object at 0x000001B50BED2AF0>	3.0	1	2	2	1	False	58.0	M450	M450	2
201.484	101.129	0	9972.676	<BeadTracker.Bead object at 0x000001B50BED9340>	1.0	2	3	3	1	True	65.0	M450	M450	3
201.354	101.55	0	7882.52	<BeadTracker.Bead object at 0x000001B50BED99D0>	2.0	2	4	4	1	False	65.0	M450	M450	4
200.734	101.828	0	3662.724	<BeadTracker.Bead object at 0x000001B50BEDEB80>	3.0	2	5	5	1	False	65.0	M450	M450	5
201.782	101.388	0	9982.876	<BeadTracker.Bead object at 0x000001B50BEAF6A0>	1.0	3	6	6	1	True	74.0	M450	M450	6
201.068	101.516	0	7632.921	<BeadTracker.Bead object at 0x000001B50BEAFB80>	2.0	3	7	7	1	False	74.0	M450	M450	7
201.139	102.049	0	3646.602	<BeadTracker.Bead object at 0x000001B50BED63D0>	3.0	3	8	8	1	False	74.0	M450	M450	8
201.648	102.302	0	9961.929	<BeadTracker.Bead object at 0x000001B50BED6A60>	1.0	4	9	9	1	True	76.0	M450	M450	9
201.108	102.491	0	7737.106	<BeadTracker.Bead object at 0x000001B50BED4130>	2.0	4	10	10	1	False	76.0	M450	M450	10
201.19	102.861	0	3633.187	<BeadTracker.Bead object at 0x000001B50BED47C0>	3.0	4	11	11	1	False	76.0	M450	M450	11
201.171	102.898	0	10163.131	<BeadTracker.Bead object at 0x000001B50BED4E50>	1.0	5	12	12	1	True	84.0	M450	M450	12
201.098	103.488	0	7241.582	<BeadTracker.Bead object at 0x000001B50BEDB520>	2.0	5	13	13	1	False	84.0	M450	M450	13
200.476	103.409	0	3381.966	<BeadTracker.Bead object at 0x000001B50BEDBBB0>	3.0	5	14	14	1	False	84.0	M450	M450	14
201.022	103.303	0	10300.213	<BeadTracker.Bead object at 0x000001B507DFE280>	1.0	6	15	15	1	True	90.0	M450	M450	15
200.474	103.699	0	6907.334	<BeadTracker.Bead object at 0x000001B507DFE910>	2.0	6	16	16	1	False	90.0	M450	M450	16
200.237	103.739	0	3265.96	<BeadTracker.Bead object at 0x000001B507DFEFA0>	3.0	6	17	17	1	False	90.0	M450	M450	17
200.343	103.882	-1	3920.842	<BeadTracker.Bead object at 0x000001B507E0D670>	0.1	0	18	18	1	True	120.0	M450	M450	18
200.433	103.808	-1	5344.964	<BeadTracker.Bead object at 0x000001B507E0DD00>	0.1	0	19	19	1	True	122.0	M450	M450	19
200.502	103.616	-1	6177.186	<BeadTracker.Bead object at 0x000001B507DF83D0>	0.1	0	20	20	1	True	106.0	M450	M450	20
200.489	103.69	-1	6425.863	<BeadTracker.Bead object at 0x000001B507DF8A60>	0.1	0	21	21	1	True	96.0	M450	M450	21
200.488	103.599	-1	6520.458	<BeadTracker.Bead object at 0x000001B507DE21F0>	0.1	0	22	22	1	True	94.0	M450	M450	22
200.5	103.705	-1	6497.165	<BeadTracker.Bead object at 0x000001B507DE20D0>	0.1	0	23	23	1	True	95.0	M450	M450	23
200.432	103.678	-1	6596.622	<BeadTracker.Bead object at 0x000001B507DE2400>	0.1	0	24	24	1	True	93.0	M450	M450	24
200.472	103.637	-1	6494.237	<BeadTracker.Bead object at 0x000001B507DEAA60>	0.1	0	25	25	1	True	95.0	M450	M450	25
200.469	103.514	-1	6556.963	<BeadTracker.Bead object at 0x000001B507DEA700>	0.1	0	26	26	1	True	94.0	M450	M450	26
200.444	103.507	-1	6565.934	<BeadTracker.Bead object at 0x000001B507E08280>	0.1	0	27	27	1	True	94.0	M450	M450	27
200.396	103.647	-1	6628.216	<BeadTracker.Bead object at 0x000001B507E08910>	0.1	0	28	28	1	True	93.0	M450	M450	28
200.374	103.524	-1	6484.921	<BeadTracker.Bead object at 0x000001B507E08FA0>	0.1	0	29	29	1	True	95.0	M450	M450	29
200.224	103.532	-1	6467.176	<BeadTracker.Bead object at 0x000001B507DE1670>	0.1	0	30	30	1	True	96.0	M450	M450	30
200.242	103.589	-1	6447.801	<BeadTracker.Bead object at 0x000001B507DE1D00>	0.1	0	31	31	1	True	96.0	M450	M450	31
200.139	103.703	-1	6459.39	<BeadTracker.Bead object at 0x000001B507E063D0>	0.1	0	32	32	1	True	96.0	M450	M450	32
200.145	103.638	-1	6458.554	<BeadTracker.Bead object at 0x000001B507E06A60>	0.1	0	33	33	1	True	96.0	M450	M450	33
200.067	103.608	-1	6463.391	<BeadTracker.Bead object at 0x000001B507DF3130>	0.1	0	34	34	1	True	97.0	M450	M450	34
199.974	103.551	-1	6334.624	<BeadTracker.Bead object at 0x000001B507DF37C0>	0.1	0	35	35	1	True	102.0	M450	M450	35
199.932	103.441	-1	6330.794	<BeadTracker.Bead object at 0x000001B507DF3E50>	0.1	0	36	36	1	True	103.0	M450	M450	36
199.897	103.568	-1	6351.529	<BeadTracker.Bead object at 0x000001B50DBED520>	0.1	0	37	37	1	True	101.0	M450	M450	37
199.852	103.626	-1	6305.141	<BeadTracker.Bead object at 0x000001B50DBEDBB0>	0.1	0	38	38	1	True	103.0	M450	M450	38
199.807	103.644	-1	6306.405	<BeadTracker.Bead object at 0x000001B50DBC7280>	0.1	0	39	39	1	True	102.0	M450	M450	39
199.742	103.684	-1	6301.455	<BeadTracker.Bead object at 0x000001B50DBC7910>	0.1	0	40	40	1	True	102.0	M450	M450	40
199.832	103.708	-1	6248.104	<BeadTracker.Bead object at 0x000001B50DBC7FA0>	0.1	0	41	41	1	True	103.0	M450	M450	41
199.816	103.545	-1	6220.329	<BeadTracker.Bead object at 0x000001B50DBE0670>	0.1	0	42	42	1	True	104.0	M450	M450	42
199.816	103.636	-1	6174.908	<BeadTracker.Bead object at 0x000001B50DBE0D00>	0.1	0	43	43	1	True	106.0	M450	M450	43
199.823	103.632	-1	6292.452	<BeadTracker.Bead object at 0x000001B50DBD73D0>	0.1	0	44	44	1	True	103.0	M450	M450	44
199.84	103.633	-1	6219.155	<BeadTracker.Bead object at 0x000001B50DBD7A60>	0.1	0	45	45	1	True	104.0	M450	M450	45
199.925	103.601	-1	6245.734	<BeadTracker.Bead object at 0x000001B50DBC2130>	0.1	0	46	46	1	True	104.0	M450	M450	46
199.912	103.696	-1	6172.577	<BeadTracker.Bead object at 0x000001B50DBC27C0>	0.1	0	47	47	1	True	105.0	M450	M450	47
199.944	103.669	-1	6187.364	<BeadTracker.Bead object at 0x000001B50DBC2E50>	0.1	0	48	48	1	True	105.0	M450	M450	48
199.962	103.732	-1	6179.536	<BeadTracker.Bead object at 0x000001B50DBEE520>	0.1	0	49	49	1	True	105.0	M450	M450	49
199.975	103.662	-1	6169.786	<BeadTracker.Bead object at 0x000001B50DBEEBB0>	0.1	0	50	50	1	True	106.0	M450	M450	50
200.01	103.695	-1	6178.888	<BeadTracker.Bead object at 0x000001B50DBCE280>	0.1	0	51	51	1	True	105.0	M450	M450	51
199.984	103.83	-1	6244.442	<BeadTracker.Bead object at 0x000001B50DBCE910>	0.1	0	52	52	1	True	103.0	M450	M450	52
200.001	103.543	-1	6110.957	<BeadTracker.Bead object at 0x000001B50DBCEFA0>	0.1	0	53	53	1	True	106.0	M450	M450	53
199.994	103.648	-1	6204.186	<BeadTracker.Bead object at 0x000001B50DBCC670>	0.1	0	54	54	1	True	105.0	M450	M450	54
199.951	103.64	-1	6189.37	<BeadTracker.Bead object at 0x000001B50DBCCD00>	0.1	0	55	55	1	True	105.0	M450	M450	55
199.934	103.728	-1	6185.745	<BeadTracker.Bead object at 0x000001B50DBE33D0>	0.1	0	56	56	1	True	105.0	M450	M450	56
199.908	103.645	-1	6107.503	<BeadTracker.Bead object at 0x000001B50DBE3A60>	0.1	0	57	57	1	True	107.0	M450	M450	57
199.909	103.55	-1	6169.538	<BeadTracker.Bead object at 0x000001B514F1B130>	0.1	0	58	58	1	True	105.0	M450	M450	58
199.901	103.629	-1	6182.194	<BeadTracker.Bead object at 0x000001B514F1B7C0>	0.1	0	59	59	1	True	105.0	M450	M450	59
199.864	103.608	-1	6118.276	<BeadTracker.Bead object at 0x000001B514F1BE50>	0.1	0	60	60	1	True	107.0	M450	M450	60
199.845	103.603	-1	6173.232	<BeadTracker.Bead object at 0x000001B514EF5520>	0.1	0	61	61	1	True	105.0	M450	M450	61
199.704	103.679	-1	6062.086	<BeadTracker.Bead object at 0x000001B514EF5BB0>	0.1	0	62	62	1	True	110.0	M450	M450	62
199.737	103.483	-1	6028.812	<BeadTracker.Bead object at 0x000001B514F21280>	0.1	0	63	63	1	True	110.0	M450	M450	63
