X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
419.485	128.141	0	4641.323	<BeadTracker.Bead object at 0x000002439C420100>	1.0	1	0	0	0	True	369.0		M450	0
419.563	127.745	0	3548.321	<BeadTracker.Bead object at 0x000002439C420430>	2.0	1	1	1	0	False	369.0		M450	1
419.628	127.861	0	4435.265	<BeadTracker.Bead object at 0x0000024388CF06D0>	3.0	1	2	2	1	False	369.0		M450	2
419.443	127.708	0	4473.96	<BeadTracker.Bead object at 0x000002439C4208B0>	1.0	2	3	3	0	True	387.0		M450	3
419.628	127.999	0	3509.347	<BeadTracker.Bead object at 0x00000243DAFEB220>	2.0	2	4	4	0	False	387.0		M450	4
419.403	127.85	0	4440.49	<BeadTracker.Bead object at 0x000002460A27E310>	3.0	2	5	5	0	False	387.0		M450	5
419.077	128.086	0	4655.028	<BeadTracker.Bead object at 0x000002460A27EAC0>	1.0	3	6	6	0	True	398.0		M450	6
419.121	128.465	0	3566.457	<BeadTracker.Bead object at 0x000002460A27E2B0>	2.0	3	7	7	0	False	398.0		M450	7
419.056	128.17	0	4403.366	<BeadTracker.Bead object at 0x000002460A27E9D0>	3.0	3	8	8	0	False	398.0		M450	8
418.831	127.457	0	5578.004	<BeadTracker.Bead object at 0x000002460A27E400>	1.0	4	9	9	0	True	438.0		M450	9
418.811	127.995	0	4616.148	<BeadTracker.Bead object at 0x000002460A27E1F0>	2.0	4	10	10	0	False	438.0		M450	10
418.807	128.1	0	3415.967	<BeadTracker.Bead object at 0x000002460A27EC40>	3.0	4	11	11	0	False	438.0		M450	11
418.388	126.998	0	7980.929	<BeadTracker.Bead object at 0x000002460A27EF40>	1.0	5	12	12	0	True	478.0		M450	12
418.234	127.532	0	4657.7	<BeadTracker.Bead object at 0x000002460A27EBB0>	2.0	5	13	13	0	False	478.0		M450	13
418.321	128.214	0	3854.49	<BeadTracker.Bead object at 0x000002455A6D2850>	3.0	5	14	14	0	False	478.0		M450	14
418.454	126.722	0	8438.453	<BeadTracker.Bead object at 0x000002455A6D2310>	1.0	6	15	15	0	True	518.0		M450	15
418.422	127.289	0	4670.484	<BeadTracker.Bead object at 0x000002455A6D2460>	2.0	6	16	16	0	False	518.0		M450	16
418.575	127.922	0	4022.034	<BeadTracker.Bead object at 0x000002455A6D25E0>	3.0	6	17	17	0	False	518.0		M450	17
418.459	127.823	-1	4532.852	<BeadTracker.Bead object at 0x000002455A6D2220>	0.1	0	18	18	0	True	558.0		M450	18
418.458	127.51	-1	4646.948	<BeadTracker.Bead object at 0x000002455A6D21F0>	0.1	0	19	19	0	True	519.0		M450	19
418.499	127.294	-1	4586.256	<BeadTracker.Bead object at 0x000002455A6D2880>	0.1	0	20	20	0	True	480.0		M450	20
418.517	127.316	-1	4635.0	<BeadTracker.Bead object at 0x000002455A6D2AF0>	0.1	0	21	21	0	True	441.0		M450	21
418.548	127.289	-1	4636.554	<BeadTracker.Bead object at 0x000002455A6D29A0>	0.1	0	22	22	0	True	424.0		M450	22
418.525	127.202	-1	4667.949	<BeadTracker.Bead object at 0x0000024446C229A0>	0.1	0	23	23	0	True	422.0		M450	23
418.511	127.168	-1	4744.457	<BeadTracker.Bead object at 0x0000024446C22C10>	0.1	0	24	24	0	True	423.0		M450	24
418.472	127.193	-1	4729.835	<BeadTracker.Bead object at 0x0000024446C22400>	0.1	0	25	25	0	True	417.0		M450	25
418.501	127.168	-1	4742.51	<BeadTracker.Bead object at 0x0000024446C22700>	0.1	0	26	26	0	True	420.0		M450	26
418.474	127.131	-1	4724.631	<BeadTracker.Bead object at 0x0000024446C22820>	0.1	0	27	27	0	True	417.0		M450	27
418.44	127.156	-1	4703.308	<BeadTracker.Bead object at 0x0000024446C22A00>	0.1	0	28	28	0	True	419.0		M450	28
418.435	127.115	-1	4731.481	<BeadTracker.Bead object at 0x0000024446C22490>	0.1	0	29	29	0	True	415.0		M450	29
418.439	127.037	-1	4742.592	<BeadTracker.Bead object at 0x0000024413BD97F0>	0.1	0	30	30	0	True	416.0		M450	30
418.414	127.075	-1	4744.321	<BeadTracker.Bead object at 0x0000024413BD9D90>	0.1	0	31	31	0	True	416.0		M450	31
418.365	127.111	-1	4787.709	<BeadTracker.Bead object at 0x0000024413BD9070>	0.1	0	32	32	0	True	416.0		M450	32
418.345	127.137	-1	4758.634	<BeadTracker.Bead object at 0x0000024413BD9460>	0.1	0	33	33	0	True	417.0		M450	33
418.334	127.029	-1	4784.104	<BeadTracker.Bead object at 0x0000024413BD9B50>	0.1	0	34	34	0	True	417.0		M450	34
418.335	127.097	-1	4747.647	<BeadTracker.Bead object at 0x0000024413BD9E20>	0.1	0	35	35	0	True	414.0		M450	35
418.347	127.065	-1	4744.112	<BeadTracker.Bead object at 0x0000024413BD9580>	0.1	0	36	36	0	True	416.0		M450	36
418.321	127.13	-1	4729.363	<BeadTracker.Bead object at 0x0000024413BD9B20>	0.1	0	37	37	0	True	419.0		M450	37
418.296	126.909	-1	4761.211	<BeadTracker.Bead object at 0x0000024446C23520>	0.1	0	38	38	0	True	422.0		M450	38
418.288	126.981	-1	4799.979	<BeadTracker.Bead object at 0x0000024446C23CA0>	0.1	0	39	39	0	True	416.0		M450	39
418.288	127.023	-1	4745.28	<BeadTracker.Bead object at 0x0000024446C237C0>	0.1	0	40	40	0	True	417.0		M450	40
418.317	127.007	-1	4821.471	<BeadTracker.Bead object at 0x0000024446C230D0>	0.1	0	41	41	0	True	413.0		M450	41
418.305	127.061	-1	4788.683	<BeadTracker.Bead object at 0x0000024446C23F70>	0.1	0	42	42	0	True	417.0		M450	42
418.267	126.999	-1	4840.494	<BeadTracker.Bead object at 0x0000024446C232B0>	0.1	0	43	43	0	True	418.0		M450	43
418.299	126.988	-1	4808.51	<BeadTracker.Bead object at 0x0000024446C23A30>	0.1	0	44	44	0	True	417.0		M450	44
418.291	127.055	-1	4785.944	<BeadTracker.Bead object at 0x0000024446C23DF0>	0.1	0	45	45	0	True	418.0		M450	45
418.259	126.958	-1	4754.277	<BeadTracker.Bead object at 0x0000024408635A90>	0.1	0	46	46	0	True	423.0		M450	46
418.277	127.093	-1	4738.087	<BeadTracker.Bead object at 0x00000244086359D0>	0.1	0	47	47	0	True	420.0		M450	47
418.266	127.027	-1	4733.001	<BeadTracker.Bead object at 0x0000024408635190>	0.1	0	48	48	0	True	422.0		M450	48
418.283	127.038	-1	4703.998	<BeadTracker.Bead object at 0x0000024408635DC0>	0.1	0	49	49	0	True	421.0		M450	49
418.296	127.089	-1	4729.03	<BeadTracker.Bead object at 0x0000024408635EE0>	0.1	0	50	50	0	True	421.0		M450	50
418.247	127.148	-1	4723.397	<BeadTracker.Bead object at 0x0000024408635E50>	0.1	0	51	51	0	True	420.0		M450	51
418.243	127.149	-1	4711.274	<BeadTracker.Bead object at 0x00000244086351C0>	0.1	0	52	52	0	True	419.0		M450	52
418.225	127.121	-1	4740.482	<BeadTracker.Bead object at 0x00000244086355E0>	0.1	0	53	53	0	True	419.0		M450	53
418.222	127.066	-1	4763.147	<BeadTracker.Bead object at 0x0000024408635310>	0.1	0	54	54	0	True	417.0		M450	54
418.212	127.219	-1	4759.806	<BeadTracker.Bead object at 0x000002439BFEE070>	0.1	0	55	55	0	True	417.0		M450	55
418.22	127.228	-1	4721.592	<BeadTracker.Bead object at 0x000002439BFEE160>	0.1	0	56	56	0	True	418.0		M450	56
418.179	127.173	-1	4747.99	<BeadTracker.Bead object at 0x000002439BFEE670>	0.1	0	57	57	0	True	415.0		M450	57
418.149	127.184	-1	4775.811	<BeadTracker.Bead object at 0x000002439BFEE910>	0.1	0	58	58	0	True	415.0		M450	58
