X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
321.159	222.26	0	1895.922	<BeadTracker.Bead object at 0x000001D4BE1B1520>	1.0	1	0	0	1	True	-246.0		M450	0
321.482	222.505	0	1742.693	<BeadTracker.Bead object at 0x000001D4BE1B1A30>	2.0	1	1	1	1	False	-246.0		M450	1
320.879	222.453	0	1407.872	<BeadTracker.Bead object at 0x000001D4BE1C24F0>	3.0	1	2	2	1	False	-246.0		M450	2
320.63	222.382	0	1853.7	<BeadTracker.Bead object at 0x000001D4BE1C2670>	1.0	2	3	3	1	True	-243.0		M450	3
321.091	222.339	0	1749.294	<BeadTracker.Bead object at 0x000001D4BE1C2970>	2.0	2	4	4	1	False	-243.0		M450	4
321.018	222.37	0	1412.723	<BeadTracker.Bead object at 0x000001D4BE1C2EE0>	3.0	2	5	5	1	False	-243.0		M450	5
320.814	222.217	0	1839.053	<BeadTracker.Bead object at 0x000001D3B688A280>	1.0	3	6	6	1	True	-270.0		M450	6
320.57	222.496	0	1654.387	<BeadTracker.Bead object at 0x000001D3B688A6A0>	2.0	3	7	7	1	False	-270.0		M450	7
320.701	222.504	0	1271.868	<BeadTracker.Bead object at 0x000001D3B688AAC0>	3.0	3	8	8	1	False	-270.0		M450	8
320.096	222.595	0	1209.18	<BeadTracker.Bead object at 0x000001D3B688AEE0>	1.0	4	9	9	1	True	-329.0		M450	9
320.399	222.735	0	882.601	<BeadTracker.Bead object at 0x000001D3B688D340>	2.0	4	10	10	1	False	-329.0		M450	10
321.58	222.299	0	968.96	<BeadTracker.Bead object at 0x000001D3B688DB50>	1.0	5	12	12	1	False	-387.0		M450	12
321.274	222.272	0	1483.817	<BeadTracker.Bead object at 0x000001D3B688DF70>	2.0	5	13	13	1	False	-387.0		M450	13
321.387	222.367	0	1520.187	<BeadTracker.Bead object at 0x000001D3B68783D0>	3.0	5	14	14	1	True	-387.0		M450	14
322.433	222.62	0	720.32	<BeadTracker.Bead object at 0x000001D3B68787F0>	1.0	6	15	15	1	False	-445.0		M450	15
322.34	222.518	0	925.78	<BeadTracker.Bead object at 0x000001D3B6878C10>	2.0	6	16	16	1	False	-445.0		M450	16
322.224	222.694	0	1516.997	<BeadTracker.Bead object at 0x000001D3B6878F70>	3.0	6	17	17	1	True	-445.0		M450	17
322.466	222.695	0	507.33	<BeadTracker.Bead object at 0x000001D3B68AD490>	1.0	7	18	18	1	False	-504.0		M450	18
321.785	222.723	0	642.508	<BeadTracker.Bead object at 0x000001D3B68AD8B0>	2.0	7	19	19	1	False	-504.0		M450	19
322.208	222.813	0	1246.083	<BeadTracker.Bead object at 0x000001D3B68ADCD0>	3.0	7	20	20	1	True	-504.0		M450	20
321.429	222.748	0	348.399	<BeadTracker.Bead object at 0x000001D3B6884130>	1.0	8	21	21	1	False	-563.0		M450	21
321.564	222.87	0	395.676	<BeadTracker.Bead object at 0x000001D3B6884550>	2.0	8	22	22	1	False	-563.0		M450	22
322.128	222.88	0	683.736	<BeadTracker.Bead object at 0x000001D3B6884970>	3.0	8	23	23	1	True	-563.0		M450	23
321.684	222.809	0	334.104	<BeadTracker.Bead object at 0x000001D3B6884D90>	1.0	9	24	24	1	False	-622.0		M450	24
321.745	222.892	0	403.123	<BeadTracker.Bead object at 0x000001D3B687C1F0>	2.0	9	25	25	1	False	-622.0		M450	25
321.864	222.805	0	748.507	<BeadTracker.Bead object at 0x000001D3B687C610>	3.0	9	26	26	1	True	-622.0		M450	26
321.578	222.727	0	437.746	<BeadTracker.Bead object at 0x000001D3B687CA30>	1.0	10	27	27	1	False	-681.0		M450	27
321.817	222.742	0	550.609	<BeadTracker.Bead object at 0x000001D3B687CE50>	2.0	10	28	28	1	False	-681.0		M450	28
322.203	222.738	0	1064.744	<BeadTracker.Bead object at 0x000001D3D17AEE80>	3.0	10	29	29	1	True	-681.0		M450	29
321.283	222.65	0	449.486	<BeadTracker.Bead object at 0x000001D3D17AE100>	1.0	11	30	30	1	False	-737.0		M450	30
321.698	222.727	0	552.756	<BeadTracker.Bead object at 0x000001D3D17AE4C0>	2.0	11	31	31	1	False	-737.0		M450	31
322.039	222.719	0	1063.368	<BeadTracker.Bead object at 0x000001D3D17AE580>	3.0	11	32	32	1	True	-737.0		M450	32
322.577	222.629	0	450.454	<BeadTracker.Bead object at 0x000001D3D17AA370>	1.0	12	33	33	1	False	-744.0		M450	33
321.666	222.81	0	564.068	<BeadTracker.Bead object at 0x000001D3D17AA790>	2.0	12	34	34	1	False	-744.0		M450	34
322.087	222.767	0	1087.531	<BeadTracker.Bead object at 0x000001D3D17AABB0>	3.0	12	35	35	1	True	-744.0		M450	35
321.122	222.663	0	456.766	<BeadTracker.Bead object at 0x000001D3D17AAFD0>	1.0	13	36	36	1	False	-744.0		M450	36
321.191	222.673	0	575.056	<BeadTracker.Bead object at 0x000001D3D17A4430>	2.0	13	37	37	1	False	-744.0		M450	37
321.372	222.654	0	1123.322	<BeadTracker.Bead object at 0x000001D3D17A4850>	3.0	13	38	38	1	True	-744.0		M450	38
320.607	222.728	0	458.884	<BeadTracker.Bead object at 0x000001D3D17A4C70>	1.0	14	39	39	1	False	-744.0		M450	39
321.526	222.82	0	565.563	<BeadTracker.Bead object at 0x000001D3D17A4FD0>	2.0	14	40	40	1	False	-744.0		M450	40
321.808	222.832	0	1071.582	<BeadTracker.Bead object at 0x000001D3D17794F0>	3.0	14	41	41	1	True	-744.0		M450	41
321.497	222.844	0	438.871	<BeadTracker.Bead object at 0x000001D3D1779910>	1.0	15	42	42	1	False	-744.0		M450	42
321.577	222.723	0	553.555	<BeadTracker.Bead object at 0x000001D3D1779D30>	2.0	15	43	43	1	False	-744.0		M450	43
321.687	222.769	0	1074.304	<BeadTracker.Bead object at 0x000001D3D177F190>	3.0	15	44	44	1	True	-744.0		M450	44
320.914	222.719	0	433.167	<BeadTracker.Bead object at 0x000001D3D177F5B0>	1.0	16	45	45	1	False	-744.0		M450	45
321.383	222.776	0	537.527	<BeadTracker.Bead object at 0x000001D3D177F9D0>	2.0	16	46	46	1	False	-744.0		M450	46
321.717	222.775	0	1055.898	<BeadTracker.Bead object at 0x000001D3D177FDF0>	3.0	16	47	47	1	True	-744.0		M450	47
320.701	222.865	0	438.327	<BeadTracker.Bead object at 0x000001D4C901D250>	1.0	17	48	48	1	False	-744.0		M450	48
321.325	222.683	0	552.718	<BeadTracker.Bead object at 0x000001D4C901D670>	2.0	17	49	49	1	True	-744.0		M450	49
321.393	222.831	0	1032.047	<BeadTracker.Bead object at 0x000001D4C901DA90>	1.0	18	50	50	1	True	-737.0		M450	50
320.574	222.788	0	438.0	<BeadTracker.Bead object at 0x000001D4C901DEB0>	2.0	18	51	51	1	False	-737.0		M450	51
321.072	222.808	0	548.161	<BeadTracker.Bead object at 0x000001D4C8FF6310>	3.0	18	52	52	1	False	-737.0		M450	52
321.359	222.756	0	1057.323	<BeadTracker.Bead object at 0x000001D4C8FF6730>	1.0	19	53	53	1	True	-737.0		M450	53
320.543	222.654	0	431.387	<BeadTracker.Bead object at 0x000001D4C8FF6B50>	2.0	19	54	54	1	False	-737.0		M450	54
321.247	222.816	0	554.277	<BeadTracker.Bead object at 0x000001D4C8FF6F70>	3.0	19	55	55	1	False	-737.0		M450	55
321.442	222.919	0	1049.389	<BeadTracker.Bead object at 0x000001D4C8FFB3D0>	1.0	20	56	56	1	True	-736.0		M450	56
321.34	222.96	0	419.026	<BeadTracker.Bead object at 0x000001D4C8FFB7F0>	2.0	20	57	57	1	False	-736.0		M450	57
