X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
182.998	309.854	0	11295.353	<BeadTracker.Bead object at 0x000002319A1E6848>	1.0	1	0	0	3	False	-373.0	M450		0
183.46	309.63	0	9901.339	<BeadTracker.Bead object at 0x000002319A1E6F88>	2.0	1	1	1	1	True	-373.0	M450		1
183.867	309.636	0	2640.896	<BeadTracker.Bead object at 0x000002319A1F2888>	3.0	1	2	2	3	False	-373.0	M450		2
182.645	310.076	0	11542.117	<BeadTracker.Bead object at 0x000002319A012188>	1.0	2	3	3	3	False	-368.0	M450		3
183.351	309.634	0	9363.441	<BeadTracker.Bead object at 0x000002319A012AC8>	2.0	2	4	4	1	True	-368.0	M450		4
183.346	309.9	0	2396.521	<BeadTracker.Bead object at 0x000002319A04A388>	3.0	2	5	5	2	False	-368.0	M450		5
182.629	310.229	0	11593.668	<BeadTracker.Bead object at 0x000002319A04ABC8>	1.0	3	6	6	3	False	-372.0	M450		6
183.234	309.978	0	9424.84	<BeadTracker.Bead object at 0x000002319A0194C8>	2.0	3	7	7	1	True	-372.0	M450		7
183.259	310.097	0	2290.162	<BeadTracker.Bead object at 0x000002319A019D48>	3.0	3	8	8	2	False	-372.0	M450		8
182.477	310.237	0	11414.709	<BeadTracker.Bead object at 0x000002319A025608>	1.0	4	9	9	3	False	-367.0	M450		9
182.678	310.121	0	9366.119	<BeadTracker.Bead object at 0x000002319A025F48>	2.0	4	10	10	1	True	-367.0	M450		10
183.008	310.033	0	2354.293	<BeadTracker.Bead object at 0x000002319A04F748>	3.0	4	11	11	2	False	-367.0	M450		11
182.294	310.635	0	11389.535	<BeadTracker.Bead object at 0x000002319A046748>	1.0	5	12	12	3	False	-372.0	M450		12
182.674	310.458	0	9167.24	<BeadTracker.Bead object at 0x000002319A046DC8>	2.0	5	13	13	1	True	-372.0	M450		13
183.01	310.48	0	2345.409	<BeadTracker.Bead object at 0x000002319A010248>	3.0	5	14	14	2	False	-372.0	M450		14
181.773	310.677	0	11477.108	<BeadTracker.Bead object at 0x000002319A010B48>	1.0	6	15	15	3	False	-372.0	M450		15
182.336	310.38	0	9271.594	<BeadTracker.Bead object at 0x000002319A03D4C8>	2.0	6	16	16	1	True	-372.0	M450		16
182.307	310.718	0	2368.758	<BeadTracker.Bead object at 0x000002319A03DD08>	3.0	6	17	17	3	False	-372.0	M450		17
181.62	310.737	0	11478.763	<BeadTracker.Bead object at 0x000002319A032608>	1.0	7	18	18	3	False	-371.0	M450		18
181.984	310.665	0	9312.154	<BeadTracker.Bead object at 0x000002319A032F48>	2.0	7	19	19	1	True	-371.0	M450		19
182.163	310.81	0	2323.091	<BeadTracker.Bead object at 0x000002319A01A7C8>	3.0	7	20	20	3	False	-371.0	M450		20
181.362	310.801	0	11518.804	<BeadTracker.Bead object at 0x000002319A0350C8>	1.0	8	21	21	3	False	-372.0	M450		21
181.56	310.534	0	9324.027	<BeadTracker.Bead object at 0x000002319A035A08>	2.0	8	22	22	1	True	-372.0	M450		22
182.078	310.607	0	2369.243	<BeadTracker.Bead object at 0x00000231A2A2F2C8>	3.0	8	23	23	2	False	-372.0	M450		23
181.417	310.689	0	11498.353	<BeadTracker.Bead object at 0x00000231A2A2FB48>	1.0	9	24	24	3	False	-372.0	M450		24
181.95	310.563	0	9289.672	<BeadTracker.Bead object at 0x00000231A2A2A4C8>	2.0	9	25	25	1	True	-372.0	M450		25
182.103	310.639	0	2415.461	<BeadTracker.Bead object at 0x00000231A2A2AE48>	3.0	9	26	26	1	False	-372.0	M450		26
181.733	310.462	0	11470.682	<BeadTracker.Bead object at 0x00000231A2A06B88>	1.0	10	27	27	3	False	-367.0	M450		27
182.323	310.131	0	9467.043	<BeadTracker.Bead object at 0x00000231A2A011C8>	2.0	10	28	28	1	True	-367.0	M450		28
182.406	310.129	0	2383.149	<BeadTracker.Bead object at 0x00000231A2A01B48>	3.0	10	29	29	1	False	-367.0	M450		29
181.723	309.937	0	11394.792	<BeadTracker.Bead object at 0x00000231A2A0F488>	1.0	11	30	30	3	False	-372.0	M450		30
181.933	309.717	0	9641.977	<BeadTracker.Bead object at 0x00000231A2A0FE88>	2.0	11	31	31	1	True	-372.0	M450		31
182.342	309.811	0	2430.203	<BeadTracker.Bead object at 0x00000231A2A07808>	3.0	11	32	32	2	False	-372.0	M450		32
181.568	309.838	0	11513.038	<BeadTracker.Bead object at 0x00000231A2A0C1C8>	1.0	12	33	33	2	False	-372.0	M450		33
181.922	309.657	0	9473.923	<BeadTracker.Bead object at 0x00000231A2A0CB88>	2.0	12	34	34	1	True	-372.0	M450		34
182.204	309.723	0	2431.736	<BeadTracker.Bead object at 0x00000231A2A29548>	3.0	12	35	35	1	False	-372.0	M450		35
181.155	309.742	0	11418.128	<BeadTracker.Bead object at 0x00000231A2A29E88>	1.0	13	36	36	2	False	-373.0	M450		36
181.65	309.443	0	9969.2	<BeadTracker.Bead object at 0x00000231A2A19888>	2.0	13	37	37	1	True	-373.0	M450		37
