X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
326.853	347.421	0	8676.238	<BeadTracker.Bead object at 0x000002EBC878A1C0>	1.0	1	0	0	1	False	58.0	M450	M450	0
326.95	347.144	0	12504.669	<BeadTracker.Bead object at 0x000002EBC878AE50>	2.0	1	1	1	1	True	58.0	M450	M450	1
327.303	347.477	0	14297.022	<BeadTracker.Bead object at 0x000002EBC87713D0>	3.0	1	2	2	1	False	58.0	M450	M450	2
326.691	347.361	0	8544.177	<BeadTracker.Bead object at 0x000002EBC8771DC0>	1.0	2	3	3	1	False	51.0	M450	M450	3
326.863	347.185	0	12528.184	<BeadTracker.Bead object at 0x000002EBCAB40340>	2.0	2	4	4	1	True	51.0	M450	M450	4
327.114	347.282	0	14304.333	<BeadTracker.Bead object at 0x000002EBCAB407F0>	3.0	2	5	5	1	False	51.0	M450	M450	5
326.531	347.205	0	8723.755	<BeadTracker.Bead object at 0x000002EBC771A0A0>	1.0	3	6	6	1	False	52.0	M450	M450	6
326.74	347.12	0	12748.703	<BeadTracker.Bead object at 0x000002EBC771A9A0>	2.0	3	7	7	1	True	52.0	M450	M450	7
326.883	347.169	0	14253.781	<BeadTracker.Bead object at 0x000002EBC771A1C0>	3.0	3	8	8	1	False	52.0	M450	M450	8
326.475	347.235	0	8871.475	<BeadTracker.Bead object at 0x000002EBCAB437F0>	1.0	4	9	9	1	False	54.0	M450	M450	9
326.77	347.11	0	12740.304	<BeadTracker.Bead object at 0x000002EBCAB43B50>	2.0	4	10	10	1	True	54.0	M450	M450	10
326.974	347.233	0	14161.678	<BeadTracker.Bead object at 0x000002EBCAB51490>	3.0	4	11	11	1	False	54.0	M450	M450	11
326.52	347.15	0	8901.442	<BeadTracker.Bead object at 0x000002EBCAB51970>	1.0	5	12	12	1	False	56.0	M450	M450	12
326.863	347.18	0	12777.818	<BeadTracker.Bead object at 0x000002EBCAB44670>	2.0	5	13	13	1	True	56.0	M450	M450	13
326.985	347.349	0	14170.436	<BeadTracker.Bead object at 0x000002EBCAB44EE0>	3.0	5	14	14	1	False	56.0	M450	M450	14
326.892	347.787	0	9122.202	<BeadTracker.Bead object at 0x000002EBC91072B0>	1.0	6	15	15	1	False	59.0	M450	M450	15
327.232	347.655	0	12909.15	<BeadTracker.Bead object at 0x000002EBC9107C70>	2.0	6	16	16	1	True	59.0	M450	M450	16
327.295	347.791	0	14097.648	<BeadTracker.Bead object at 0x000002EBCAB3B160>	3.0	6	17	17	1	False	59.0	M450	M450	17
327.204	348.015	1	13966.295	<BeadTracker.Bead object at 0x000002EBCAB3BB20>	0.0	0	18	18	1	True	99.0	M450	M450	18
327.247	347.987	1	13267.719	<BeadTracker.Bead object at 0x000002EBCAB5A4F0>	0.0	0	19	19	1	True	139.0	M450	M450	19
327.173	347.917	1	13023.285	<BeadTracker.Bead object at 0x000002EBCAB5AEB0>	0.0	0	20	20	1	True	179.0	M450	M450	20
327.233	347.904	1	12877.845	<BeadTracker.Bead object at 0x000002EBCAB355E0>	0.0	0	21	21	1	True	189.0	M450	M450	21
327.192	348.028	1	12942.027	<BeadTracker.Bead object at 0x000002EBCAB35AF0>	0.0	0	22	22	1	True	184.0	M450	M450	22
327.234	347.909	1	12910.685	<BeadTracker.Bead object at 0x000002EBCAB35E20>	0.0	0	23	23	1	True	187.0	M450	M450	23
327.217	347.943	1	13015.863	<BeadTracker.Bead object at 0x000002EBCAB6B820>	0.0	0	24	24	1	True	185.0	M450	M450	24
327.268	347.953	1	12930.197	<BeadTracker.Bead object at 0x000002EBCAB6BBE0>	0.0	0	25	25	1	True	187.0	M450	M450	25
327.228	347.865	1	12964.604	<BeadTracker.Bead object at 0x000002EBC910E910>	0.0	0	26	26	1	True	187.0	M450	M450	26
327.273	347.963	1	12946.033	<BeadTracker.Bead object at 0x000002EBC0DFA040>	0.0	0	27	27	1	True	186.0	M450	M450	27
327.211	347.958	1	12972.364	<BeadTracker.Bead object at 0x000002EBC0DFAE50>	0.0	0	28	28	1	True	186.0	M450	M450	28
327.216	347.95	1	12901.847	<BeadTracker.Bead object at 0x000002EBC0DE5190>	0.0	0	29	29	1	True	187.0	M450	M450	29
327.16	347.892	1	12995.485	<BeadTracker.Bead object at 0x000002EBC0DE5880>	0.0	0	30	30	1	True	187.0	M450	M450	30
327.132	347.864	1	12931.061	<BeadTracker.Bead object at 0x000002EBC0DEB400>	0.0	0	31	31	1	True	188.0	M450	M450	31
327.135	347.796	1	12925.003	<BeadTracker.Bead object at 0x000002EBC0DEBCA0>	0.0	0	32	32	1	True	189.0	M450	M450	32
327.243	347.68	1	12930.569	<BeadTracker.Bead object at 0x000002EBC90FB520>	0.0	0	33	33	1	True	190.0	M450	M450	33
327.185	347.755	1	12921.875	<BeadTracker.Bead object at 0x000002EBC90FBD30>	0.0	0	34	34	1	True	191.0	M450	M450	34
327.215	347.707	1	12977.74	<BeadTracker.Bead object at 0x000002EBC0DD5640>	0.0	0	35	35	1	True	190.0	M450	M450	35
327.205	347.594	1	12958.982	<BeadTracker.Bead object at 0x000002EBC0DD5B50>	0.0	0	36	36	1	True	191.0	M450	M450	36
327.198	347.735	1	12927.577	<BeadTracker.Bead object at 0x000002EBC0DDE8B0>	0.0	0	37	37	1	True	191.0	M450	M450	37
327.186	347.789	1	13016.379	<BeadTracker.Bead object at 0x000002EBC0DDEC40>	0.0	0	38	38	1	True	188.0	M450	M450	38
327.188	347.618	1	12969.032	<BeadTracker.Bead object at 0x000002EBC0DF4790>	0.0	0	39	39	1	True	191.0	M450	M450	39
327.189	347.627	1	12967.715	<BeadTracker.Bead object at 0x000002EBC0DF4B50>	0.0	0	40	40	1	True	190.0	M450	M450	40
327.266	347.567	1	13031.751	<BeadTracker.Bead object at 0x000002EBC9105400>	0.0	0	41	41	1	True	190.0	M450	M450	41
