X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
389.25686499074175	288.27089428297387	0	4416.743639655963	<BeadTracker.Bead object at 0x0000015416397848>	1	1	0	0	1	True	463.0		M450	0
388.9494780458614	287.5610638804256	0	955.1488408160504	<BeadTracker.Bead object at 0x00000154163DD308>	2	1	1	1	0	False	463.0		M450	1
388.9028436012036	288.1446307606431	0	4484.338318871177	<BeadTracker.Bead object at 0x00000154163A2B48>	1	2	3	3	1	True	456.0		M450	3
388.6158723705062	287.3597808158419	0	1080.5284213411203	<BeadTracker.Bead object at 0x00000153E5CEB8C8>	2	2	4	4	1	False	456.0		M450	4
388.7830384230793	287.9808041790337	0	4480.439770185851	<BeadTracker.Bead object at 0x00000153E880F548>	1	3	6	6	0	True	463.0		M450	6
388.5359239868951	287.4435943012916	0	1052.170563347502	<BeadTracker.Bead object at 0x00000154163C6908>	2	3	7	7	1	False	463.0		M450	7
388.6741417724488	288.1185960540588	0	4327.050794268226	<BeadTracker.Bead object at 0x00000153E88219C8>	1	4	9	9	0	True	452.0		M450	9
388.5161578930624	287.4114849497503	0	955.1157001766812	<BeadTracker.Bead object at 0x0000015416F84208>	2	4	10	10	0	False	452.0		M450	10
388.5975130173188	288.25093142725484	0	4250.058013046491	<BeadTracker.Bead object at 0x00000154162D3D48>	1	5	12	12	1	True	463.0		M450	12
388.45771575635234	287.6651373143756	0	981.7912263346676	<BeadTracker.Bead object at 0x00000153E8BE12C8>	2	5	13	13	0	False	463.0		M450	13
388.5853057416251	288.0683651733352	0	4298.060428324876	<BeadTracker.Bead object at 0x00000154163B05C8>	1	6	15	15	2	True	458.0		M450	15
388.4548461884718	287.4755974747385	0	1024.8516255485838	<BeadTracker.Bead object at 0x00000154163BCF88>	2	6	16	16	2	False	458.0		M450	16
388.1196225672937	287.32171481558424	1	822.7209490465161	<BeadTracker.Bead object at 0x00000154162E6248>	0	0	19	19	1	True	469.0		M450	19
388.3285315862029	287.603221411424	1	925.2966894376498	<BeadTracker.Bead object at 0x0000015416399808>	0	0	20	20	1	True	441.0		M450	20
388.3573711790679	287.4939234946207	1	956.683761492391	<BeadTracker.Bead object at 0x0000015416399D88>	0	0	21	21	2	True	441.0		M450	21
388.3588075621432	287.4221247316451	1	937.1734018477828	<BeadTracker.Bead object at 0x0000015421426388>	0	0	22	22	1	True	441.0		M450	22
388.362127547666	287.4850647600263	1	931.744942822814	<BeadTracker.Bead object at 0x00000154214269C8>	0	0	23	23	1	True	441.0		M450	23
388.3639483605157	287.5166690333891	1	945.0578831393608	<BeadTracker.Bead object at 0x0000015421426C88>	0	0	24	24	1	True	440.0		M450	24
388.3106160644306	287.5894273065157	1	962.879634489257	<BeadTracker.Bead object at 0x0000015421423348>	0	0	25	25	2	True	439.0		M450	25
388.36533249054366	287.4910120948294	1	947.099690340501	<BeadTracker.Bead object at 0x0000015421423F48>	0	0	26	26	2	True	440.0		M450	26
388.414714466862	287.55531826448595	1	987.7376843462469	<BeadTracker.Bead object at 0x0000015421433D88>	0	0	27	27	2	True	437.0		M450	27
388.3178969025793	287.66703424395746	1	992.5895574974012	<BeadTracker.Bead object at 0x0000015421433888>	0	0	28	28	2	True	437.0		M450	28
388.3802754038843	287.5856230135068	1	960.2579525984224	<BeadTracker.Bead object at 0x00000154162E5448>	0	0	29	29	2	True	438.0		M450	29
388.35415315029655	287.5976854678978	1	997.856820256409	<BeadTracker.Bead object at 0x00000154162E5608>	0	0	30	30	2	True	437.0		M450	30
388.3690073218175	287.6545840522673	1	981.930899482252	<BeadTracker.Bead object at 0x000001542145DD08>	0	0	31	31	2	True	438.0		M450	31
388.4133265374837	287.5234915659946	1	975.8086005230506	<BeadTracker.Bead object at 0x000001542145D208>	0	0	32	32	2	True	437.0		M450	32
388.4314208049143	287.7077935076203	1	997.2448070719804	<BeadTracker.Bead object at 0x00000154162EA2C8>	0	0	33	33	2	True	438.0		M450	33
388.2539940289184	287.6164544934646	1	985.8409494997592	<BeadTracker.Bead object at 0x00000154162EAB48>	0	0	34	34	2	True	438.0		M450	34
388.311821280214	287.6175418642654	1	973.4200134278648	<BeadTracker.Bead object at 0x0000015421421D48>	0	0	35	35	2	True	438.0		M450	35
388.2805469422583	287.5461457928593	1	1001.8794125884586	<BeadTracker.Bead object at 0x00000154214219C8>	0	0	36	36	1	True	437.0		M450	36
388.20393484475886	287.60252378218667	1	984.4733808727844	<BeadTracker.Bead object at 0x0000015421457248>	0	0	37	37	2	True	437.0		M450	37
388.2148390654961	287.60676668825715	1	1017.441577456938	<BeadTracker.Bead object at 0x0000015421457C08>	0	0	38	38	1	True	437.0		M450	38
