X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.654	216.347	0	5038.1	<BeadTracker.Bead object at 0x000001DC0777A808>	1	1	0	0	0	False	-413.0	M450	M450	0
370.693	216.144	0	7355.981	<BeadTracker.Bead object at 0x000001DC02B066C8>	2	1	1	1	0	True	-413.0	M450	M450	1
371.244	215.996	0	9386.919	<BeadTracker.Bead object at 0x000001DC00523888>	3	1	2	2	0	False	-413.0	M450	M450	2
370.508	216.366	0	5011.294	<BeadTracker.Bead object at 0x000001DC07678608>	1	2	3	3	0	False	-415.0	M450	M450	3
370.613	216.343	0	7319.263	<BeadTracker.Bead object at 0x000001DC00523CC8>	2	2	4	4	0	True	-415.0	M450	M450	4
371.226	216.002	0	9332.136	<BeadTracker.Bead object at 0x000001DC01638948>	3	2	5	5	0	False	-415.0	M450	M450	5
370.43	216.24	0	5028.533	<BeadTracker.Bead object at 0x000001DC016386C8>	1	3	6	6	0	False	-386.0	M450	M450	6
370.616	216.102	0	7363.848	<BeadTracker.Bead object at 0x000001DC00504B48>	2	3	7	7	0	True	-386.0	M450	M450	7
371.245	215.887	0	9350.529	<BeadTracker.Bead object at 0x000001DC03DA8A88>	3	3	8	8	1	False	-386.0	M450	M450	8
370.461	216.346	0	5034.212	<BeadTracker.Bead object at 0x000001DC00504748>	1	4	9	9	0	False	-367.0	M450	M450	9
370.629	216.357	0	7358.705	<BeadTracker.Bead object at 0x000001DC00504888>	2	4	10	10	0	True	-367.0	M450	M450	10
371.275	216.089	0	9353.241	<BeadTracker.Bead object at 0x000001DC00504A48>	3	4	11	11	0	False	-367.0	M450	M450	11
370.499	216.582	0	5015.455	<BeadTracker.Bead object at 0x000001DC0050F848>	1	5	12	12	0	False	-381.0	M450	M450	12
370.638	216.407	0	7259.096	<BeadTracker.Bead object at 0x000001DC0144B1C8>	2	5	13	13	0	False	-381.0	M450	M450	13
371.311	216.268	0	9331.333	<BeadTracker.Bead object at 0x000001DC0144BF88>	3	5	14	14	0	True	-381.0	M450	M450	14
370.629	216.71	0	4943.832	<BeadTracker.Bead object at 0x000001DC0144BD48>	1	6	15	15	0	False	-400.0	M450	M450	15
370.749	216.435	0	7244.224	<BeadTracker.Bead object at 0x000001DC0144BD08>	2	6	16	16	0	False	-400.0	M450	M450	16
371.412	216.132	0	9340.212	<BeadTracker.Bead object at 0x000001DC0050F988>	3	6	17	17	0	True	-400.0	M450	M450	17
371.221	216.089	1	8254.287	<BeadTracker.Bead object at 0x000001DC0050F048>	0	0	18	18	0	True	-360.0	M450	M450	18
371.154	216.173	1	7628.275	<BeadTracker.Bead object at 0x000001DC06A1C208>	0	0	19	19	0	True	-383.0	M450	M450	19
371.119	216.085	1	7444.035	<BeadTracker.Bead object at 0x000001DC0050FBC8>	0	0	20	20	0	True	-394.0	M450	M450	20
371.16	216.064	1	7392.238	<BeadTracker.Bead object at 0x000001DC0777AD48>	0	0	21	21	0	True	-405.0	M450	M450	21
371.224	216.051	1	7367.014	<BeadTracker.Bead object at 0x000001DC06A0C5C8>	0	0	22	22	0	True	-404.0	M450	M450	22
371.232	216.118	1	7360.191	<BeadTracker.Bead object at 0x000001DC01638548>	0	0	23	23	0	True	-404.0	M450	M450	23
371.235	216.215	1	7349.892	<BeadTracker.Bead object at 0x000001DC01638E08>	0	0	24	24	0	True	-395.0	M450	M450	24
371.226	216.137	1	7439.267	<BeadTracker.Bead object at 0x000001DC0050FDC8>	0	0	25	25	0	True	-398.0	M450	M450	25
371.262	216.007	1	7367.739	<BeadTracker.Bead object at 0x000001DC00777CC8>	0	0	26	26	0	True	-407.0	M450	M450	26
371.266	216.078	1	7376.907	<BeadTracker.Bead object at 0x000001DC01638188>	0	0	27	27	0	True	-405.0	M450	M450	27
371.273	216.112	1	7373.566	<BeadTracker.Bead object at 0x000001DC00777A88>	0	0	28	28	0	True	-407.0	M450	M450	28
371.224	216.042	1	7333.334	<BeadTracker.Bead object at 0x000001DC01638288>	0	0	29	29	0	True	-407.0	M450	M450	29
371.186	216.057	1	7334.925	<BeadTracker.Bead object at 0x000001DC00777408>	0	0	30	30	0	True	-408.0	M450	M450	30
371.19	216.066	1	7335.467	<BeadTracker.Bead object at 0x000001DC01B72CC8>	0	0	31	31	0	True	-405.0	M450	M450	31
371.208	216.158	1	7358.479	<BeadTracker.Bead object at 0x000001DC007778C8>	0	0	32	32	0	True	-400.0	M450	M450	32
371.1	216.165	1	7407.904	<BeadTracker.Bead object at 0x000001DC01B72AC8>	0	0	33	33	0	True	-395.0	M450	M450	33
371.092	216.156	1	7413.431	<BeadTracker.Bead object at 0x000001DC01B72408>	0	0	34	34	0	True	-415.0	M450	M450	34
371.074	216.301	1	7422.491	<BeadTracker.Bead object at 0x000001DC01B72048>	0	0	35	35	0	True	-394.0	M450	M450	35
370.993	216.352	1	7392.436	<BeadTracker.Bead object at 0x000001DC4D0B9F08>	0	0	36	36	0	True	-392.0	M450	M450	36
370.99	216.433	1	7386.113	<BeadTracker.Bead object at 0x000001DC01B72588>	0	0	37	37	0	True	-422.0	M450	M450	37
370.976	216.244	1	7384.632	<BeadTracker.Bead object at 0x000001DC01B72E88>	0	0	38	38	0	True	-421.0	M450	M450	38
370.933	216.64	1	7398.159	<BeadTracker.Bead object at 0x000001DC01934688>	0	0	39	39	0	True	-408.0	M450	M450	39
370.836	216.566	1	7409.0	<BeadTracker.Bead object at 0x000001DC01B72388>	0	0	40	40	0	True	-408.0	M450	M450	40
370.824	216.615	1	7380.542	<BeadTracker.Bead object at 0x000001DC4D0B9888>	0	0	41	41	0	True	-409.0	M450	M450	41
370.735	216.645	1	7377.246	<BeadTracker.Bead object at 0x000001DC019348C8>	0	0	42	42	0	True	-409.0	M450	M450	42
370.69	216.792	1	7434.28	<BeadTracker.Bead object at 0x000001DC4D0B2B88>	0	0	43	43	0	True	-408.0	M450	M450	43
370.674	216.911	1	7440.18	<BeadTracker.Bead object at 0x000001DC01934148>	0	0	44	44	0	True	-413.0	M450	M450	44
370.689	216.965	1	7447.581	<BeadTracker.Bead object at 0x000001DC0140C308>	0	0	45	45	0	True	-412.0	M450	M450	45
370.68	217.246	1	7486.543	<BeadTracker.Bead object at 0x000001DC00C71908>	0	0	46	46	0	True	-392.0	M450	M450	46
370.577	217.274	1	7436.612	<BeadTracker.Bead object at 0x000001DC01934188>	0	0	47	47	0	True	-421.0	M450	M450	47
370.574	217.383	1	7466.504	<BeadTracker.Bead object at 0x000001DC00C711C8>	0	0	48	48	0	True	-421.0	M450	M450	48
