X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
357.968	298.77	0	6705.801	<BeadTracker.Bead object at 0x000001DA9498E048>	1	1	0	0	0	False	-8.0		M270	0
358.26	298.437	0	13753.534	<BeadTracker.Bead object at 0x000001DA99CEEBC8>	2	1	1	1	1	True	-8.0		M270	1
358.608	298.373	0	6554.231	<BeadTracker.Bead object at 0x000001DA99CEEC08>	3	1	2	2	1	False	-8.0		M270	2
358.268	298.695	0	6974.35	<BeadTracker.Bead object at 0x000001DA95ACFB88>	1	2	3	3	1	False	-8.0		M270	3
358.808	298.37	0	13845.775	<BeadTracker.Bead object at 0x000001DA95ACF688>	2	2	4	4	1	True	-8.0		M270	4
358.891	298.054	0	6625.702	<BeadTracker.Bead object at 0x000001DA93740248>	3	2	5	5	1	False	-8.0		M270	5
358.375	298.337	0	6907.139	<BeadTracker.Bead object at 0x000001DA9ABA68C8>	1	3	6	6	0	False	14.0		M270	6
358.735	298.258	0	13715.439	<BeadTracker.Bead object at 0x000001DA9ABA6CC8>	2	3	7	7	0	True	14.0		M270	7
358.568	298.196	0	6063.138	<BeadTracker.Bead object at 0x000001DA95C471C8>	3	3	8	8	1	False	14.0		M270	8
358.66	298.095	0	7071.034	<BeadTracker.Bead object at 0x000001DA94481CC8>	1	4	9	9	0	False	14.0		M270	9
358.823	297.616	0	13670.014	<BeadTracker.Bead object at 0x000001DA93728B88>	2	4	10	10	1	True	14.0		M270	10
359.197	297.593	0	5803.169	<BeadTracker.Bead object at 0x000001DA9301F048>	3	4	11	11	1	False	14.0		M270	11
358.334	298.23	0	6587.621	<BeadTracker.Bead object at 0x000001DADE874548>	1	5	12	12	0	False	7.0		M270	12
358.995	298.133	0	13271.997	<BeadTracker.Bead object at 0x000001DA93FC4808>	2	5	13	13	1	True	7.0		M270	13
358.934	297.727	0	6480.339	<BeadTracker.Bead object at 0x000001DB2200D2C8>	3	5	14	14	1	False	7.0		M270	14
358.251	298.877	0	6571.374	<BeadTracker.Bead object at 0x000001DADE874F48>	1	6	15	15	0	False	9.0		M270	15
358.742	298.573	0	13316.156	<BeadTracker.Bead object at 0x000001DB22000B08>	2	6	16	16	1	True	9.0		M270	16
358.76	298.2	0	6260.867	<BeadTracker.Bead object at 0x000001DA95CF91C8>	3	6	17	17	0	False	9.0		M270	17
358.3	298.588	1	11289.272	<BeadTracker.Bead object at 0x000001DADE826C08>	0	0	18	18	1	True	49.0		M270	18
358.339	298.7	1	13123.518	<BeadTracker.Bead object at 0x000001DADE8261C8>	0	0	19	19	1	True	89.0		M270	19
358.394	298.695	1	13198.474	<BeadTracker.Bead object at 0x000001DAE0ADC288>	0	0	20	20	1	True	129.0		M270	20
358.359	298.68	1	13055.704	<BeadTracker.Bead object at 0x000001DAE0ADC908>	0	0	21	21	1	True	134.0		M270	21
358.436	298.63	1	13085.842	<BeadTracker.Bead object at 0x000001DA93735288>	0	0	22	22	1	True	135.0		M270	22
358.5	298.559	1	13251.455	<BeadTracker.Bead object at 0x000001DA937354C8>	0	0	23	23	1	True	136.0		M270	23
358.473	298.615	1	13252.749	<BeadTracker.Bead object at 0x000001DA93FEF3C8>	0	0	24	24	1	True	135.0		M270	24
358.565	298.618	1	13267.999	<BeadTracker.Bead object at 0x000001DA92F1B608>	0	0	25	25	0	True	134.0		M270	25
358.574	298.614	1	13258.974	<BeadTracker.Bead object at 0x000001DA942AD948>	0	0	26	26	1	True	134.0		M270	26
358.624	298.645	1	13218.587	<BeadTracker.Bead object at 0x000001DAD8A90D08>	0	0	27	27	0	True	134.0		M270	27
358.608	298.585	1	13376.848	<BeadTracker.Bead object at 0x000001DA98792888>	0	0	28	28	1	True	134.0		M270	28
358.644	298.676	1	13287.261	<BeadTracker.Bead object at 0x000001DA99C9A548>	0	0	29	29	1	True	133.0		M270	29
358.652	298.667	1	13352.62	<BeadTracker.Bead object at 0x000001DADE2EFA48>	0	0	30	30	0	True	132.0		M270	30
358.653	298.458	1	13332.181	<BeadTracker.Bead object at 0x000001DADDBDDFC8>	0	0	31	31	1	True	120.0		M270	31
358.646	298.589	1	13279.933	<BeadTracker.Bead object at 0x000001DA9410BBC8>	0	0	32	32	0	True	134.0		M270	32
358.71	298.725	1	13294.01	<BeadTracker.Bead object at 0x000001DA94DE5548>	0	0	33	33	1	True	132.0		M270	33
358.778	298.596	1	13357.642	<BeadTracker.Bead object at 0x000001DA94DE5E88>	0	0	34	34	1	True	133.0		M270	34
358.817	298.737	1	13247.205	<BeadTracker.Bead object at 0x000001DADE2EF348>	0	0	35	35	0	True	130.0		M270	35
358.795	298.584	1	13355.499	<BeadTracker.Bead object at 0x000001DADE86D988>	0	0	36	36	0	True	134.0		M270	36
358.8	298.791	1	13381.352	<BeadTracker.Bead object at 0x000001DA93D15208>	0	0	37	37	1	True	128.0		M270	37
358.799	298.746	1	13278.855	<BeadTracker.Bead object at 0x000001DADDE8D508>	0	0	38	38	1	True	130.0		M270	38
358.749	298.671	1	13302.253	<BeadTracker.Bead object at 0x000001DA9410ECC8>	0	0	39	39	0	True	132.0		M270	39
358.718	298.693	1	13390.69	<BeadTracker.Bead object at 0x000001DAE0BC3288>	0	0	40	40	1	True	131.0		M270	40
358.717	298.612	1	13443.484	<BeadTracker.Bead object at 0x000001DA99D083C8>	0	0	41	41	1	True	134.0		M270	41
358.706	298.607	1	13545.516	<BeadTracker.Bead object at 0x000001DADF2789C8>	0	0	42	42	0	True	131.0		M270	42
358.703	298.65	1	13470.717	<BeadTracker.Bead object at 0x000001DB2269EA88>	0	0	43	43	1	True	132.0		M270	43
358.573	298.594	1	13457.712	<BeadTracker.Bead object at 0x000001DA95AD1B48>	0	0	44	44	1	True	133.0		M270	44
358.586	298.524	1	13443.775	<BeadTracker.Bead object at 0x000001DADE86D388>	0	0	45	45	0	True	135.0		M270	45
358.567	298.493	1	13433.47	<BeadTracker.Bead object at 0x000001DADE206C08>	0	0	46	46	1	True	120.0		M270	46
358.554	298.429	1	13414.66	<BeadTracker.Bead object at 0x000001DADE206AC8>	0	0	47	47	1	True	119.0		M270	47
358.574	298.391	1	13426.903	<BeadTracker.Bead object at 0x000001DA9A574708>	0	0	48	48	1	True	119.0		M270	48
358.618	298.361	1	13371.524	<BeadTracker.Bead object at 0x000001DA9A574CC8>	0	0	49	49	1	True	121.0		M270	49
358.542	298.317	1	13439.773	<BeadTracker.Bead object at 0x000001DA94EC1848>	0	0	50	50	1	True	118.0		M270	50
358.544	298.324	1	13364.874	<BeadTracker.Bead object at 0x000001DA93D3D888>	0	0	51	51	1	True	121.0		M270	51
358.507	298.266	1	13318.837	<BeadTracker.Bead object at 0x000001DA93D3D788>	0	0	52	52	1	True	123.0		M270	52
358.632	298.17	1	13207.17	<BeadTracker.Bead object at 0x000001DA95AD85C8>	0	0	53	53	1	True	124.0		M270	53
358.631	298.144	1	13315.324	<BeadTracker.Bead object at 0x000001DA95AD8CC8>	0	0	54	54	1	True	123.0		M270	54
358.652	298.084	1	13344.418	<BeadTracker.Bead object at 0x000001DAE0908608>	0	0	55	55	1	True	124.0		M270	55
358.668	298.082	1	13226.511	<BeadTracker.Bead object at 0x000001DA95402B48>	0	0	56	56	0	True	127.0		M270	56
358.672	297.987	1	13253.296	<BeadTracker.Bead object at 0x000001DA9AB82BC8>	0	0	57	57	1	True	128.0		M270	57
358.733	297.957	1	13193.185	<BeadTracker.Bead object at 0x000001DADF16E7C8>	0	0	58	58	1	True	129.0		M270	58
358.749	297.944	1	13182.458	<BeadTracker.Bead object at 0x000001DADF16E248>	0	0	59	59	1	True	129.0		M270	59
358.778	297.91	1	13132.783	<BeadTracker.Bead object at 0x000001DAE0907708>	0	0	60	60	1	True	130.0		M270	60
358.786	297.845	1	13103.15	<BeadTracker.Bead object at 0x000001DADE813688>	0	0	61	61	1	True	132.0		M270	61
358.817	297.845	1	12984.9	<BeadTracker.Bead object at 0x000001DADE813848>	0	0	62	62	1	True	134.0		M270	62
358.851	297.738	1	12965.916	<BeadTracker.Bead object at 0x000001DA93D05848>	0	0	63	63	1	True	136.0		M270	63
358.919	297.621	1	13151.288	<BeadTracker.Bead object at 0x000001DA9AB7E088>	0	0	64	64	1	True	137.0		M270	64
