X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
350.365	299.912	0	622.339	<BeadTracker.Bead object at 0x0000021C9FAEBB20>	1.0	1	0	0	0	False	158.0		M450	0
350.886	300.024	0	1019.382	<BeadTracker.Bead object at 0x0000021C9FB0F100>	2.0	1	1	1	0	False	158.0		M450	1
351.068	300.064	0	1703.507	<BeadTracker.Bead object at 0x0000021C9FB0F160>	3.0	1	2	2	0	True	158.0		M450	2
350.48	299.85	0	653.292	<BeadTracker.Bead object at 0x0000021C9FB0F340>	1.0	2	3	3	0	False	153.0		M450	3
350.884	300.095	0	1025.177	<BeadTracker.Bead object at 0x0000021C9FB0F520>	2.0	2	4	4	0	False	153.0		M450	4
351.117	299.951	0	1703.374	<BeadTracker.Bead object at 0x0000021C9FB0F700>	3.0	2	5	5	0	True	153.0		M450	5
350.329	299.827	0	650.15	<BeadTracker.Bead object at 0x0000021C9FB0F8E0>	1.0	3	6	6	0	False	155.0		M450	6
350.849	299.975	0	1035.014	<BeadTracker.Bead object at 0x0000021C9FB0FAC0>	2.0	3	7	7	0	False	155.0		M450	7
351.1	299.843	0	1707.074	<BeadTracker.Bead object at 0x0000021C9FB0FCA0>	3.0	3	8	8	0	True	155.0		M450	8
350.213	299.753	0	661.339	<BeadTracker.Bead object at 0x0000021C9FB0FE80>	1.0	4	9	9	0	False	156.0		M450	9
350.804	299.959	0	1045.288	<BeadTracker.Bead object at 0x0000021C9FB0D0A0>	2.0	4	10	10	0	False	156.0		M450	10
351.098	299.921	0	1695.084	<BeadTracker.Bead object at 0x0000021C9FB0D280>	3.0	4	11	11	0	True	156.0		M450	11
350.33	299.842	0	669.366	<BeadTracker.Bead object at 0x0000021C9FB0D460>	1.0	5	12	12	0	False	152.0		M450	12
350.772	299.901	0	1048.995	<BeadTracker.Bead object at 0x0000021C9FB0D640>	2.0	5	13	13	0	False	152.0		M450	13
351.119	299.797	0	1716.355	<BeadTracker.Bead object at 0x0000021C9FB0D820>	3.0	5	14	14	0	True	152.0		M450	14
350.693	299.744	0	677.329	<BeadTracker.Bead object at 0x0000021C9FB0DA00>	1.0	6	15	15	0	False	155.0		M450	15
350.827	299.997	0	1056.462	<BeadTracker.Bead object at 0x0000021C9FB0DBE0>	2.0	6	16	16	0	False	155.0		M450	16
350.775	300.196	0	1745.258	<BeadTracker.Bead object at 0x0000021C9FB0DDC0>	3.0	6	17	17	0	True	155.0		M450	17
350.036	299.792	0	683.525	<BeadTracker.Bead object at 0x0000021C9FB09160>	1.0	7	18	18	0	False	154.0		M450	18
350.588	299.848	0	1073.886	<BeadTracker.Bead object at 0x0000021C9FB091C0>	2.0	7	19	19	0	False	154.0		M450	19
350.922	299.944	0	1767.155	<BeadTracker.Bead object at 0x0000021C9FB093A0>	3.0	7	20	20	0	True	154.0		M450	20
350.062	299.884	0	674.731	<BeadTracker.Bead object at 0x0000021C9FB09580>	1.0	8	21	21	0	False	154.0		M450	21
350.598	299.968	0	1069.441	<BeadTracker.Bead object at 0x0000021C9FB09760>	2.0	8	22	22	0	False	154.0		M450	22
350.962	299.809	0	1745.894	<BeadTracker.Bead object at 0x0000021C9FB09940>	3.0	8	23	23	0	True	154.0		M450	23
350.249	299.683	0	681.445	<BeadTracker.Bead object at 0x0000021C9FB09B20>	1.0	9	24	24	0	False	141.0		M450	24
350.654	299.972	0	1083.116	<BeadTracker.Bead object at 0x0000021C9FB09D00>	2.0	9	25	25	0	False	141.0		M450	25
350.875	299.814	0	1747.049	<BeadTracker.Bead object at 0x0000021C9FB04040>	3.0	9	26	26	0	True	141.0		M450	26
350.29	299.805	0	678.461	<BeadTracker.Bead object at 0x0000021C9FB04100>	1.0	10	27	27	0	False	142.0		M450	27
350.679	299.882	0	1069.995	<BeadTracker.Bead object at 0x0000021C9FB042E0>	2.0	10	28	28	0	False	142.0		M450	28
350.927	299.869	0	1757.106	<BeadTracker.Bead object at 0x0000021C9FB044C0>	3.0	10	29	29	0	True	142.0		M450	29
