X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
392.98	199.914	0	1199.97	<BeadTracker.Bead object at 0x000002A6CABA6A60>	2.0	1	1	1	0	False	161.0	M450		1
393.062	199.985	0	2085.104	<BeadTracker.Bead object at 0x000002A6CA9BD070>	3.0	1	2	2	0	True	161.0	M450		2
394.601	200.153	0	1203.305	<BeadTracker.Bead object at 0x000002A6CA9BD3A0>	2.0	2	4	4	0	False	160.0	M450		4
395.439	199.973	0	2067.615	<BeadTracker.Bead object at 0x000002A6CAB477C0>	3.0	2	5	5	0	True	160.0	M450		5
393.721	200.151	0	1178.377	<BeadTracker.Bead object at 0x000002A6CAB32DF0>	2.0	3	7	7	0	False	164.0	M450		7
393.097	199.887	0	2068.986	<BeadTracker.Bead object at 0x000002A7620DE640>	3.0	3	8	8	0	True	164.0	M450		8
394.395	199.952	0	1581.666	<BeadTracker.Bead object at 0x000002A76236A2E0>	2.0	4	10	10	0	False	117.0	M450		10
394.576	199.858	0	2326.944	<BeadTracker.Bead object at 0x000002A76236A4C0>	3.0	4	11	11	0	True	117.0	M450		11
393.022	200.145	0	925.291	<BeadTracker.Bead object at 0x000002A76236A6A0>	1.0	5	12	12	0	False	81.0	M450		12
394.896	199.898	0	1676.487	<BeadTracker.Bead object at 0x000002A76236A880>	2.0	5	13	13	0	False	81.0	M450		13
395.373	199.715	0	2348.836	<BeadTracker.Bead object at 0x000002A76236AA60>	3.0	5	14	14	0	True	81.0	M450		14
395.751	200.035	0	1212.893	<BeadTracker.Bead object at 0x000002A75C66ACA0>	1.0	6	15	15	0	False	28.0	M450		15
394.611	199.837	0	2060.732	<BeadTracker.Bead object at 0x000002A76233FF70>	2.0	6	16	16	0	False	28.0	M450		16
393.193	199.541	0	2430.321	<BeadTracker.Bead object at 0x000002A76236A250>	3.0	6	17	17	0	True	28.0	M450		17
396.068	199.905	0	1283.642	<BeadTracker.Bead object at 0x000002A75C28B040>	1.0	7	18	18	0	False	17.0	M450		18
394.151	199.681	0	2073.613	<BeadTracker.Bead object at 0x000002A75C28B100>	2.0	7	19	19	0	False	17.0	M450		19
393.433	199.483	0	2444.469	<BeadTracker.Bead object at 0x000002A75C28B2E0>	3.0	7	20	20	0	True	17.0	M450		20
394.721	199.941	0	957.114	<BeadTracker.Bead object at 0x000002A75C28B4C0>	1.0	8	21	21	0	False	71.0	M450		21
395.787	199.755	0	1666.303	<BeadTracker.Bead object at 0x000002A75C28B6A0>	2.0	8	22	22	0	False	71.0	M450		22
393.647	199.536	0	2366.023	<BeadTracker.Bead object at 0x000002A75C28B880>	3.0	8	23	23	0	True	71.0	M450		23
395.531	199.581	0	1389.361	<BeadTracker.Bead object at 0x000002A75C28BC40>	2.0	9	25	25	0	False	130.0	M450		25
394.574	199.481	0	2175.108	<BeadTracker.Bead object at 0x000002A75C28BE20>	3.0	9	26	26	0	True	130.0	M450		26
396.386	199.41	0	1378.722	<BeadTracker.Bead object at 0x000002A75C289220>	2.0	10	28	28	0	False	144.0	M450		28
395.222	199.342	0	2198.0	<BeadTracker.Bead object at 0x000002A75C289400>	3.0	10	29	29	0	True	144.0	M450		29
