X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
281.388	241.528	0	9298.004	<BeadTracker.Bead object at 0x000001DC0C9E5B88>	1	1	0	0	0	True	163.0		M450	0
281.654	241.608	0	9667.55	<BeadTracker.Bead object at 0x000001DC0F2A5788>	2	1	1	1	0	False	163.0		M450	1
281.814	241.795	0	5051.158	<BeadTracker.Bead object at 0x000001DC06BCE608>	3	1	2	2	0	False	163.0		M450	2
281.298	241.554	0	9325.953	<BeadTracker.Bead object at 0x000001DC1004EEC8>	1	2	3	3	0	True	154.0		M450	3
281.648	241.711	0	9598.855	<BeadTracker.Bead object at 0x000001DC01EF0E48>	2	2	4	4	0	False	154.0		M450	4
281.722	241.957	0	4945.703	<BeadTracker.Bead object at 0x000001DC01EF06C8>	3	2	5	5	0	False	154.0		M450	5
280.885	242.263	0	9270.164	<BeadTracker.Bead object at 0x000001DC0077B948>	1	3	6	6	0	True	160.0		M450	6
281.215	242.218	0	9669.571	<BeadTracker.Bead object at 0x000001DC03812E08>	2	3	7	7	0	False	160.0		M450	7
281.248	242.56	0	5040.214	<BeadTracker.Bead object at 0x000001DC03812448>	3	3	8	8	0	False	160.0		M450	8
280.241	242.55	0	9283.684	<BeadTracker.Bead object at 0x000001DC03812A08>	1	4	9	9	0	True	133.0		M450	9
280.821	242.708	0	9653.299	<BeadTracker.Bead object at 0x000001DC03812EC8>	2	4	10	10	0	False	133.0		M450	10
280.866	242.866	0	5198.336	<BeadTracker.Bead object at 0x000001DC038129C8>	3	4	11	11	0	False	133.0		M450	11
280.139	242.693	0	9192.125	<BeadTracker.Bead object at 0x000001DC09AAA288>	1	5	12	12	0	True	148.0		M450	12
280.727	242.738	0	9676.97	<BeadTracker.Bead object at 0x000001DC09AAAF88>	2	5	13	13	0	False	148.0		M450	13
280.742	242.929	0	5185.439	<BeadTracker.Bead object at 0x000001DC03C29308>	3	5	14	14	0	False	148.0		M450	14
280.588	242.449	0	9272.781	<BeadTracker.Bead object at 0x000001DC03E67208>	1	6	15	15	0	True	158.0		M450	15
281.125	242.497	0	9672.704	<BeadTracker.Bead object at 0x000001DC03E673C8>	2	6	16	16	0	False	158.0		M450	16
281.284	242.541	0	5153.733	<BeadTracker.Bead object at 0x000001DC03812408>	3	6	17	17	0	False	158.0		M450	17
281.406	242.487	1	8294.759	<BeadTracker.Bead object at 0x000001DC02A364C8>	0	0	18	18	0	True	198.0		M450	18
281.266	242.459	1	9378.641	<BeadTracker.Bead object at 0x000001DC02A36208>	0	0	19	19	0	True	183.0		M450	19
281.244	242.568	1	9543.203	<BeadTracker.Bead object at 0x000001DC03C292C8>	0	0	20	20	0	True	160.0		M450	20
281.185	242.41	1	9598.679	<BeadTracker.Bead object at 0x000001DC0077B788>	0	0	21	21	0	True	179.0		M450	21
281.102	242.378	1	9598.249	<BeadTracker.Bead object at 0x000001DC0C0D3608>	0	0	22	22	0	True	179.0		M450	22
