X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
317.811	314.667	0	8617.373	<BeadTracker.Bead object at 0x000002317B588D08>	1.0	1	0	0	0	True	-591.0	M450	M450	0
317.887	314.686	0	4818.356	<BeadTracker.Bead object at 0x000002315EC1DBC8>	2.0	1	1	1	0	False	-591.0	M450	M450	1
317.331	315.225	0	1796.032	<BeadTracker.Bead object at 0x0000023197B29908>	3.0	1	2	2	1	False	-591.0	M450	M450	2
317.601	314.246	0	8575.005	<BeadTracker.Bead object at 0x000002317A84A988>	1.0	2	3	3	0	True	-630.0	M450	M450	3
317.619	314.434	0	4552.131	<BeadTracker.Bead object at 0x00000231981D2F08>	2.0	2	4	4	0	False	-630.0	M450	M450	4
316.952	314.761	0	1664.085	<BeadTracker.Bead object at 0x00000231981D2F88>	3.0	2	5	5	0	False	-630.0	M450	M450	5
317.442	313.562	0	4354.847	<BeadTracker.Bead object at 0x00000231981D2688>	2.0	3	7	7	0	True	-667.0	M450	M450	7
316.757	314.005	0	1639.439	<BeadTracker.Bead object at 0x000002319738BE88>	3.0	3	8	8	0	False	-667.0	M450	M450	8
317.514	313.14	0	4606.029	<BeadTracker.Bead object at 0x000002315EC9C988>	2.0	4	10	10	1	True	-689.0	M450	M450	10
316.849	313.478	0	1722.891	<BeadTracker.Bead object at 0x000002315EC9C348>	3.0	4	11	11	1	False	-689.0	M450	M450	11
317.083	312.101	0	4470.231	<BeadTracker.Bead object at 0x000002319D19D688>	2.0	5	13	13	0	True	-727.0	M450	M450	13
316.43	312.632	0	1624.632	<BeadTracker.Bead object at 0x00000231982E1488>	3.0	5	14	14	1	False	-727.0	M450	M450	14
317.004	311.889	0	4412.849	<BeadTracker.Bead object at 0x000002315B17F688>	2.0	6	16	16	0	True	-745.0	M450	M450	16
316.305	312.082	0	1616.946	<BeadTracker.Bead object at 0x00000231CA8D7088>	3.0	6	17	17	1	False	-745.0	M450	M450	17
316.938	312.164	0	4178.994	<BeadTracker.Bead object at 0x0000023159AD7AC8>	2.0	7	19	19	0	True	-783.0	M450	M450	19
316.453	312.728	0	1593.858	<BeadTracker.Bead object at 0x00000231CD0BE8C8>	3.0	7	20	20	0	False	-783.0	M450	M450	20
317.371	312.626	0	3799.059	<BeadTracker.Bead object at 0x00000231A1B178C8>	2.0	8	22	22	0	True	-818.0	M450	M450	22
316.788	312.894	0	1534.162	<BeadTracker.Bead object at 0x000002319D19D5C8>	3.0	8	23	23	0	False	-818.0	M450	M450	23
317.59	312.724	0	3547.462	<BeadTracker.Bead object at 0x000002319CF28308>	2.0	9	25	25	0	True	-851.0	M450	M450	25
317.317	312.833	0	1505.84	<BeadTracker.Bead object at 0x0000023164A4EE08>	3.0	9	26	26	1	False	-851.0	M450	M450	26
317.231	312.624	0	3392.22	<BeadTracker.Bead object at 0x000002319D19DF08>	2.0	10	28	28	0	True	-882.0	M450	M450	28
316.912	312.792	0	1453.882	<BeadTracker.Bead object at 0x000002319894CD48>	3.0	10	29	29	0	False	-882.0	M450	M450	29
316.89	312.489	0	6940.306	<BeadTracker.Bead object at 0x0000023164A3EE48>	1.0	11	30	30	1	True	-849.0	M450	M450	30
317.196	312.645	0	2920.822	<BeadTracker.Bead object at 0x000002319CF28F88>	2.0	11	31	31	0	False	-849.0	M450	M450	31
