X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
398.837	277.359	0	1221.443	<BeadTracker.Bead object at 0x000002A7576C9820>	1.0	1	0	0	1	False	29.0	M450	M450	0
397.621	277.046	0	2223.679	<BeadTracker.Bead object at 0x000002A7576C9B20>	2.0	1	1	1	1	False	29.0	M450	M450	1
397.294	276.817	0	2485.014	<BeadTracker.Bead object at 0x000002A7576B42E0>	3.0	1	2	2	1	True	29.0	M450	M450	2
396.664	277.159	0	1320.038	<BeadTracker.Bead object at 0x000002A7576B4730>	1.0	2	3	3	1	False	18.0	M450	M450	3
398.633	277.096	0	2216.842	<BeadTracker.Bead object at 0x000002A7576B4B50>	2.0	2	4	4	1	False	18.0	M450	M450	4
399.057	276.904	0	2475.126	<BeadTracker.Bead object at 0x000002A7576B4FA0>	3.0	2	5	5	1	True	18.0	M450	M450	5
397.425	277.195	0	1347.297	<BeadTracker.Bead object at 0x000002A757694430>	1.0	3	6	6	1	False	16.0	M450	M450	6
398.924	277.008	0	2262.502	<BeadTracker.Bead object at 0x000002A757694850>	2.0	3	7	7	1	False	16.0	M450	M450	7
398.947	276.845	0	2468.312	<BeadTracker.Bead object at 0x000002A757694CA0>	3.0	3	8	8	1	True	16.0	M450	M450	8
397.304	277.112	0	1367.018	<BeadTracker.Bead object at 0x000002A684DFB130>	1.0	4	9	9	1	False	17.0	M450	M450	9
397.615	276.969	0	2236.557	<BeadTracker.Bead object at 0x000002A684DFB550>	2.0	4	10	10	1	False	17.0	M450	M450	10
398.058	276.784	0	2481.468	<BeadTracker.Bead object at 0x000002A684DFB9A0>	3.0	4	11	11	1	True	17.0	M450	M450	11
398.483	277.158	0	1358.211	<BeadTracker.Bead object at 0x000002A684DFBDF0>	1.0	5	12	12	1	False	10.0	M450	M450	12
397.945	276.932	0	2286.266	<BeadTracker.Bead object at 0x000002A684DEC280>	2.0	5	13	13	1	False	10.0	M450	M450	13
397.982	276.655	0	2469.011	<BeadTracker.Bead object at 0x000002A684DEC6D0>	3.0	5	14	14	1	True	10.0	M450	M450	14
399.397	277.068	0	1354.485	<BeadTracker.Bead object at 0x000002A684DECB20>	1.0	6	15	15	1	False	17.0	M450	M450	15
398.423	276.812	0	2271.52	<BeadTracker.Bead object at 0x000002A684DECF40>	2.0	6	16	16	1	False	17.0	M450	M450	16
397.839	276.502	0	2450.87	<BeadTracker.Bead object at 0x000002A684DE93D0>	3.0	6	17	17	1	True	17.0	M450	M450	17
398.541	276.848	0	1352.435	<BeadTracker.Bead object at 0x000002A684DE9820>	1.0	7	18	18	1	False	16.0	M450	M450	18
399.339	276.627	0	2302.267	<BeadTracker.Bead object at 0x000002A684DE9C40>	2.0	7	19	19	1	False	16.0	M450	M450	19
397.747	276.495	0	2479.687	<BeadTracker.Bead object at 0x000002A684DE9FD0>	3.0	7	20	20	1	True	16.0	M450	M450	20
399.131	277.085	0	1387.525	<BeadTracker.Bead object at 0x000002A684DF5520>	1.0	8	21	21	1	False	16.0	M450	M450	21
398.902	276.792	0	2289.121	<BeadTracker.Bead object at 0x000002A684DF5940>	2.0	8	22	22	1	False	16.0	M450	M450	22
398.138	276.477	0	2442.136	<BeadTracker.Bead object at 0x000002A684DF5D90>	3.0	8	23	23	1	True	16.0	M450	M450	23
400.102	277.078	0	1408.269	<BeadTracker.Bead object at 0x000002A684E0A220>	1.0	9	24	24	1	False	6.0	M450	M450	24
397.859	276.597	0	2305.914	<BeadTracker.Bead object at 0x000002A684E0A670>	2.0	9	25	25	1	False	6.0	M450	M450	25
398.054	276.419	0	2452.524	<BeadTracker.Bead object at 0x000002A684E0AAC0>	3.0	9	26	26	1	True	6.0	M450	M450	26
397.294	276.936	0	1422.96	<BeadTracker.Bead object at 0x000002A684E0AF10>	1.0	10	27	27	1	False	8.0	M450	M450	27
398.216	276.757	0	2339.414	<BeadTracker.Bead object at 0x000002A684E023A0>	2.0	10	28	28	1	False	8.0	M450	M450	28
398.403	276.615	0	2443.959	<BeadTracker.Bead object at 0x000002A684E027F0>	3.0	10	29	29	1	True	8.0	M450	M450	29
398.314	277.078	0	1454.264	<BeadTracker.Bead object at 0x000002A684E02C40>	1.0	11	30	30	1	False	4.0	M450	M450	30
399.254	276.907	0	2322.237	<BeadTracker.Bead object at 0x000002A684E02FA0>	2.0	11	31	31	1	False	4.0	M450	M450	31
399.542	276.774	0	2463.889	<BeadTracker.Bead object at 0x000002A684E0E4F0>	3.0	11	32	32	1	True	4.0	M450	M450	32
398.088	277.005	0	1429.053	<BeadTracker.Bead object at 0x000002A684E0E940>	1.0	12	33	33	1	False	9.0	M450	M450	33
399.185	276.836	0	2336.403	<BeadTracker.Bead object at 0x000002A684E0ED60>	2.0	12	34	34	1	False	9.0	M450	M450	34
399.546	276.771	0	2443.042	<BeadTracker.Bead object at 0x000002A684DF71F0>	3.0	12	35	35	1	True	9.0	M450	M450	35
399.006	277.099	0	1386.026	<BeadTracker.Bead object at 0x000002A684DF7640>	1.0	13	36	36	1	False	15.0	M450	M450	36
398.11	276.918	0	2294.501	<BeadTracker.Bead object at 0x000002A684DF7A60>	2.0	13	37	37	1	False	15.0	M450	M450	37
398.914	276.782	0	2469.946	<BeadTracker.Bead object at 0x000002A684DF7EB0>	3.0	13	38	38	1	True	15.0	M450	M450	38
399.452	277.223	0	1479.391	<BeadTracker.Bead object at 0x000002A681760340>	1.0	14	39	39	1	False	1.0	M450	M450	39
399.731	277.073	0	2391.06	<BeadTracker.Bead object at 0x000002A6817607F0>	2.0	14	40	40	1	False	1.0	M450	M450	40
398.373	276.924	0	2449.71	<BeadTracker.Bead object at 0x000002A681760EE0>	3.0	14	41	41	1	True	1.0	M450	M450	41
400.464	277.375	0	1455.893	<BeadTracker.Bead object at 0x000002A681760EB0>	1.0	15	42	42	1	False	6.0	M450	M450	42
397.988	276.905	0	2324.851	<BeadTracker.Bead object at 0x000002A6817574C0>	2.0	15	43	43	1	False	6.0	M450	M450	43
397.91	276.769	0	2455.072	<BeadTracker.Bead object at 0x000002A681757910>	3.0	15	44	44	1	True	6.0	M450	M450	44
398.59	277.22	0	1546.522	<BeadTracker.Bead object at 0x000002A681757D60>	1.0	16	45	45	1	False	-1.0	M450	M450	45
398.395	277.122	0	2371.485	<BeadTracker.Bead object at 0x000002A68175D1F0>	2.0	16	46	46	1	False	-1.0	M450	M450	46
399.38	276.913	0	2423.784	<BeadTracker.Bead object at 0x000002A68175D640>	3.0	16	47	47	1	True	-1.0	M450	M450	47
398.065	277.525	0	1577.311	<BeadTracker.Bead object at 0x000002A68175DA90>	1.0	17	48	48	1	False	-7.0	M450	M450	48
397.25	277.298	0	2375.198	<BeadTracker.Bead object at 0x000002A68175DEE0>	2.0	17	49	49	1	False	-7.0	M450	M450	49
397.809	277.051	0	2418.123	<BeadTracker.Bead object at 0x000002A68173E370>	3.0	17	50	50	1	True	-7.0	M450	M450	50
397.605	277.649	0	1556.465	<BeadTracker.Bead object at 0x000002A68173E7C0>	1.0	18	51	51	1	False	-5.0	M450	M450	51
399.018	277.404	0	2378.455	<BeadTracker.Bead object at 0x000002A68173EBE0>	2.0	18	52	52	1	False	-5.0	M450	M450	52
398.596	277.434	0	2437.811	<BeadTracker.Bead object at 0x000002A68173EF70>	3.0	18	53	53	1	True	-5.0	M450	M450	53
397.887	277.676	0	1591.385	<BeadTracker.Bead object at 0x000002A6817624C0>	1.0	19	54	54	1	False	-5.0	M450	M450	54
399.57	277.632	0	2380.839	<BeadTracker.Bead object at 0x000002A681762910>	2.0	19	55	55	1	False	-5.0	M450	M450	55
399.484	277.351	0	2429.304	<BeadTracker.Bead object at 0x000002A681762D60>	3.0	19	56	56	1	True	-5.0	M450	M450	56
398.453	277.742	0	1118.374	<BeadTracker.Bead object at 0x000002A68176F1F0>	1.0	20	57	57	1	False	43.0	M450	M450	57
399.445	277.468	0	2035.806	<BeadTracker.Bead object at 0x000002A68176F610>	2.0	20	58	58	1	False	43.0	M450	M450	58
399.45	277.356	0	2530.675	<BeadTracker.Bead object at 0x000002A68176FA60>	3.0	20	59	59	1	True	43.0	M450	M450	59
399.73	277.379	0	2085.537	<BeadTracker.Bead object at 0x000002A68176FEB0>	1.0	21	60	60	1	False	-16.0	M450	M450	60
398.26	277.06	0	2457.66	<BeadTracker.Bead object at 0x000002A681730340>	2.0	21	61	61	1	True	-16.0	M450	M450	61
398.965	277.125	0	1999.811	<BeadTracker.Bead object at 0x000002A681730790>	3.0	21	62	62	1	False	-16.0	M450	M450	62
396.616	277.22	0	2449.354	<BeadTracker.Bead object at 0x000002A681730BE0>	1.0	22	63	63	1	False	-70.0	M450	M450	63
398.574	277.073	0	2469.181	<BeadTracker.Bead object at 0x000002A681730F70>	2.0	22	64	64	1	False	-70.0	M450	M450	64
399.314	277.239	0	2221.138	<BeadTracker.Bead object at 0x000002A6817544C0>	3.0	22	65	65	1	True	-70.0	M450	M450	65
396.571	277.708	0	1807.952	<BeadTracker.Bead object at 0x000002A681754910>	1.0	23	66	66	1	False	-17.0	M450	M450	66
398.277	277.464	0	2472.17	<BeadTracker.Bead object at 0x000002A681754D60>	2.0	23	67	67	1	False	-17.0	M450	M450	67
398.062	277.29	0	2387.768	<BeadTracker.Bead object at 0x000002A684DA81F0>	3.0	23	68	68	1	True	-17.0	M450	M450	68
398.292	277.903	0	1507.249	<BeadTracker.Bead object at 0x000002A684DA8640>	1.0	24	69	69	1	False	5.0	M450	M450	69
398.245	277.718	0	2311.707	<BeadTracker.Bead object at 0x000002A684DA8A90>	2.0	24	70	70	1	False	5.0	M450	M450	70
398.154	277.498	0	2475.166	<BeadTracker.Bead object at 0x000002A684DA8EE0>	3.0	24	71	71	1	True	5.0	M450	M450	71
399.631	278.137	0	1178.824	<BeadTracker.Bead object at 0x000002A684DDB370>	1.0	25	72	72	1	False	33.0	M450	M450	72
398.269	277.755	0	2164.403	<BeadTracker.Bead object at 0x000002A684DDBA90>	2.0	25	73	73	1	False	33.0	M450	M450	73
399.434	277.684	0	2502.39	<BeadTracker.Bead object at 0x000002A684DDBEE0>	3.0	25	74	74	1	True	33.0	M450	M450	74
399.238	278.318	0	1202.439	<BeadTracker.Bead object at 0x000002A684DDBEB0>	1.0	26	75	75	1	False	29.0	M450	M450	75
398.873	278.182	0	2121.628	<BeadTracker.Bead object at 0x000002A684DDF490>	2.0	26	76	76	1	False	29.0	M450	M450	76
398.411	277.991	0	2501.03	<BeadTracker.Bead object at 0x000002A684DDF8E0>	3.0	26	77	77	1	True	29.0	M450	M450	77
397.791	278.675	0	1206.196	<BeadTracker.Bead object at 0x000002A684DDFD30>	1.0	27	78	78	1	False	35.0	M450	M450	78
398.064	278.461	0	2173.449	<BeadTracker.Bead object at 0x000002A684DB0190>	2.0	27	79	79	1	False	35.0	M450	M450	79
398.504	278.45	0	2511.662	<BeadTracker.Bead object at 0x000002A684DB0670>	3.0	27	80	80	1	True	35.0	M450	M450	80
398.46	278.848	0	1224.234	<BeadTracker.Bead object at 0x000002A684DB03D0>	1.0	28	81	81	1	False	34.0	M450	M450	81
399.59	278.834	0	2155.489	<BeadTracker.Bead object at 0x000002A684DB0B80>	2.0	28	82	82	1	False	34.0	M450	M450	82
