X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
239.195	140.467	0	7087.13	<BeadTracker.Bead object at 0x000001DC061A6B48>	1	1	0	0	0	False	-31.0		M450	0
239.144	140.52	0	9811.794	<BeadTracker.Bead object at 0x000001DC087D8AC8>	2	1	1	1	0	False	-31.0		M450	1
239.317	140.433	0	8387.361	<BeadTracker.Bead object at 0x000001DC071B0908>	3	1	2	2	0	True	-31.0		M450	2
239.197	140.455	0	6932.762	<BeadTracker.Bead object at 0x000001DC05BE05C8>	1	2	3	3	0	False	-31.0		M450	3
239.256	140.316	0	9696.545	<BeadTracker.Bead object at 0x000001DC071B0F48>	2	2	4	4	0	False	-31.0		M450	4
239.228	140.514	0	8396.671	<BeadTracker.Bead object at 0x000001DC0B341C88>	3	2	5	5	0	True	-31.0		M450	5
239.346	140.392	0	6860.591	<BeadTracker.Bead object at 0x000001DC00404448>	1	3	6	6	0	False	-78.0		M450	6
239.223	140.533	0	9621.949	<BeadTracker.Bead object at 0x000001DC071B0248>	2	3	7	7	0	False	-78.0		M450	7
239.447	140.426	0	8461.349	<BeadTracker.Bead object at 0x000001DC00404088>	3	3	8	8	0	True	-78.0		M450	8
239.17	140.541	0	6785.428	<BeadTracker.Bead object at 0x000001DC07F2A588>	1	4	9	9	0	False	-32.0		M450	9
239.24	140.375	0	9538.209	<BeadTracker.Bead object at 0x000001DC07F2AD88>	2	4	10	10	0	False	-32.0		M450	10
239.203	140.583	0	8451.995	<BeadTracker.Bead object at 0x000001DC0C04FE08>	3	4	11	11	0	True	-32.0		M450	11
239.118	140.533	0	6684.897	<BeadTracker.Bead object at 0x000001DC0C04F648>	1	5	12	12	0	False	-97.0		M450	12
238.809	140.683	0	9540.987	<BeadTracker.Bead object at 0x000001DC03BF4F08>	2	5	13	13	0	False	-97.0		M450	13
239.066	140.694	0	8570.315	<BeadTracker.Bead object at 0x000001DC01EDF708>	3	5	14	14	0	True	-97.0		M450	14
238.972	141.019	0	6708.834	<BeadTracker.Bead object at 0x000001DC07F2ABC8>	1	6	15	15	0	False	-29.0		M450	15
238.975	140.807	0	9394.521	<BeadTracker.Bead object at 0x000001DC01EDFC08>	2	6	16	16	0	False	-29.0		M450	16
238.81	140.931	0	8525.504	<BeadTracker.Bead object at 0x000001DC0B8EAC08>	3	6	17	17	0	True	-29.0		M450	17
238.865	140.722	1	9661.392	<BeadTracker.Bead object at 0x000001DC01EDF608>	0	0	18	18	0	True	-68.0		M450	18
238.792	140.802	1	9606.874	<BeadTracker.Bead object at 0x000001DC01EDFD08>	0	0	19	19	0	True	-107.0		M450	19
238.749	140.733	1	9480.232	<BeadTracker.Bead object at 0x000001DC07F2A988>	0	0	20	20	0	True	-146.0		M450	20
238.754	140.806	1	9470.888	<BeadTracker.Bead object at 0x000001DC0C9DF888>	0	0	21	21	0	True	-185.0		M450	21
238.706	140.853	1	9411.571	<BeadTracker.Bead object at 0x000001DC0C04FCC8>	0	0	22	22	0	True	-224.0		M450	22
238.702	140.824	1	9434.372	<BeadTracker.Bead object at 0x000001DC0C04F508>	0	0	23	23	0	True	-251.0		M450	23
238.665	140.824	1	9458.977	<BeadTracker.Bead object at 0x000001DC01EDF288>	0	0	24	24	0	True	-252.0		M450	24
238.605	140.842	1	9445.526	<BeadTracker.Bead object at 0x000001DC01EDF308>	0	0	25	25	0	True	-249.0		M450	25
238.639	140.84	1	9405.369	<BeadTracker.Bead object at 0x000001DC011DE248>	0	0	26	26	0	True	-253.0		M450	26
238.604	140.852	1	9457.059	<BeadTracker.Bead object at 0x000001DC072284C8>	0	0	27	27	0	True	-253.0		M450	27
238.662	140.896	1	9439.889	<BeadTracker.Bead object at 0x000001DC0C04F188>	0	0	28	28	0	True	-252.0		M450	28
238.639	140.854	1	9420.971	<BeadTracker.Bead object at 0x000001DC072282C8>	0	0	29	29	0	True	-253.0		M450	29
238.638	140.859	1	9460.984	<BeadTracker.Bead object at 0x000001DC06428708>	0	0	30	30	0	True	-251.0		M450	30
238.632	140.857	1	9435.133	<BeadTracker.Bead object at 0x000001DC07228308>	0	0	31	31	0	True	-254.0		M450	31
238.65	140.823	1	9460.197	<BeadTracker.Bead object at 0x000001DC06428E88>	0	0	32	32	0	True	-252.0		M450	32
238.631	140.826	1	9479.636	<BeadTracker.Bead object at 0x000001DC06428248>	0	0	33	33	0	True	-253.0		M450	33
238.63	140.844	1	9447.294	<BeadTracker.Bead object at 0x000001DC06428D08>	0	0	34	34	0	True	-253.0		M450	34
238.646	140.776	1	9408.119	<BeadTracker.Bead object at 0x000001DC0636F8C8>	0	0	35	35	0	True	-255.0		M450	35
