X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
496.675	301.034	0	619.858	<BeadTracker.Bead object at 0x000002A75DA91C10>	1.0	1	0	0	1	False	177.0	M450	M450	0
500.6	300.346	0	968.97	<BeadTracker.Bead object at 0x000002A75DACF220>	2.0	1	1	1	1	False	177.0	M450	M450	1
500.662	300.28	0	2094.807	<BeadTracker.Bead object at 0x000002A75DACF9A0>	3.0	1	2	2	1	True	177.0	M450	M450	2
497.827	300.621	0	669.588	<BeadTracker.Bead object at 0x000002A75DACFE20>	1.0	2	3	3	1	False	177.0	M450	M450	3
497.732	300.352	0	955.348	<BeadTracker.Bead object at 0x000002A75DA9B2B0>	2.0	2	4	4	1	False	177.0	M450	M450	4
499.865	300.336	0	1948.336	<BeadTracker.Bead object at 0x000002A75DA9B700>	3.0	2	5	5	1	True	177.0	M450	M450	5
498.168	301.15	0	670.864	<BeadTracker.Bead object at 0x000002A75DA9BB80>	1.0	3	6	6	1	False	177.0	M450	M450	6
499.462	300.639	0	930.643	<BeadTracker.Bead object at 0x000002A75DA9BFD0>	2.0	3	7	7	1	False	177.0	M450	M450	7
498.545	300.38	0	1922.416	<BeadTracker.Bead object at 0x000002A684929460>	3.0	3	8	8	1	True	177.0	M450	M450	8
496.716	300.959	0	610.755	<BeadTracker.Bead object at 0x000002A6849298E0>	1.0	4	9	9	1	False	176.0	M450	M450	9
498.539	300.818	0	907.406	<BeadTracker.Bead object at 0x000002A684929D30>	2.0	4	10	10	1	False	176.0	M450	M450	10
498.28	300.389	0	1887.167	<BeadTracker.Bead object at 0x000002A68493F1C0>	3.0	4	11	11	1	True	176.0	M450	M450	11
498.211	301.667	0	595.497	<BeadTracker.Bead object at 0x000002A68493F640>	1.0	5	12	12	1	False	178.0	M450	M450	12
498.371	300.944	0	868.326	<BeadTracker.Bead object at 0x000002A68493FA90>	2.0	5	13	13	1	False	178.0	M450	M450	13
500.106	300.608	0	1813.509	<BeadTracker.Bead object at 0x000002A68493FEE0>	3.0	5	14	14	1	True	178.0	M450	M450	14
497.062	301.228	0	611.367	<BeadTracker.Bead object at 0x000002A6849463A0>	1.0	6	15	15	1	False	185.0	M450	M450	15
497.483	301.109	0	862.095	<BeadTracker.Bead object at 0x000002A6849467F0>	2.0	6	16	16	1	False	185.0	M450	M450	16
499.94	300.923	0	1803.183	<BeadTracker.Bead object at 0x000002A684946C40>	3.0	6	17	17	1	True	185.0	M450	M450	17
495.295	301.731	0	590.711	<BeadTracker.Bead object at 0x000002A684933100>	1.0	7	18	18	1	False	184.0	M450	M450	18
499.649	301.371	0	838.129	<BeadTracker.Bead object at 0x000002A684933550>	2.0	7	19	19	1	False	184.0	M450	M450	19
499.236	300.958	0	1746.431	<BeadTracker.Bead object at 0x000002A6849339A0>	3.0	7	20	20	1	True	184.0	M450	M450	20
498.666	302.258	0	606.266	<BeadTracker.Bead object at 0x000002A684933E20>	1.0	8	21	21	1	False	183.0	M450	M450	21
497.346	301.393	0	832.715	<BeadTracker.Bead object at 0x000002A6849202B0>	2.0	8	22	22	1	False	183.0	M450	M450	22
500.598	301.294	0	1788.347	<BeadTracker.Bead object at 0x000002A684920700>	3.0	8	23	23	1	True	183.0	M450	M450	23
497.778	302.183	0	604.637	<BeadTracker.Bead object at 0x000002A684920B80>	1.0	9	24	24	1	False	185.0	M450	M450	24
497.288	301.562	0	820.453	<BeadTracker.Bead object at 0x000002A684920FD0>	2.0	9	25	25	1	False	185.0	M450	M450	25
498.911	301.393	0	1748.993	<BeadTracker.Bead object at 0x000002A684940460>	3.0	9	26	26	1	True	185.0	M450	M450	26
496.268	301.892	0	590.789	<BeadTracker.Bead object at 0x000002A6849408E0>	1.0	10	27	27	1	False	185.0	M450	M450	27
498.045	301.702	0	812.906	<BeadTracker.Bead object at 0x000002A684940D30>	2.0	10	28	28	1	False	185.0	M450	M450	28
498.662	301.49	0	1749.11	<BeadTracker.Bead object at 0x000002A6849221C0>	3.0	10	29	29	1	True	185.0	M450	M450	29
496.83	302.204	0	559.293	<BeadTracker.Bead object at 0x000002A684922640>	1.0	11	30	30	1	False	184.0	M450	M450	30
497.514	301.917	0	813.977	<BeadTracker.Bead object at 0x000002A684922A90>	2.0	11	31	31	1	False	184.0	M450	M450	31
500.853	301.897	0	1769.94	<BeadTracker.Bead object at 0x000002A684922EE0>	3.0	11	32	32	1	True	184.0	M450	M450	32
498.38	303.022	0	608.87	<BeadTracker.Bead object at 0x000002A68492F3A0>	1.0	12	33	33	1	False	160.0	M450	M450	33
