X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
281.136	221.246	0	2527.854	<BeadTracker.Bead object at 0x0000019C2B0ECC08>	1.0	1	0	0	0	False	-168.0	M450	M450	0
281.739	220.801	0	5585.716	<BeadTracker.Bead object at 0x0000019C72A94108>	2.0	1	1	1	0	False	-168.0	M450	M450	1
281.738	220.792	0	6751.858	<BeadTracker.Bead object at 0x0000019C78A98488>	3.0	1	2	2	0	True	-168.0	M450	M450	2
281.202	221.173	0	2546.302	<BeadTracker.Bead object at 0x0000019C72A94508>	1.0	2	3	3	0	False	-166.0	M450	M450	3
281.465	220.982	0	5553.312	<BeadTracker.Bead object at 0x0000019C78A98D48>	2.0	2	4	4	0	False	-166.0	M450	M450	4
281.652	220.778	0	6724.714	<BeadTracker.Bead object at 0x0000019C78A98AC8>	3.0	2	5	5	0	True	-166.0	M450	M450	5
281.131	221.357	0	2502.739	<BeadTracker.Bead object at 0x0000019C78A98BC8>	1.0	3	6	6	0	False	-185.0	M450	M450	6
281.571	220.735	0	5459.229	<BeadTracker.Bead object at 0x0000019C78A98388>	2.0	3	7	7	0	False	-185.0	M450	M450	7
281.646	221.11	0	6679.111	<BeadTracker.Bead object at 0x0000019C786886C8>	3.0	3	8	8	0	True	-185.0	M450	M450	8
281.678	221.6	0	2823.323	<BeadTracker.Bead object at 0x0000019C78AAE0C8>	1.0	4	9	9	0	False	-134.0	M450	M450	9
282.083	221.212	0	5893.666	<BeadTracker.Bead object at 0x0000019C78AAE048>	2.0	4	10	10	0	False	-134.0	M450	M450	10
282.231	221.051	0	6398.698	<BeadTracker.Bead object at 0x0000019C78688808>	3.0	4	11	11	0	True	-134.0	M450	M450	11
282.053	221.366	0	3895.445	<BeadTracker.Bead object at 0x0000019C78688FC8>	1.0	5	12	12	0	False	-12.0	M450	M450	12
282.301	221.084	0	6779.982	<BeadTracker.Bead object at 0x0000019C78AAEA48>	2.0	5	13	13	0	False	-12.0	M450	M450	13
282.53	220.983	0	4090.477	<BeadTracker.Bead object at 0x0000019C78ABA408>	3.0	5	14	14	0	True	-12.0	M450	M450	14
282.243	221.167	0	6252.038	<BeadTracker.Bead object at 0x0000019C78ABA3C8>	1.0	6	15	15	0	False	123.0	M450	M450	15
282.515	221.021	0	6234.995	<BeadTracker.Bead object at 0x0000019C78ABAD08>	2.0	6	16	16	0	True	123.0	M450	M450	16
282.758	220.858	0	1721.821	<BeadTracker.Bead object at 0x0000019C78ABA0C8>	3.0	6	17	17	0	False	123.0	M450	M450	17
282.151	221.246	0	4122.651	<BeadTracker.Bead object at 0x0000019C78ABA248>	1.0	7	18	18	0	False	-87.0	M450	M450	18
