X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
164.316	165.579	0	3083.779	<BeadTracker.Bead object at 0x000001DC05E3B988>	1	1	0	0	1	True	-529.0	M450	M450	0
164.559	165.514	0	5615.355	<BeadTracker.Bead object at 0x000001DC0320BA48>	2	1	1	1	1	False	-529.0	M450	M450	1
164.368	165.423	0	8716.787	<BeadTracker.Bead object at 0x000001DC0320BBC8>	3	1	2	2	2	False	-529.0	M450	M450	2
163.82	165.72	0	3017.429	<BeadTracker.Bead object at 0x000001DC05E3F188>	1	2	3	3	1	True	-538.0	M450	M450	3
164.106	165.548	0	5527.766	<BeadTracker.Bead object at 0x000001DC05E3F688>	2	2	4	4	1	False	-538.0	M450	M450	4
163.93	165.567	0	8651.339	<BeadTracker.Bead object at 0x000001DC05E43588>	3	2	5	5	2	False	-538.0	M450	M450	5
163.411	165.477	0	3105.02	<BeadTracker.Bead object at 0x000001DC05E49448>	1	3	6	6	1	True	-532.0	M450	M450	6
163.565	165.337	0	5614.473	<BeadTracker.Bead object at 0x000001DC05E49B48>	2	3	7	7	1	False	-532.0	M450	M450	7
163.485	165.2	0	8732.84	<BeadTracker.Bead object at 0x000001DC073FCCC8>	3	3	8	8	2	False	-532.0	M450	M450	8
163.349	165.529	0	2951.179	<BeadTracker.Bead object at 0x000001DC073FC548>	1	4	9	9	1	True	-542.0	M450	M450	9
163.33	165.499	0	5489.684	<BeadTracker.Bead object at 0x000001DC05E4D5C8>	2	4	10	10	1	False	-542.0	M450	M450	10
163.402	165.344	0	8536.508	<BeadTracker.Bead object at 0x000001DC05E4DB08>	3	4	11	11	2	False	-542.0	M450	M450	11
163.243	165.883	0	2749.445	<BeadTracker.Bead object at 0x000001DC05E51A08>	1	5	12	12	1	True	-574.0	M450	M450	12
163.141	165.961	0	5154.465	<BeadTracker.Bead object at 0x000001DC05E555C8>	2	5	13	13	1	False	-574.0	M450	M450	13
163.272	165.977	0	8207.474	<BeadTracker.Bead object at 0x000001DC05E55D88>	3	5	14	14	2	False	-574.0	M450	M450	14
162.991	166.446	0	2717.117	<BeadTracker.Bead object at 0x000001DC06152C08>	1	6	15	15	1	True	-582.0	M450	M450	15
162.827	166.489	0	5110.622	<BeadTracker.Bead object at 0x000001DC06152048>	2	6	16	16	1	False	-582.0	M450	M450	16
163.1	166.3	0	8121.6	<BeadTracker.Bead object at 0x000001DC05E59A08>	3	6	17	17	2	False	-582.0	M450	M450	17
162.756	166.547	1	6291.499	<BeadTracker.Bead object at 0x000001DC05E5D708>	0	0	18	18	2	True	-542.0	M450	M450	18
162.647	166.424	1	5500.778	<BeadTracker.Bead object at 0x000001DC05E5DA08>	0	0	19	19	2	True	-552.0	M450	M450	19
162.652	166.456	1	5256.135	<BeadTracker.Bead object at 0x000001DC05E609C8>	0	0	20	20	2	True	-557.0	M450	M450	20
162.588	166.555	1	5145.371	<BeadTracker.Bead object at 0x000001DC05E60D08>	0	0	21	21	1	True	-587.0	M450	M450	21
162.61	166.554	1	5142.023	<BeadTracker.Bead object at 0x000001DC073E2C88>	0	0	22	22	2	True	-587.0	M450	M450	22
162.686	166.473	1	5128.07	<BeadTracker.Bead object at 0x000001DC05E65048>	0	0	23	23	2	True	-599.0	M450	M450	23
162.66	166.46	1	5129.456	<BeadTracker.Bead object at 0x000001DC05E65E08>	0	0	24	24	2	True	-599.0	M450	M450	24
162.693	166.475	1	5096.418	<BeadTracker.Bead object at 0x000001DC05E69B08>	0	0	25	25	2	True	-599.0	M450	M450	25
162.746	166.421	1	5057.168	<BeadTracker.Bead object at 0x000001DC05E6F088>	0	0	26	26	2	True	-599.0	M450	M450	26
162.757	166.475	1	5084.466	<BeadTracker.Bead object at 0x000001DC05E6FB48>	0	0	27	27	2	True	-599.0	M450	M450	27
162.794	166.612	1	5141.871	<BeadTracker.Bead object at 0x000001DC073D4A48>	0	0	28	28	2	True	-587.0	M450	M450	28
162.832	166.59	1	5119.808	<BeadTracker.Bead object at 0x000001DC05E73908>	0	0	29	29	2	True	-587.0	M450	M450	29
162.889	166.55	1	5052.011	<BeadTracker.Bead object at 0x000001DC05E764C8>	0	0	30	30	2	True	-588.0	M450	M450	30
162.982	166.704	1	5154.333	<BeadTracker.Bead object at 0x000001DC05E768C8>	0	0	31	31	2	True	-587.0	M450	M450	31
162.97	166.503	1	5108.715	<BeadTracker.Bead object at 0x000001DC05E7A088>	0	0	32	32	2	True	-587.0	M450	M450	32
163.084	166.646	1	5091.741	<BeadTracker.Bead object at 0x000001DC073D80C8>	0	0	33	33	2	True	-587.0	M450	M450	33
163.126	166.748	1	5169.934	<BeadTracker.Bead object at 0x000001DC05E7F408>	0	0	34	34	2	True	-587.0	M450	M450	34
163.132	166.609	1	5124.479	<BeadTracker.Bead object at 0x000001DC05E7F748>	0	0	35	35	2	True	-587.0	M450	M450	35
163.202	166.611	1	5116.275	<BeadTracker.Bead object at 0x000001DC05E83E48>	0	0	36	36	2	True	-587.0	M450	M450	36
163.246	166.568	1	5144.799	<BeadTracker.Bead object at 0x000001DC032086C8>	0	0	37	37	2	True	-587.0	M450	M450	37
163.341	166.552	1	5180.419	<BeadTracker.Bead object at 0x000001DC05E87208>	0	0	38	38	2	True	-587.0	M450	M450	38
163.384	166.665	1	5242.577	<BeadTracker.Bead object at 0x000001DC05E87F88>	0	0	39	39	2	True	-586.0	M450	M450	39
163.452	166.562	1	5241.311	<BeadTracker.Bead object at 0x000001DC05E8AF48>	0	0	40	40	2	True	-586.0	M450	M450	40
163.477	166.648	1	5213.711	<BeadTracker.Bead object at 0x000001DC05ED0B48>	0	0	41	41	2	True	-586.0	M450	M450	41
163.496	166.612	1	5261.023	<BeadTracker.Bead object at 0x000001DC05ED3188>	0	0	42	42	2	True	-586.0	M450	M450	42
163.378	166.399	1	5358.765	<BeadTracker.Bead object at 0x000001DC0740DFC8>	0	0	43	43	2	True	-553.0	M450	M450	43
163.363	166.384	1	5487.275	<BeadTracker.Bead object at 0x000001DC0740D488>	0	0	44	44	2	True	-552.0	M450	M450	44
163.378	166.35	1	5514.876	<BeadTracker.Bead object at 0x000001DC05ED8A88>	0	0	45	45	2	True	-550.0	M450	M450	45
163.415	166.277	1	5535.931	<BeadTracker.Bead object at 0x000001DC05EDD508>	0	0	46	46	2	True	-547.0	M450	M450	46
163.428	166.266	1	5561.911	<BeadTracker.Bead object at 0x000001DC0740A588>	0	0	47	47	2	True	-545.0	M450	M450	47
163.434	166.273	1	5612.687	<BeadTracker.Bead object at 0x000001DC0740A888>	0	0	48	48	2	True	-546.0	M450	M450	48
163.413	166.245	1	5659.564	<BeadTracker.Bead object at 0x000001DC05EE06C8>	0	0	49	49	2	True	-533.0	M450	M450	49
163.432	166.335	1	5703.154	<BeadTracker.Bead object at 0x000001DC05EE4148>	0	0	50	50	2	True	-532.0	M450	M450	50
163.343	166.291	1	5716.349	<BeadTracker.Bead object at 0x000001DC05EE8208>	0	0	51	51	2	True	-532.0	M450	M450	51
163.427	166.199	1	5785.397	<BeadTracker.Bead object at 0x000001DC05EE8D48>	0	0	52	52	2	True	-531.0	M450	M450	52
163.451	166.153	1	5799.735	<BeadTracker.Bead object at 0x000001DC05EED988>	0	0	53	53	2	True	-515.0	M450	M450	53
163.504	166.231	1	5851.678	<BeadTracker.Bead object at 0x000001DC073DBB08>	0	0	54	54	2	True	-532.0	M450	M450	54
163.502	166.282	1	5869.726	<BeadTracker.Bead object at 0x000001DC05EF2348>	0	0	55	55	2	True	-532.0	M450	M450	55
163.485	166.34	1	5872.927	<BeadTracker.Bead object at 0x000001DC05EF2D08>	0	0	56	56	2	True	-504.0	M450	M450	56
163.492	166.316	1	5968.537	<BeadTracker.Bead object at 0x000001DC05EF7BC8>	0	0	57	57	2	True	-502.0	M450	M450	57
163.474	166.376	1	6045.813	<BeadTracker.Bead object at 0x000001DC031D2EC8>	0	0	58	58	2	True	-502.0	M450	M450	58
163.455	166.365	1	6050.991	<BeadTracker.Bead object at 0x000001DC05EFA7C8>	0	0	59	59	2	True	-500.0	M450	M450	59
163.434	166.262	1	6110.09	<BeadTracker.Bead object at 0x000001DC05EFF508>	0	0	60	60	2	True	-495.0	M450	M450	60
163.413	166.188	1	6160.151	<BeadTracker.Bead object at 0x000001DC05EFF9C8>	0	0	61	61	2	True	-494.0	M450	M450	61
163.406	166.063	1	6206.352	<BeadTracker.Bead object at 0x000001DC05F01088>	0	0	62	62	2	True	-484.0	M450	M450	62
163.441	165.982	1	6207.155	<BeadTracker.Bead object at 0x000001DC074021C8>	0	0	63	63	2	True	-484.0	M450	M450	63
